ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-07-15,2024-08-10,gcrew,noaa_gefs,00,AirTemp_C_mean,26,27.995660400390648
gec00,00,2024-07-15,2024-08-10,gcrew,noaa_gefs,00,RH_percent_mean,26,59.225406646728516
gec00,00,2024-07-15,2024-08-10,gcrew,noaa_gefs,00,Rain_mm_sum,26,0.10000000149011612
gec00,00,2024-07-15,2024-08-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,302.75
gec00,00,2024-07-15,2024-08-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,3.4716460885667186
gec00,00,2024-07-15,2024-08-11,gcrew,noaa_gefs,00,AirTemp_C_mean,27,25.58410797119143
gec00,00,2024-07-15,2024-08-11,gcrew,noaa_gefs,00,RH_percent_mean,27,70.06586170196533
gec00,00,2024-07-15,2024-08-11,gcrew,noaa_gefs,00,Rain_mm_sum,27,0
gec00,00,2024-07-15,2024-08-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,304.75
gec00,00,2024-07-15,2024-08-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,4.220854514908057
gec00,00,2024-07-15,2024-08-12,gcrew,noaa_gefs,00,AirTemp_C_mean,28,29.973672485351585
gec00,00,2024-07-15,2024-08-12,gcrew,noaa_gefs,00,RH_percent_mean,28,57.922842025756836
gec00,00,2024-07-15,2024-08-12,gcrew,noaa_gefs,00,Rain_mm_sum,28,0.5
gec00,00,2024-07-15,2024-08-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,268.75
gec00,00,2024-07-15,2024-08-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,4.938610458746983
gec00,00,2024-07-15,2024-08-13,gcrew,noaa_gefs,00,AirTemp_C_mean,29,29.38856658935549
gec00,00,2024-07-15,2024-08-13,gcrew,noaa_gefs,00,RH_percent_mean,29,63.36474609375
gec00,00,2024-07-15,2024-08-13,gcrew,noaa_gefs,00,Rain_mm_sum,29,8.300000347197056
gec00,00,2024-07-15,2024-08-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,205.25
gec00,00,2024-07-15,2024-08-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,2.7091519931893195
gec00,00,2024-07-15,2024-08-14,gcrew,noaa_gefs,00,AirTemp_C_mean,30,30.530366516113304
gec00,00,2024-07-15,2024-08-14,gcrew,noaa_gefs,00,RH_percent_mean,30,55.99626922607422
gec00,00,2024-07-15,2024-08-14,gcrew,noaa_gefs,00,Rain_mm_sum,30,0.5
gec00,00,2024-07-15,2024-08-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,252.5
gec00,00,2024-07-15,2024-08-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,4.059375324145211
gec00,00,2024-07-15,2024-08-15,gcrew,noaa_gefs,00,AirTemp_C_mean,31,25.603494262695335
gec00,00,2024-07-15,2024-08-15,gcrew,noaa_gefs,00,RH_percent_mean,31,82.33046531677246
gec00,00,2024-07-15,2024-08-15,gcrew,noaa_gefs,00,Rain_mm_sum,31,23.5
gec00,00,2024-07-15,2024-08-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,31,99.25
gec00,00,2024-07-15,2024-08-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,31,2.4469760777982903
gec00,00,2024-07-15,2024-08-16,gcrew,noaa_gefs,00,AirTemp_C_mean,32,25.283731079101585
gec00,00,2024-07-15,2024-08-16,gcrew,noaa_gefs,00,RH_percent_mean,32,84.03244209289551
gec00,00,2024-07-15,2024-08-16,gcrew,noaa_gefs,00,Rain_mm_sum,32,2.800000049173832
gec00,00,2024-07-15,2024-08-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,32,145.25
gec00,00,2024-07-15,2024-08-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,32,3.3630221149415647
gec00,00,2024-07-15,2024-08-17,gcrew,noaa_gefs,00,AirTemp_C_mean,33,26.41491851806643
gec00,00,2024-07-15,2024-08-17,gcrew,noaa_gefs,00,RH_percent_mean,33,78.75467300415039
gec00,00,2024-07-15,2024-08-17,gcrew,noaa_gefs,00,Rain_mm_sum,33,13.000000096857548
gec00,00,2024-07-15,2024-08-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,33,144
gec00,00,2024-07-15,2024-08-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,33,4.069692334447992
gec00,00,2024-07-15,2024-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,34,24.04579315185549
gec00,00,2024-07-15,2024-08-18,gcrew,noaa_gefs,00,RH_percent_mean,34,86.2561092376709
gec00,00,2024-07-15,2024-08-18,gcrew,noaa_gefs,00,Rain_mm_sum,34,30.90000033378601
gec00,00,2024-07-15,2024-08-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,34,92
gec00,00,2024-07-15,2024-08-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,34,4.182564994097778
gec00,00,2024-07-15,2024-08-19,gcrew,noaa_gefs,00,AirTemp_C_mean,35,22.953393554687523
gec00,00,2024-07-15,2024-08-19,gcrew,noaa_gefs,00,RH_percent_mean,35,93.76665496826172
gec00,00,2024-07-15,2024-08-19,gcrew,noaa_gefs,00,Rain_mm_sum,35,12.90000057220459
gec00,00,2024-07-15,2024-08-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,35,54
gec00,00,2024-07-15,2024-08-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,35,4.635129090261134
gep01,00,2024-07-15,2024-07-15,gcrew,noaa_gefs,01,AirTemp_C_mean,0,27.01807774135047
gep01,00,2024-07-15,2024-07-15,gcrew,noaa_gefs,01,RH_percent_mean,0,67.59558977399554
gep01,00,2024-07-15,2024-07-15,gcrew,noaa_gefs,01,Rain_mm_sum,0,1
gep01,00,2024-07-15,2024-07-15,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,0,298.85714285714283
gep01,00,2024-07-15,2024-07-15,gcrew,noaa_gefs,01,WindSpeed_ms_mean,0,3.334927720869411
gep01,00,2024-07-15,2024-07-16,gcrew,noaa_gefs,01,AirTemp_C_mean,1,27.25159606933596
gep01,00,2024-07-15,2024-07-16,gcrew,noaa_gefs,01,RH_percent_mean,1,66.49278783798218
gep01,00,2024-07-15,2024-07-16,gcrew,noaa_gefs,01,Rain_mm_sum,1,1.4999999776482582
gep01,00,2024-07-15,2024-07-16,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,1,331.25
gep01,00,2024-07-15,2024-07-16,gcrew,noaa_gefs,01,WindSpeed_ms_mean,1,3.5726709759905773
gep01,00,2024-07-15,2024-07-17,gcrew,noaa_gefs,01,AirTemp_C_mean,2,27.536897277832054
gep01,00,2024-07-15,2024-07-17,gcrew,noaa_gefs,01,RH_percent_mean,2,66.33184480667114
gep01,00,2024-07-15,2024-07-17,gcrew,noaa_gefs,01,Rain_mm_sum,2,5.889999903738499
gep01,00,2024-07-15,2024-07-17,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,2,307.75
gep01,00,2024-07-15,2024-07-17,gcrew,noaa_gefs,01,WindSpeed_ms_mean,2,4.567226960491483
gep01,00,2024-07-15,2024-07-18,gcrew,noaa_gefs,01,AirTemp_C_mean,3,24.83884201049807
gep01,00,2024-07-15,2024-07-18,gcrew,noaa_gefs,01,RH_percent_mean,3,76.85022163391113
gep01,00,2024-07-15,2024-07-18,gcrew,noaa_gefs,01,Rain_mm_sum,3,7.730000156909227
gep01,00,2024-07-15,2024-07-18,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,3,249
gep01,00,2024-07-15,2024-07-18,gcrew,noaa_gefs,01,WindSpeed_ms_mean,3,1.8336829558889474
gep01,00,2024-07-15,2024-07-19,gcrew,noaa_gefs,01,AirTemp_C_mean,4,23.281411743164085
gep01,00,2024-07-15,2024-07-19,gcrew,noaa_gefs,01,RH_percent_mean,4,64.19288492202759
gep01,00,2024-07-15,2024-07-19,gcrew,noaa_gefs,01,Rain_mm_sum,4,0
gep01,00,2024-07-15,2024-07-19,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,4,313.875
gep01,00,2024-07-15,2024-07-19,gcrew,noaa_gefs,01,WindSpeed_ms_mean,4,3.2549862465301977
gep01,00,2024-07-15,2024-07-20,gcrew,noaa_gefs,01,AirTemp_C_mean,5,22.885301208496116
gep01,00,2024-07-15,2024-07-20,gcrew,noaa_gefs,01,RH_percent_mean,5,70.8899655342102
gep01,00,2024-07-15,2024-07-20,gcrew,noaa_gefs,01,Rain_mm_sum,5,0.10000000149011612
gep01,00,2024-07-15,2024-07-20,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,5,221.25
gep01,00,2024-07-15,2024-07-20,gcrew,noaa_gefs,01,WindSpeed_ms_mean,5,2.644242599553967
gep01,00,2024-07-15,2024-07-21,gcrew,noaa_gefs,01,AirTemp_C_mean,6,23.980081176757835
gep01,00,2024-07-15,2024-07-21,gcrew,noaa_gefs,01,RH_percent_mean,6,73.4881706237793
gep01,00,2024-07-15,2024-07-21,gcrew,noaa_gefs,01,Rain_mm_sum,6,0
gep01,00,2024-07-15,2024-07-21,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,6,313.875
gep01,00,2024-07-15,2024-07-21,gcrew,noaa_gefs,01,WindSpeed_ms_mean,6,1.7941895527607568
gep01,00,2024-07-15,2024-07-22,gcrew,noaa_gefs,01,AirTemp_C_mean,7,23.483892059326195
gep01,00,2024-07-15,2024-07-22,gcrew,noaa_gefs,01,RH_percent_mean,7,81.55262279510498
gep01,00,2024-07-15,2024-07-22,gcrew,noaa_gefs,01,Rain_mm_sum,7,2.0999999940395355
gep01,00,2024-07-15,2024-07-22,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,7,200.375
gep01,00,2024-07-15,2024-07-22,gcrew,noaa_gefs,01,WindSpeed_ms_mean,7,3.708808052107736
gep01,00,2024-07-15,2024-07-23,gcrew,noaa_gefs,01,AirTemp_C_mean,8,24.213708496093773
gep01,00,2024-07-15,2024-07-23,gcrew,noaa_gefs,01,RH_percent_mean,8,81.87057685852051
gep01,00,2024-07-15,2024-07-23,gcrew,noaa_gefs,01,Rain_mm_sum,8,2
gep01,00,2024-07-15,2024-07-23,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,8,234
gep01,00,2024-07-15,2024-07-23,gcrew,noaa_gefs,01,WindSpeed_ms_mean,8,2.563007782759712
gep01,00,2024-07-15,2024-07-24,gcrew,noaa_gefs,01,AirTemp_C_mean,9,24.984197235107445
gep01,00,2024-07-15,2024-07-24,gcrew,noaa_gefs,01,RH_percent_mean,9,79.3724889755249
gep01,00,2024-07-15,2024-07-24,gcrew,noaa_gefs,01,Rain_mm_sum,9,6.600000098347664
gep01,00,2024-07-15,2024-07-24,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,9,229.25
gep01,00,2024-07-15,2024-07-24,gcrew,noaa_gefs,01,WindSpeed_ms_mean,9,2.3278279340227175
gep01,00,2024-07-15,2024-07-25,gcrew,noaa_gefs,01,AirTemp_C_mean,10,25.76874694824221
gep01,00,2024-07-15,2024-07-25,gcrew,noaa_gefs,01,RH_percent_mean,10,73.7040491104126
gep01,00,2024-07-15,2024-07-25,gcrew,noaa_gefs,01,Rain_mm_sum,10,3.5000001192092896
gep01,00,2024-07-15,2024-07-25,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,10,228.75
gep01,00,2024-07-15,2024-07-25,gcrew,noaa_gefs,01,WindSpeed_ms_mean,10,1.7301670135221683
gep01,00,2024-07-15,2024-07-26,gcrew,noaa_gefs,01,AirTemp_C_mean,11,23.387925720214866
gep01,00,2024-07-15,2024-07-26,gcrew,noaa_gefs,01,RH_percent_mean,11,66.43676280975342
gep01,00,2024-07-15,2024-07-26,gcrew,noaa_gefs,01,Rain_mm_sum,11,1.5000000596046448
gep01,00,2024-07-15,2024-07-26,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,11,237.25
gep01,00,2024-07-15,2024-07-26,gcrew,noaa_gefs,01,WindSpeed_ms_mean,11,3.3892840122560735
gep01,00,2024-07-15,2024-07-27,gcrew,noaa_gefs,01,AirTemp_C_mean,12,22.981423950195335
gep01,00,2024-07-15,2024-07-27,gcrew,noaa_gefs,01,RH_percent_mean,12,55.44262981414795
gep01,00,2024-07-15,2024-07-27,gcrew,noaa_gefs,01,Rain_mm_sum,12,0
gep01,00,2024-07-15,2024-07-27,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,12,323.75
gep01,00,2024-07-15,2024-07-27,gcrew,noaa_gefs,01,WindSpeed_ms_mean,12,1.9648529697986983
gep01,00,2024-07-15,2024-07-28,gcrew,noaa_gefs,01,AirTemp_C_mean,13,23.062242126464866
gep01,00,2024-07-15,2024-07-28,gcrew,noaa_gefs,01,RH_percent_mean,13,58.36303901672363
gep01,00,2024-07-15,2024-07-28,gcrew,noaa_gefs,01,Rain_mm_sum,13,0
gep01,00,2024-07-15,2024-07-28,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,13,334.25
gep01,00,2024-07-15,2024-07-28,gcrew,noaa_gefs,01,WindSpeed_ms_mean,13,1.9591891885962451
