ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-04-20,2021-04-20,gcrew,noaa_gefs,00,AirTemp_C_mean,0,13.616457693917434
gec00,00,2021-04-20,2021-04-20,gcrew,noaa_gefs,00,RH_percent_mean,0,66.3989862714495
gec00,00,2021-04-20,2021-04-20,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2021-04-20,2021-04-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,296.2857142857143
gec00,00,2021-04-20,2021-04-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.56864416616901
gec00,00,2021-04-20,2021-04-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.977265930175804
gec00,00,2021-04-20,2021-04-21,gcrew,noaa_gefs,00,RH_percent_mean,1,64.62997961044312
gec00,00,2021-04-20,2021-04-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.500000052154064
gec00,00,2021-04-20,2021-04-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,281.25
gec00,00,2021-04-20,2021-04-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.811493252098227
gec00,00,2021-04-20,2021-04-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,6.964028930664085
gec00,00,2021-04-20,2021-04-22,gcrew,noaa_gefs,00,RH_percent_mean,2,47.43479299545288
gec00,00,2021-04-20,2021-04-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-04-20,2021-04-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,281.25
gec00,00,2021-04-20,2021-04-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.195504110261602
gec00,00,2021-04-20,2021-04-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.053090667724632
gec00,00,2021-04-20,2021-04-23,gcrew,noaa_gefs,00,RH_percent_mean,3,47.230886459350586
gec00,00,2021-04-20,2021-04-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-04-20,2021-04-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,291.875
gec00,00,2021-04-20,2021-04-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.092543043484839
