ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-03-24,2022-03-24,gcrew,noaa_gefs,00,AirTemp_C_mean,0,14.031152343750023
gec00,00,2022-03-24,2022-03-24,gcrew,noaa_gefs,00,RH_percent_mean,0,92.77479880196708
gec00,00,2022-03-24,2022-03-24,gcrew,noaa_gefs,00,Rain_mm_sum,0,29.19000057131052
gec00,00,2022-03-24,2022-03-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,78
gec00,00,2022-03-24,2022-03-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.912349298687989
gec00,00,2022-03-24,2022-03-25,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.605764007568382
gec00,00,2022-03-24,2022-03-25,gcrew,noaa_gefs,00,RH_percent_mean,1,76.73077201843262
gec00,00,2022-03-24,2022-03-25,gcrew,noaa_gefs,00,Rain_mm_sum,1,3.3899999633431435
gec00,00,2022-03-24,2022-03-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,195
gec00,00,2022-03-24,2022-03-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.661211639184475
gec00,00,2022-03-24,2022-03-26,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.385041809082054
gec00,00,2022-03-24,2022-03-26,gcrew,noaa_gefs,00,RH_percent_mean,2,54.806252002716064
gec00,00,2022-03-24,2022-03-26,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.1000000089406967
gec00,00,2022-03-24,2022-03-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,211.125
gec00,00,2022-03-24,2022-03-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.366917933951346
gec00,00,2022-03-24,2022-03-27,gcrew,noaa_gefs,00,AirTemp_C_mean,3,5.174096679687523
gec00,00,2022-03-24,2022-03-27,gcrew,noaa_gefs,00,RH_percent_mean,3,52.032654762268066
gec00,00,2022-03-24,2022-03-27,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.20000000298023224
gec00,00,2022-03-24,2022-03-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,255.625
gec00,00,2022-03-24,2022-03-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,8.965662961707238
gec00,00,2022-03-24,2022-03-28,gcrew,noaa_gefs,00,AirTemp_C_mean,4,0.021848297119163362
gec00,00,2022-03-24,2022-03-28,gcrew,noaa_gefs,00,RH_percent_mean,4,44.42070245742798
gec00,00,2022-03-24,2022-03-28,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-03-24,2022-03-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,261.875
gec00,00,2022-03-24,2022-03-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,9.816016828433018
gec00,00,2022-03-24,2022-03-29,gcrew,noaa_gefs,00,AirTemp_C_mean,5,0.696473693847679
gec00,00,2022-03-24,2022-03-29,gcrew,noaa_gefs,00,RH_percent_mean,5,46.53213119506836
gec00,00,2022-03-24,2022-03-29,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-03-24,2022-03-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,281.25
gec00,00,2022-03-24,2022-03-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,7.358141940640041
gec00,00,2022-03-24,2022-03-30,gcrew,noaa_gefs,00,AirTemp_C_mean,6,4.696904754638695
