ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-05-27,2022-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,0,18.65518014090404
gec00,00,2022-05-27,2022-05-27,gcrew,noaa_gefs,00,RH_percent_mean,0,93.88188062395368
gec00,00,2022-05-27,2022-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,0,4.580000035464764
gec00,00,2022-05-27,2022-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,114.28571428571429
gec00,00,2022-05-27,2022-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.841279206733323
gec00,00,2022-05-27,2022-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.235173797607445
gec00,00,2022-05-27,2022-05-28,gcrew,noaa_gefs,00,RH_percent_mean,1,81.20865535736084
gec00,00,2022-05-27,2022-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,1,18.359999742358923
gec00,00,2022-05-27,2022-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,282.625
gec00,00,2022-05-27,2022-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.731213868318325
gec00,00,2022-05-27,2022-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.3464179992676
gec00,00,2022-05-27,2022-05-29,gcrew,noaa_gefs,00,RH_percent_mean,2,72.50263214111328
gec00,00,2022-05-27,2022-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2022-05-27,2022-05-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,338.375
gec00,00,2022-05-27,2022-05-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.2380758505632308
gec00,00,2022-05-27,2022-05-30,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.653737640380882
gec00,00,2022-05-27,2022-05-30,gcrew,noaa_gefs,00,RH_percent_mean,3,73.47254371643066
gec00,00,2022-05-27,2022-05-30,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-05-27,2022-05-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,346.75
gec00,00,2022-05-27,2022-05-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.831451358536461
gec00,00,2022-05-27,2022-05-31,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.410981750488304
gec00,00,2022-05-27,2022-05-31,gcrew,noaa_gefs,00,RH_percent_mean,4,72.08157014846802
gec00,00,2022-05-27,2022-05-31,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-05-27,2022-05-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,336.25
gec00,00,2022-05-27,2022-05-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.2549729945524613
gec00,00,2022-05-27,2022-06-01,gcrew,noaa_gefs,00,AirTemp_C_mean,5,25.213716125488304
gec00,00,2022-05-27,2022-06-01,gcrew,noaa_gefs,00,RH_percent_mean,5,65.55782890319824
gec00,00,2022-05-27,2022-06-01,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.5199999995529652
