ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-09-01,2022-09-01,gcrew,noaa_gefs,00,AirTemp_C_mean,0,24.633752441406273
gec00,00,2022-09-01,2022-09-01,gcrew,noaa_gefs,00,RH_percent_mean,0,52.97620228358677
gec00,00,2022-09-01,2022-09-01,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-09-01,2022-09-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,266.85714285714283
gec00,00,2022-09-01,2022-09-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.5520739281437996
gec00,00,2022-09-01,2022-09-02,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.373071289062523
gec00,00,2022-09-01,2022-09-02,gcrew,noaa_gefs,00,RH_percent_mean,1,57.44115877151489
gec00,00,2022-09-01,2022-09-02,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-09-01,2022-09-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,269.625
gec00,00,2022-09-01,2022-09-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.3550099755195943
gec00,00,2022-09-01,2022-09-03,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.210855102539085
gec00,00,2022-09-01,2022-09-03,gcrew,noaa_gefs,00,RH_percent_mean,2,73.33423280715942
gec00,00,2022-09-01,2022-09-03,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-09-01,2022-09-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,243.125
gec00,00,2022-09-01,2022-09-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.568873672553608
gec00,00,2022-09-01,2022-09-04,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.918386077880882
gec00,00,2022-09-01,2022-09-04,gcrew,noaa_gefs,00,RH_percent_mean,3,69.65622568130493
gec00,00,2022-09-01,2022-09-04,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-09-01,2022-09-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,243.375
gec00,00,2022-09-01,2022-09-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.8000794540175127
gec00,00,2022-09-01,2022-09-05,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.97427139282229
gec00,00,2022-09-01,2022-09-05,gcrew,noaa_gefs,00,RH_percent_mean,4,78.7709321975708
gec00,00,2022-09-01,2022-09-05,gcrew,noaa_gefs,00,Rain_mm_sum,4,3.8999999910593033
gec00,00,2022-09-01,2022-09-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,85.5
gec00,00,2022-09-01,2022-09-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.85591788818876
gec00,00,2022-09-01,2022-09-06,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.73858795166018
gec00,00,2022-09-01,2022-09-06,gcrew,noaa_gefs,00,RH_percent_mean,5,87.2834415435791
gec00,00,2022-09-01,2022-09-06,gcrew,noaa_gefs,00,Rain_mm_sum,5,30.00000011920929
gec00,00,2022-09-01,2022-09-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,142.875
gec00,00,2022-09-01,2022-09-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.9716086724817674
gec00,00,2022-09-01,2022-09-07,gcrew,noaa_gefs,00,AirTemp_C_mean,6,23.905259704589866
gec00,00,2022-09-01,2022-09-07,gcrew,noaa_gefs,00,RH_percent_mean,6,77.58240842819214
gec00,00,2022-09-01,2022-09-07,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.20000000298023224
gec00,00,2022-09-01,2022-09-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,247.125
gec00,00,2022-09-01,2022-09-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.946329749127097
gec00,00,2022-09-01,2022-09-08,gcrew,noaa_gefs,00,AirTemp_C_mean,7,22.946408843994163
gec00,00,2022-09-01,2022-09-08,gcrew,noaa_gefs,00,RH_percent_mean,7,80.24013996124268
gec00,00,2022-09-01,2022-09-08,gcrew,noaa_gefs,00,Rain_mm_sum,7,20.100000336766243
gec00,00,2022-09-01,2022-09-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,159.25
gec00,00,2022-09-01,2022-09-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.5725915125478616
gec00,00,2022-09-01,2022-09-09,gcrew,noaa_gefs,00,AirTemp_C_mean,8,23.00399551391604
gec00,00,2022-09-01,2022-09-09,gcrew,noaa_gefs,00,RH_percent_mean,8,79.7578477859497
gec00,00,2022-09-01,2022-09-09,gcrew,noaa_gefs,00,Rain_mm_sum,8,13.970000267028809
gec00,00,2022-09-01,2022-09-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,252.375
gec00,00,2022-09-01,2022-09-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.2909986469714294
gec00,00,2022-09-01,2022-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,9,22.38888320922854
gec00,00,2022-09-01,2022-09-10,gcrew,noaa_gefs,00,RH_percent_mean,9,71.15621900558472
gec00,00,2022-09-01,2022-09-10,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.5
gec00,00,2022-09-01,2022-09-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,226
gec00,00,2022-09-01,2022-09-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.184511543104556
gec00,00,2022-09-01,2022-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,10,23.956643676757835
gec00,00,2022-09-01,2022-09-11,gcrew,noaa_gefs,00,RH_percent_mean,10,61.23264503479004
gec00,00,2022-09-01,2022-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-09-01,2022-09-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,242.75
gec00,00,2022-09-01,2022-09-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.1417934060847457
gec00,00,2022-09-01,2022-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,11,23.27412567138674
gec00,00,2022-09-01,2022-09-12,gcrew,noaa_gefs,00,RH_percent_mean,11,53.7016658782959
gec00,00,2022-09-01,2022-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2022-09-01,2022-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,262.25
gec00,00,2022-09-01,2022-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.5163714978376457
gec00,00,2022-09-01,2022-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,12,19.398347473144554
gec00,00,2022-09-01,2022-09-13,gcrew,noaa_gefs,00,RH_percent_mean,12,52.18411827087402
gec00,00,2022-09-01,2022-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2022-09-01,2022-09-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,263
gec00,00,2022-09-01,2022-09-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.259187905112363
gec00,00,2022-09-01,2022-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,13,17.647187805175804
gec00,00,2022-09-01,2022-09-14,gcrew,noaa_gefs,00,RH_percent_mean,13,43.53174114227295
gec00,00,2022-09-01,2022-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2022-09-01,2022-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,264.75
gec00,00,2022-09-01,2022-09-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,6.475281561332621
gec00,00,2022-09-01,2022-09-15,gcrew,noaa_gefs,00,AirTemp_C_mean,14,19.303376770019554
gec00,00,2022-09-01,2022-09-15,gcrew,noaa_gefs,00,RH_percent_mean,14,51.80293655395508
gec00,00,2022-09-01,2022-09-15,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2022-09-01,2022-09-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,258.25
gec00,00,2022-09-01,2022-09-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.736403005735241
gec00,00,2022-09-01,2022-09-16,gcrew,noaa_gefs,00,AirTemp_C_mean,15,19.578660583496116
gec00,00,2022-09-01,2022-09-16,gcrew,noaa_gefs,00,RH_percent_mean,15,55.49723243713379
gec00,00,2022-09-01,2022-09-16,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2022-09-01,2022-09-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,232.25
gec00,00,2022-09-01,2022-09-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,1.4428394128872204
gec00,00,2022-09-01,2022-09-17,gcrew,noaa_gefs,00,AirTemp_C_mean,16,20.392564392089866
gec00,00,2022-09-01,2022-09-17,gcrew,noaa_gefs,00,RH_percent_mean,16,60.455952644348145
gec00,00,2022-09-01,2022-09-17,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
