ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-11-18,2024-11-18,gcrew,noaa_gefs,00,AirTemp_C_mean,0,13.78652779715404
gec00,00,2024-11-18,2024-11-18,gcrew,noaa_gefs,00,RH_percent_mean,0,66.60247693743024
gec00,00,2024-11-18,2024-11-18,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-11-18,2024-11-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,124.28571428571429
gec00,00,2024-11-18,2024-11-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.7388647928142538
gec00,00,2024-11-18,2024-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,12.320149993896507
gec00,00,2024-11-18,2024-11-19,gcrew,noaa_gefs,00,RH_percent_mean,1,60.774195194244385
gec00,00,2024-11-18,2024-11-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-11-18,2024-11-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,125
gec00,00,2024-11-18,2024-11-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.414619767020111
gec00,00,2024-11-18,2024-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,14.025991058349632
gec00,00,2024-11-18,2024-11-20,gcrew,noaa_gefs,00,RH_percent_mean,2,67.09634733200073
gec00,00,2024-11-18,2024-11-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.30000000447034836
gec00,00,2024-11-18,2024-11-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,97.5
gec00,00,2024-11-18,2024-11-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.554225480557606
gec00,00,2024-11-18,2024-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.412042236328148
gec00,00,2024-11-18,2024-11-21,gcrew,noaa_gefs,00,RH_percent_mean,3,43.47608995437622
gec00,00,2024-11-18,2024-11-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.12000000104308128
gec00,00,2024-11-18,2024-11-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,102.5
gec00,00,2024-11-18,2024-11-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.58018928807338
gec00,00,2024-11-18,2024-11-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.710260009765648
gec00,00,2024-11-18,2024-11-22,gcrew,noaa_gefs,00,RH_percent_mean,4,59.785216331481934
gec00,00,2024-11-18,2024-11-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.5200000144541264
gec00,00,2024-11-18,2024-11-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,111.25
gec00,00,2024-11-18,2024-11-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.624682099144344
gec00,00,2024-11-18,2024-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.948159790039085
gec00,00,2024-11-18,2024-11-23,gcrew,noaa_gefs,00,RH_percent_mean,5,62.977206230163574
gec00,00,2024-11-18,2024-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.6000000089406967
gec00,00,2024-11-18,2024-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,92.5
gec00,00,2024-11-18,2024-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,8.563275190759652
gec00,00,2024-11-18,2024-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,6,10.56680831909182
gec00,00,2024-11-18,2024-11-24,gcrew,noaa_gefs,00,RH_percent_mean,6,63.94922399520874
gec00,00,2024-11-18,2024-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-11-18,2024-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,108.75
gec00,00,2024-11-18,2024-11-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.6627356264835855
gec00,00,2024-11-18,2024-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,7,12.19987258911135
gec00,00,2024-11-18,2024-11-25,gcrew,noaa_gefs,00,RH_percent_mean,7,57.004483699798584
gec00,00,2024-11-18,2024-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-11-18,2024-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,111.375
gec00,00,2024-11-18,2024-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,7.92775168314026
gec00,00,2024-11-18,2024-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,8,7.672547912597679
gec00,00,2024-11-18,2024-11-26,gcrew,noaa_gefs,00,RH_percent_mean,8,45.480374336242676
gec00,00,2024-11-18,2024-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.21000000089406967
gec00,00,2024-11-18,2024-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,114.5
gec00,00,2024-11-18,2024-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.860071400735922
gec00,00,2024-11-18,2024-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,9,6.593629455566429
gec00,00,2024-11-18,2024-11-27,gcrew,noaa_gefs,00,RH_percent_mean,9,43.69168567657471
gec00,00,2024-11-18,2024-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
