ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-01-11,2023-01-11,gcrew,noaa_gefs,00,AirTemp_C_mean,0,4.903719656808058
gec00,00,2023-01-11,2023-01-11,gcrew,noaa_gefs,00,RH_percent_mean,0,65.30235508510044
gec00,00,2023-01-11,2023-01-11,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-01-11,2023-01-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,71.42857142857143
gec00,00,2023-01-11,2023-01-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.3550490186448787
gec00,00,2023-01-11,2023-01-12,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.127935028076195
gec00,00,2023-01-11,2023-01-12,gcrew,noaa_gefs,00,RH_percent_mean,1,83.131028175354
gec00,00,2023-01-11,2023-01-12,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.6400000005960464
gec00,00,2023-01-11,2023-01-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,45
gec00,00,2023-01-11,2023-01-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.988712723125042
gec00,00,2023-01-11,2023-01-13,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.701882934570335
gec00,00,2023-01-11,2023-01-13,gcrew,noaa_gefs,00,RH_percent_mean,2,70.17518520355225
gec00,00,2023-01-11,2023-01-13,gcrew,noaa_gefs,00,Rain_mm_sum,2,18.19999998807907
gec00,00,2023-01-11,2023-01-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,97.375
gec00,00,2023-01-11,2023-01-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.105296541012917
gec00,00,2023-01-11,2023-01-14,gcrew,noaa_gefs,00,AirTemp_C_mean,3,2.089498138427757
gec00,00,2023-01-11,2023-01-14,gcrew,noaa_gefs,00,RH_percent_mean,3,62.892374992370605
gec00,00,2023-01-11,2023-01-14,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.30000000447034836
gec00,00,2023-01-11,2023-01-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,108
gec00,00,2023-01-11,2023-01-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.987577485118691
gec00,00,2023-01-11,2023-01-15,gcrew,noaa_gefs,00,AirTemp_C_mean,4,2.537324523925804
gec00,00,2023-01-11,2023-01-15,gcrew,noaa_gefs,00,RH_percent_mean,4,40.859318017959595
gec00,00,2023-01-11,2023-01-15,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-01-11,2023-01-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,127.5
gec00,00,2023-01-11,2023-01-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.318061821108937
gec00,00,2023-01-11,2023-01-16,gcrew,noaa_gefs,00,AirTemp_C_mean,5,4.362947082519554
gec00,00,2023-01-11,2023-01-16,gcrew,noaa_gefs,00,RH_percent_mean,5,44.73738718032837
gec00,00,2023-01-11,2023-01-16,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-01-11,2023-01-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,104.875
gec00,00,2023-01-11,2023-01-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.428945248267689
gec00,00,2023-01-11,2023-01-17,gcrew,noaa_gefs,00,AirTemp_C_mean,6,5.232564544677757
gec00,00,2023-01-11,2023-01-17,gcrew,noaa_gefs,00,RH_percent_mean,6,63.87752914428711
gec00,00,2023-01-11,2023-01-17,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.4000000134110451
gec00,00,2023-01-11,2023-01-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,68.75
gec00,00,2023-01-11,2023-01-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.141132690848499
gec00,00,2023-01-11,2023-01-18,gcrew,noaa_gefs,00,AirTemp_C_mean,7,8.960687255859398
gec00,00,2023-01-11,2023-01-18,gcrew,noaa_gefs,00,RH_percent_mean,7,84.09136486053467
gec00,00,2023-01-11,2023-01-18,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-01-11,2023-01-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,112.5
gec00,00,2023-01-11,2023-01-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.904925437574623
gec00,00,2023-01-11,2023-01-19,gcrew,noaa_gefs,00,AirTemp_C_mean,8,10.164247131347679
gec00,00,2023-01-11,2023-01-19,gcrew,noaa_gefs,00,RH_percent_mean,8,85.14949607849121
gec00,00,2023-01-11,2023-01-19,gcrew,noaa_gefs,00,Rain_mm_sum,8,4.940000206232071
gec00,00,2023-01-11,2023-01-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,49.375
gec00,00,2023-01-11,2023-01-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.302963140858925
gec00,00,2023-01-11,2023-01-20,gcrew,noaa_gefs,00,AirTemp_C_mean,9,9.430757141113304
gec00,00,2023-01-11,2023-01-20,gcrew,noaa_gefs,00,RH_percent_mean,9,68.69826650619507
gec00,00,2023-01-11,2023-01-20,gcrew,noaa_gefs,00,Rain_mm_sum,9,10.43000009469688
