ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-03-05,2022-03-05,gcrew,noaa_gefs,00,AirTemp_C_mean,0,5.4071245465960045
gec00,00,2022-03-05,2022-03-05,gcrew,noaa_gefs,00,RH_percent_mean,0,67.82060078212193
gec00,00,2022-03-05,2022-03-05,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-03-05,2022-03-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,178.57142857142858
gec00,00,2022-03-05,2022-03-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.475561179746501
gec00,00,2022-03-05,2022-03-06,gcrew,noaa_gefs,00,AirTemp_C_mean,1,12.45768508911135
gec00,00,2022-03-05,2022-03-06,gcrew,noaa_gefs,00,RH_percent_mean,1,86.53093528747559
gec00,00,2022-03-05,2022-03-06,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.8400000035762787
gec00,00,2022-03-05,2022-03-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,127
gec00,00,2022-03-05,2022-03-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.071488763054965
gec00,00,2022-03-05,2022-03-07,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.88200149536135
gec00,00,2022-03-05,2022-03-07,gcrew,noaa_gefs,00,RH_percent_mean,2,73.39578628540039
gec00,00,2022-03-05,2022-03-07,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.4000000059604645
gec00,00,2022-03-05,2022-03-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,168.875
gec00,00,2022-03-05,2022-03-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.509807990633391
gec00,00,2022-03-05,2022-03-08,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.64029464721682
gec00,00,2022-03-05,2022-03-08,gcrew,noaa_gefs,00,RH_percent_mean,3,56.590116024017334
