ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-10-21,2023-10-21,gcrew,noaa_gefs,00,AirTemp_C_mean,0,14.955010986328148
gec00,00,2023-10-21,2023-10-21,gcrew,noaa_gefs,00,RH_percent_mean,0,69.6181755065918
gec00,00,2023-10-21,2023-10-21,gcrew,noaa_gefs,00,Rain_mm_sum,0,6.549999810755253
gec00,00,2023-10-21,2023-10-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,138.85714285714286
gec00,00,2023-10-21,2023-10-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,8.293547952771558
gec00,00,2023-10-21,2023-10-22,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.086637115478538
gec00,00,2023-10-21,2023-10-22,gcrew,noaa_gefs,00,RH_percent_mean,1,60.08164358139038
gec00,00,2023-10-21,2023-10-22,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.2200000025331974
gec00,00,2023-10-21,2023-10-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,121.75
gec00,00,2023-10-21,2023-10-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.137791395481117
gec00,00,2023-10-21,2023-10-23,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.633760070800804
gec00,00,2023-10-21,2023-10-23,gcrew,noaa_gefs,00,RH_percent_mean,2,51.716020584106445
gec00,00,2023-10-21,2023-10-23,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-10-21,2023-10-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,188.625
gec00,00,2023-10-21,2023-10-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.314331169408463
gec00,00,2023-10-21,2023-10-24,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.028901672363304
gec00,00,2023-10-21,2023-10-24,gcrew,noaa_gefs,00,RH_percent_mean,3,49.62887096405029
gec00,00,2023-10-21,2023-10-24,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-10-21,2023-10-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,181.125
gec00,00,2023-10-21,2023-10-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.70818684988359
gec00,00,2023-10-21,2023-10-25,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.858182525634788
gec00,00,2023-10-21,2023-10-25,gcrew,noaa_gefs,00,RH_percent_mean,4,52.23865222930908
gec00,00,2023-10-21,2023-10-25,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-10-21,2023-10-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,175.75
gec00,00,2023-10-21,2023-10-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.259427226065678
gec00,00,2023-10-21,2023-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,5,16.294549560546898
gec00,00,2023-10-21,2023-10-26,gcrew,noaa_gefs,00,RH_percent_mean,5,50.83373832702637
gec00,00,2023-10-21,2023-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-10-21,2023-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,167.875
gec00,00,2023-10-21,2023-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.2376978468383437
gec00,00,2023-10-21,2023-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,6,18.77945480346682
gec00,00,2023-10-21,2023-10-27,gcrew,noaa_gefs,00,RH_percent_mean,6,68.41433382034302
gec00,00,2023-10-21,2023-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-10-21,2023-10-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,143.75
gec00,00,2023-10-21,2023-10-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.0917968874048403
gec00,00,2023-10-21,2023-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,7,19.625913238525413
gec00,00,2023-10-21,2023-10-28,gcrew,noaa_gefs,00,RH_percent_mean,7,67.50882387161255
gec00,00,2023-10-21,2023-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-10-21,2023-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,153.375
gec00,00,2023-10-21,2023-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.4402498904764847
gec00,00,2023-10-21,2023-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,8,19.944081878662132
gec00,00,2023-10-21,2023-10-29,gcrew,noaa_gefs,00,RH_percent_mean,8,67.2603850364685
gec00,00,2023-10-21,2023-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-10-21,2023-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,157
gec00,00,2023-10-21,2023-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,1.844931046699218
gec00,00,2023-10-21,2023-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,9,17.602388000488304
