ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-04-07,2024-04-07,gcrew,noaa_gefs,00,AirTemp_C_mean,0,8.619914899553594
gec00,00,2024-04-07,2024-04-07,gcrew,noaa_gefs,00,RH_percent_mean,0,63.732856205531526
gec00,00,2024-04-07,2024-04-07,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-04-07,2024-04-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,235.42857142857142
gec00,00,2024-04-07,2024-04-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.779763739047857
gec00,00,2024-04-07,2024-04-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.086316680908226
gec00,00,2024-04-07,2024-04-08,gcrew,noaa_gefs,00,RH_percent_mean,1,65.0970664024353
gec00,00,2024-04-07,2024-04-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-04-07,2024-04-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,265
gec00,00,2024-04-07,2024-04-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.3911943095659787
gec00,00,2024-04-07,2024-04-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.362817382812523
gec00,00,2024-04-07,2024-04-09,gcrew,noaa_gefs,00,RH_percent_mean,2,73.43228435516357
gec00,00,2024-04-07,2024-04-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-04-07,2024-04-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,233.75
gec00,00,2024-04-07,2024-04-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.7573281746463234
gec00,00,2024-04-07,2024-04-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.469354248046898
gec00,00,2024-04-07,2024-04-10,gcrew,noaa_gefs,00,RH_percent_mean,3,78.95773506164551
gec00,00,2024-04-07,2024-04-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.7900000065565109
gec00,00,2024-04-07,2024-04-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,239.625
gec00,00,2024-04-07,2024-04-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.8171585209207843
gec00,00,2024-04-07,2024-04-11,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.59278259277346
gec00,00,2024-04-07,2024-04-11,gcrew,noaa_gefs,00,RH_percent_mean,4,85.94750308990479
gec00,00,2024-04-07,2024-04-11,gcrew,noaa_gefs,00,Rain_mm_sum,4,9.550000578165054
gec00,00,2024-04-07,2024-04-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,146.5
gec00,00,2024-04-07,2024-04-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.221789057526819
gec00,00,2024-04-07,2024-04-12,gcrew,noaa_gefs,00,AirTemp_C_mean,5,15.128861999511741
gec00,00,2024-04-07,2024-04-12,gcrew,noaa_gefs,00,RH_percent_mean,5,76.82390022277832
gec00,00,2024-04-07,2024-04-12,gcrew,noaa_gefs,00,Rain_mm_sum,5,32.60000039637089
gec00,00,2024-04-07,2024-04-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,147.375
gec00,00,2024-04-07,2024-04-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,9.10899997618885
gec00,00,2024-04-07,2024-04-13,gcrew,noaa_gefs,00,AirTemp_C_mean,6,12.51486740112307
gec00,00,2024-04-07,2024-04-13,gcrew,noaa_gefs,00,RH_percent_mean,6,57.545095920562744
gec00,00,2024-04-07,2024-04-13,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.6200000047683716
gec00,00,2024-04-07,2024-04-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,253.875
gec00,00,2024-04-07,2024-04-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,8.459377931461145
gec00,00,2024-04-07,2024-04-14,gcrew,noaa_gefs,00,AirTemp_C_mean,7,13.705140686035179
gec00,00,2024-04-07,2024-04-14,gcrew,noaa_gefs,00,RH_percent_mean,7,60.01864194869995
gec00,00,2024-04-07,2024-04-14,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.6000000238418579
gec00,00,2024-04-07,2024-04-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,302.875
gec00,00,2024-04-07,2024-04-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.17764242314749
gec00,00,2024-04-07,2024-04-15,gcrew,noaa_gefs,00,AirTemp_C_mean,8,18.251489257812523
gec00,00,2024-04-07,2024-04-15,gcrew,noaa_gefs,00,RH_percent_mean,8,67.62605094909668
gec00,00,2024-04-07,2024-04-15,gcrew,noaa_gefs,00,Rain_mm_sum,8,2.0900000110268593
gec00,00,2024-04-07,2024-04-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,260.5
gec00,00,2024-04-07,2024-04-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.547471581018558
gec00,00,2024-04-07,2024-04-16,gcrew,noaa_gefs,00,AirTemp_C_mean,9,14.921315765380882
gec00,00,2024-04-07,2024-04-16,gcrew,noaa_gefs,00,RH_percent_mean,9,65.3519983291626
gec00,00,2024-04-07,2024-04-16,gcrew,noaa_gefs,00,Rain_mm_sum,9,5.580000042915344
gec00,00,2024-04-07,2024-04-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,289.75
gec00,00,2024-04-07,2024-04-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.033727685336264
gec00,00,2024-04-07,2024-04-17,gcrew,noaa_gefs,00,AirTemp_C_mean,10,14.335198974609398
gec00,00,2024-04-07,2024-04-17,gcrew,noaa_gefs,00,RH_percent_mean,10,65.08530044555664
gec00,00,2024-04-07,2024-04-17,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.30000001192092896
gec00,00,2024-04-07,2024-04-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,257.5
gec00,00,2024-04-07,2024-04-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.951145214504167
gec00,00,2024-04-07,2024-04-18,gcrew,noaa_gefs,00,AirTemp_C_mean,11,16.46375427246096
gec00,00,2024-04-07,2024-04-18,gcrew,noaa_gefs,00,RH_percent_mean,11,84.30949306488037
gec00,00,2024-04-07,2024-04-18,gcrew,noaa_gefs,00,Rain_mm_sum,11,4.900000140070915
gec00,00,2024-04-07,2024-04-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,192.5
gec00,00,2024-04-07,2024-04-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.168476015734421
gec00,00,2024-04-07,2024-04-19,gcrew,noaa_gefs,00,AirTemp_C_mean,12,12.462709045410179
gec00,00,2024-04-07,2024-04-19,gcrew,noaa_gefs,00,RH_percent_mean,12,84.85100936889648
gec00,00,2024-04-07,2024-04-19,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.6000000238418579
gec00,00,2024-04-07,2024-04-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,185.25
gec00,00,2024-04-07,2024-04-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.7572292254219253
gec00,00,2024-04-07,2024-04-20,gcrew,noaa_gefs,00,AirTemp_C_mean,13,13.637902832031273
gec00,00,2024-04-07,2024-04-20,gcrew,noaa_gefs,00,RH_percent_mean,13,72.83505630493164
gec00,00,2024-04-07,2024-04-20,gcrew,noaa_gefs,00,Rain_mm_sum,13,3.299999952316284
gec00,00,2024-04-07,2024-04-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,238
gec00,00,2024-04-07,2024-04-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.002326732388256
gec00,00,2024-04-07,2024-04-21,gcrew,noaa_gefs,00,AirTemp_C_mean,14,12.550767517089866
