ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-08-13,2021-08-13,gcrew,noaa_gefs,00,AirTemp_C_mean,0,28.1369088309152
gec00,00,2021-08-13,2021-08-13,gcrew,noaa_gefs,00,RH_percent_mean,0,68.78038515363421
gec00,00,2021-08-13,2021-08-13,gcrew,noaa_gefs,00,Rain_mm_sum,0,3.2999998331069946
gec00,00,2021-08-13,2021-08-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,279.42857142857144
gec00,00,2021-08-13,2021-08-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.379321478427766
gec00,00,2021-08-13,2021-08-14,gcrew,noaa_gefs,00,AirTemp_C_mean,1,26.68969879150393
gec00,00,2021-08-13,2021-08-14,gcrew,noaa_gefs,00,RH_percent_mean,1,73.64404964447021
gec00,00,2021-08-13,2021-08-14,gcrew,noaa_gefs,00,Rain_mm_sum,1,6.0000001192092896
gec00,00,2021-08-13,2021-08-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,297.625
gec00,00,2021-08-13,2021-08-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.550006646259659
gec00,00,2021-08-13,2021-08-15,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.72635421752932
gec00,00,2021-08-13,2021-08-15,gcrew,noaa_gefs,00,RH_percent_mean,2,65.94918441772461
gec00,00,2021-08-13,2021-08-15,gcrew,noaa_gefs,00,Rain_mm_sum,2,17.939999967813492
gec00,00,2021-08-13,2021-08-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,289.25
gec00,00,2021-08-13,2021-08-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.199171291589247
gec00,00,2021-08-13,2021-08-16,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.846063232421898
gec00,00,2021-08-13,2021-08-16,gcrew,noaa_gefs,00,RH_percent_mean,3,77.23683452606201
gec00,00,2021-08-13,2021-08-16,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.2000000029802322
gec00,00,2021-08-13,2021-08-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,185.5
gec00,00,2021-08-13,2021-08-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.5018272489792204
gec00,00,2021-08-13,2021-08-17,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.8108955383301
gec00,00,2021-08-13,2021-08-17,gcrew,noaa_gefs,00,RH_percent_mean,4,85.53027534484863
gec00,00,2021-08-13,2021-08-17,gcrew,noaa_gefs,00,Rain_mm_sum,4,23.39000012911856
gec00,00,2021-08-13,2021-08-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,195
gec00,00,2021-08-13,2021-08-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.310044731281968
gec00,00,2021-08-13,2021-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,5,25.2971015930176
gec00,00,2021-08-13,2021-08-18,gcrew,noaa_gefs,00,RH_percent_mean,5,83.30350875854492
gec00,00,2021-08-13,2021-08-18,gcrew,noaa_gefs,00,Rain_mm_sum,5,21.66000045835972
gec00,00,2021-08-13,2021-08-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,255.625
gec00,00,2021-08-13,2021-08-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.896418613611384
gec00,00,2021-08-13,2021-08-19,gcrew,noaa_gefs,00,AirTemp_C_mean,6,26.373513793945335
gec00,00,2021-08-13,2021-08-19,gcrew,noaa_gefs,00,RH_percent_mean,6,78.57205867767334
gec00,00,2021-08-13,2021-08-19,gcrew,noaa_gefs,00,Rain_mm_sum,6,11.429999880492687
gec00,00,2021-08-13,2021-08-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,275.625
gec00,00,2021-08-13,2021-08-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.417026813442691
gec00,00,2021-08-13,2021-08-20,gcrew,noaa_gefs,00,AirTemp_C_mean,7,24.382649993896507
gec00,00,2021-08-13,2021-08-20,gcrew,noaa_gefs,00,RH_percent_mean,7,80.0435562133789
gec00,00,2021-08-13,2021-08-20,gcrew,noaa_gefs,00,Rain_mm_sum,7,13.890000142157078
gec00,00,2021-08-13,2021-08-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,165.875
gec00,00,2021-08-13,2021-08-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.3239718540563783
gec00,00,2021-08-13,2021-08-21,gcrew,noaa_gefs,00,AirTemp_C_mean,8,24.497521972656273
gec00,00,2021-08-13,2021-08-21,gcrew,noaa_gefs,00,RH_percent_mean,8,76.4993314743042
gec00,00,2021-08-13,2021-08-21,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.8700000047683716
gec00,00,2021-08-13,2021-08-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,240
gec00,00,2021-08-13,2021-08-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,1.6907992120528001
gec00,00,2021-08-13,2021-08-22,gcrew,noaa_gefs,00,AirTemp_C_mean,9,23.87588272094729
gec00,00,2021-08-13,2021-08-22,gcrew,noaa_gefs,00,RH_percent_mean,9,82.192795753479
gec00,00,2021-08-13,2021-08-22,gcrew,noaa_gefs,00,Rain_mm_sum,9,17.979999758303165
gec00,00,2021-08-13,2021-08-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,111.5
gec00,00,2021-08-13,2021-08-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.0771947596861997
gec00,00,2021-08-13,2021-08-23,gcrew,noaa_gefs,00,AirTemp_C_mean,10,25.11249694824221
gec00,00,2021-08-13,2021-08-23,gcrew,noaa_gefs,00,RH_percent_mean,10,72.97594451904297
gec00,00,2021-08-13,2021-08-23,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.5000000074505806
gec00,00,2021-08-13,2021-08-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,187
gec00,00,2021-08-13,2021-08-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.2035898397898777
gec00,00,2021-08-13,2021-08-24,gcrew,noaa_gefs,00,AirTemp_C_mean,11,27.05488739013674
gec00,00,2021-08-13,2021-08-24,gcrew,noaa_gefs,00,RH_percent_mean,11,70.67223644256592
gec00,00,2021-08-13,2021-08-24,gcrew,noaa_gefs,00,Rain_mm_sum,11,1.4000000730156898
gec00,00,2021-08-13,2021-08-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,254.75
gec00,00,2021-08-13,2021-08-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,1.9688036269811275
gec00,00,2021-08-13,2021-08-25,gcrew,noaa_gefs,00,AirTemp_C_mean,12,26.966714477539085
gec00,00,2021-08-13,2021-08-25,gcrew,noaa_gefs,00,RH_percent_mean,12,69.39421367645264
gec00,00,2021-08-13,2021-08-25,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2021-08-13,2021-08-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,278.5
gec00,00,2021-08-13,2021-08-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,1.3449275011177861
gec00,00,2021-08-13,2021-08-26,gcrew,noaa_gefs,00,AirTemp_C_mean,13,26.594293212890648
gec00,00,2021-08-13,2021-08-26,gcrew,noaa_gefs,00,RH_percent_mean,13,71.43074321746826
gec00,00,2021-08-13,2021-08-26,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2021-08-13,2021-08-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,278.25
gec00,00,2021-08-13,2021-08-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.2309941835865
gec00,00,2021-08-13,2021-08-27,gcrew,noaa_gefs,00,AirTemp_C_mean,14,26.703179931640648
gec00,00,2021-08-13,2021-08-27,gcrew,noaa_gefs,00,RH_percent_mean,14,70.76224136352539
gec00,00,2021-08-13,2021-08-27,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.30000000447034836
gec00,00,2021-08-13,2021-08-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,266.75
gec00,00,2021-08-13,2021-08-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.1728682872563434
gec00,00,2021-08-13,2021-08-28,gcrew,noaa_gefs,00,AirTemp_C_mean,15,22.131341552734398
gec00,00,2021-08-13,2021-08-28,gcrew,noaa_gefs,00,RH_percent_mean,15,64.62947750091553
gec00,00,2021-08-13,2021-08-28,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2021-08-13,2021-08-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,257
gec00,00,2021-08-13,2021-08-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,6.257412225732714
gec00,00,2021-08-13,2021-08-29,gcrew,noaa_gefs,00,AirTemp_C_mean,16,20.706781005859398
gec00,00,2021-08-13,2021-08-29,gcrew,noaa_gefs,00,RH_percent_mean,16,64.17917060852051
gec00,00,2021-08-13,2021-08-29,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2021-08-13,2021-08-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,277.5
gec00,00,2021-08-13,2021-08-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.309387999988692
gec00,00,2021-08-13,2021-08-30,gcrew,noaa_gefs,00,AirTemp_C_mean,17,21.639924621582054
gec00,00,2021-08-13,2021-08-30,gcrew,noaa_gefs,00,RH_percent_mean,17,69.40375900268555
gec00,00,2021-08-13,2021-08-30,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2021-08-13,2021-08-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,276
gec00,00,2021-08-13,2021-08-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,4.184677774584164
gec00,00,2021-08-13,2021-08-31,gcrew,noaa_gefs,00,AirTemp_C_mean,18,23.786851501464866
gec00,00,2021-08-13,2021-08-31,gcrew,noaa_gefs,00,RH_percent_mean,18,75.77500343322754
gec00,00,2021-08-13,2021-08-31,gcrew,noaa_gefs,00,Rain_mm_sum,18,3.0000000596046448
gec00,00,2021-08-13,2021-08-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,217
gec00,00,2021-08-13,2021-08-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,4.614476104232969
gec00,00,2021-08-13,2021-09-01,gcrew,noaa_gefs,00,AirTemp_C_mean,19,21.924905395507835
gec00,00,2021-08-13,2021-09-01,gcrew,noaa_gefs,00,RH_percent_mean,19,55.14874076843262
gec00,00,2021-08-13,2021-09-01,gcrew,noaa_gefs,00,Rain_mm_sum,19,0.4000000059604645
gec00,00,2021-08-13,2021-09-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,248.25
gec00,00,2021-08-13,2021-09-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,5.920380636314382
gec00,00,2021-08-13,2021-09-02,gcrew,noaa_gefs,00,AirTemp_C_mean,20,19.771890258789085
gec00,00,2021-08-13,2021-09-02,gcrew,noaa_gefs,00,RH_percent_mean,20,58.69637584686279
gec00,00,2021-08-13,2021-09-02,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2021-08-13,2021-09-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,282.25
gec00,00,2021-08-13,2021-09-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,5.690645539292989
gec00,00,2021-08-13,2021-09-03,gcrew,noaa_gefs,00,AirTemp_C_mean,21,19.736108398437523
gec00,00,2021-08-13,2021-09-03,gcrew,noaa_gefs,00,RH_percent_mean,21,72.73992729187012
gec00,00,2021-08-13,2021-09-03,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2021-08-13,2021-09-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,275
gec00,00,2021-08-13,2021-09-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,4.26112259313733
gec00,00,2021-08-13,2021-09-04,gcrew,noaa_gefs,00,AirTemp_C_mean,22,21.402673339843773
gec00,00,2021-08-13,2021-09-04,gcrew,noaa_gefs,00,RH_percent_mean,22,61.89502239227295
gec00,00,2021-08-13,2021-09-04,gcrew,noaa_gefs,00,Rain_mm_sum,22,0
gec00,00,2021-08-13,2021-09-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,255.5
gec00,00,2021-08-13,2021-09-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,2.930690697994835
gec00,00,2021-08-13,2021-09-05,gcrew,noaa_gefs,00,AirTemp_C_mean,23,21.22846374511721
gec00,00,2021-08-13,2021-09-05,gcrew,noaa_gefs,00,RH_percent_mean,23,67.01350784301758
gec00,00,2021-08-13,2021-09-05,gcrew,noaa_gefs,00,Rain_mm_sum,23,0
gec00,00,2021-08-13,2021-09-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,251.75
gec00,00,2021-08-13,2021-09-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,6.477206257648244
gec00,00,2021-08-13,2021-09-06,gcrew,noaa_gefs,00,AirTemp_C_mean,24,20.375100708007835
gec00,00,2021-08-13,2021-09-06,gcrew,noaa_gefs,00,RH_percent_mean,24,67.71848678588867
gec00,00,2021-08-13,2021-09-06,gcrew,noaa_gefs,00,Rain_mm_sum,24,0.10000000149011612
gec00,00,2021-08-13,2021-09-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,121.75
gec00,00,2021-08-13,2021-09-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,6.075210687902153
gec00,00,2021-08-13,2021-09-07,gcrew,noaa_gefs,00,AirTemp_C_mean,25,21.156716918945335
gec00,00,2021-08-13,2021-09-07,gcrew,noaa_gefs,00,RH_percent_mean,25,68.2457160949707
gec00,00,2021-08-13,2021-09-07,gcrew,noaa_gefs,00,Rain_mm_sum,25,0.20000000298023224
gec00,00,2021-08-13,2021-09-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,183
gec00,00,2021-08-13,2021-09-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,6.676137747415345
gec00,00,2021-08-13,2021-09-08,gcrew,noaa_gefs,00,AirTemp_C_mean,26,21.11744842529299
gec00,00,2021-08-13,2021-09-08,gcrew,noaa_gefs,00,RH_percent_mean,26,59.670979499816895
gec00,00,2021-08-13,2021-09-08,gcrew,noaa_gefs,00,Rain_mm_sum,26,0
gec00,00,2021-08-13,2021-09-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,263.75
gec00,00,2021-08-13,2021-09-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,2.8356688847801492
gec00,00,2021-08-13,2021-09-09,gcrew,noaa_gefs,00,AirTemp_C_mean,27,23.181611633300804
gec00,00,2021-08-13,2021-09-09,gcrew,noaa_gefs,00,RH_percent_mean,27,74.1820011138916
gec00,00,2021-08-13,2021-09-09,gcrew,noaa_gefs,00,Rain_mm_sum,27,2.0000000298023224
gec00,00,2021-08-13,2021-09-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,256
gec00,00,2021-08-13,2021-09-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,6.001620655626666
gec00,00,2021-08-13,2021-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,28,24.77028045654299
gec00,00,2021-08-13,2021-09-10,gcrew,noaa_gefs,00,RH_percent_mean,28,71.94043445587158
gec00,00,2021-08-13,2021-09-10,gcrew,noaa_gefs,00,Rain_mm_sum,28,8.599999904632568
gec00,00,2021-08-13,2021-09-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,229
gec00,00,2021-08-13,2021-09-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,5.738704070379087
gec00,00,2021-08-13,2021-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,29,23.166055297851585
gec00,00,2021-08-13,2021-09-11,gcrew,noaa_gefs,00,RH_percent_mean,29,61.25667190551758
gec00,00,2021-08-13,2021-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,29,0
gec00,00,2021-08-13,2021-09-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,242
gec00,00,2021-08-13,2021-09-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,5.284205296700327
gec00,00,2021-08-13,2021-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,30,22.103684997558616
gec00,00,2021-08-13,2021-09-12,gcrew,noaa_gefs,00,RH_percent_mean,30,77.87551307678223
gec00,00,2021-08-13,2021-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,30,0
gec00,00,2021-08-13,2021-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,243.5
gec00,00,2021-08-13,2021-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,4.000040264937374
gec00,00,2021-08-13,2021-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,31,22.96730194091799
gec00,00,2021-08-13,2021-09-13,gcrew,noaa_gefs,00,RH_percent_mean,31,77.05084800720215
gec00,00,2021-08-13,2021-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,31,0
gec00,00,2021-08-13,2021-09-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,31,227
gec00,00,2021-08-13,2021-09-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,31,6.061338887847393
gec00,00,2021-08-13,2021-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,32,24.60481414794924
gec00,00,2021-08-13,2021-09-14,gcrew,noaa_gefs,00,RH_percent_mean,32,73.69509983062744
gec00,00,2021-08-13,2021-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,32,0
gec00,00,2021-08-13,2021-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,32,237.25
gec00,00,2021-08-13,2021-09-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,32,5.080389372414495
gec00,00,2021-08-13,2021-09-15,gcrew,noaa_gefs,00,AirTemp_C_mean,33,25.30537567138674
gec00,00,2021-08-13,2021-09-15,gcrew,noaa_gefs,00,RH_percent_mean,33,69.93815040588379
gec00,00,2021-08-13,2021-09-15,gcrew,noaa_gefs,00,Rain_mm_sum,33,0
