ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-07-11,2024-07-11,gcrew,noaa_gefs,00,AirTemp_C_mean,0,25.915795898437523
gec00,00,2024-07-11,2024-07-11,gcrew,noaa_gefs,00,RH_percent_mean,0,65.12024361746651
gec00,00,2024-07-11,2024-07-11,gcrew,noaa_gefs,00,Rain_mm_sum,0,8.299999952316284
gec00,00,2024-07-11,2024-07-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,314.2857142857143
gec00,00,2024-07-11,2024-07-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.195720582147049
gec00,00,2024-07-11,2024-07-12,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.988408660888695
gec00,00,2024-07-11,2024-07-12,gcrew,noaa_gefs,00,RH_percent_mean,1,81.91982698440552
gec00,00,2024-07-11,2024-07-12,gcrew,noaa_gefs,00,Rain_mm_sum,1,17.509999930858612
gec00,00,2024-07-11,2024-07-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,259.625
gec00,00,2024-07-11,2024-07-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.3874010104640253
gec00,00,2024-07-11,2024-07-13,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.08851776123049
gec00,00,2024-07-11,2024-07-13,gcrew,noaa_gefs,00,RH_percent_mean,2,86.36309337615967
gec00,00,2024-07-11,2024-07-13,gcrew,noaa_gefs,00,Rain_mm_sum,2,16.420000571757555
gec00,00,2024-07-11,2024-07-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,303.5
gec00,00,2024-07-11,2024-07-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.2204134580060013
gec00,00,2024-07-11,2024-07-14,gcrew,noaa_gefs,00,AirTemp_C_mean,3,25.320588684082054
gec00,00,2024-07-11,2024-07-14,gcrew,noaa_gefs,00,RH_percent_mean,3,78.9798321723938
gec00,00,2024-07-11,2024-07-14,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.100000038743019
gec00,00,2024-07-11,2024-07-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,287.25
gec00,00,2024-07-11,2024-07-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.3348810734010477
gec00,00,2024-07-11,2024-07-15,gcrew,noaa_gefs,00,AirTemp_C_mean,4,25.778962707519554
gec00,00,2024-07-11,2024-07-15,gcrew,noaa_gefs,00,RH_percent_mean,4,70.88364315032959
gec00,00,2024-07-11,2024-07-15,gcrew,noaa_gefs,00,Rain_mm_sum,4,2.5999999791383743
gec00,00,2024-07-11,2024-07-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,263.875
gec00,00,2024-07-11,2024-07-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.119958975565657
gec00,00,2024-07-11,2024-07-16,gcrew,noaa_gefs,00,AirTemp_C_mean,5,27.733769989013695
gec00,00,2024-07-11,2024-07-16,gcrew,noaa_gefs,00,RH_percent_mean,5,64.4874906539917
gec00,00,2024-07-11,2024-07-16,gcrew,noaa_gefs,00,Rain_mm_sum,5,4.369999945163727
gec00,00,2024-07-11,2024-07-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,274.25
gec00,00,2024-07-11,2024-07-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.3279133252500355
gec00,00,2024-07-11,2024-07-17,gcrew,noaa_gefs,00,AirTemp_C_mean,6,28.143289184570335
gec00,00,2024-07-11,2024-07-17,gcrew,noaa_gefs,00,RH_percent_mean,6,63.56922721862793
gec00,00,2024-07-11,2024-07-17,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-07-11,2024-07-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,294.125
gec00,00,2024-07-11,2024-07-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.108559453220138
gec00,00,2024-07-11,2024-07-18,gcrew,noaa_gefs,00,AirTemp_C_mean,7,25.61691055297854
gec00,00,2024-07-11,2024-07-18,gcrew,noaa_gefs,00,RH_percent_mean,7,72.04481792449951
gec00,00,2024-07-11,2024-07-18,gcrew,noaa_gefs,00,Rain_mm_sum,7,7.900000125169754
gec00,00,2024-07-11,2024-07-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,129
gec00,00,2024-07-11,2024-07-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.0857796470928758
gec00,00,2024-07-11,2024-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,8,23.332688903808616
gec00,00,2024-07-11,2024-07-19,gcrew,noaa_gefs,00,RH_percent_mean,8,80.29248714447021
gec00,00,2024-07-11,2024-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.530000001192093
gec00,00,2024-07-11,2024-07-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,44.75
gec00,00,2024-07-11,2024-07-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,1.4458803865801904
gec00,00,2024-07-11,2024-07-20,gcrew,noaa_gefs,00,AirTemp_C_mean,9,22.89883193969729
gec00,00,2024-07-11,2024-07-20,gcrew,noaa_gefs,00,RH_percent_mean,9,91.89251041412354
gec00,00,2024-07-11,2024-07-20,gcrew,noaa_gefs,00,Rain_mm_sum,9,4.800000101327896
gec00,00,2024-07-11,2024-07-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,89.375
gec00,00,2024-07-11,2024-07-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,1.513447328200978
gec00,00,2024-07-11,2024-07-21,gcrew,noaa_gefs,00,AirTemp_C_mean,10,23.47449645996096
gec00,00,2024-07-11,2024-07-21,gcrew,noaa_gefs,00,RH_percent_mean,10,90.51356315612793
gec00,00,2024-07-11,2024-07-21,gcrew,noaa_gefs,00,Rain_mm_sum,10,48.1999990940094
gec00,00,2024-07-11,2024-07-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,157.5
gec00,00,2024-07-11,2024-07-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,1.233754200246126
gec00,00,2024-07-11,2024-07-22,gcrew,noaa_gefs,00,AirTemp_C_mean,11,22.97192535400393
gec00,00,2024-07-11,2024-07-22,gcrew,noaa_gefs,00,RH_percent_mean,11,87.01060676574707
gec00,00,2024-07-11,2024-07-22,gcrew,noaa_gefs,00,Rain_mm_sum,11,1.7000000327825546
gec00,00,2024-07-11,2024-07-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,205
gec00,00,2024-07-11,2024-07-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,1.6864294453017143
gec00,00,2024-07-11,2024-07-23,gcrew,noaa_gefs,00,AirTemp_C_mean,12,25.380845642089866
gec00,00,2024-07-11,2024-07-23,gcrew,noaa_gefs,00,RH_percent_mean,12,76.23061847686768
gec00,00,2024-07-11,2024-07-23,gcrew,noaa_gefs,00,Rain_mm_sum,12,2.1000000834465027
gec00,00,2024-07-11,2024-07-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,319.75
gec00,00,2024-07-11,2024-07-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.1437506365200987
gec00,00,2024-07-11,2024-07-24,gcrew,noaa_gefs,00,AirTemp_C_mean,13,24.97175750732424
gec00,00,2024-07-11,2024-07-24,gcrew,noaa_gefs,00,RH_percent_mean,13,64.96246337890625
gec00,00,2024-07-11,2024-07-24,gcrew,noaa_gefs,00,Rain_mm_sum,13,6.3000002056360245
gec00,00,2024-07-11,2024-07-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,219.25
gec00,00,2024-07-11,2024-07-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.715986636144601
gec00,00,2024-07-11,2024-07-25,gcrew,noaa_gefs,00,AirTemp_C_mean,14,22.489404296875023
