ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-09-05,2021-09-05,gcrew,noaa_gefs,00,AirTemp_C_mean,0,20.3479684012277
gec00,00,2021-09-05,2021-09-05,gcrew,noaa_gefs,00,RH_percent_mean,0,74.82437678745815
gec00,00,2021-09-05,2021-09-05,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.12000000104308128
gec00,00,2021-09-05,2021-09-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,62
gec00,00,2021-09-05,2021-09-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.894248905819038
gec00,00,2021-09-05,2021-09-06,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.281560516357445
gec00,00,2021-09-05,2021-09-06,gcrew,noaa_gefs,00,RH_percent_mean,1,70.93096446990967
gec00,00,2021-09-05,2021-09-06,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.4300000220537186
gec00,00,2021-09-05,2021-09-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,234.5
gec00,00,2021-09-05,2021-09-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.706770682317919
gec00,00,2021-09-05,2021-09-07,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.46622238159182
gec00,00,2021-09-05,2021-09-07,gcrew,noaa_gefs,00,RH_percent_mean,2,58.835583209991455
gec00,00,2021-09-05,2021-09-07,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-09-05,2021-09-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,275.375
gec00,00,2021-09-05,2021-09-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.7702739411876838
gec00,00,2021-09-05,2021-09-08,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.831826782226585
gec00,00,2021-09-05,2021-09-08,gcrew,noaa_gefs,00,RH_percent_mean,3,69.77018880844116
gec00,00,2021-09-05,2021-09-08,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-09-05,2021-09-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,242.625
gec00,00,2021-09-05,2021-09-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.9187954041686694
gec00,00,2021-09-05,2021-09-09,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.843415832519554
gec00,00,2021-09-05,2021-09-09,gcrew,noaa_gefs,00,RH_percent_mean,4,77.28640604019165
gec00,00,2021-09-05,2021-09-09,gcrew,noaa_gefs,00,Rain_mm_sum,4,12.900000393390656
gec00,00,2021-09-05,2021-09-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,126.625
gec00,00,2021-09-05,2021-09-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.309612773343749
gec00,00,2021-09-05,2021-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.20197448730471
gec00,00,2021-09-05,2021-09-10,gcrew,noaa_gefs,00,RH_percent_mean,5,58.715760707855225
gec00,00,2021-09-05,2021-09-10,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.600000023841858
gec00,00,2021-09-05,2021-09-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,244.5
gec00,00,2021-09-05,2021-09-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.8782302076231625
gec00,00,2021-09-05,2021-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.821836090087913
gec00,00,2021-09-05,2021-09-11,gcrew,noaa_gefs,00,RH_percent_mean,6,60.24322557449341
gec00,00,2021-09-05,2021-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-09-05,2021-09-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,265.75
gec00,00,2021-09-05,2021-09-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.813665032455489
gec00,00,2021-09-05,2021-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,7,22.31838760375979
gec00,00,2021-09-05,2021-09-12,gcrew,noaa_gefs,00,RH_percent_mean,7,65.33329105377197
gec00,00,2021-09-05,2021-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2021-09-05,2021-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,259.875
gec00,00,2021-09-05,2021-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.787831932494862
gec00,00,2021-09-05,2021-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,8,25.22491607666018
gec00,00,2021-09-05,2021-09-13,gcrew,noaa_gefs,00,RH_percent_mean,8,66.49370527267456
gec00,00,2021-09-05,2021-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.2300000246614218
gec00,00,2021-09-05,2021-09-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,257
gec00,00,2021-09-05,2021-09-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.097597495110406
gec00,00,2021-09-05,2021-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,9,25.111936187744163
gec00,00,2021-09-05,2021-09-14,gcrew,noaa_gefs,00,RH_percent_mean,9,76.52258014678955
gec00,00,2021-09-05,2021-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2021-09-05,2021-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,241.875
gec00,00,2021-09-05,2021-09-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,1.7941454079849162
gec00,00,2021-09-05,2021-09-15,gcrew,noaa_gefs,00,AirTemp_C_mean,10,24.306909179687523
gec00,00,2021-09-05,2021-09-15,gcrew,noaa_gefs,00,RH_percent_mean,10,68.71368885040283
gec00,00,2021-09-05,2021-09-15,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2021-09-05,2021-09-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,229
gec00,00,2021-09-05,2021-09-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.197308865400064
gec00,00,2021-09-05,2021-09-16,gcrew,noaa_gefs,00,AirTemp_C_mean,11,23.150117492675804
gec00,00,2021-09-05,2021-09-16,gcrew,noaa_gefs,00,RH_percent_mean,11,81.77305221557617
gec00,00,2021-09-05,2021-09-16,gcrew,noaa_gefs,00,Rain_mm_sum,11,3.400000125169754
gec00,00,2021-09-05,2021-09-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,135
gec00,00,2021-09-05,2021-09-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.624074917617861
gec00,00,2021-09-05,2021-09-17,gcrew,noaa_gefs,00,AirTemp_C_mean,12,22.58174285888674
gec00,00,2021-09-05,2021-09-17,gcrew,noaa_gefs,00,RH_percent_mean,12,84.22049713134766
gec00,00,2021-09-05,2021-09-17,gcrew,noaa_gefs,00,Rain_mm_sum,12,1.8000000715255737
gec00,00,2021-09-05,2021-09-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,110.5
