ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-10-14,2022-10-14,gcrew,noaa_gefs,00,AirTemp_C_mean,0,15.698528180803594
gec00,00,2022-10-14,2022-10-14,gcrew,noaa_gefs,00,RH_percent_mean,0,58.42781012398856
gec00,00,2022-10-14,2022-10-14,gcrew,noaa_gefs,00,Rain_mm_sum,0,11.90000057220459
gec00,00,2022-10-14,2022-10-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,190
gec00,00,2022-10-14,2022-10-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.6054764023806976
gec00,00,2022-10-14,2022-10-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,16.26859054565432
gec00,00,2022-10-14,2022-10-15,gcrew,noaa_gefs,00,RH_percent_mean,1,51.23568677902222
gec00,00,2022-10-14,2022-10-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-10-14,2022-10-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,198
gec00,00,2022-10-14,2022-10-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.824896663001442
gec00,00,2022-10-14,2022-10-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.984643554687523
gec00,00,2022-10-14,2022-10-16,gcrew,noaa_gefs,00,RH_percent_mean,2,48.51549768447876
gec00,00,2022-10-14,2022-10-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-10-14,2022-10-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,169.75
gec00,00,2022-10-14,2022-10-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.0744824468658147
gec00,00,2022-10-14,2022-10-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.954454040527366
gec00,00,2022-10-14,2022-10-17,gcrew,noaa_gefs,00,RH_percent_mean,3,62.7539119720459
gec00,00,2022-10-14,2022-10-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,4.920000076293945
gec00,00,2022-10-14,2022-10-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,178.125
gec00,00,2022-10-14,2022-10-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.591993690303201
gec00,00,2022-10-14,2022-10-18,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.421048736572288
gec00,00,2022-10-14,2022-10-18,gcrew,noaa_gefs,00,RH_percent_mean,4,35.46626281738281
gec00,00,2022-10-14,2022-10-18,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.14000000059604645
gec00,00,2022-10-14,2022-10-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,190.625
gec00,00,2022-10-14,2022-10-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.826968666680743
gec00,00,2022-10-14,2022-10-19,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.418443298339866
gec00,00,2022-10-14,2022-10-19,gcrew,noaa_gefs,00,RH_percent_mean,5,53.79391145706177
gec00,00,2022-10-14,2022-10-19,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-10-14,2022-10-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,192.75
