ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-11-13,2024-11-13,gcrew,noaa_gefs,00,AirTemp_C_mean,0,7.882706124441987
gec00,00,2024-11-13,2024-11-13,gcrew,noaa_gefs,00,RH_percent_mean,0,46.592792238507954
gec00,00,2024-11-13,2024-11-13,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-11-13,2024-11-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,137.14285714285714
gec00,00,2024-11-13,2024-11-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.1903211580490405
gec00,00,2024-11-13,2024-11-14,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.382096862792991
gec00,00,2024-11-13,2024-11-14,gcrew,noaa_gefs,00,RH_percent_mean,1,62.415496826171875
gec00,00,2024-11-13,2024-11-14,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-11-13,2024-11-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,77.25
gec00,00,2024-11-13,2024-11-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.578799794145203
gec00,00,2024-11-13,2024-11-15,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.731156921386741
gec00,00,2024-11-13,2024-11-15,gcrew,noaa_gefs,00,RH_percent_mean,2,79.76988458633423
gec00,00,2024-11-13,2024-11-15,gcrew,noaa_gefs,00,Rain_mm_sum,2,4.870000034570694
gec00,00,2024-11-13,2024-11-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,84.25
gec00,00,2024-11-13,2024-11-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.538224033515476
gec00,00,2024-11-13,2024-11-16,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.369012451171898
gec00,00,2024-11-13,2024-11-16,gcrew,noaa_gefs,00,RH_percent_mean,3,52.35836410522461
gec00,00,2024-11-13,2024-11-16,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-11-13,2024-11-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,137.625
gec00,00,2024-11-13,2024-11-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,8.00206369754691
gec00,00,2024-11-13,2024-11-17,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.267591094970726
gec00,00,2024-11-13,2024-11-17,gcrew,noaa_gefs,00,RH_percent_mean,4,61.51252603530884
gec00,00,2024-11-13,2024-11-17,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-11-13,2024-11-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,119
gec00,00,2024-11-13,2024-11-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.934189642184369
gec00,00,2024-11-13,2024-11-18,gcrew,noaa_gefs,00,AirTemp_C_mean,5,15.02567062377932
gec00,00,2024-11-13,2024-11-18,gcrew,noaa_gefs,00,RH_percent_mean,5,68.21501207351685
gec00,00,2024-11-13,2024-11-18,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-11-13,2024-11-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,105.375
gec00,00,2024-11-13,2024-11-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.225906394891804
gec00,00,2024-11-13,2024-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,6,16.4788642883301
gec00,00,2024-11-13,2024-11-19,gcrew,noaa_gefs,00,RH_percent_mean,6,76.19493103027344
gec00,00,2024-11-13,2024-11-19,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-11-13,2024-11-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,126.625
gec00,00,2024-11-13,2024-11-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.19293903081372
gec00,00,2024-11-13,2024-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,7,14.813039398193382
gec00,00,2024-11-13,2024-11-20,gcrew,noaa_gefs,00,RH_percent_mean,7,72.72597360610962
gec00,00,2024-11-13,2024-11-20,gcrew,noaa_gefs,00,Rain_mm_sum,7,12.669999688863754
gec00,00,2024-11-13,2024-11-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,27.5
gec00,00,2024-11-13,2024-11-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.631446544983551
gec00,00,2024-11-13,2024-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,8,7.82953796386721
gec00,00,2024-11-13,2024-11-21,gcrew,noaa_gefs,00,RH_percent_mean,8,51.84954643249512
gec00,00,2024-11-13,2024-11-21,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.10000000149011612
gec00,00,2024-11-13,2024-11-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,96.25
gec00,00,2024-11-13,2024-11-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.975234418106707
gec00,00,2024-11-13,2024-11-22,gcrew,noaa_gefs,00,AirTemp_C_mean,9,6.8899703979492415
gec00,00,2024-11-13,2024-11-22,gcrew,noaa_gefs,00,RH_percent_mean,9,51.00502014160156
gec00,00,2024-11-13,2024-11-22,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-11-13,2024-11-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,122.5
gec00,00,2024-11-13,2024-11-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,8.702062803388419
gec00,00,2024-11-13,2024-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,10,9.33960876464846
gec00,00,2024-11-13,2024-11-23,gcrew,noaa_gefs,00,RH_percent_mean,10,48.9144229888916
gec00,00,2024-11-13,2024-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-11-13,2024-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,107.25
gec00,00,2024-11-13,2024-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,6.9979322436480205
gec00,00,2024-11-13,2024-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,11,6.784173583984398
gec00,00,2024-11-13,2024-11-24,gcrew,noaa_gefs,00,RH_percent_mean,11,51.112457275390625
gec00,00,2024-11-13,2024-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-11-13,2024-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,97.5
gec00,00,2024-11-13,2024-11-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,7.591296211896767
gec00,00,2024-11-13,2024-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,12,3.6054626464843977
gec00,00,2024-11-13,2024-11-25,gcrew,noaa_gefs,00,RH_percent_mean,12,48.568979263305664
gec00,00,2024-11-13,2024-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2024-11-13,2024-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,120.25
gec00,00,2024-11-13,2024-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,7.83089831398854
gec00,00,2024-11-13,2024-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,13,3.9194732666015852
gec00,00,2024-11-13,2024-11-26,gcrew,noaa_gefs,00,RH_percent_mean,13,60.38572978973389
gec00,00,2024-11-13,2024-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2024-11-13,2024-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,124.25
gec00,00,2024-11-13,2024-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,8.934630089379676
gec00,00,2024-11-13,2024-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,14,3.073426818847679
gec00,00,2024-11-13,2024-11-27,gcrew,noaa_gefs,00,RH_percent_mean,14,58.12641906738281
gec00,00,2024-11-13,2024-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2024-11-13,2024-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,124.75
gec00,00,2024-11-13,2024-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,7.594148379676771
gec00,00,2024-11-13,2024-11-28,gcrew,noaa_gefs,00,AirTemp_C_mean,15,3.2708984375000227
gec00,00,2024-11-13,2024-11-28,gcrew,noaa_gefs,00,RH_percent_mean,15,53.49406051635742
gec00,00,2024-11-13,2024-11-28,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2024-11-13,2024-11-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,124.25
