ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-04-20,2023-04-20,gcrew,noaa_gefs,00,AirTemp_C_mean,0,14.885430908203148
gec00,00,2023-04-20,2023-04-20,gcrew,noaa_gefs,00,RH_percent_mean,0,74.07276044573102
gec00,00,2023-04-20,2023-04-20,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-04-20,2023-04-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,287.57142857142856
gec00,00,2023-04-20,2023-04-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.262890347607282
gec00,00,2023-04-20,2023-04-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.75727996826174
gec00,00,2023-04-20,2023-04-21,gcrew,noaa_gefs,00,RH_percent_mean,1,68.55859231948853
gec00,00,2023-04-20,2023-04-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.010000005364418
gec00,00,2023-04-20,2023-04-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,310.75
gec00,00,2023-04-20,2023-04-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.883202967709606
gec00,00,2023-04-20,2023-04-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.269868469238304
gec00,00,2023-04-20,2023-04-22,gcrew,noaa_gefs,00,RH_percent_mean,2,66.38832092285156
gec00,00,2023-04-20,2023-04-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,18.99999964237213
gec00,00,2023-04-20,2023-04-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,162
gec00,00,2023-04-20,2023-04-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.125827775565973
gec00,00,2023-04-20,2023-04-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.900613403320335
gec00,00,2023-04-20,2023-04-23,gcrew,noaa_gefs,00,RH_percent_mean,3,67.01612997055054
gec00,00,2023-04-20,2023-04-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,26.899999618530273
gec00,00,2023-04-20,2023-04-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,228.125
gec00,00,2023-04-20,2023-04-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.285889973861229
gec00,00,2023-04-20,2023-04-24,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.722680664062523
gec00,00,2023-04-20,2023-04-24,gcrew,noaa_gefs,00,RH_percent_mean,4,58.81524896621704
gec00,00,2023-04-20,2023-04-24,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-04-20,2023-04-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,289
gec00,00,2023-04-20,2023-04-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.601348691169546
gec00,00,2023-04-20,2023-04-25,gcrew,noaa_gefs,00,AirTemp_C_mean,5,11.117322540283226
gec00,00,2023-04-20,2023-04-25,gcrew,noaa_gefs,00,RH_percent_mean,5,43.78587627410889
gec00,00,2023-04-20,2023-04-25,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-04-20,2023-04-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,329.125
gec00,00,2023-04-20,2023-04-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.858595717764241
gec00,00,2023-04-20,2023-04-26,gcrew,noaa_gefs,00,AirTemp_C_mean,6,10.455861663818382
gec00,00,2023-04-20,2023-04-26,gcrew,noaa_gefs,00,RH_percent_mean,6,62.86791467666626
gec00,00,2023-04-20,2023-04-26,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.10000000149011612
gec00,00,2023-04-20,2023-04-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,256.375
gec00,00,2023-04-20,2023-04-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.9930174854645397
gec00,00,2023-04-20,2023-04-27,gcrew,noaa_gefs,00,AirTemp_C_mean,7,10.348680114746116
gec00,00,2023-04-20,2023-04-27,gcrew,noaa_gefs,00,RH_percent_mean,7,77.08076763153076
gec00,00,2023-04-20,2023-04-27,gcrew,noaa_gefs,00,Rain_mm_sum,7,17.439999751746655
gec00,00,2023-04-20,2023-04-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,48
gec00,00,2023-04-20,2023-04-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,9.25920580187602
gec00,00,2023-04-20,2023-04-28,gcrew,noaa_gefs,00,AirTemp_C_mean,8,12.450505828857445
gec00,00,2023-04-20,2023-04-28,gcrew,noaa_gefs,00,RH_percent_mean,8,86.88153076171875
gec00,00,2023-04-20,2023-04-28,gcrew,noaa_gefs,00,Rain_mm_sum,8,64.30000026524067
gec00,00,2023-04-20,2023-04-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,22.375
gec00,00,2023-04-20,2023-04-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,12.86285299333424
gec00,00,2023-04-20,2023-04-29,gcrew,noaa_gefs,00,AirTemp_C_mean,9,11.909787750244163
gec00,00,2023-04-20,2023-04-29,gcrew,noaa_gefs,00,RH_percent_mean,9,79.27492761611938
gec00,00,2023-04-20,2023-04-29,gcrew,noaa_gefs,00,Rain_mm_sum,9,2.130000025033951
gec00,00,2023-04-20,2023-04-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,172.625
gec00,00,2023-04-20,2023-04-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,8.55881300474777
gec00,00,2023-04-20,2023-04-30,gcrew,noaa_gefs,00,AirTemp_C_mean,10,11.732575988769554
gec00,00,2023-04-20,2023-04-30,gcrew,noaa_gefs,00,RH_percent_mean,10,63.53579521179199
gec00,00,2023-04-20,2023-04-30,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.699999988079071
gec00,00,2023-04-20,2023-04-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,264
gec00,00,2023-04-20,2023-04-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,8.146700804293756
gec00,00,2023-04-20,2023-05-01,gcrew,noaa_gefs,00,AirTemp_C_mean,11,11.334535217285179
gec00,00,2023-04-20,2023-05-01,gcrew,noaa_gefs,00,RH_percent_mean,11,65.55564785003662
gec00,00,2023-04-20,2023-05-01,gcrew,noaa_gefs,00,Rain_mm_sum,11,2.1999999806284904
gec00,00,2023-04-20,2023-05-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,223
gec00,00,2023-04-20,2023-05-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,8.93084842496405
gec00,00,2023-04-20,2023-05-02,gcrew,noaa_gefs,00,AirTemp_C_mean,12,13.29078063964846
gec00,00,2023-04-20,2023-05-02,gcrew,noaa_gefs,00,RH_percent_mean,12,55.931145668029785
gec00,00,2023-04-20,2023-05-02,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2023-04-20,2023-05-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,306
gec00,00,2023-04-20,2023-05-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.462292995881237
gec00,00,2023-04-20,2023-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,13,14.361413574218773
gec00,00,2023-04-20,2023-05-03,gcrew,noaa_gefs,00,RH_percent_mean,13,72.423659324646
gec00,00,2023-04-20,2023-05-03,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2023-04-20,2023-05-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,279.5
gec00,00,2023-04-20,2023-05-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.193504845861106
gec00,00,2023-04-20,2023-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,14,16.402207946777366
gec00,00,2023-04-20,2023-05-04,gcrew,noaa_gefs,00,RH_percent_mean,14,80.67775821685791
gec00,00,2023-04-20,2023-05-04,gcrew,noaa_gefs,00,Rain_mm_sum,14,23.40000009536743
gec00,00,2023-04-20,2023-05-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,221.5
