ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-08-22,2022-08-22,gcrew,noaa_gefs,00,AirTemp_C_mean,0,24.266625976562523
gec00,00,2022-08-22,2022-08-22,gcrew,noaa_gefs,00,RH_percent_mean,0,80.88073294503349
gec00,00,2022-08-22,2022-08-22,gcrew,noaa_gefs,00,Rain_mm_sum,0,9.51000047661364
gec00,00,2022-08-22,2022-08-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,270.2857142857143
gec00,00,2022-08-22,2022-08-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.006626158491731
gec00,00,2022-08-22,2022-08-23,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.678758239746116
gec00,00,2022-08-22,2022-08-23,gcrew,noaa_gefs,00,RH_percent_mean,1,71.43779611587524
gec00,00,2022-08-22,2022-08-23,gcrew,noaa_gefs,00,Rain_mm_sum,1,14.449999809265137
gec00,00,2022-08-22,2022-08-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,294.375
gec00,00,2022-08-22,2022-08-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.3993703952589422
gec00,00,2022-08-22,2022-08-24,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.866059875488304
gec00,00,2022-08-22,2022-08-24,gcrew,noaa_gefs,00,RH_percent_mean,2,62.898597240448
gec00,00,2022-08-22,2022-08-24,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-08-22,2022-08-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,276.5
gec00,00,2022-08-22,2022-08-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.4095933106714513
gec00,00,2022-08-22,2022-08-25,gcrew,noaa_gefs,00,AirTemp_C_mean,3,25.4600654602051
gec00,00,2022-08-22,2022-08-25,gcrew,noaa_gefs,00,RH_percent_mean,3,57.79507350921631
gec00,00,2022-08-22,2022-08-25,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-08-22,2022-08-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,266
gec00,00,2022-08-22,2022-08-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.9542921884965114
gec00,00,2022-08-22,2022-08-26,gcrew,noaa_gefs,00,AirTemp_C_mean,4,25.053147888183616
gec00,00,2022-08-22,2022-08-26,gcrew,noaa_gefs,00,RH_percent_mean,4,74.09534358978271
gec00,00,2022-08-22,2022-08-26,gcrew,noaa_gefs,00,Rain_mm_sum,4,6.849999964237213
gec00,00,2022-08-22,2022-08-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,263.75
gec00,00,2022-08-22,2022-08-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.088667549396861
gec00,00,2022-08-22,2022-08-27,gcrew,noaa_gefs,00,AirTemp_C_mean,5,24.974816894531273
gec00,00,2022-08-22,2022-08-27,gcrew,noaa_gefs,00,RH_percent_mean,5,70.24543809890747
gec00,00,2022-08-22,2022-08-27,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.4000000059604645
gec00,00,2022-08-22,2022-08-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,258.375
gec00,00,2022-08-22,2022-08-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.019911307887682
gec00,00,2022-08-22,2022-08-28,gcrew,noaa_gefs,00,AirTemp_C_mean,6,25.090024566650413
gec00,00,2022-08-22,2022-08-28,gcrew,noaa_gefs,00,RH_percent_mean,6,74.64474821090698
gec00,00,2022-08-22,2022-08-28,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.5800000131130219
gec00,00,2022-08-22,2022-08-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,286.5
gec00,00,2022-08-22,2022-08-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.9567446657867533
gec00,00,2022-08-22,2022-08-29,gcrew,noaa_gefs,00,AirTemp_C_mean,7,25.203218078613304
gec00,00,2022-08-22,2022-08-29,gcrew,noaa_gefs,00,RH_percent_mean,7,80.09900569915771
gec00,00,2022-08-22,2022-08-29,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.009999999776482582
gec00,00,2022-08-22,2022-08-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,282
gec00,00,2022-08-22,2022-08-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.2982232426121145
gec00,00,2022-08-22,2022-08-30,gcrew,noaa_gefs,00,AirTemp_C_mean,8,25.81355438232424
gec00,00,2022-08-22,2022-08-30,gcrew,noaa_gefs,00,RH_percent_mean,8,77.67027235031128
gec00,00,2022-08-22,2022-08-30,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.30000000447034836
gec00,00,2022-08-22,2022-08-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,279.25
gec00,00,2022-08-22,2022-08-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.295004038715321
gec00,00,2022-08-22,2022-08-31,gcrew,noaa_gefs,00,AirTemp_C_mean,9,24.336396789550804
gec00,00,2022-08-22,2022-08-31,gcrew,noaa_gefs,00,RH_percent_mean,9,65.62094736099243
gec00,00,2022-08-22,2022-08-31,gcrew,noaa_gefs,00,Rain_mm_sum,9,6.299999952316284
gec00,00,2022-08-22,2022-08-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,280.875
gec00,00,2022-08-22,2022-08-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.449779370327814
gec00,00,2022-08-22,2022-09-01,gcrew,noaa_gefs,00,AirTemp_C_mean,10,24.683709716796898
gec00,00,2022-08-22,2022-09-01,gcrew,noaa_gefs,00,RH_percent_mean,10,51.74284553527832
gec00,00,2022-08-22,2022-09-01,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-08-22,2022-09-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,280.5
gec00,00,2022-08-22,2022-09-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.5363788473158566
gec00,00,2022-08-22,2022-09-02,gcrew,noaa_gefs,00,AirTemp_C_mean,11,24.455049133300804
gec00,00,2022-08-22,2022-09-02,gcrew,noaa_gefs,00,RH_percent_mean,11,57.05882740020752
gec00,00,2022-08-22,2022-09-02,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2022-08-22,2022-09-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,271.75
gec00,00,2022-08-22,2022-09-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,1.9366267161944637
gec00,00,2022-08-22,2022-09-03,gcrew,noaa_gefs,00,AirTemp_C_mean,12,24.213853454589866
gec00,00,2022-08-22,2022-09-03,gcrew,noaa_gefs,00,RH_percent_mean,12,73.67328453063965
gec00,00,2022-08-22,2022-09-03,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2022-08-22,2022-09-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,238.75
gec00,00,2022-08-22,2022-09-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.646595879792227
gec00,00,2022-08-22,2022-09-04,gcrew,noaa_gefs,00,AirTemp_C_mean,13,23.94221649169924
gec00,00,2022-08-22,2022-09-04,gcrew,noaa_gefs,00,RH_percent_mean,13,69.43334770202637
gec00,00,2022-08-22,2022-09-04,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2022-08-22,2022-09-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,241.75
gec00,00,2022-08-22,2022-09-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.6261971965912982
gec00,00,2022-08-22,2022-09-05,gcrew,noaa_gefs,00,AirTemp_C_mean,14,23.253640747070335
gec00,00,2022-08-22,2022-09-05,gcrew,noaa_gefs,00,RH_percent_mean,14,76.94632720947266
gec00,00,2022-08-22,2022-09-05,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.699999988079071
gec00,00,2022-08-22,2022-09-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,115.25
gec00,00,2022-08-22,2022-09-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.0584620689222133
gec00,00,2022-08-22,2022-09-06,gcrew,noaa_gefs,00,AirTemp_C_mean,15,21.699487304687523
gec00,00,2022-08-22,2022-09-06,gcrew,noaa_gefs,00,RH_percent_mean,15,88.76144981384277
gec00,00,2022-08-22,2022-09-06,gcrew,noaa_gefs,00,Rain_mm_sum,15,23.100000143051147
gec00,00,2022-08-22,2022-09-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,100.75
gec00,00,2022-08-22,2022-09-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.209812826294311
gec00,00,2022-08-22,2022-09-07,gcrew,noaa_gefs,00,AirTemp_C_mean,16,23.73616180419924
gec00,00,2022-08-22,2022-09-07,gcrew,noaa_gefs,00,RH_percent_mean,16,77.98072338104248
gec00,00,2022-08-22,2022-09-07,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2022-08-22,2022-09-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,249.25
gec00,00,2022-08-22,2022-09-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.675870039383004
gec00,00,2022-08-22,2022-09-08,gcrew,noaa_gefs,00,AirTemp_C_mean,17,23.079400634765648
gec00,00,2022-08-22,2022-09-08,gcrew,noaa_gefs,00,RH_percent_mean,17,79.86056137084961
gec00,00,2022-08-22,2022-09-08,gcrew,noaa_gefs,00,Rain_mm_sum,17,12.40000033378601
gec00,00,2022-08-22,2022-09-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,143.25
gec00,00,2022-08-22,2022-09-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,2.7968830344250755
gec00,00,2022-08-22,2022-09-09,gcrew,noaa_gefs,00,AirTemp_C_mean,18,22.65290985107424
gec00,00,2022-08-22,2022-09-09,gcrew,noaa_gefs,00,RH_percent_mean,18,80.75481796264648
gec00,00,2022-08-22,2022-09-09,gcrew,noaa_gefs,00,Rain_mm_sum,18,10.000000238418579
gec00,00,2022-08-22,2022-09-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,242.25
gec00,00,2022-08-22,2022-09-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,3.192127067910417
gec00,00,2022-08-22,2022-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,19,22.25055084228518
gec00,00,2022-08-22,2022-09-10,gcrew,noaa_gefs,00,RH_percent_mean,19,71.64048671722412
gec00,00,2022-08-22,2022-09-10,gcrew,noaa_gefs,00,Rain_mm_sum,19,0.5
gec00,00,2022-08-22,2022-09-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,229.75
gec00,00,2022-08-22,2022-09-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,4.273763668949359
gec00,00,2022-08-22,2022-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,20,23.956643676757835
gec00,00,2022-08-22,2022-09-11,gcrew,noaa_gefs,00,RH_percent_mean,20,61.23264503479004
gec00,00,2022-08-22,2022-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2022-08-22,2022-09-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,242.75
gec00,00,2022-08-22,2022-09-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,3.1417934060847457
gec00,00,2022-08-22,2022-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,21,23.27412567138674
gec00,00,2022-08-22,2022-09-12,gcrew,noaa_gefs,00,RH_percent_mean,21,53.7016658782959
gec00,00,2022-08-22,2022-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2022-08-22,2022-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,262.25
gec00,00,2022-08-22,2022-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,3.5163714978376457
gec00,00,2022-08-22,2022-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,22,19.398347473144554
gec00,00,2022-08-22,2022-09-13,gcrew,noaa_gefs,00,RH_percent_mean,22,52.18411827087402
gec00,00,2022-08-22,2022-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,22,0
gec00,00,2022-08-22,2022-09-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,263
gec00,00,2022-08-22,2022-09-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,5.259187905112363
gec00,00,2022-08-22,2022-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,23,17.647187805175804
gec00,00,2022-08-22,2022-09-14,gcrew,noaa_gefs,00,RH_percent_mean,23,43.53174114227295
gec00,00,2022-08-22,2022-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,23,0
gec00,00,2022-08-22,2022-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,264.75
gec00,00,2022-08-22,2022-09-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,6.475281561332621
gec00,00,2022-08-22,2022-09-15,gcrew,noaa_gefs,00,AirTemp_C_mean,24,19.303376770019554
gec00,00,2022-08-22,2022-09-15,gcrew,noaa_gefs,00,RH_percent_mean,24,51.80293655395508
gec00,00,2022-08-22,2022-09-15,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2022-08-22,2022-09-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,258.25
gec00,00,2022-08-22,2022-09-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,3.736403005735241
gec00,00,2022-08-22,2022-09-16,gcrew,noaa_gefs,00,AirTemp_C_mean,25,19.578660583496116
gec00,00,2022-08-22,2022-09-16,gcrew,noaa_gefs,00,RH_percent_mean,25,55.49723243713379
gec00,00,2022-08-22,2022-09-16,gcrew,noaa_gefs,00,Rain_mm_sum,25,0
