ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-10-30,2021-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,0,15.08560442243306
gec00,00,2021-10-30,2021-10-30,gcrew,noaa_gefs,00,RH_percent_mean,0,77.62721361432757
gec00,00,2021-10-30,2021-10-30,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.690000019967556
gec00,00,2021-10-30,2021-10-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,144.28571428571428
gec00,00,2021-10-30,2021-10-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.75907469538655
gec00,00,2021-10-30,2021-10-31,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.518087005615257
gec00,00,2021-10-30,2021-10-31,gcrew,noaa_gefs,00,RH_percent_mean,1,71.35785293579102
gec00,00,2021-10-30,2021-10-31,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.2999999970197678
gec00,00,2021-10-30,2021-10-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,144.125
gec00,00,2021-10-30,2021-10-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.131111667538984
gec00,00,2021-10-30,2021-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.988969421386741
gec00,00,2021-10-30,2021-11-01,gcrew,noaa_gefs,00,RH_percent_mean,2,59.78164720535278
gec00,00,2021-10-30,2021-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-10-30,2021-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,164.375
gec00,00,2021-10-30,2021-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.22522997981267
gec00,00,2021-10-30,2021-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.371453857421898
gec00,00,2021-10-30,2021-11-02,gcrew,noaa_gefs,00,RH_percent_mean,3,56.076297760009766
gec00,00,2021-10-30,2021-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.809999942779541
gec00,00,2021-10-30,2021-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,70.5
gec00,00,2021-10-30,2021-11-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.254706773064722
gec00,00,2021-10-30,2021-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,4,9.38092956542971
gec00,00,2021-10-30,2021-11-03,gcrew,noaa_gefs,00,RH_percent_mean,4,56.16175699234009
gec00,00,2021-10-30,2021-11-03,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.9000000357627869
gec00,00,2021-10-30,2021-11-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,139.625
gec00,00,2021-10-30,2021-11-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.1120612642471555
gec00,00,2021-10-30,2021-11-04,gcrew,noaa_gefs,00,AirTemp_C_mean,5,8.960229492187523
gec00,00,2021-10-30,2021-11-04,gcrew,noaa_gefs,00,RH_percent_mean,5,48.424134254455566
gec00,00,2021-10-30,2021-11-04,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2021-10-30,2021-11-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,121
gec00,00,2021-10-30,2021-11-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.255420943033286
gec00,00,2021-10-30,2021-11-05,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.959443664550804
gec00,00,2021-10-30,2021-11-05,gcrew,noaa_gefs,00,RH_percent_mean,6,47.96768236160278
gec00,00,2021-10-30,2021-11-05,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-10-30,2021-11-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,152
gec00,00,2021-10-30,2021-11-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.256525962041469
gec00,00,2021-10-30,2021-11-06,gcrew,noaa_gefs,00,AirTemp_C_mean,7,9.262178039550804
gec00,00,2021-10-30,2021-11-06,gcrew,noaa_gefs,00,RH_percent_mean,7,51.18950891494751
gec00,00,2021-10-30,2021-11-06,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2021-10-30,2021-11-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,137.75
gec00,00,2021-10-30,2021-11-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.2429295322323806
gec00,00,2021-10-30,2021-11-07,gcrew,noaa_gefs,00,AirTemp_C_mean,8,10.059095001220726
gec00,00,2021-10-30,2021-11-07,gcrew,noaa_gefs,00,RH_percent_mean,8,60.738303661346436
gec00,00,2021-10-30,2021-11-07,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-10-30,2021-11-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,133.625
gec00,00,2021-10-30,2021-11-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.440804633100427
gec00,00,2021-10-30,2021-11-08,gcrew,noaa_gefs,00,AirTemp_C_mean,9,12.88718185424807
gec00,00,2021-10-30,2021-11-08,gcrew,noaa_gefs,00,RH_percent_mean,9,56.50944709777832
gec00,00,2021-10-30,2021-11-08,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2021-10-30,2021-11-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,146.375
gec00,00,2021-10-30,2021-11-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.734259276155459
gec00,00,2021-10-30,2021-11-09,gcrew,noaa_gefs,00,AirTemp_C_mean,10,14.702836608886741
gec00,00,2021-10-30,2021-11-09,gcrew,noaa_gefs,00,RH_percent_mean,10,60.82567310333252
gec00,00,2021-10-30,2021-11-09,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2021-10-30,2021-11-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,143.5
gec00,00,2021-10-30,2021-11-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.622421928569952
gec00,00,2021-10-30,2021-11-10,gcrew,noaa_gefs,00,AirTemp_C_mean,11,15.179780578613304
gec00,00,2021-10-30,2021-11-10,gcrew,noaa_gefs,00,RH_percent_mean,11,64.89032554626465
gec00,00,2021-10-30,2021-11-10,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2021-10-30,2021-11-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,139.75
