ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-08-16,2024-08-16,gcrew,noaa_gefs,00,AirTemp_C_mean,0,24.071692766462075
gec00,00,2024-08-16,2024-08-16,gcrew,noaa_gefs,00,RH_percent_mean,0,64.41226305280414
gec00,00,2024-08-16,2024-08-16,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-08-16,2024-08-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,282
gec00,00,2024-08-16,2024-08-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,1.6886821392658882
gec00,00,2024-08-16,2024-08-17,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.829881286621116
gec00,00,2024-08-16,2024-08-17,gcrew,noaa_gefs,00,RH_percent_mean,1,65.83493757247925
gec00,00,2024-08-16,2024-08-17,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.2000000476837158
gec00,00,2024-08-16,2024-08-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,210.375
gec00,00,2024-08-16,2024-08-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.593891837187997
gec00,00,2024-08-16,2024-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.866784667968773
gec00,00,2024-08-16,2024-08-18,gcrew,noaa_gefs,00,RH_percent_mean,2,85.02951145172119
gec00,00,2024-08-16,2024-08-18,gcrew,noaa_gefs,00,Rain_mm_sum,2,9.000000074505806
gec00,00,2024-08-16,2024-08-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,204.5
gec00,00,2024-08-16,2024-08-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.332436471564198
gec00,00,2024-08-16,2024-08-19,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.749200439453148
gec00,00,2024-08-16,2024-08-19,gcrew,noaa_gefs,00,RH_percent_mean,3,75.09442710876465
gec00,00,2024-08-16,2024-08-19,gcrew,noaa_gefs,00,Rain_mm_sum,3,11.500000216066837
gec00,00,2024-08-16,2024-08-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,230
gec00,00,2024-08-16,2024-08-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.3897819296702645
gec00,00,2024-08-16,2024-08-20,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.53168640136721
gec00,00,2024-08-16,2024-08-20,gcrew,noaa_gefs,00,RH_percent_mean,4,56.67688322067261
gec00,00,2024-08-16,2024-08-20,gcrew,noaa_gefs,00,Rain_mm_sum,4,2.4000000953674316
gec00,00,2024-08-16,2024-08-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,297.125
gec00,00,2024-08-16,2024-08-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.627062945020952
gec00,00,2024-08-16,2024-08-21,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.07843933105471
gec00,00,2024-08-16,2024-08-21,gcrew,noaa_gefs,00,RH_percent_mean,5,58.96319007873535
gec00,00,2024-08-16,2024-08-21,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-08-16,2024-08-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,311.625
gec00,00,2024-08-16,2024-08-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.7377741528551707
gec00,00,2024-08-16,2024-08-22,gcrew,noaa_gefs,00,AirTemp_C_mean,6,21.813802337646507
gec00,00,2024-08-16,2024-08-22,gcrew,noaa_gefs,00,RH_percent_mean,6,72.01663494110107
gec00,00,2024-08-16,2024-08-22,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-08-16,2024-08-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,277.875
gec00,00,2024-08-16,2024-08-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.557792498722277
gec00,00,2024-08-16,2024-08-23,gcrew,noaa_gefs,00,AirTemp_C_mean,7,24.56983337402346
gec00,00,2024-08-16,2024-08-23,gcrew,noaa_gefs,00,RH_percent_mean,7,78.410569190979
gec00,00,2024-08-16,2024-08-23,gcrew,noaa_gefs,00,Rain_mm_sum,7,7.200000166893005
gec00,00,2024-08-16,2024-08-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,217.375
gec00,00,2024-08-16,2024-08-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.371316548203501
gec00,00,2024-08-16,2024-08-24,gcrew,noaa_gefs,00,AirTemp_C_mean,8,25.586030578613304
gec00,00,2024-08-16,2024-08-24,gcrew,noaa_gefs,00,RH_percent_mean,8,68.36792135238647
gec00,00,2024-08-16,2024-08-24,gcrew,noaa_gefs,00,Rain_mm_sum,8,4.910000145435333
gec00,00,2024-08-16,2024-08-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,179.5
gec00,00,2024-08-16,2024-08-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.128572773316754
gec00,00,2024-08-16,2024-08-25,gcrew,noaa_gefs,00,AirTemp_C_mean,9,26.554380035400413
gec00,00,2024-08-16,2024-08-25,gcrew,noaa_gefs,00,RH_percent_mean,9,61.00482749938965
gec00,00,2024-08-16,2024-08-25,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.05999999865889549
