ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-08-09,2023-08-09,gcrew,noaa_gefs,00,AirTemp_C_mean,0,24.272934395926363
gec00,00,2023-08-09,2023-08-09,gcrew,noaa_gefs,00,RH_percent_mean,0,60.221409933907644
gec00,00,2023-08-09,2023-08-09,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-08-09,2023-08-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,281.57142857142856
gec00,00,2023-08-09,2023-08-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.496055482643084
gec00,00,2023-08-09,2023-08-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.9212471008301
gec00,00,2023-08-09,2023-08-10,gcrew,noaa_gefs,00,RH_percent_mean,1,70.23132848739624
gec00,00,2023-08-09,2023-08-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,7.100000239908695
gec00,00,2023-08-09,2023-08-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,205.5
gec00,00,2023-08-09,2023-08-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.016395418089105
gec00,00,2023-08-09,2023-08-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.240258789062523
gec00,00,2023-08-09,2023-08-11,gcrew,noaa_gefs,00,RH_percent_mean,2,70.54717779159546
gec00,00,2023-08-09,2023-08-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,6.5000001937150955
gec00,00,2023-08-09,2023-08-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,256.625
gec00,00,2023-08-09,2023-08-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.534106389681894
gec00,00,2023-08-09,2023-08-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,25.28915176391604
gec00,00,2023-08-09,2023-08-12,gcrew,noaa_gefs,00,RH_percent_mean,3,69.30674934387207
gec00,00,2023-08-09,2023-08-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.20000000298023224
gec00,00,2023-08-09,2023-08-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,277.25
gec00,00,2023-08-09,2023-08-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.9135009585274583
gec00,00,2023-08-09,2023-08-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,26.19724044799807
gec00,00,2023-08-09,2023-08-13,gcrew,noaa_gefs,00,RH_percent_mean,4,68.99182891845703
gec00,00,2023-08-09,2023-08-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-08-09,2023-08-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,307.25
gec00,00,2023-08-09,2023-08-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.8820735712396077
gec00,00,2023-08-09,2023-08-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,25.885762786865257
gec00,00,2023-08-09,2023-08-14,gcrew,noaa_gefs,00,RH_percent_mean,5,64.77909183502197
gec00,00,2023-08-09,2023-08-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.0000000074505806
gec00,00,2023-08-09,2023-08-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,256.75
gec00,00,2023-08-09,2023-08-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.0331669418197356
gec00,00,2023-08-09,2023-08-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,25.292382812500023
gec00,00,2023-08-09,2023-08-15,gcrew,noaa_gefs,00,RH_percent_mean,6,83.1466932296753
gec00,00,2023-08-09,2023-08-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,13.600000478327274
gec00,00,2023-08-09,2023-08-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,180.625
gec00,00,2023-08-09,2023-08-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.4364209872606684
gec00,00,2023-08-09,2023-08-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,24.71020660400393
