ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-07-28,2022-07-28,gcrew,noaa_gefs,00,AirTemp_C_mean,0,25.073580496651807
gec00,00,2022-07-28,2022-07-28,gcrew,noaa_gefs,00,RH_percent_mean,0,85.8746087210519
gec00,00,2022-07-28,2022-07-28,gcrew,noaa_gefs,00,Rain_mm_sum,0,7.100000195205212
gec00,00,2022-07-28,2022-07-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,107.14285714285714
gec00,00,2022-07-28,2022-07-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.0858341934730524
gec00,00,2022-07-28,2022-07-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,25.75088272094729
gec00,00,2022-07-28,2022-07-29,gcrew,noaa_gefs,00,RH_percent_mean,1,75.34780597686768
gec00,00,2022-07-28,2022-07-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.4000000208616257
gec00,00,2022-07-28,2022-07-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,248.75
gec00,00,2022-07-28,2022-07-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.4585533127557806
gec00,00,2022-07-28,2022-07-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.798486328125023
gec00,00,2022-07-28,2022-07-30,gcrew,noaa_gefs,00,RH_percent_mean,2,65.61316061019897
gec00,00,2022-07-28,2022-07-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,11.400000095367432
gec00,00,2022-07-28,2022-07-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,295.25
gec00,00,2022-07-28,2022-07-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.6166549628329654
gec00,00,2022-07-28,2022-07-31,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.93500671386721
gec00,00,2022-07-28,2022-07-31,gcrew,noaa_gefs,00,RH_percent_mean,3,70.02596187591553
gec00,00,2022-07-28,2022-07-31,gcrew,noaa_gefs,00,Rain_mm_sum,3,3.0499998927116394
gec00,00,2022-07-28,2022-07-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,137.125
gec00,00,2022-07-28,2022-07-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.4576717642243056
gec00,00,2022-07-28,2022-08-01,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.697114562988304
gec00,00,2022-07-28,2022-08-01,gcrew,noaa_gefs,00,RH_percent_mean,4,79.3638277053833
gec00,00,2022-07-28,2022-08-01,gcrew,noaa_gefs,00,Rain_mm_sum,4,6.879999972879887
gec00,00,2022-07-28,2022-08-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,180.125
gec00,00,2022-07-28,2022-08-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.281219486878054
gec00,00,2022-07-28,2022-08-02,gcrew,noaa_gefs,00,AirTemp_C_mean,5,26.733087158203148
gec00,00,2022-07-28,2022-08-02,gcrew,noaa_gefs,00,RH_percent_mean,5,77.44741249084473
gec00,00,2022-07-28,2022-08-02,gcrew,noaa_gefs,00,Rain_mm_sum,5,2.2300000470131636
gec00,00,2022-07-28,2022-08-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,282.75
gec00,00,2022-07-28,2022-08-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.0089771458648418
gec00,00,2022-07-28,2022-08-03,gcrew,noaa_gefs,00,AirTemp_C_mean,6,26.339036560058616
gec00,00,2022-07-28,2022-08-03,gcrew,noaa_gefs,00,RH_percent_mean,6,59.643866539001465
gec00,00,2022-07-28,2022-08-03,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.0000000149011612
gec00,00,2022-07-28,2022-08-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,306.625
gec00,00,2022-07-28,2022-08-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.425734643116695
gec00,00,2022-07-28,2022-08-04,gcrew,noaa_gefs,00,AirTemp_C_mean,7,26.929006195068382
gec00,00,2022-07-28,2022-08-04,gcrew,noaa_gefs,00,RH_percent_mean,7,60.03547525405884
gec00,00,2022-07-28,2022-08-04,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-07-28,2022-08-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,317.125
