ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-06-28,2024-06-28,gcrew,noaa_gefs,00,AirTemp_C_mean,0,22.832334681919665
gec00,00,2024-06-28,2024-06-28,gcrew,noaa_gefs,00,RH_percent_mean,0,60.39697429112026
gec00,00,2024-06-28,2024-06-28,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.10000000149011612
gec00,00,2024-06-28,2024-06-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,310
gec00,00,2024-06-28,2024-06-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.513634654832285
gec00,00,2024-06-28,2024-06-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.438428497314476
gec00,00,2024-06-28,2024-06-29,gcrew,noaa_gefs,00,RH_percent_mean,1,83.10532569885254
gec00,00,2024-06-28,2024-06-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.30000001192092896
gec00,00,2024-06-28,2024-06-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,302.125
gec00,00,2024-06-28,2024-06-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.334042209595159
gec00,00,2024-06-28,2024-06-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,25.056172943115257
gec00,00,2024-06-28,2024-06-30,gcrew,noaa_gefs,00,RH_percent_mean,2,78.52371025085449
gec00,00,2024-06-28,2024-06-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,3.5800000578165054
gec00,00,2024-06-28,2024-06-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,160.5
gec00,00,2024-06-28,2024-06-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.971330892039216
gec00,00,2024-06-28,2024-07-01,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.604219055175804
gec00,00,2024-06-28,2024-07-01,gcrew,noaa_gefs,00,RH_percent_mean,3,63.857025146484375
gec00,00,2024-06-28,2024-07-01,gcrew,noaa_gefs,00,Rain_mm_sum,3,24.200000762939453
gec00,00,2024-06-28,2024-07-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,336.375
gec00,00,2024-06-28,2024-07-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.441187834955021
gec00,00,2024-06-28,2024-07-02,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.494466400146507
gec00,00,2024-06-28,2024-07-02,gcrew,noaa_gefs,00,RH_percent_mean,4,59.52507448196411
gec00,00,2024-06-28,2024-07-02,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-06-28,2024-07-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,350.75
gec00,00,2024-06-28,2024-07-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.8869782029437014
gec00,00,2024-06-28,2024-07-03,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.99725494384768
gec00,00,2024-06-28,2024-07-03,gcrew,noaa_gefs,00,RH_percent_mean,5,71.90722179412842
gec00,00,2024-06-28,2024-07-03,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.009999999776482582
gec00,00,2024-06-28,2024-07-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,343.25
gec00,00,2024-06-28,2024-07-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.6790346338962685
gec00,00,2024-06-28,2024-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,6,24.507405853271507
gec00,00,2024-06-28,2024-07-04,gcrew,noaa_gefs,00,RH_percent_mean,6,70.0597071647644
gec00,00,2024-06-28,2024-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,6,3.80000002682209
gec00,00,2024-06-28,2024-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,266.75
gec00,00,2024-06-28,2024-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.6715524374710204
