ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-02-23,2024-02-23,gcrew,noaa_gefs,00,AirTemp_C_mean,0,8.171633475167434
gec00,00,2024-02-23,2024-02-23,gcrew,noaa_gefs,00,RH_percent_mean,0,82.88636125837054
gec00,00,2024-02-23,2024-02-23,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.4000000227242708
gec00,00,2024-02-23,2024-02-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,66.28571428571429
gec00,00,2024-02-23,2024-02-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.376886998254597
gec00,00,2024-02-23,2024-02-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,6.357480621337913
gec00,00,2024-02-23,2024-02-24,gcrew,noaa_gefs,00,RH_percent_mean,1,71.23293828964233
gec00,00,2024-02-23,2024-02-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.11999999731779099
gec00,00,2024-02-23,2024-02-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,151
gec00,00,2024-02-23,2024-02-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.6657576792402
gec00,00,2024-02-23,2024-02-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,2.2165924072265852
gec00,00,2024-02-23,2024-02-25,gcrew,noaa_gefs,00,RH_percent_mean,2,41.560325145721436
gec00,00,2024-02-23,2024-02-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.009999999776482582
gec00,00,2024-02-23,2024-02-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,203.125
gec00,00,2024-02-23,2024-02-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.277139278776547
gec00,00,2024-02-23,2024-02-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.192929840087913
gec00,00,2024-02-23,2024-02-26,gcrew,noaa_gefs,00,RH_percent_mean,3,69.924774169921875
gec00,00,2024-02-23,2024-02-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-02-23,2024-02-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,195
gec00,00,2024-02-23,2024-02-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.162215231679335
gec00,00,2024-02-23,2024-02-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.213498687744163
gec00,00,2024-02-23,2024-02-27,gcrew,noaa_gefs,00,RH_percent_mean,4,76.23442268371582
gec00,00,2024-02-23,2024-02-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.7000000029802322
gec00,00,2024-02-23,2024-02-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,150.125
gec00,00,2024-02-23,2024-02-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.882835466224808
gec00,00,2024-02-23,2024-02-28,gcrew,noaa_gefs,00,AirTemp_C_mean,5,13.223176574707054
gec00,00,2024-02-23,2024-02-28,gcrew,noaa_gefs,00,RH_percent_mean,5,81.12901306152344
gec00,00,2024-02-23,2024-02-28,gcrew,noaa_gefs,00,Rain_mm_sum,5,7.0000001192092896
gec00,00,2024-02-23,2024-02-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,57.75
gec00,00,2024-02-23,2024-02-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,8.139423911604526
gec00,00,2024-02-23,2024-02-29,gcrew,noaa_gefs,00,AirTemp_C_mean,6,4.395368194580101
gec00,00,2024-02-23,2024-02-29,gcrew,noaa_gefs,00,RH_percent_mean,6,48.2219877243042
gec00,00,2024-02-23,2024-02-29,gcrew,noaa_gefs,00,Rain_mm_sum,6,7.400000333786011
gec00,00,2024-02-23,2024-02-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,183.125
gec00,00,2024-02-23,2024-02-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,8.926421669062135
gec00,00,2024-02-23,2024-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,7,4.859311676025413
gec00,00,2024-02-23,2024-03-01,gcrew,noaa_gefs,00,RH_percent_mean,7,45.3834285736084
gec00,00,2024-02-23,2024-03-01,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-02-23,2024-03-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,206.25
gec00,00,2024-02-23,2024-03-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.8524406459885894
gec00,00,2024-02-23,2024-03-02,gcrew,noaa_gefs,00,AirTemp_C_mean,8,8.016316986084007
gec00,00,2024-02-23,2024-03-02,gcrew,noaa_gefs,00,RH_percent_mean,8,89.01406526565552
gec00,00,2024-02-23,2024-03-02,gcrew,noaa_gefs,00,Rain_mm_sum,8,31.400000646710396
gec00,00,2024-02-23,2024-03-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,60.875
gec00,00,2024-02-23,2024-03-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.354859091953225
gec00,00,2024-02-23,2024-03-03,gcrew,noaa_gefs,00,AirTemp_C_mean,9,9.79496536254885
gec00,00,2024-02-23,2024-03-03,gcrew,noaa_gefs,00,RH_percent_mean,9,85.08076572418213
gec00,00,2024-02-23,2024-03-03,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.20000000298023224
gec00,00,2024-02-23,2024-03-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,179.375
gec00,00,2024-02-23,2024-03-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.1749970624193518
gec00,00,2024-02-23,2024-03-04,gcrew,noaa_gefs,00,AirTemp_C_mean,10,10.837480163574241
gec00,00,2024-02-23,2024-03-04,gcrew,noaa_gefs,00,RH_percent_mean,10,81.08246803283691
gec00,00,2024-02-23,2024-03-04,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-02-23,2024-03-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,181.25
gec00,00,2024-02-23,2024-03-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.3575818269416198
gec00,00,2024-02-23,2024-03-05,gcrew,noaa_gefs,00,AirTemp_C_mean,11,10.368218994140648
gec00,00,2024-02-23,2024-03-05,gcrew,noaa_gefs,00,RH_percent_mean,11,87.34148216247559
gec00,00,2024-02-23,2024-03-05,gcrew,noaa_gefs,00,Rain_mm_sum,11,9.700000144541264
gec00,00,2024-02-23,2024-03-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,144
gec00,00,2024-02-23,2024-03-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,6.756634060298362
gec00,00,2024-02-23,2024-03-06,gcrew,noaa_gefs,00,AirTemp_C_mean,12,11.679895019531273
gec00,00,2024-02-23,2024-03-06,gcrew,noaa_gefs,00,RH_percent_mean,12,88.25456428527832
gec00,00,2024-02-23,2024-03-06,gcrew,noaa_gefs,00,Rain_mm_sum,12,1.5
gec00,00,2024-02-23,2024-03-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,106.75
gec00,00,2024-02-23,2024-03-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.5353783326160166
gec00,00,2024-02-23,2024-03-07,gcrew,noaa_gefs,00,AirTemp_C_mean,13,11.38843688964846
gec00,00,2024-02-23,2024-03-07,gcrew,noaa_gefs,00,RH_percent_mean,13,85.9658088684082
gec00,00,2024-02-23,2024-03-07,gcrew,noaa_gefs,00,Rain_mm_sum,13,23.400001168251038
gec00,00,2024-02-23,2024-03-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,73.75
gec00,00,2024-02-23,2024-03-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,7.415361830098696
gec00,00,2024-02-23,2024-03-08,gcrew,noaa_gefs,00,AirTemp_C_mean,14,8.835382080078148
gec00,00,2024-02-23,2024-03-08,gcrew,noaa_gefs,00,RH_percent_mean,14,72.28006362915039
gec00,00,2024-02-23,2024-03-08,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2024-02-23,2024-03-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,168.75
gec00,00,2024-02-23,2024-03-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.02218943898584
gec00,00,2024-02-23,2024-03-09,gcrew,noaa_gefs,00,AirTemp_C_mean,15,8.816300964355491
gec00,00,2024-02-23,2024-03-09,gcrew,noaa_gefs,00,RH_percent_mean,15,91.22165489196777
gec00,00,2024-02-23,2024-03-09,gcrew,noaa_gefs,00,Rain_mm_sum,15,16.30000028759241
gec00,00,2024-02-23,2024-03-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,68.75
gec00,00,2024-02-23,2024-03-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,5.486667840122209
gec00,00,2024-02-23,2024-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,16,12.018052673339866
gec00,00,2024-02-23,2024-03-10,gcrew,noaa_gefs,00,RH_percent_mean,16,81.90868759155273
gec00,00,2024-02-23,2024-03-10,gcrew,noaa_gefs,00,Rain_mm_sum,16,7.600000083446503
gec00,00,2024-02-23,2024-03-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,80.75
gec00,00,2024-02-23,2024-03-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,8.112003529965113
gec00,00,2024-02-23,2024-03-11,gcrew,noaa_gefs,00,AirTemp_C_mean,17,6.293511962890648
gec00,00,2024-02-23,2024-03-11,gcrew,noaa_gefs,00,RH_percent_mean,17,52.50514793395996
gec00,00,2024-02-23,2024-03-11,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2024-02-23,2024-03-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,188.75
gec00,00,2024-02-23,2024-03-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,8.085480928928837
gec00,00,2024-02-23,2024-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,18,10.142694091796898
gec00,00,2024-02-23,2024-03-12,gcrew,noaa_gefs,00,RH_percent_mean,18,53.05532646179199
gec00,00,2024-02-23,2024-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2024-02-23,2024-03-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,237.5
gec00,00,2024-02-23,2024-03-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,4.5689414429971125
gec00,00,2024-02-23,2024-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,19,11.269677734375023
gec00,00,2024-02-23,2024-03-13,gcrew,noaa_gefs,00,RH_percent_mean,19,56.42668437957764
gec00,00,2024-02-23,2024-03-13,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2024-02-23,2024-03-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,229.5
gec00,00,2024-02-23,2024-03-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,2.2414167458352785
gec00,00,2024-02-23,2024-03-14,gcrew,noaa_gefs,00,AirTemp_C_mean,20,11.799562072753929
gec00,00,2024-02-23,2024-03-14,gcrew,noaa_gefs,00,RH_percent_mean,20,67.0920295715332
gec00,00,2024-02-23,2024-03-14,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2024-02-23,2024-03-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,173.25
gec00,00,2024-02-23,2024-03-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,2.248000658895087
gec00,00,2024-02-23,2024-03-15,gcrew,noaa_gefs,00,AirTemp_C_mean,21,10.895989990234398
gec00,00,2024-02-23,2024-03-15,gcrew,noaa_gefs,00,RH_percent_mean,21,76.8029956817627
gec00,00,2024-02-23,2024-03-15,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2024-02-23,2024-03-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,177.25
gec00,00,2024-02-23,2024-03-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,3.3053412470882817
gec00,00,2024-02-23,2024-03-16,gcrew,noaa_gefs,00,AirTemp_C_mean,22,11.640740966796898
gec00,00,2024-02-23,2024-03-16,gcrew,noaa_gefs,00,RH_percent_mean,22,83.05267715454102
gec00,00,2024-02-23,2024-03-16,gcrew,noaa_gefs,00,Rain_mm_sum,22,4.200000286102295
gec00,00,2024-02-23,2024-03-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,109.5
gec00,00,2024-02-23,2024-03-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,11.16995385356364
gec00,00,2024-02-23,2024-03-17,gcrew,noaa_gefs,00,AirTemp_C_mean,23,8.40021667480471
gec00,00,2024-02-23,2024-03-17,gcrew,noaa_gefs,00,RH_percent_mean,23,58.2834358215332
gec00,00,2024-02-23,2024-03-17,gcrew,noaa_gefs,00,Rain_mm_sum,23,9.300000190734863
gec00,00,2024-02-23,2024-03-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,151.75
gec00,00,2024-02-23,2024-03-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,5.0285922332216675
