ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-11-01,2021-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,0,13.825463867187523
gec00,00,2021-11-01,2021-11-01,gcrew,noaa_gefs,00,RH_percent_mean,0,59.21963391985212
gec00,00,2021-11-01,2021-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2021-11-01,2021-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,160
gec00,00,2021-11-01,2021-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.865648758880744
gec00,00,2021-11-01,2021-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.371453857421898
gec00,00,2021-11-01,2021-11-02,gcrew,noaa_gefs,00,RH_percent_mean,1,56.076297760009766
gec00,00,2021-11-01,2021-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.809999942779541
gec00,00,2021-11-01,2021-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,70.5
gec00,00,2021-11-01,2021-11-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.254706773064722
gec00,00,2021-11-01,2021-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.38092956542971
gec00,00,2021-11-01,2021-11-03,gcrew,noaa_gefs,00,RH_percent_mean,2,56.16175699234009
gec00,00,2021-11-01,2021-11-03,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.9000000357627869
gec00,00,2021-11-01,2021-11-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,139.625
gec00,00,2021-11-01,2021-11-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.1120612642471555
gec00,00,2021-11-01,2021-11-04,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.960229492187523
gec00,00,2021-11-01,2021-11-04,gcrew,noaa_gefs,00,RH_percent_mean,3,48.424134254455566
gec00,00,2021-11-01,2021-11-04,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-11-01,2021-11-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,121
gec00,00,2021-11-01,2021-11-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.255420943033286
gec00,00,2021-11-01,2021-11-05,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.959443664550804
gec00,00,2021-11-01,2021-11-05,gcrew,noaa_gefs,00,RH_percent_mean,4,47.96768236160278
gec00,00,2021-11-01,2021-11-05,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-11-01,2021-11-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,152
gec00,00,2021-11-01,2021-11-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.256525962041469
gec00,00,2021-11-01,2021-11-06,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.262178039550804
gec00,00,2021-11-01,2021-11-06,gcrew,noaa_gefs,00,RH_percent_mean,5,51.18950891494751
gec00,00,2021-11-01,2021-11-06,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2021-11-01,2021-11-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,137.75
