ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-09-19,2024-09-19,gcrew,noaa_gefs,00,AirTemp_C_mean,0,22.64214041573663
gec00,00,2024-09-19,2024-09-19,gcrew,noaa_gefs,00,RH_percent_mean,0,72.25711931501117
gec00,00,2024-09-19,2024-09-19,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.2700000070035458
gec00,00,2024-09-19,2024-09-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,197.7142857142857
gec00,00,2024-09-19,2024-09-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.9268267972706115
gec00,00,2024-09-19,2024-09-20,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.012368774414085
gec00,00,2024-09-19,2024-09-20,gcrew,noaa_gefs,00,RH_percent_mean,1,59.83517122268677
gec00,00,2024-09-19,2024-09-20,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-09-19,2024-09-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,242.625
gec00,00,2024-09-19,2024-09-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.8706964460038673
gec00,00,2024-09-19,2024-09-21,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.284951782226585
gec00,00,2024-09-19,2024-09-21,gcrew,noaa_gefs,00,RH_percent_mean,2,76.91743469238281
gec00,00,2024-09-19,2024-09-21,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.5
gec00,00,2024-09-19,2024-09-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,228.875
gec00,00,2024-09-19,2024-09-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.608499616310651
gec00,00,2024-09-19,2024-09-22,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.365712738037132
gec00,00,2024-09-19,2024-09-22,gcrew,noaa_gefs,00,RH_percent_mean,3,83.58840847015381
gec00,00,2024-09-19,2024-09-22,gcrew,noaa_gefs,00,Rain_mm_sum,3,7.520000267773867
gec00,00,2024-09-19,2024-09-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,128.875
gec00,00,2024-09-19,2024-09-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.314542703141572
