ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-04-12,2023-04-12,gcrew,noaa_gefs,00,AirTemp_C_mean,0,16.931338065011182
gec00,00,2023-04-12,2023-04-12,gcrew,noaa_gefs,00,RH_percent_mean,0,54.32647705078125
gec00,00,2023-04-12,2023-04-12,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-04-12,2023-04-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,273.14285714285717
gec00,00,2023-04-12,2023-04-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.343709681837737
gec00,00,2023-04-12,2023-04-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.767095184326195
gec00,00,2023-04-12,2023-04-13,gcrew,noaa_gefs,00,RH_percent_mean,1,57.60848665237427
gec00,00,2023-04-12,2023-04-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-04-12,2023-04-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,299.25
gec00,00,2023-04-12,2023-04-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.8461159100673337
gec00,00,2023-04-12,2023-04-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.90060958862307
gec00,00,2023-04-12,2023-04-14,gcrew,noaa_gefs,00,RH_percent_mean,2,64.38747262954712
gec00,00,2023-04-12,2023-04-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-04-12,2023-04-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,254.125
gec00,00,2023-04-12,2023-04-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.307637181213763
gec00,00,2023-04-12,2023-04-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.246614074707054
gec00,00,2023-04-12,2023-04-15,gcrew,noaa_gefs,00,RH_percent_mean,3,86.0736198425293
gec00,00,2023-04-12,2023-04-15,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.8300000187009573
gec00,00,2023-04-12,2023-04-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,209.125
gec00,00,2023-04-12,2023-04-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.5386642525666203
gec00,00,2023-04-12,2023-04-16,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.365499114990257
gec00,00,2023-04-12,2023-04-16,gcrew,noaa_gefs,00,RH_percent_mean,4,80.71345901489258
gec00,00,2023-04-12,2023-04-16,gcrew,noaa_gefs,00,Rain_mm_sum,4,4.800000190734863
gec00,00,2023-04-12,2023-04-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,266.625
gec00,00,2023-04-12,2023-04-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.5261227207126487
gec00,00,2023-04-12,2023-04-17,gcrew,noaa_gefs,00,AirTemp_C_mean,5,15.713395690917991
gec00,00,2023-04-12,2023-04-17,gcrew,noaa_gefs,00,RH_percent_mean,5,67.64927053451538
gec00,00,2023-04-12,2023-04-17,gcrew,noaa_gefs,00,Rain_mm_sum,5,7.059999965131283
gec00,00,2023-04-12,2023-04-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,261.25
gec00,00,2023-04-12,2023-04-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.27795087504016
gec00,00,2023-04-12,2023-04-18,gcrew,noaa_gefs,00,AirTemp_C_mean,6,13.894338226318382
gec00,00,2023-04-12,2023-04-18,gcrew,noaa_gefs,00,RH_percent_mean,6,46.474424839019775
gec00,00,2023-04-12,2023-04-18,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-04-12,2023-04-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,307.375
gec00,00,2023-04-12,2023-04-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.250793689533593
gec00,00,2023-04-12,2023-04-19,gcrew,noaa_gefs,00,AirTemp_C_mean,7,12.42624435424807
gec00,00,2023-04-12,2023-04-19,gcrew,noaa_gefs,00,RH_percent_mean,7,49.63252019882202
gec00,00,2023-04-12,2023-04-19,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-04-12,2023-04-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,325.125
gec00,00,2023-04-12,2023-04-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.251686289390545
gec00,00,2023-04-12,2023-04-20,gcrew,noaa_gefs,00,AirTemp_C_mean,8,14.911111450195335
gec00,00,2023-04-12,2023-04-20,gcrew,noaa_gefs,00,RH_percent_mean,8,71.29767799377441
gec00,00,2023-04-12,2023-04-20,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-04-12,2023-04-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,312.375
gec00,00,2023-04-12,2023-04-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.3424947344853577
gec00,00,2023-04-12,2023-04-21,gcrew,noaa_gefs,00,AirTemp_C_mean,9,18.75727996826174
gec00,00,2023-04-12,2023-04-21,gcrew,noaa_gefs,00,RH_percent_mean,9,68.55859231948853
gec00,00,2023-04-12,2023-04-21,gcrew,noaa_gefs,00,Rain_mm_sum,9,1.010000005364418
gec00,00,2023-04-12,2023-04-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,310.75
gec00,00,2023-04-12,2023-04-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.883202967709606
gec00,00,2023-04-12,2023-04-22,gcrew,noaa_gefs,00,AirTemp_C_mean,10,17.75568542480471
gec00,00,2023-04-12,2023-04-22,gcrew,noaa_gefs,00,RH_percent_mean,10,64.3287706375122
gec00,00,2023-04-12,2023-04-22,gcrew,noaa_gefs,00,Rain_mm_sum,10,1.100000023841858
gec00,00,2023-04-12,2023-04-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,224
gec00,00,2023-04-12,2023-04-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,7.519746394847381
