ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-10-25,2021-10-25,gcrew,noaa_gefs,00,AirTemp_C_mean,0,18.656387765066988
gec00,00,2021-10-25,2021-10-25,gcrew,noaa_gefs,00,RH_percent_mean,0,79.5102675301688
gec00,00,2021-10-25,2021-10-25,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.20000000298023224
gec00,00,2021-10-25,2021-10-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,133
gec00,00,2021-10-25,2021-10-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.840514819092884
gec00,00,2021-10-25,2021-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,16.956494903564476
gec00,00,2021-10-25,2021-10-26,gcrew,noaa_gefs,00,RH_percent_mean,1,80.993621826171875
gec00,00,2021-10-25,2021-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,49.660000793635845
gec00,00,2021-10-25,2021-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,102.625
gec00,00,2021-10-25,2021-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.189599647895686
gec00,00,2021-10-25,2021-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,14.938455200195335
gec00,00,2021-10-25,2021-10-27,gcrew,noaa_gefs,00,RH_percent_mean,2,70.38494777679443
gec00,00,2021-10-25,2021-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.8000000193715096
gec00,00,2021-10-25,2021-10-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,139.75
gec00,00,2021-10-25,2021-10-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,9.154347082074116
gec00,00,2021-10-25,2021-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.492059326171898
gec00,00,2021-10-25,2021-10-28,gcrew,noaa_gefs,00,RH_percent_mean,3,71.32577753067017
gec00,00,2021-10-25,2021-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-10-25,2021-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,158.625
gec00,00,2021-10-25,2021-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.4725655211622963
gec00,00,2021-10-25,2021-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.646749114990257
gec00,00,2021-10-25,2021-10-29,gcrew,noaa_gefs,00,RH_percent_mean,4,84.15754127502441
gec00,00,2021-10-25,2021-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,4,36.76000044494867
gec00,00,2021-10-25,2021-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,29.25
gec00,00,2021-10-25,2021-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,9.087800274147295
gec00,00,2021-10-25,2021-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.906236267089866
gec00,00,2021-10-25,2021-10-30,gcrew,noaa_gefs,00,RH_percent_mean,5,73.30005264282227
gec00,00,2021-10-25,2021-10-30,gcrew,noaa_gefs,00,Rain_mm_sum,5,17.800000600516796
gec00,00,2021-10-25,2021-10-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,90
gec00,00,2021-10-25,2021-10-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.861418030134535
gec00,00,2021-10-25,2021-10-31,gcrew,noaa_gefs,00,AirTemp_C_mean,6,14.7670722961426
gec00,00,2021-10-25,2021-10-31,gcrew,noaa_gefs,00,RH_percent_mean,6,72.85952377319336
gec00,00,2021-10-25,2021-10-31,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.700000062584877
gec00,00,2021-10-25,2021-10-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,140.75
gec00,00,2021-10-25,2021-10-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.156391457517954
gec00,00,2021-10-25,2021-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,7,15.099412536621116
gec00,00,2021-10-25,2021-11-01,gcrew,noaa_gefs,00,RH_percent_mean,7,64.73303842544556
gec00,00,2021-10-25,2021-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2021-10-25,2021-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,156.125
gec00,00,2021-10-25,2021-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.543751039926136
gec00,00,2021-10-25,2021-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,8,13.382913208007835
gec00,00,2021-10-25,2021-11-02,gcrew,noaa_gefs,00,RH_percent_mean,8,64.5955376625061
gec00,00,2021-10-25,2021-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-10-25,2021-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,151.25
gec00,00,2021-10-25,2021-11-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.5387903772313902
gec00,00,2021-10-25,2021-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,9,14.783227539062523
gec00,00,2021-10-25,2021-11-03,gcrew,noaa_gefs,00,RH_percent_mean,9,69.27911281585693
gec00,00,2021-10-25,2021-11-03,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.21000000275671482
