ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-11-26,2023-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,0,6.284326171875023
gec00,00,2023-11-26,2023-11-26,gcrew,noaa_gefs,00,RH_percent_mean,0,74.46605682373047
gec00,00,2023-11-26,2023-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.14999999105930328
gec00,00,2023-11-26,2023-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,78.57142857142857
gec00,00,2023-11-26,2023-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.4551036368423484
gec00,00,2023-11-26,2023-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.61796340942385
gec00,00,2023-11-26,2023-11-27,gcrew,noaa_gefs,00,RH_percent_mean,1,69.83368349075317
gec00,00,2023-11-26,2023-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.699999988079071
gec00,00,2023-11-26,2023-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,105
gec00,00,2023-11-26,2023-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.173163765535574
gec00,00,2023-11-26,2023-11-28,gcrew,noaa_gefs,00,AirTemp_C_mean,2,2.7929779052734602
gec00,00,2023-11-26,2023-11-28,gcrew,noaa_gefs,00,RH_percent_mean,2,50.7314772605896
gec00,00,2023-11-26,2023-11-28,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-11-26,2023-11-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,127.5
gec00,00,2023-11-26,2023-11-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.324873202585643
gec00,00,2023-11-26,2023-11-29,gcrew,noaa_gefs,00,AirTemp_C_mean,3,2.560590362548851
gec00,00,2023-11-26,2023-11-29,gcrew,noaa_gefs,00,RH_percent_mean,3,48.26724100112915
gec00,00,2023-11-26,2023-11-29,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-11-26,2023-11-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,115
gec00,00,2023-11-26,2023-11-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.219445882173832
gec00,00,2023-11-26,2023-11-30,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.664022064209007
gec00,00,2023-11-26,2023-11-30,gcrew,noaa_gefs,00,RH_percent_mean,4,58.455735206604004
gec00,00,2023-11-26,2023-11-30,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-11-26,2023-11-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,112.5
gec00,00,2023-11-26,2023-11-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.766550188418681
gec00,00,2023-11-26,2023-12-01,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.087033843994163
gec00,00,2023-11-26,2023-12-01,gcrew,noaa_gefs,00,RH_percent_mean,5,69.92559242248535
gec00,00,2023-11-26,2023-12-01,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.30000000447034836
gec00,00,2023-11-26,2023-12-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,55
gec00,00,2023-11-26,2023-12-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.683808311974272
gec00,00,2023-11-26,2023-12-02,gcrew,noaa_gefs,00,AirTemp_C_mean,6,11.904431915283226
gec00,00,2023-11-26,2023-12-02,gcrew,noaa_gefs,00,RH_percent_mean,6,85.53083038330078
gec00,00,2023-11-26,2023-12-02,gcrew,noaa_gefs,00,Rain_mm_sum,6,7.310000240802765
gec00,00,2023-11-26,2023-12-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,87.5
