ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-10-29,2024-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-10-29,2024-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,161.375
gec00,00,2024-10-29,2024-11-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.27689714621315
gec00,00,2024-10-29,2024-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,5,10.71766052246096
gec00,00,2024-10-29,2024-11-03,gcrew,noaa_gefs,00,RH_percent_mean,5,46.98877763748169
gec00,00,2024-10-29,2024-11-03,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-10-29,2024-11-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,160.375
gec00,00,2024-10-29,2024-11-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.792837389887779
gec00,00,2024-10-29,2024-11-04,gcrew,noaa_gefs,00,AirTemp_C_mean,6,12.525746917724632
gec00,00,2024-10-29,2024-11-04,gcrew,noaa_gefs,00,RH_percent_mean,6,71.18250560760498
gec00,00,2024-10-29,2024-11-04,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-10-29,2024-11-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,136.625
gec00,00,2024-10-29,2024-11-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.331008509351574
gec00,00,2024-10-29,2024-11-05,gcrew,noaa_gefs,00,AirTemp_C_mean,7,17.049668884277366
gec00,00,2024-10-29,2024-11-05,gcrew,noaa_gefs,00,RH_percent_mean,7,79.17893123626709
gec00,00,2024-10-29,2024-11-05,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-10-29,2024-11-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,123.875
gec00,00,2024-10-29,2024-11-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.36498433446904
gec00,00,2024-10-29,2024-11-06,gcrew,noaa_gefs,00,AirTemp_C_mean,8,19.730317687988304
gec00,00,2024-10-29,2024-11-06,gcrew,noaa_gefs,00,RH_percent_mean,8,73.63465929031372
gec00,00,2024-10-29,2024-11-06,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.5
gec00,00,2024-10-29,2024-11-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,110.875
gec00,00,2024-10-29,2024-11-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.786325677795213
gec00,00,2024-10-29,2024-11-07,gcrew,noaa_gefs,00,AirTemp_C_mean,9,16.67884216308596
gec00,00,2024-10-29,2024-11-07,gcrew,noaa_gefs,00,RH_percent_mean,9,55.7952094078064
gec00,00,2024-10-29,2024-11-07,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-10-29,2024-11-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,150.125
gec00,00,2024-10-29,2024-11-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.7007348652761194
gec00,00,2024-10-29,2024-11-08,gcrew,noaa_gefs,00,AirTemp_C_mean,10,13.884820556640648
gec00,00,2024-10-29,2024-11-08,gcrew,noaa_gefs,00,RH_percent_mean,10,44.736260414123535
gec00,00,2024-10-29,2024-11-08,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-10-29,2024-11-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,150.25
gec00,00,2024-10-29,2024-11-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,7.360125635987832
gec00,00,2024-10-29,2024-11-09,gcrew,noaa_gefs,00,AirTemp_C_mean,11,14.576310729980491
gec00,00,2024-10-29,2024-11-09,gcrew,noaa_gefs,00,RH_percent_mean,11,46.961302757263184
gec00,00,2024-10-29,2024-11-09,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-10-29,2024-11-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,146.25
gec00,00,2024-10-29,2024-11-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.067585240361299
gec00,00,2024-10-29,2024-11-10,gcrew,noaa_gefs,00,AirTemp_C_mean,12,13.590074157714866
gec00,00,2024-10-29,2024-11-10,gcrew,noaa_gefs,00,RH_percent_mean,12,54.6555290222168
gec00,00,2024-10-29,2024-11-10,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2024-10-29,2024-11-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,132.75
gec00,00,2024-10-29,2024-11-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.2430643913345705
gec00,00,2024-10-29,2024-11-11,gcrew,noaa_gefs,00,AirTemp_C_mean,13,8.897508239746116
gec00,00,2024-10-29,2024-11-11,gcrew,noaa_gefs,00,RH_percent_mean,13,49.72991371154785
gec00,00,2024-10-29,2024-11-11,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2024-10-29,2024-11-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,135.25
gec00,00,2024-10-29,2024-11-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.718558812052162
gec00,00,2024-10-29,2024-11-12,gcrew,noaa_gefs,00,AirTemp_C_mean,14,9.996270751953148
gec00,00,2024-10-29,2024-11-12,gcrew,noaa_gefs,00,RH_percent_mean,14,65.65735816955566
gec00,00,2024-10-29,2024-11-12,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2024-10-29,2024-11-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,120.25
gec00,00,2024-10-29,2024-11-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.8300031823564424
gec00,00,2024-10-29,2024-11-13,gcrew,noaa_gefs,00,AirTemp_C_mean,15,12.929421997070335
gec00,00,2024-10-29,2024-11-13,gcrew,noaa_gefs,00,RH_percent_mean,15,73.00569725036621
gec00,00,2024-10-29,2024-11-13,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2024-10-29,2024-11-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,119.75
gec00,00,2024-10-29,2024-11-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.587780114027693
gec00,00,2024-10-29,2024-11-14,gcrew,noaa_gefs,00,AirTemp_C_mean,16,15.732118225097679
gec00,00,2024-10-29,2024-11-14,gcrew,noaa_gefs,00,RH_percent_mean,16,77.27564239501953
gec00,00,2024-10-29,2024-11-14,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2024-10-29,2024-11-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,127.75
gec00,00,2024-10-29,2024-11-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,6.31857887053352
gec00,00,2024-10-29,2024-11-15,gcrew,noaa_gefs,00,AirTemp_C_mean,17,17.491441345214866
gec00,00,2024-10-29,2024-11-15,gcrew,noaa_gefs,00,RH_percent_mean,17,72.71379375457764
gec00,00,2024-10-29,2024-11-15,gcrew,noaa_gefs,00,Rain_mm_sum,17,8.900000013411045
gec00,00,2024-10-29,2024-11-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,120.5
gec00,00,2024-10-29,2024-11-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,7.011497277947757
gec00,00,2024-10-29,2024-11-16,gcrew,noaa_gefs,00,AirTemp_C_mean,18,13.86768493652346
gec00,00,2024-10-29,2024-11-16,gcrew,noaa_gefs,00,RH_percent_mean,18,50.4363317489624
gec00,00,2024-10-29,2024-11-16,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2024-10-29,2024-11-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,138
gec00,00,2024-10-29,2024-11-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,2.9696426792332784
gec00,00,2024-10-29,2024-11-17,gcrew,noaa_gefs,00,AirTemp_C_mean,19,13.556787109375023
gec00,00,2024-10-29,2024-11-17,gcrew,noaa_gefs,00,RH_percent_mean,19,59.24683666229248
gec00,00,2024-10-29,2024-11-17,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2024-10-29,2024-11-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,132.75
gec00,00,2024-10-29,2024-11-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,2.6117517711009253
gec00,00,2024-10-29,2024-11-18,gcrew,noaa_gefs,00,AirTemp_C_mean,20,13.209733581542991
gec00,00,2024-10-29,2024-11-18,gcrew,noaa_gefs,00,RH_percent_mean,20,60.30890941619873
gec00,00,2024-10-29,2024-11-18,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2024-10-29,2024-11-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,129
gec00,00,2024-10-29,2024-11-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,4.271697056862221
gec00,00,2024-10-29,2024-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,21,12.967042541503929
gec00,00,2024-10-29,2024-11-19,gcrew,noaa_gefs,00,RH_percent_mean,21,77.16964530944824
gec00,00,2024-10-29,2024-11-19,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2024-10-29,2024-11-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,116.25
gec00,00,2024-10-29,2024-11-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,4.556199032997969
gec00,00,2024-10-29,2024-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,22,16.19196472167971
gec00,00,2024-10-29,2024-11-20,gcrew,noaa_gefs,00,RH_percent_mean,22,72.0448226928711
gec00,00,2024-10-29,2024-11-20,gcrew,noaa_gefs,00,Rain_mm_sum,22,0
gec00,00,2024-10-29,2024-11-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,103.75
gec00,00,2024-10-29,2024-11-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,5.3458559327628805
gec00,00,2024-10-29,2024-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,23,17.17897186279299
gec00,00,2024-10-29,2024-11-21,gcrew,noaa_gefs,00,RH_percent_mean,23,65.33934211730957
gec00,00,2024-10-29,2024-11-21,gcrew,noaa_gefs,00,Rain_mm_sum,23,0.5
gec00,00,2024-10-29,2024-11-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,115.5
gec00,00,2024-10-29,2024-11-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,5.925236055336112
gec00,00,2024-10-29,2024-11-22,gcrew,noaa_gefs,00,AirTemp_C_mean,24,13.519624328613304
gec00,00,2024-10-29,2024-11-22,gcrew,noaa_gefs,00,RH_percent_mean,24,62.08181571960449
gec00,00,2024-10-29,2024-11-22,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2024-10-29,2024-11-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,110
gec00,00,2024-10-29,2024-11-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,4.056850035689148
gec00,00,2024-10-29,2024-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,25,12.072061157226585
gec00,00,2024-10-29,2024-11-23,gcrew,noaa_gefs,00,RH_percent_mean,25,52.21702003479004
gec00,00,2024-10-29,2024-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,25,0
gec00,00,2024-10-29,2024-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,107.25
gec00,00,2024-10-29,2024-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,3.2655209113486205
gec00,00,2024-10-29,2024-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,26,11.66388854980471
gec00,00,2024-10-29,2024-11-24,gcrew,noaa_gefs,00,RH_percent_mean,26,48.32326126098633
gec00,00,2024-10-29,2024-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,26,0
gec00,00,2024-10-29,2024-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,116
gec00,00,2024-10-29,2024-11-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,3.315960041897462
gec00,00,2024-10-29,2024-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,27,11.116609191894554
gec00,00,2024-10-29,2024-11-25,gcrew,noaa_gefs,00,RH_percent_mean,27,50.91135787963867
gec00,00,2024-10-29,2024-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,27,0
gec00,00,2024-10-29,2024-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,107
gec00,00,2024-10-29,2024-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,2.5223602551543953
gec00,00,2024-10-29,2024-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,28,5.3361373901367415
gec00,00,2024-10-29,2024-11-26,gcrew,noaa_gefs,00,RH_percent_mean,28,46.53044652938843
gec00,00,2024-10-29,2024-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,28,0
gec00,00,2024-10-29,2024-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,129
gec00,00,2024-10-29,2024-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,8.036016143117154
gec00,00,2024-10-29,2024-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,29,2.8800827026367415
gec00,00,2024-10-29,2024-11-27,gcrew,noaa_gefs,00,RH_percent_mean,29,45.80327558517456
gec00,00,2024-10-29,2024-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,29,0
gec00,00,2024-10-29,2024-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,100
gec00,00,2024-10-29,2024-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,5.985249963798907
gec00,00,2024-10-29,2024-11-28,gcrew,noaa_gefs,00,AirTemp_C_mean,30,8.787454223632835
gec00,00,2024-10-29,2024-11-28,gcrew,noaa_gefs,00,RH_percent_mean,30,83.8549690246582
gec00,00,2024-10-29,2024-11-28,gcrew,noaa_gefs,00,Rain_mm_sum,30,14.900000289082527
gec00,00,2024-10-29,2024-11-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,12.75
gec00,00,2024-10-29,2024-11-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,8.753234213823982
gec00,00,2024-10-29,2024-11-29,gcrew,noaa_gefs,00,AirTemp_C_mean,31,9.294213867187523
gec00,00,2024-10-29,2024-11-29,gcrew,noaa_gefs,00,RH_percent_mean,31,77.2352294921875
gec00,00,2024-10-29,2024-11-29,gcrew,noaa_gefs,00,Rain_mm_sum,31,18.400001145899296
gec00,00,2024-10-29,2024-11-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,31,80
gec00,00,2024-10-29,2024-11-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,31,7.412362914559039
gec00,00,2024-10-29,2024-11-30,gcrew,noaa_gefs,00,AirTemp_C_mean,32,9.465188598632835
gec00,00,2024-10-29,2024-11-30,gcrew,noaa_gefs,00,RH_percent_mean,32,63.952802658081055
gec00,00,2024-10-29,2024-11-30,gcrew,noaa_gefs,00,Rain_mm_sum,32,0.30000001192092896
gec00,00,2024-10-29,2024-11-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,32,67.5
gec00,00,2024-10-29,2024-11-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,32,4.906894806612367
gec00,00,2024-10-29,2024-12-01,gcrew,noaa_gefs,00,AirTemp_C_mean,33,5.592874145507835
gec00,00,2024-10-29,2024-12-01,gcrew,noaa_gefs,00,RH_percent_mean,33,60.41343975067139
gec00,00,2024-10-29,2024-12-01,gcrew,noaa_gefs,00,Rain_mm_sum,33,2.8000000715255737
gec00,00,2024-10-29,2024-12-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,33,82.5
gec00,00,2024-10-29,2024-12-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,33,7.539424100048519
gec00,00,2024-10-29,2024-12-02,gcrew,noaa_gefs,00,AirTemp_C_mean,34,3.2754302978515852
gec00,00,2024-10-29,2024-12-02,gcrew,noaa_gefs,00,RH_percent_mean,34,66.77747249603271
gec00,00,2024-10-29,2024-12-02,gcrew,noaa_gefs,00,Rain_mm_sum,34,0.5
gec00,00,2024-10-29,2024-12-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,34,62.5
gec00,00,2024-10-29,2024-12-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,34,5.670235802912669
gec00,00,2024-10-29,2024-12-03,gcrew,noaa_gefs,00,AirTemp_C_mean,35,6.877130126953148
gec00,00,2024-10-29,2024-12-03,gcrew,noaa_gefs,00,RH_percent_mean,35,60.53542709350586
gec00,00,2024-10-29,2024-12-03,gcrew,noaa_gefs,00,Rain_mm_sum,35,0.800000011920929
gec00,00,2024-10-29,2024-12-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,35,19
gec00,00,2024-10-29,2024-12-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,35,6.174376993606683
gep01,00,2024-10-29,2024-10-29,gcrew,noaa_gefs,01,AirTemp_C_mean,0,13.901352364676361
gep01,00,2024-10-29,2024-10-29,gcrew,noaa_gefs,01,RH_percent_mean,0,65.66668374197823
gep01,00,2024-10-29,2024-10-29,gcrew,noaa_gefs,01,Rain_mm_sum,0,0
gep01,00,2024-10-29,2024-10-29,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,0,148.57142857142858
gep01,00,2024-10-29,2024-10-29,gcrew,noaa_gefs,01,WindSpeed_ms_mean,0,4.252737949371961
gep01,00,2024-10-29,2024-10-30,gcrew,noaa_gefs,01,AirTemp_C_mean,1,16.850556945800804
gep01,00,2024-10-29,2024-10-30,gcrew,noaa_gefs,01,RH_percent_mean,1,73.30254030227661
gep01,00,2024-10-29,2024-10-30,gcrew,noaa_gefs,01,Rain_mm_sum,1,0
gep01,00,2024-10-29,2024-10-30,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,1,151.625
gep01,00,2024-10-29,2024-10-30,gcrew,noaa_gefs,01,WindSpeed_ms_mean,1,3.4967309318799984
gep01,00,2024-10-29,2024-10-31,gcrew,noaa_gefs,01,AirTemp_C_mean,2,19.58838806152346
gep01,00,2024-10-29,2024-10-31,gcrew,noaa_gefs,01,RH_percent_mean,2,76.38564968109131
gep01,00,2024-10-29,2024-10-31,gcrew,noaa_gefs,01,Rain_mm_sum,2,0
gep01,00,2024-10-29,2024-10-31,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,2,154.25
gep01,00,2024-10-29,2024-10-31,gcrew,noaa_gefs,01,WindSpeed_ms_mean,2,3.647906025997266
gep01,00,2024-10-29,2024-11-01,gcrew,noaa_gefs,01,AirTemp_C_mean,3,21.399587249755882
gep01,00,2024-10-29,2024-11-01,gcrew,noaa_gefs,01,RH_percent_mean,3,62.083914279937744
gep01,00,2024-10-29,2024-11-01,gcrew,noaa_gefs,01,Rain_mm_sum,3,0.20000000298023224
gep01,00,2024-10-29,2024-11-01,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,3,101.75
gep01,00,2024-10-29,2024-11-01,gcrew,noaa_gefs,01,WindSpeed_ms_mean,3,6.4401060997367585
gep01,00,2024-10-29,2024-11-02,gcrew,noaa_gefs,01,AirTemp_C_mean,4,14.293313598632835
gep01,00,2024-10-29,2024-11-02,gcrew,noaa_gefs,01,RH_percent_mean,4,48.34272861480713
gep01,00,2024-10-29,2024-11-02,gcrew,noaa_gefs,01,Rain_mm_sum,4,0
gep01,00,2024-10-29,2024-11-02,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,4,161.375
gep01,00,2024-10-29,2024-11-02,gcrew,noaa_gefs,01,WindSpeed_ms_mean,4,6.27689714621315
gep01,00,2024-10-29,2024-11-03,gcrew,noaa_gefs,01,AirTemp_C_mean,5,10.71766052246096
gep01,00,2024-10-29,2024-11-03,gcrew,noaa_gefs,01,RH_percent_mean,5,46.98877763748169
gep01,00,2024-10-29,2024-11-03,gcrew,noaa_gefs,01,Rain_mm_sum,5,0
gep01,00,2024-10-29,2024-11-03,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,5,160.375
gep01,00,2024-10-29,2024-11-03,gcrew,noaa_gefs,01,WindSpeed_ms_mean,5,3.792837389887779
gep01,00,2024-10-29,2024-11-04,gcrew,noaa_gefs,01,AirTemp_C_mean,6,12.525746917724632
gep01,00,2024-10-29,2024-11-04,gcrew,noaa_gefs,01,RH_percent_mean,6,71.18250560760498
gep01,00,2024-10-29,2024-11-04,gcrew,noaa_gefs,01,Rain_mm_sum,6,0
gep01,00,2024-10-29,2024-11-04,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,6,136.625
gep01,00,2024-10-29,2024-11-04,gcrew,noaa_gefs,01,WindSpeed_ms_mean,6,4.331008509351574
gep01,00,2024-10-29,2024-11-05,gcrew,noaa_gefs,01,AirTemp_C_mean,7,17.049668884277366
gep01,00,2024-10-29,2024-11-05,gcrew,noaa_gefs,01,RH_percent_mean,7,79.17893123626709
gep01,00,2024-10-29,2024-11-05,gcrew,noaa_gefs,01,Rain_mm_sum,7,0
gep01,00,2024-10-29,2024-11-05,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,7,123.875
gep01,00,2024-10-29,2024-11-05,gcrew,noaa_gefs,01,WindSpeed_ms_mean,7,6.36498433446904
gep01,00,2024-10-29,2024-11-06,gcrew,noaa_gefs,01,AirTemp_C_mean,8,19.730317687988304
gep01,00,2024-10-29,2024-11-06,gcrew,noaa_gefs,01,RH_percent_mean,8,73.63465929031372
gep01,00,2024-10-29,2024-11-06,gcrew,noaa_gefs,01,Rain_mm_sum,8,1.5
gep01,00,2024-10-29,2024-11-06,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,8,110.875
gep01,00,2024-10-29,2024-11-06,gcrew,noaa_gefs,01,WindSpeed_ms_mean,8,4.786325677795213
gep01,00,2024-10-29,2024-11-07,gcrew,noaa_gefs,01,AirTemp_C_mean,9,16.67884216308596
gep01,00,2024-10-29,2024-11-07,gcrew,noaa_gefs,01,RH_percent_mean,9,55.7952094078064
gep01,00,2024-10-29,2024-11-07,gcrew,noaa_gefs,01,Rain_mm_sum,9,0
gep01,00,2024-10-29,2024-11-07,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,9,150.125
gep01,00,2024-10-29,2024-11-07,gcrew,noaa_gefs,01,WindSpeed_ms_mean,9,2.7007348652761194
gep01,00,2024-10-29,2024-11-08,gcrew,noaa_gefs,01,AirTemp_C_mean,10,13.884820556640648
gep01,00,2024-10-29,2024-11-08,gcrew,noaa_gefs,01,RH_percent_mean,10,44.736260414123535
gep01,00,2024-10-29,2024-11-08,gcrew,noaa_gefs,01,Rain_mm_sum,10,0
gep01,00,2024-10-29,2024-11-08,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,10,150.25
gep01,00,2024-10-29,2024-11-08,gcrew,noaa_gefs,01,WindSpeed_ms_mean,10,7.360125635987832
gep01,00,2024-10-29,2024-11-09,gcrew,noaa_gefs,01,AirTemp_C_mean,11,14.576310729980491
gep01,00,2024-10-29,2024-11-09,gcrew,noaa_gefs,01,RH_percent_mean,11,46.961302757263184
gep01,00,2024-10-29,2024-11-09,gcrew,noaa_gefs,01,Rain_mm_sum,11,0
gep01,00,2024-10-29,2024-11-09,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,11,146.25
gep01,00,2024-10-29,2024-11-09,gcrew,noaa_gefs,01,WindSpeed_ms_mean,11,4.067585240361299
gep01,00,2024-10-29,2024-11-10,gcrew,noaa_gefs,01,AirTemp_C_mean,12,13.590074157714866
gep01,00,2024-10-29,2024-11-10,gcrew,noaa_gefs,01,RH_percent_mean,12,54.6555290222168
gep01,00,2024-10-29,2024-11-10,gcrew,noaa_gefs,01,Rain_mm_sum,12,0
gep01,00,2024-10-29,2024-11-10,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,12,132.75
gep01,00,2024-10-29,2024-11-10,gcrew,noaa_gefs,01,WindSpeed_ms_mean,12,4.2430643913345705
gep01,00,2024-10-29,2024-11-11,gcrew,noaa_gefs,01,AirTemp_C_mean,13,8.897508239746116
gep01,00,2024-10-29,2024-11-11,gcrew,noaa_gefs,01,RH_percent_mean,13,49.72991371154785
gep01,00,2024-10-29,2024-11-11,gcrew,noaa_gefs,01,Rain_mm_sum,13,0
gep01,00,2024-10-29,2024-11-11,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,13,135.25
gep01,00,2024-10-29,2024-11-11,gcrew,noaa_gefs,01,WindSpeed_ms_mean,13,4.718558812052162
gep01,00,2024-10-29,2024-11-12,gcrew,noaa_gefs,01,AirTemp_C_mean,14,9.996270751953148
gep01,00,2024-10-29,2024-11-12,gcrew,noaa_gefs,01,RH_percent_mean,14,65.65735816955566
