ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-10-11,2024-10-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.788121729879221
gec00,00,2024-10-11,2024-10-25,gcrew,noaa_gefs,00,AirTemp_C_mean,14,12.328515625000023
gec00,00,2024-10-11,2024-10-25,gcrew,noaa_gefs,00,RH_percent_mean,14,47.22139835357666
gec00,00,2024-10-11,2024-10-25,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2024-10-11,2024-10-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,176.25
gec00,00,2024-10-11,2024-10-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.637915449905251
gec00,00,2024-10-11,2024-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,15,14.94165954589846
gec00,00,2024-10-11,2024-10-26,gcrew,noaa_gefs,00,RH_percent_mean,15,80.96179962158203
gec00,00,2024-10-11,2024-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.9000000357627869
gec00,00,2024-10-11,2024-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,90.75
gec00,00,2024-10-11,2024-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,5.168012328085228
gec00,00,2024-10-11,2024-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,16,11.708901977539085
gec00,00,2024-10-11,2024-10-27,gcrew,noaa_gefs,00,RH_percent_mean,16,49.410399436950684
gec00,00,2024-10-11,2024-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,16,0.9000000357627869
gec00,00,2024-10-11,2024-10-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,132
gec00,00,2024-10-11,2024-10-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,9.420137578706358
gec00,00,2024-10-11,2024-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,17,9.169473266601585
gec00,00,2024-10-11,2024-10-28,gcrew,noaa_gefs,00,RH_percent_mean,17,37.95023202896118
gec00,00,2024-10-11,2024-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2024-10-11,2024-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,173.25
gec00,00,2024-10-11,2024-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,4.47178783899616
gec00,00,2024-10-11,2024-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,18,12.299539184570335
gec00,00,2024-10-11,2024-10-29,gcrew,noaa_gefs,00,RH_percent_mean,18,46.504411697387695
gec00,00,2024-10-11,2024-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2024-10-11,2024-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,170.75
gec00,00,2024-10-11,2024-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,4.153644157877053
gec00,00,2024-10-11,2024-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,19,14.631768798828148
gec00,00,2024-10-11,2024-10-30,gcrew,noaa_gefs,00,RH_percent_mean,19,47.955037117004395
gec00,00,2024-10-11,2024-10-30,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2024-10-11,2024-10-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,166.75
gec00,00,2024-10-11,2024-10-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,2.5965120133249977
gec00,00,2024-10-11,2024-10-31,gcrew,noaa_gefs,00,AirTemp_C_mean,20,15.718621826171898
gec00,00,2024-10-11,2024-10-31,gcrew,noaa_gefs,00,RH_percent_mean,20,59.7427921295166
gec00,00,2024-10-11,2024-10-31,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2024-10-11,2024-10-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,162.75
gec00,00,2024-10-11,2024-10-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,3.0150837090182248
gec00,00,2024-10-11,2024-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,21,17.751550292968773
gec00,00,2024-10-11,2024-11-01,gcrew,noaa_gefs,00,RH_percent_mean,21,65.25763416290283
gec00,00,2024-10-11,2024-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2024-10-11,2024-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,152.75
gec00,00,2024-10-11,2024-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,4.651106567963447
gec00,00,2024-10-11,2024-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,22,18.402490234375023
gec00,00,2024-10-11,2024-11-02,gcrew,noaa_gefs,00,RH_percent_mean,22,70.30499839782715
gec00,00,2024-10-11,2024-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,22,0
gec00,00,2024-10-11,2024-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,130.25
gec00,00,2024-10-11,2024-11-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,2.9488518507749415
gec00,00,2024-10-11,2024-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,23,17.905320739746116
gec00,00,2024-10-11,2024-11-03,gcrew,noaa_gefs,00,RH_percent_mean,23,78.73193359375
gec00,00,2024-10-11,2024-11-03,gcrew,noaa_gefs,00,Rain_mm_sum,23,0
gec00,00,2024-10-11,2024-11-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,140.5
gec00,00,2024-10-11,2024-11-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,1.939830073190367
gec00,00,2024-10-11,2024-11-04,gcrew,noaa_gefs,00,AirTemp_C_mean,24,18.51349792480471
gec00,00,2024-10-11,2024-11-04,gcrew,noaa_gefs,00,RH_percent_mean,24,78.29797744750977
gec00,00,2024-10-11,2024-11-04,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2024-10-11,2024-11-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,92.5
gec00,00,2024-10-11,2024-11-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,2.691211544812815
gec00,00,2024-10-11,2024-11-05,gcrew,noaa_gefs,00,AirTemp_C_mean,25,19.603875732421898
gec00,00,2024-10-11,2024-11-05,gcrew,noaa_gefs,00,RH_percent_mean,25,80.44001388549805
gec00,00,2024-10-11,2024-11-05,gcrew,noaa_gefs,00,Rain_mm_sum,25,0
gec00,00,2024-10-11,2024-11-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,124
gec00,00,2024-10-11,2024-11-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,3.1399901048121235
gec00,00,2024-10-11,2024-11-06,gcrew,noaa_gefs,00,AirTemp_C_mean,26,19.445092773437523
gec00,00,2024-10-11,2024-11-06,gcrew,noaa_gefs,00,RH_percent_mean,26,67.9320068359375
gec00,00,2024-10-11,2024-11-06,gcrew,noaa_gefs,00,Rain_mm_sum,26,1.7000000774860382
gec00,00,2024-10-11,2024-11-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,137.5
gec00,00,2024-10-11,2024-11-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,5.5190030469694165
gec00,00,2024-10-11,2024-11-07,gcrew,noaa_gefs,00,AirTemp_C_mean,27,14.744737243652366
gec00,00,2024-10-11,2024-11-07,gcrew,noaa_gefs,00,RH_percent_mean,27,58.470370292663574
gec00,00,2024-10-11,2024-11-07,gcrew,noaa_gefs,00,Rain_mm_sum,27,0
gec00,00,2024-10-11,2024-11-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,149
gec00,00,2024-10-11,2024-11-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,4.977077502200351
gec00,00,2024-10-11,2024-11-08,gcrew,noaa_gefs,00,AirTemp_C_mean,28,12.096467590332054
gec00,00,2024-10-11,2024-11-08,gcrew,noaa_gefs,00,RH_percent_mean,28,73.30455684661865
gec00,00,2024-10-11,2024-11-08,gcrew,noaa_gefs,00,Rain_mm_sum,28,0
gec00,00,2024-10-11,2024-11-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,109
gec00,00,2024-10-11,2024-11-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,5.067037615146799
gec00,00,2024-10-11,2024-11-09,gcrew,noaa_gefs,00,AirTemp_C_mean,29,16.121324157714866
gec00,00,2024-10-11,2024-11-09,gcrew,noaa_gefs,00,RH_percent_mean,29,69.63301277160645
gec00,00,2024-10-11,2024-11-09,gcrew,noaa_gefs,00,Rain_mm_sum,29,0.10000000149011612
gec00,00,2024-10-11,2024-11-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,63.75
gec00,00,2024-10-11,2024-11-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,4.079610142542383
gec00,00,2024-10-11,2024-11-10,gcrew,noaa_gefs,00,AirTemp_C_mean,30,18.216149902343773
gec00,00,2024-10-11,2024-11-10,gcrew,noaa_gefs,00,RH_percent_mean,30,74.51823997497559
gec00,00,2024-10-11,2024-11-10,gcrew,noaa_gefs,00,Rain_mm_sum,30,0
gec00,00,2024-10-11,2024-11-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,134.75
gec00,00,2024-10-11,2024-11-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,4.173907185409877
gec00,00,2024-10-11,2024-11-11,gcrew,noaa_gefs,00,AirTemp_C_mean,31,17.74902496337893
gec00,00,2024-10-11,2024-11-11,gcrew,noaa_gefs,00,RH_percent_mean,31,75.9310474395752
gec00,00,2024-10-11,2024-11-11,gcrew,noaa_gefs,00,Rain_mm_sum,31,0
gec00,00,2024-10-11,2024-11-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,31,134.5
gec00,00,2024-10-11,2024-11-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,31,2.8623338381080905
gec00,00,2024-10-11,2024-11-12,gcrew,noaa_gefs,00,AirTemp_C_mean,32,16.186494445800804
gec00,00,2024-10-11,2024-11-12,gcrew,noaa_gefs,00,RH_percent_mean,32,83.75558090209961
gec00,00,2024-10-11,2024-11-12,gcrew,noaa_gefs,00,Rain_mm_sum,32,0
gec00,00,2024-10-11,2024-11-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,32,87.25
gec00,00,2024-10-11,2024-11-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,32,3.2710427615499844
gec00,00,2024-10-11,2024-11-13,gcrew,noaa_gefs,00,AirTemp_C_mean,33,16.027062988281273
gec00,00,2024-10-11,2024-11-13,gcrew,noaa_gefs,00,RH_percent_mean,33,87.72550582885742
gec00,00,2024-10-11,2024-11-13,gcrew,noaa_gefs,00,Rain_mm_sum,33,43.000000573694706
gec00,00,2024-10-11,2024-11-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,33,15.75
gec00,00,2024-10-11,2024-11-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,33,7.217645305405024
gec00,00,2024-10-11,2024-11-14,gcrew,noaa_gefs,00,AirTemp_C_mean,34,13.227067565917991
gec00,00,2024-10-11,2024-11-14,gcrew,noaa_gefs,00,RH_percent_mean,34,65.08342170715332
gec00,00,2024-10-11,2024-11-14,gcrew,noaa_gefs,00,Rain_mm_sum,34,3.3000001311302185
gec00,00,2024-10-11,2024-11-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,34,117.5
gec00,00,2024-10-11,2024-11-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,34,5.229872880056091
gec00,00,2024-10-11,2024-11-15,gcrew,noaa_gefs,00,AirTemp_C_mean,35,11.696679687500023
gec00,00,2024-10-11,2024-11-15,gcrew,noaa_gefs,00,RH_percent_mean,35,53.706295013427734
gec00,00,2024-10-11,2024-11-15,gcrew,noaa_gefs,00,Rain_mm_sum,35,0.10000000149011612
gec00,00,2024-10-11,2024-11-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,35,70
gec00,00,2024-10-11,2024-11-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,35,6.54974823223743
gep01,00,2024-10-11,2024-10-11,gcrew,noaa_gefs,01,AirTemp_C_mean,0,15.383813476562523
gep01,00,2024-10-11,2024-10-11,gcrew,noaa_gefs,01,RH_percent_mean,0,50.46350533621652
gep01,00,2024-10-11,2024-10-11,gcrew,noaa_gefs,01,Rain_mm_sum,0,0
gep01,00,2024-10-11,2024-10-11,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,0,200.7142857142857
gep01,00,2024-10-11,2024-10-11,gcrew,noaa_gefs,01,WindSpeed_ms_mean,0,3.8682525427748016
gep01,00,2024-10-11,2024-10-12,gcrew,noaa_gefs,01,AirTemp_C_mean,1,18.308370208740257
gep01,00,2024-10-11,2024-10-12,gcrew,noaa_gefs,01,RH_percent_mean,1,48.16626787185669
gep01,00,2024-10-11,2024-10-12,gcrew,noaa_gefs,01,Rain_mm_sum,1,0
gep01,00,2024-10-11,2024-10-12,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,1,202
gep01,00,2024-10-11,2024-10-12,gcrew,noaa_gefs,01,WindSpeed_ms_mean,1,3.9213084019649407
gep01,00,2024-10-11,2024-10-13,gcrew,noaa_gefs,01,AirTemp_C_mean,2,19.9509101867676
gep01,00,2024-10-11,2024-10-13,gcrew,noaa_gefs,01,RH_percent_mean,2,61.429908752441406
gep01,00,2024-10-11,2024-10-13,gcrew,noaa_gefs,01,Rain_mm_sum,2,0
gep01,00,2024-10-11,2024-10-13,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,2,191.5
gep01,00,2024-10-11,2024-10-13,gcrew,noaa_gefs,01,WindSpeed_ms_mean,2,4.388475739955207
gep01,00,2024-10-11,2024-10-14,gcrew,noaa_gefs,01,AirTemp_C_mean,3,18.862413024902366
gep01,00,2024-10-11,2024-10-14,gcrew,noaa_gefs,01,RH_percent_mean,3,56.20675802230835
gep01,00,2024-10-11,2024-10-14,gcrew,noaa_gefs,01,Rain_mm_sum,3,2.0000000596046448
gep01,00,2024-10-11,2024-10-14,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,3,180.25
gep01,00,2024-10-11,2024-10-14,gcrew,noaa_gefs,01,WindSpeed_ms_mean,3,8.578362851098678
gep01,00,2024-10-11,2024-10-15,gcrew,noaa_gefs,01,AirTemp_C_mean,4,12.403508758544945
gep01,00,2024-10-11,2024-10-15,gcrew,noaa_gefs,01,RH_percent_mean,4,48.59756422042847
gep01,00,2024-10-11,2024-10-15,gcrew,noaa_gefs,01,Rain_mm_sum,4,0.009999999776482582
gep01,00,2024-10-11,2024-10-15,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,4,163
gep01,00,2024-10-11,2024-10-15,gcrew,noaa_gefs,01,WindSpeed_ms_mean,4,5.223353257899686
gep01,00,2024-10-11,2024-10-16,gcrew,noaa_gefs,01,AirTemp_C_mean,5,11.269555664062523
gep01,00,2024-10-11,2024-10-16,gcrew,noaa_gefs,01,RH_percent_mean,5,54.115479946136475
gep01,00,2024-10-11,2024-10-16,gcrew,noaa_gefs,01,Rain_mm_sum,5,0
gep01,00,2024-10-11,2024-10-16,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,5,177.125
gep01,00,2024-10-11,2024-10-16,gcrew,noaa_gefs,01,WindSpeed_ms_mean,5,5.801829969336278
gep01,00,2024-10-11,2024-10-17,gcrew,noaa_gefs,01,AirTemp_C_mean,6,11.058362579345726
gep01,00,2024-10-11,2024-10-17,gcrew,noaa_gefs,01,RH_percent_mean,6,57.05962133407593
gep01,00,2024-10-11,2024-10-17,gcrew,noaa_gefs,01,Rain_mm_sum,6,0
gep01,00,2024-10-11,2024-10-17,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,6,192.625
gep01,00,2024-10-11,2024-10-17,gcrew,noaa_gefs,01,WindSpeed_ms_mean,6,6.601415032726895
gep01,00,2024-10-11,2024-10-18,gcrew,noaa_gefs,01,AirTemp_C_mean,7,14.153623199462913
gep01,00,2024-10-11,2024-10-18,gcrew,noaa_gefs,01,RH_percent_mean,7,48.83574724197388
gep01,00,2024-10-11,2024-10-18,gcrew,noaa_gefs,01,Rain_mm_sum,7,0
gep01,00,2024-10-11,2024-10-18,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,7,195.375
gep01,00,2024-10-11,2024-10-18,gcrew,noaa_gefs,01,WindSpeed_ms_mean,7,5.138115951568054
gep01,00,2024-10-11,2024-10-19,gcrew,noaa_gefs,01,AirTemp_C_mean,8,15.441979980468773
gep01,00,2024-10-11,2024-10-19,gcrew,noaa_gefs,01,RH_percent_mean,8,44.26294183731079
gep01,00,2024-10-11,2024-10-19,gcrew,noaa_gefs,01,Rain_mm_sum,8,0
gep01,00,2024-10-11,2024-10-19,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,8,192.625
gep01,00,2024-10-11,2024-10-19,gcrew,noaa_gefs,01,WindSpeed_ms_mean,8,2.4600231063023976
gep01,00,2024-10-11,2024-10-20,gcrew,noaa_gefs,01,AirTemp_C_mean,9,17.015603637695335
gep01,00,2024-10-11,2024-10-20,gcrew,noaa_gefs,01,RH_percent_mean,9,41.10434055328369
gep01,00,2024-10-11,2024-10-20,gcrew,noaa_gefs,01,Rain_mm_sum,9,0
gep01,00,2024-10-11,2024-10-20,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,9,193.375
gep01,00,2024-10-11,2024-10-20,gcrew,noaa_gefs,01,WindSpeed_ms_mean,9,1.1570111792295201
gep01,00,2024-10-11,2024-10-21,gcrew,noaa_gefs,01,AirTemp_C_mean,10,18.071321105957054
gep01,00,2024-10-11,2024-10-21,gcrew,noaa_gefs,01,RH_percent_mean,10,50.251630783081055
gep01,00,2024-10-11,2024-10-21,gcrew,noaa_gefs,01,Rain_mm_sum,10,0
gep01,00,2024-10-11,2024-10-21,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,10,183.5
gep01,00,2024-10-11,2024-10-21,gcrew,noaa_gefs,01,WindSpeed_ms_mean,10,2.1904603642219134
gep01,00,2024-10-11,2024-10-22,gcrew,noaa_gefs,01,AirTemp_C_mean,11,19.73402557373049
gep01,00,2024-10-11,2024-10-22,gcrew,noaa_gefs,01,RH_percent_mean,11,51.597190856933594
gep01,00,2024-10-11,2024-10-22,gcrew,noaa_gefs,01,Rain_mm_sum,11,0
gep01,00,2024-10-11,2024-10-22,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,11,176
gep01,00,2024-10-11,2024-10-22,gcrew,noaa_gefs,01,WindSpeed_ms_mean,11,1.804664313739925
gep01,00,2024-10-11,2024-10-23,gcrew,noaa_gefs,01,AirTemp_C_mean,12,17.438874816894554
gep01,00,2024-10-11,2024-10-23,gcrew,noaa_gefs,01,RH_percent_mean,12,57.34267711639404
gep01,00,2024-10-11,2024-10-23,gcrew,noaa_gefs,01,Rain_mm_sum,12,0
gep01,00,2024-10-11,2024-10-23,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,12,177
gep01,00,2024-10-11,2024-10-23,gcrew,noaa_gefs,01,WindSpeed_ms_mean,12,4.986122631772187
gep01,00,2024-10-11,2024-10-24,gcrew,noaa_gefs,01,AirTemp_C_mean,13,15.964799499511741
gep01,00,2024-10-11,2024-10-24,gcrew,noaa_gefs,01,RH_percent_mean,13,53.232988357543945
gep01,00,2024-10-11,2024-10-24,gcrew,noaa_gefs,01,Rain_mm_sum,13,0
gep01,00,2024-10-11,2024-10-24,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,13,176.25
gep01,00,2024-10-11,2024-10-24,gcrew,noaa_gefs,01,WindSpeed_ms_mean,13,5.788121729879221
gep01,00,2024-10-11,2024-10-25,gcrew,noaa_gefs,01,AirTemp_C_mean,14,12.328515625000023
gep01,00,2024-10-11,2024-10-25,gcrew,noaa_gefs,01,RH_percent_mean,14,47.22139835357666
