ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-06-18,2024-06-18,gcrew,noaa_gefs,00,AirTemp_C_mean,0,22.95927908761163
gec00,00,2024-06-18,2024-06-18,gcrew,noaa_gefs,00,RH_percent_mean,0,74.38162013462612
gec00,00,2024-06-18,2024-06-18,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-06-18,2024-06-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,315.2857142857143
gec00,00,2024-06-18,2024-06-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.162748336340301
gec00,00,2024-06-18,2024-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.956838226318382
gec00,00,2024-06-18,2024-06-19,gcrew,noaa_gefs,00,RH_percent_mean,1,72.22011709213257
gec00,00,2024-06-18,2024-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-06-18,2024-06-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,341.5
gec00,00,2024-06-18,2024-06-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.8771615200966676
gec00,00,2024-06-18,2024-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.186833953857445
gec00,00,2024-06-18,2024-06-20,gcrew,noaa_gefs,00,RH_percent_mean,2,73.09692335128784
gec00,00,2024-06-18,2024-06-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-06-18,2024-06-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,344.375
gec00,00,2024-06-18,2024-06-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.6413108479924023
gec00,00,2024-06-18,2024-06-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.976941680908226
gec00,00,2024-06-18,2024-06-21,gcrew,noaa_gefs,00,RH_percent_mean,3,70.94738340377808
gec00,00,2024-06-18,2024-06-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-06-18,2024-06-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,345.375
gec00,00,2024-06-18,2024-06-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.223666260107767
gec00,00,2024-06-18,2024-06-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,26.24635467529299
gec00,00,2024-06-18,2024-06-22,gcrew,noaa_gefs,00,RH_percent_mean,4,67.27139234542847
gec00,00,2024-06-18,2024-06-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.10999999567866325
gec00,00,2024-06-18,2024-06-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,314.125
gec00,00,2024-06-18,2024-06-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.083570972802967
gec00,00,2024-06-18,2024-06-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,27.604734039306663
gec00,00,2024-06-18,2024-06-23,gcrew,noaa_gefs,00,RH_percent_mean,5,61.60813808441162
gec00,00,2024-06-18,2024-06-23,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.20000000298023224
gec00,00,2024-06-18,2024-06-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,280.625
gec00,00,2024-06-18,2024-06-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.326382370306038
gec00,00,2024-06-18,2024-06-24,gcrew,noaa_gefs,00,AirTemp_C_mean,6,25.491017913818382
gec00,00,2024-06-18,2024-06-24,gcrew,noaa_gefs,00,RH_percent_mean,6,63.742329597473145
gec00,00,2024-06-18,2024-06-24,gcrew,noaa_gefs,00,Rain_mm_sum,6,11.500000149011612
gec00,00,2024-06-18,2024-06-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,318.375
gec00,00,2024-06-18,2024-06-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.229661752553867
gec00,00,2024-06-18,2024-06-25,gcrew,noaa_gefs,00,AirTemp_C_mean,7,25.241189575195335
gec00,00,2024-06-18,2024-06-25,gcrew,noaa_gefs,00,RH_percent_mean,7,54.94733190536499
gec00,00,2024-06-18,2024-06-25,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-06-18,2024-06-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,352
gec00,00,2024-06-18,2024-06-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.554265944670627
gec00,00,2024-06-18,2024-06-26,gcrew,noaa_gefs,00,AirTemp_C_mean,8,26.13272628784182
gec00,00,2024-06-18,2024-06-26,gcrew,noaa_gefs,00,RH_percent_mean,8,64.90833330154419
gec00,00,2024-06-18,2024-06-26,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.20000000298023224
gec00,00,2024-06-18,2024-06-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,326.375
gec00,00,2024-06-18,2024-06-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.508176347858658
gec00,00,2024-06-18,2024-06-27,gcrew,noaa_gefs,00,AirTemp_C_mean,9,23.57129821777346
gec00,00,2024-06-18,2024-06-27,gcrew,noaa_gefs,00,RH_percent_mean,9,86.1063814163208
gec00,00,2024-06-18,2024-06-27,gcrew,noaa_gefs,00,Rain_mm_sum,9,34.01000123471022
gec00,00,2024-06-18,2024-06-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,156.125
gec00,00,2024-06-18,2024-06-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.9492043568644184
gec00,00,2024-06-18,2024-06-28,gcrew,noaa_gefs,00,AirTemp_C_mean,10,24.018601989746116
gec00,00,2024-06-18,2024-06-28,gcrew,noaa_gefs,00,RH_percent_mean,10,82.58821868896484
gec00,00,2024-06-18,2024-06-28,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.7000000178813934
gec00,00,2024-06-18,2024-06-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,291
gec00,00,2024-06-18,2024-06-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.830148261498733
gec00,00,2024-06-18,2024-06-29,gcrew,noaa_gefs,00,AirTemp_C_mean,11,23.982225036621116
gec00,00,2024-06-18,2024-06-29,gcrew,noaa_gefs,00,RH_percent_mean,11,81.48745918273926
gec00,00,2024-06-18,2024-06-29,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.6000000163912773
gec00,00,2024-06-18,2024-06-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,243.5
gec00,00,2024-06-18,2024-06-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.292602749622807
gec00,00,2024-06-18,2024-06-30,gcrew,noaa_gefs,00,AirTemp_C_mean,12,25.904946899414085
gec00,00,2024-06-18,2024-06-30,gcrew,noaa_gefs,00,RH_percent_mean,12,82.3969669342041
gec00,00,2024-06-18,2024-06-30,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.10000000149011612
gec00,00,2024-06-18,2024-06-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,253.25
gec00,00,2024-06-18,2024-06-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.678391268470698
gec00,00,2024-06-18,2024-07-01,gcrew,noaa_gefs,00,AirTemp_C_mean,13,27.405816650390648
gec00,00,2024-06-18,2024-07-01,gcrew,noaa_gefs,00,RH_percent_mean,13,76.64236068725586
gec00,00,2024-06-18,2024-07-01,gcrew,noaa_gefs,00,Rain_mm_sum,13,5.000000096857548
gec00,00,2024-06-18,2024-07-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,297.5
