ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-06-09,2021-06-09,gcrew,noaa_gefs,00,AirTemp_C_mean,0,23.210892159598238
gec00,00,2021-06-09,2021-06-09,gcrew,noaa_gefs,00,RH_percent_mean,0,84.94309997558594
gec00,00,2021-06-09,2021-06-09,gcrew,noaa_gefs,00,Rain_mm_sum,0,5.970000037923455
gec00,00,2021-06-09,2021-06-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,163.85714285714286
gec00,00,2021-06-09,2021-06-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.0846074554475806
gec00,00,2021-06-09,2021-06-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.716348266601585
gec00,00,2021-06-09,2021-06-10,gcrew,noaa_gefs,00,RH_percent_mean,1,83.2942943572998
gec00,00,2021-06-09,2021-06-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,17.47000026702881
gec00,00,2021-06-09,2021-06-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,288
gec00,00,2021-06-09,2021-06-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.6645764472748823
gec00,00,2021-06-09,2021-06-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.56467208862307
gec00,00,2021-06-09,2021-06-11,gcrew,noaa_gefs,00,RH_percent_mean,2,94.2355318069458
gec00,00,2021-06-09,2021-06-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,26.380000352859497
gec00,00,2021-06-09,2021-06-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,71.375
gec00,00,2021-06-09,2021-06-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.58355421761992
gec00,00,2021-06-09,2021-06-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.372735595703148
gec00,00,2021-06-09,2021-06-12,gcrew,noaa_gefs,00,RH_percent_mean,3,85.04604721069336
gec00,00,2021-06-09,2021-06-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,7.229999968782067
gec00,00,2021-06-09,2021-06-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,249.875
gec00,00,2021-06-09,2021-06-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.523605621853717
gec00,00,2021-06-09,2021-06-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.045381164550804
gec00,00,2021-06-09,2021-06-13,gcrew,noaa_gefs,00,RH_percent_mean,4,74.32884788513184
gec00,00,2021-06-09,2021-06-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-06-09,2021-06-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,310.125
gec00,00,2021-06-09,2021-06-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.491352250973936
gec00,00,2021-06-09,2021-06-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.257863616943382
gec00,00,2021-06-09,2021-06-14,gcrew,noaa_gefs,00,RH_percent_mean,5,84.01987648010254
gec00,00,2021-06-09,2021-06-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,3.300000011920929
gec00,00,2021-06-09,2021-06-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,258.875
gec00,00,2021-06-09,2021-06-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.353874812832903
gec00,00,2021-06-09,2021-06-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,21.51981124877932
gec00,00,2021-06-09,2021-06-15,gcrew,noaa_gefs,00,RH_percent_mean,6,76.1714940071106
gec00,00,2021-06-09,2021-06-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,19.470000106841326
gec00,00,2021-06-09,2021-06-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,346
gec00,00,2021-06-09,2021-06-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.006505293602589
gec00,00,2021-06-09,2021-06-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.039643859863304
gec00,00,2021-06-09,2021-06-16,gcrew,noaa_gefs,00,RH_percent_mean,7,56.98016119003296
gec00,00,2021-06-09,2021-06-16,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2021-06-09,2021-06-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,325.625
gec00,00,2021-06-09,2021-06-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.458957763144703
gec00,00,2021-06-09,2021-06-17,gcrew,noaa_gefs,00,AirTemp_C_mean,8,19.901540374755882
gec00,00,2021-06-09,2021-06-17,gcrew,noaa_gefs,00,RH_percent_mean,8,50.36430501937866
gec00,00,2021-06-09,2021-06-17,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-06-09,2021-06-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,366.375
gec00,00,2021-06-09,2021-06-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.96566271379658
gec00,00,2021-06-09,2021-06-18,gcrew,noaa_gefs,00,AirTemp_C_mean,9,20.329892730712913
gec00,00,2021-06-09,2021-06-18,gcrew,noaa_gefs,00,RH_percent_mean,9,52.914973735809326
gec00,00,2021-06-09,2021-06-18,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2021-06-09,2021-06-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,359
gec00,00,2021-06-09,2021-06-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.153393196604688
gec00,00,2021-06-09,2021-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,10,22.193811035156273
gec00,00,2021-06-09,2021-06-19,gcrew,noaa_gefs,00,RH_percent_mean,10,76.60524082183838
gec00,00,2021-06-09,2021-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,10,4.100000150501728
gec00,00,2021-06-09,2021-06-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,193.75
gec00,00,2021-06-09,2021-06-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,6.341202259303561
gec00,00,2021-06-09,2021-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,11,23.57642517089846
gec00,00,2021-06-09,2021-06-20,gcrew,noaa_gefs,00,RH_percent_mean,11,85.35102653503418
gec00,00,2021-06-09,2021-06-20,gcrew,noaa_gefs,00,Rain_mm_sum,11,24.10000105202198
gec00,00,2021-06-09,2021-06-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,202.25
gec00,00,2021-06-09,2021-06-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.251303429236662
gec00,00,2021-06-09,2021-06-21,gcrew,noaa_gefs,00,AirTemp_C_mean,12,23.755952453613304
gec00,00,2021-06-09,2021-06-21,gcrew,noaa_gefs,00,RH_percent_mean,12,77.60503959655762
gec00,00,2021-06-09,2021-06-21,gcrew,noaa_gefs,00,Rain_mm_sum,12,5
gec00,00,2021-06-09,2021-06-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,185.5
gec00,00,2021-06-09,2021-06-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.396041468863495
gec00,00,2021-06-09,2021-06-22,gcrew,noaa_gefs,00,AirTemp_C_mean,13,25.48480377197268
gec00,00,2021-06-09,2021-06-22,gcrew,noaa_gefs,00,RH_percent_mean,13,74.86609268188477
gec00,00,2021-06-09,2021-06-22,gcrew,noaa_gefs,00,Rain_mm_sum,13,2.7500000447034836
gec00,00,2021-06-09,2021-06-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,313
gec00,00,2021-06-09,2021-06-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,6.75077536990552
gec00,00,2021-06-09,2021-06-23,gcrew,noaa_gefs,00,AirTemp_C_mean,14,18.82141265869143
gec00,00,2021-06-09,2021-06-23,gcrew,noaa_gefs,00,RH_percent_mean,14,68.0078182220459
gec00,00,2021-06-09,2021-06-23,gcrew,noaa_gefs,00,Rain_mm_sum,14,9.999999821186066
gec00,00,2021-06-09,2021-06-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,230
