ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-05-22,2021-05-22,gcrew,noaa_gefs,00,AirTemp_C_mean,0,21.103474644252255
gec00,00,2021-05-22,2021-05-22,gcrew,noaa_gefs,00,RH_percent_mean,0,59.36508287702288
gec00,00,2021-05-22,2021-05-22,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2021-05-22,2021-05-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,275.57142857142856
gec00,00,2021-05-22,2021-05-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.4948285997803055
gec00,00,2021-05-22,2021-05-23,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.25331268310549
gec00,00,2021-05-22,2021-05-23,gcrew,noaa_gefs,00,RH_percent_mean,1,58.384461879730225
gec00,00,2021-05-22,2021-05-23,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.20000000298023224
gec00,00,2021-05-22,2021-05-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,306.75
gec00,00,2021-05-22,2021-05-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.023539169996446
gec00,00,2021-05-22,2021-05-24,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.386453247070335
gec00,00,2021-05-22,2021-05-24,gcrew,noaa_gefs,00,RH_percent_mean,2,75.96598672866821
gec00,00,2021-05-22,2021-05-24,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.000000013038516
gec00,00,2021-05-22,2021-05-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,144.125
gec00,00,2021-05-22,2021-05-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.542357805966096
gec00,00,2021-05-22,2021-05-25,gcrew,noaa_gefs,00,AirTemp_C_mean,3,16.795606231689476
gec00,00,2021-05-22,2021-05-25,gcrew,noaa_gefs,00,RH_percent_mean,3,75.82511711120605
gec00,00,2021-05-22,2021-05-25,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.4199999757111073
gec00,00,2021-05-22,2021-05-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,251.5
gec00,00,2021-05-22,2021-05-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.9555638221790375
gec00,00,2021-05-22,2021-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.654222106933616
gec00,00,2021-05-22,2021-05-26,gcrew,noaa_gefs,00,RH_percent_mean,4,86.54119443893433
gec00,00,2021-05-22,2021-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,4,3.2000000029802322
gec00,00,2021-05-22,2021-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,282.25
gec00,00,2021-05-22,2021-05-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.395955451349174
gec00,00,2021-05-22,2021-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.558091735839866
gec00,00,2021-05-22,2021-05-27,gcrew,noaa_gefs,00,RH_percent_mean,5,74.36669111251831
gec00,00,2021-05-22,2021-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,5,8.619999945163727
gec00,00,2021-05-22,2021-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,328.375
gec00,00,2021-05-22,2021-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.681831335158221
gec00,00,2021-05-22,2021-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,6,19.668572998046898
gec00,00,2021-05-22,2021-05-28,gcrew,noaa_gefs,00,RH_percent_mean,6,73.51740312576294
gec00,00,2021-05-22,2021-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.600000023841858
gec00,00,2021-05-22,2021-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,258.375
gec00,00,2021-05-22,2021-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.856506098000139
gec00,00,2021-05-22,2021-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,7,14.705136871337913
gec00,00,2021-05-22,2021-05-29,gcrew,noaa_gefs,00,RH_percent_mean,7,92.26788806915283
gec00,00,2021-05-22,2021-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,7,147.8000030517578
gec00,00,2021-05-22,2021-05-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,64.5
gec00,00,2021-05-22,2021-05-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,7.227467836529097
gec00,00,2021-05-22,2021-05-30,gcrew,noaa_gefs,00,AirTemp_C_mean,8,13.077108001709007
gec00,00,2021-05-22,2021-05-30,gcrew,noaa_gefs,00,RH_percent_mean,8,77.00820446014404
gec00,00,2021-05-22,2021-05-30,gcrew,noaa_gefs,00,Rain_mm_sum,8,6.930000310763717
gec00,00,2021-05-22,2021-05-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,122.75
gec00,00,2021-05-22,2021-05-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.441358539763333
gec00,00,2021-05-22,2021-05-31,gcrew,noaa_gefs,00,AirTemp_C_mean,9,15.198754882812523
gec00,00,2021-05-22,2021-05-31,gcrew,noaa_gefs,00,RH_percent_mean,9,69.49170589447021
gec00,00,2021-05-22,2021-05-31,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2021-05-22,2021-05-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,325.75
gec00,00,2021-05-22,2021-05-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.62819004912075
gec00,00,2021-05-22,2021-06-01,gcrew,noaa_gefs,00,AirTemp_C_mean,10,17.837136840820335
gec00,00,2021-05-22,2021-06-01,gcrew,noaa_gefs,00,RH_percent_mean,10,74.72972297668457
gec00,00,2021-05-22,2021-06-01,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2021-05-22,2021-06-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,321
gec00,00,2021-05-22,2021-06-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.946323328607484
gec00,00,2021-05-22,2021-06-02,gcrew,noaa_gefs,00,AirTemp_C_mean,11,18.422288513183616
gec00,00,2021-05-22,2021-06-02,gcrew,noaa_gefs,00,RH_percent_mean,11,74.9542179107666
gec00,00,2021-05-22,2021-06-02,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2021-05-22,2021-06-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,255.25
gec00,00,2021-05-22,2021-06-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.422176566180472
gec00,00,2021-05-22,2021-06-03,gcrew,noaa_gefs,00,AirTemp_C_mean,12,20.461412048339866
gec00,00,2021-05-22,2021-06-03,gcrew,noaa_gefs,00,RH_percent_mean,12,77.68143653869629
gec00,00,2021-05-22,2021-06-03,gcrew,noaa_gefs,00,Rain_mm_sum,12,1.200000025331974
gec00,00,2021-05-22,2021-06-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,302
gec00,00,2021-05-22,2021-06-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.7838146285007825
gec00,00,2021-05-22,2021-06-04,gcrew,noaa_gefs,00,AirTemp_C_mean,13,23.194673156738304
gec00,00,2021-05-22,2021-06-04,gcrew,noaa_gefs,00,RH_percent_mean,13,77.5250597000122
gec00,00,2021-05-22,2021-06-04,gcrew,noaa_gefs,00,Rain_mm_sum,13,1.8000000417232513
gec00,00,2021-05-22,2021-06-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,284.5
gec00,00,2021-05-22,2021-06-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,1.43362927275242
gec00,00,2021-05-22,2021-06-05,gcrew,noaa_gefs,00,AirTemp_C_mean,14,21.672326660156273
gec00,00,2021-05-22,2021-06-05,gcrew,noaa_gefs,00,RH_percent_mean,14,73.4250545501709
gec00,00,2021-05-22,2021-06-05,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.5000000149011612
gec00,00,2021-05-22,2021-06-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,193
gec00,00,2021-05-22,2021-06-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.825845005689942
gec00,00,2021-05-22,2021-06-06,gcrew,noaa_gefs,00,AirTemp_C_mean,15,18.223237609863304
gec00,00,2021-05-22,2021-06-06,gcrew,noaa_gefs,00,RH_percent_mean,15,90.16921043395996
gec00,00,2021-05-22,2021-06-06,gcrew,noaa_gefs,00,Rain_mm_sum,15,1.8000000417232513
gec00,00,2021-05-22,2021-06-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,91.75
