ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-09-16,2024-09-16,gcrew,noaa_gefs,00,AirTemp_C_mean,0,20.005020577566988
gec00,00,2024-09-16,2024-09-16,gcrew,noaa_gefs,00,RH_percent_mean,0,72.12788009643555
gec00,00,2024-09-16,2024-09-16,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.10000000149011612
gec00,00,2024-09-16,2024-09-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,170.14285714285717
gec00,00,2024-09-16,2024-09-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.252879560748261
gec00,00,2024-09-16,2024-09-17,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.986226654052757
gec00,00,2024-09-16,2024-09-17,gcrew,noaa_gefs,00,RH_percent_mean,1,78.27620553970337
gec00,00,2024-09-16,2024-09-17,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.3999999985098839
gec00,00,2024-09-16,2024-09-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,176
gec00,00,2024-09-16,2024-09-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.084007938725702
gec00,00,2024-09-16,2024-09-18,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.4838691711426
gec00,00,2024-09-16,2024-09-18,gcrew,noaa_gefs,00,RH_percent_mean,2,80.95050859451294
gec00,00,2024-09-16,2024-09-18,gcrew,noaa_gefs,00,Rain_mm_sum,2,11.270000129938126
gec00,00,2024-09-16,2024-09-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,137
gec00,00,2024-09-16,2024-09-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.038650341331896
gec00,00,2024-09-16,2024-09-19,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.224572753906273
gec00,00,2024-09-16,2024-09-19,gcrew,noaa_gefs,00,RH_percent_mean,3,70.08920240402222
gec00,00,2024-09-16,2024-09-19,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.800000011920929
gec00,00,2024-09-16,2024-09-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,225.625
gec00,00,2024-09-16,2024-09-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.691186756182889
gec00,00,2024-09-16,2024-09-20,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.458413696289085
gec00,00,2024-09-16,2024-09-20,gcrew,noaa_gefs,00,RH_percent_mean,4,52.38633108139038
gec00,00,2024-09-16,2024-09-20,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-09-16,2024-09-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,248.125
gec00,00,2024-09-16,2024-09-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.9568514179107865
