ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-08-06,2021-08-06,gcrew,noaa_gefs,00,AirTemp_C_mean,0,23.76689627511163
gec00,00,2021-08-06,2021-08-06,gcrew,noaa_gefs,00,RH_percent_mean,0,66.74390029907227
gec00,00,2021-08-06,2021-08-06,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2021-08-06,2021-08-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,285.42857142857144
gec00,00,2021-08-06,2021-08-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.1083643376802907
gec00,00,2021-08-06,2021-08-07,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.039357757568382
gec00,00,2021-08-06,2021-08-07,gcrew,noaa_gefs,00,RH_percent_mean,1,75.88529968261719
gec00,00,2021-08-06,2021-08-07,gcrew,noaa_gefs,00,Rain_mm_sum,1,4.650000095367432
gec00,00,2021-08-06,2021-08-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,192.125
gec00,00,2021-08-06,2021-08-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.72209146561711
gec00,00,2021-08-06,2021-08-08,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.670766448974632
gec00,00,2021-08-06,2021-08-08,gcrew,noaa_gefs,00,RH_percent_mean,2,82.39969730377197
gec00,00,2021-08-06,2021-08-08,gcrew,noaa_gefs,00,Rain_mm_sum,2,4.709999995306134
gec00,00,2021-08-06,2021-08-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,246.25
gec00,00,2021-08-06,2021-08-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.327778191754396
gec00,00,2021-08-06,2021-08-09,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.429441070556663
gec00,00,2021-08-06,2021-08-09,gcrew,noaa_gefs,00,RH_percent_mean,3,77.63546323776245
gec00,00,2021-08-06,2021-08-09,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.8599999845027924
gec00,00,2021-08-06,2021-08-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,308.5
gec00,00,2021-08-06,2021-08-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.5056169741190177
gec00,00,2021-08-06,2021-08-10,gcrew,noaa_gefs,00,AirTemp_C_mean,4,25.58407363891604
gec00,00,2021-08-06,2021-08-10,gcrew,noaa_gefs,00,RH_percent_mean,4,76.83281135559082
gec00,00,2021-08-06,2021-08-10,gcrew,noaa_gefs,00,Rain_mm_sum,4,2.5
gec00,00,2021-08-06,2021-08-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,306.25
gec00,00,2021-08-06,2021-08-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.0849686551727675
gec00,00,2021-08-06,2021-08-11,gcrew,noaa_gefs,00,AirTemp_C_mean,5,26.96737442016604
gec00,00,2021-08-06,2021-08-11,gcrew,noaa_gefs,00,RH_percent_mean,5,74.27021646499634
gec00,00,2021-08-06,2021-08-11,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.1299999952316284
gec00,00,2021-08-06,2021-08-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,308.75
gec00,00,2021-08-06,2021-08-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.239808563354371
gec00,00,2021-08-06,2021-08-12,gcrew,noaa_gefs,00,AirTemp_C_mean,6,27.254914855957054
