ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-12-14,2021-12-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,90
gec00,00,2021-12-14,2021-12-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,6.688505378976549
gec00,00,2021-12-14,2021-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,13,4.92542419433596
gec00,00,2021-12-14,2021-12-27,gcrew,noaa_gefs,00,RH_percent_mean,13,49.558228492736816
gec00,00,2021-12-14,2021-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.9000000357627869
gec00,00,2021-12-14,2021-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,32.5
gec00,00,2021-12-14,2021-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.581003242771913
gec00,00,2021-12-14,2021-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,14,7.2133041381836165
gec00,00,2021-12-14,2021-12-28,gcrew,noaa_gefs,00,RH_percent_mean,14,72.00733757019043
gec00,00,2021-12-14,2021-12-28,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.30000000447034836
gec00,00,2021-12-14,2021-12-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,72.25
gec00,00,2021-12-14,2021-12-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,7.361701903891712
gec00,00,2021-12-14,2021-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,15,3.237153625488304
gec00,00,2021-12-14,2021-12-29,gcrew,noaa_gefs,00,RH_percent_mean,15,60.61104202270508
gec00,00,2021-12-14,2021-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2021-12-14,2021-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,78.25
gec00,00,2021-12-14,2021-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.461716821347576
gec00,00,2021-12-14,2021-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,16,3.6631256103515852
gec00,00,2021-12-14,2021-12-30,gcrew,noaa_gefs,00,RH_percent_mean,16,61.54058837890625
gec00,00,2021-12-14,2021-12-30,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2021-12-14,2021-12-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,103.25
gec00,00,2021-12-14,2021-12-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.364654985955647
gec00,00,2021-12-14,2021-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,17,2.4896713256836165
gec00,00,2021-12-14,2021-12-31,gcrew,noaa_gefs,00,RH_percent_mean,17,62.807289123535156
gec00,00,2021-12-14,2021-12-31,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2021-12-14,2021-12-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,73.5
gec00,00,2021-12-14,2021-12-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,4.283600973826783
gec00,00,2021-12-14,2022-01-01,gcrew,noaa_gefs,00,AirTemp_C_mean,18,8.90784606933596
gec00,00,2021-12-14,2022-01-01,gcrew,noaa_gefs,00,RH_percent_mean,18,78.26056003570557
gec00,00,2021-12-14,2022-01-01,gcrew,noaa_gefs,00,Rain_mm_sum,18,4.600000120699406
gec00,00,2021-12-14,2022-01-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,67.25
gec00,00,2021-12-14,2022-01-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,7.710649810185664
gec00,00,2021-12-14,2022-01-02,gcrew,noaa_gefs,00,AirTemp_C_mean,19,4.051301574707054
gec00,00,2021-12-14,2022-01-02,gcrew,noaa_gefs,00,RH_percent_mean,19,52.986013412475586
gec00,00,2021-12-14,2022-01-02,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2021-12-14,2022-01-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,117.5
gec00,00,2021-12-14,2022-01-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,10.746595905491763
gec00,00,2021-12-14,2022-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,20,-0.04498138427732101
gec00,00,2021-12-14,2022-01-03,gcrew,noaa_gefs,00,RH_percent_mean,20,48.28229522705078
gec00,00,2021-12-14,2022-01-03,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2021-12-14,2022-01-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,107
gec00,00,2021-12-14,2022-01-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,5.341698737766633
gec00,00,2021-12-14,2022-01-04,gcrew,noaa_gefs,00,AirTemp_C_mean,21,6.385438537597679
gec00,00,2021-12-14,2022-01-04,gcrew,noaa_gefs,00,RH_percent_mean,21,74.70872783660889
gec00,00,2021-12-14,2022-01-04,gcrew,noaa_gefs,00,Rain_mm_sum,21,2.5000001564621925
gec00,00,2021-12-14,2022-01-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,73.5
gec00,00,2021-12-14,2022-01-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,7.14969734538247
gec00,00,2021-12-14,2022-01-05,gcrew,noaa_gefs,00,AirTemp_C_mean,22,0.9232116699218977
gec00,00,2021-12-14,2022-01-05,gcrew,noaa_gefs,00,RH_percent_mean,22,78.9985294342041
gec00,00,2021-12-14,2022-01-05,gcrew,noaa_gefs,00,Rain_mm_sum,22,14.500000327825546
gec00,00,2021-12-14,2022-01-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,90
gec00,00,2021-12-14,2022-01-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,7.825408685403773
gec00,00,2021-12-14,2022-01-06,gcrew,noaa_gefs,00,AirTemp_C_mean,23,-2.2994903564452898
gec00,00,2021-12-14,2022-01-06,gcrew,noaa_gefs,00,RH_percent_mean,23,64.78885269165039
gec00,00,2021-12-14,2022-01-06,gcrew,noaa_gefs,00,Rain_mm_sum,23,0
gec00,00,2021-12-14,2022-01-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,118.25
gec00,00,2021-12-14,2022-01-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,5.28030331541507
gec00,00,2021-12-14,2022-01-07,gcrew,noaa_gefs,00,AirTemp_C_mean,24,0.615083312988304
gec00,00,2021-12-14,2022-01-07,gcrew,noaa_gefs,00,RH_percent_mean,24,74.6353816986084
gec00,00,2021-12-14,2022-01-07,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2021-12-14,2022-01-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,117.5
gec00,00,2021-12-14,2022-01-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,6.082694111286393
gec00,00,2021-12-14,2022-01-08,gcrew,noaa_gefs,00,AirTemp_C_mean,25,3.3274780273437727
gec00,00,2021-12-14,2022-01-08,gcrew,noaa_gefs,00,RH_percent_mean,25,77.57674217224121
gec00,00,2021-12-14,2022-01-08,gcrew,noaa_gefs,00,Rain_mm_sum,25,0
gec00,00,2021-12-14,2022-01-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,110.5
gec00,00,2021-12-14,2022-01-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,5.147444138609105
gec00,00,2021-12-14,2022-01-09,gcrew,noaa_gefs,00,AirTemp_C_mean,26,3.409089660644554
gec00,00,2021-12-14,2022-01-09,gcrew,noaa_gefs,00,RH_percent_mean,26,68.71644306182861
gec00,00,2021-12-14,2022-01-09,gcrew,noaa_gefs,00,Rain_mm_sum,26,0.10000000149011612
gec00,00,2021-12-14,2022-01-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,108.5
gec00,00,2021-12-14,2022-01-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,7.589252742172173
gec00,00,2021-12-14,2022-01-10,gcrew,noaa_gefs,00,AirTemp_C_mean,27,-5.297575378417946
gec00,00,2021-12-14,2022-01-10,gcrew,noaa_gefs,00,RH_percent_mean,27,49.08586502075195
gec00,00,2021-12-14,2022-01-10,gcrew,noaa_gefs,00,Rain_mm_sum,27,0
gec00,00,2021-12-14,2022-01-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,105
gec00,00,2021-12-14,2022-01-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,6.938687761786381
gec00,00,2021-12-14,2022-01-11,gcrew,noaa_gefs,00,AirTemp_C_mean,28,-4.246061706542946
gec00,00,2021-12-14,2022-01-11,gcrew,noaa_gefs,00,RH_percent_mean,28,64.19666481018066
gec00,00,2021-12-14,2022-01-11,gcrew,noaa_gefs,00,Rain_mm_sum,28,1.500000074505806
gec00,00,2021-12-14,2022-01-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,72.5
gec00,00,2021-12-14,2022-01-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,3.1990093834972324
gec00,00,2021-12-14,2022-01-12,gcrew,noaa_gefs,00,AirTemp_C_mean,29,0.42373046875002274
gec00,00,2021-12-14,2022-01-12,gcrew,noaa_gefs,00,RH_percent_mean,29,94.46588897705078
gec00,00,2021-12-14,2022-01-12,gcrew,noaa_gefs,00,Rain_mm_sum,29,11.3000004068017
gec00,00,2021-12-14,2022-01-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,13.5
gec00,00,2021-12-14,2022-01-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,1.949265368386846
gec00,00,2021-12-14,2022-01-13,gcrew,noaa_gefs,00,AirTemp_C_mean,30,7.483544921875023
gec00,00,2021-12-14,2022-01-13,gcrew,noaa_gefs,00,RH_percent_mean,30,98.38336753845215
gec00,00,2021-12-14,2022-01-13,gcrew,noaa_gefs,00,Rain_mm_sum,30,18.30000014603138
gec00,00,2021-12-14,2022-01-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,4.75
gec00,00,2021-12-14,2022-01-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,3.1342592054421066
gec00,00,2021-12-14,2022-01-14,gcrew,noaa_gefs,00,AirTemp_C_mean,31,10.38727722167971
gec00,00,2021-12-14,2022-01-14,gcrew,noaa_gefs,00,RH_percent_mean,31,95.9064998626709
gec00,00,2021-12-14,2022-01-14,gcrew,noaa_gefs,00,Rain_mm_sum,31,18.700000002980232
gec00,00,2021-12-14,2022-01-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,31,20
gec00,00,2021-12-14,2022-01-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,31,4.234154127126399
gec00,00,2021-12-14,2022-01-15,gcrew,noaa_gefs,00,AirTemp_C_mean,32,4.358972167968773
gec00,00,2021-12-14,2022-01-15,gcrew,noaa_gefs,00,RH_percent_mean,32,51.345595359802246
gec00,00,2021-12-14,2022-01-15,gcrew,noaa_gefs,00,Rain_mm_sum,32,2
gec00,00,2021-12-14,2022-01-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,32,76
gec00,00,2021-12-14,2022-01-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,32,11.868171090856109
gec00,00,2021-12-14,2022-01-16,gcrew,noaa_gefs,00,AirTemp_C_mean,33,2.340150451660179
gec00,00,2021-12-14,2022-01-16,gcrew,noaa_gefs,00,RH_percent_mean,33,42.511155128479004
gec00,00,2021-12-14,2022-01-16,gcrew,noaa_gefs,00,Rain_mm_sum,33,0
gec00,00,2021-12-14,2022-01-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,33,125.5
gec00,00,2021-12-14,2022-01-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,33,8.55223789504789
gec00,00,2021-12-14,2022-01-17,gcrew,noaa_gefs,00,AirTemp_C_mean,34,6.3858200073242415
gec00,00,2021-12-14,2022-01-17,gcrew,noaa_gefs,00,RH_percent_mean,34,53.477932929992676
gec00,00,2021-12-14,2022-01-17,gcrew,noaa_gefs,00,Rain_mm_sum,34,0.10000000149011612
gec00,00,2021-12-14,2022-01-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,34,114.25
gec00,00,2021-12-14,2022-01-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,34,9.414554960414826
gec00,00,2021-12-14,2022-01-18,gcrew,noaa_gefs,00,AirTemp_C_mean,35,1.9097839355468977
gec00,00,2021-12-14,2022-01-18,gcrew,noaa_gefs,00,RH_percent_mean,35,54.23645782470703
gec00,00,2021-12-14,2022-01-18,gcrew,noaa_gefs,00,Rain_mm_sum,35,0
gec00,00,2021-12-14,2022-01-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,35,191
gec00,00,2021-12-14,2022-01-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,35,9.978554157928741
gep01,00,2021-12-14,2021-12-14,gcrew,noaa_gefs,01,AirTemp_C_mean,0,8.980606515066986
gep01,00,2021-12-14,2021-12-14,gcrew,noaa_gefs,01,RH_percent_mean,0,50.967835017613005
gep01,00,2021-12-14,2021-12-14,gcrew,noaa_gefs,01,Rain_mm_sum,0,0
gep01,00,2021-12-14,2021-12-14,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,0,104.28571428571429
gep01,00,2021-12-14,2021-12-14,gcrew,noaa_gefs,01,WindSpeed_ms_mean,0,3.8157386944100278
gep01,00,2021-12-14,2021-12-15,gcrew,noaa_gefs,01,AirTemp_C_mean,1,9.471490478515648
gep01,00,2021-12-14,2021-12-15,gcrew,noaa_gefs,01,RH_percent_mean,1,71.11953687667847
gep01,00,2021-12-14,2021-12-15,gcrew,noaa_gefs,01,Rain_mm_sum,1,0
gep01,00,2021-12-14,2021-12-15,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,1,81.25
gep01,00,2021-12-14,2021-12-15,gcrew,noaa_gefs,01,WindSpeed_ms_mean,1,4.111685545983394
gep01,00,2021-12-14,2021-12-16,gcrew,noaa_gefs,01,AirTemp_C_mean,2,11.841741180419945
gep01,00,2021-12-14,2021-12-16,gcrew,noaa_gefs,01,RH_percent_mean,2,75.25204133987427
gep01,00,2021-12-14,2021-12-16,gcrew,noaa_gefs,01,Rain_mm_sum,2,0
gep01,00,2021-12-14,2021-12-16,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,2,86.25
gep01,00,2021-12-14,2021-12-16,gcrew,noaa_gefs,01,WindSpeed_ms_mean,2,5.266592176080597
gep01,00,2021-12-14,2021-12-17,gcrew,noaa_gefs,01,AirTemp_C_mean,3,12.8859687805176
gep01,00,2021-12-14,2021-12-17,gcrew,noaa_gefs,01,RH_percent_mean,3,57.22163963317871
gep01,00,2021-12-14,2021-12-17,gcrew,noaa_gefs,01,Rain_mm_sum,3,0.20000000298023224
gep01,00,2021-12-14,2021-12-17,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,3,78.75
gep01,00,2021-12-14,2021-12-17,gcrew,noaa_gefs,01,WindSpeed_ms_mean,3,5.629467659106153
gep01,00,2021-12-14,2021-12-18,gcrew,noaa_gefs,01,AirTemp_C_mean,4,10.226094818115257
gep01,00,2021-12-14,2021-12-18,gcrew,noaa_gefs,01,RH_percent_mean,4,59.533695697784424
gep01,00,2021-12-14,2021-12-18,gcrew,noaa_gefs,01,Rain_mm_sum,4,1.3500000163912773
gep01,00,2021-12-14,2021-12-18,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,4,43.75
gep01,00,2021-12-14,2021-12-18,gcrew,noaa_gefs,01,WindSpeed_ms_mean,4,3.7492416993336186
gep01,00,2021-12-14,2021-12-19,gcrew,noaa_gefs,01,AirTemp_C_mean,5,8.389455413818382
gep01,00,2021-12-14,2021-12-19,gcrew,noaa_gefs,01,RH_percent_mean,5,69.82295370101929
gep01,00,2021-12-14,2021-12-19,gcrew,noaa_gefs,01,Rain_mm_sum,5,1.120000023394823
gep01,00,2021-12-14,2021-12-19,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,5,68.75
gep01,00,2021-12-14,2021-12-19,gcrew,noaa_gefs,01,WindSpeed_ms_mean,5,6.66384032573281
gep01,00,2021-12-14,2021-12-20,gcrew,noaa_gefs,01,AirTemp_C_mean,6,1.9105087280273665
gep01,00,2021-12-14,2021-12-20,gcrew,noaa_gefs,01,RH_percent_mean,6,46.11885976791382
gep01,00,2021-12-14,2021-12-20,gcrew,noaa_gefs,01,Rain_mm_sum,6,0
gep01,00,2021-12-14,2021-12-20,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,6,108.75
gep01,00,2021-12-14,2021-12-20,gcrew,noaa_gefs,01,WindSpeed_ms_mean,6,4.93289811427377
gep01,00,2021-12-14,2021-12-21,gcrew,noaa_gefs,01,AirTemp_C_mean,7,3.4740158081054915
gep01,00,2021-12-14,2021-12-21,gcrew,noaa_gefs,01,RH_percent_mean,7,52.40174055099487
gep01,00,2021-12-14,2021-12-21,gcrew,noaa_gefs,01,Rain_mm_sum,7,0
gep01,00,2021-12-14,2021-12-21,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,7,82.5
gep01,00,2021-12-14,2021-12-21,gcrew,noaa_gefs,01,WindSpeed_ms_mean,7,3.4666104615179156
gep01,00,2021-12-14,2021-12-22,gcrew,noaa_gefs,01,AirTemp_C_mean,8,5.846540069580101
gep01,00,2021-12-14,2021-12-22,gcrew,noaa_gefs,01,RH_percent_mean,8,62.881192207336426
gep01,00,2021-12-14,2021-12-22,gcrew,noaa_gefs,01,Rain_mm_sum,8,4.3000001311302185
gep01,00,2021-12-14,2021-12-22,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,8,102.5
gep01,00,2021-12-14,2021-12-22,gcrew,noaa_gefs,01,WindSpeed_ms_mean,8,5.698447294894147
gep01,00,2021-12-14,2021-12-23,gcrew,noaa_gefs,01,AirTemp_C_mean,9,2.0044189453125227
gep01,00,2021-12-14,2021-12-23,gcrew,noaa_gefs,01,RH_percent_mean,9,49.35899353027344
gep01,00,2021-12-14,2021-12-23,gcrew,noaa_gefs,01,Rain_mm_sum,9,0
gep01,00,2021-12-14,2021-12-23,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,9,105
gep01,00,2021-12-14,2021-12-23,gcrew,noaa_gefs,01,WindSpeed_ms_mean,9,6.227325315678884
gep01,00,2021-12-14,2021-12-24,gcrew,noaa_gefs,01,AirTemp_C_mean,10,6.208428955078148
gep01,00,2021-12-14,2021-12-24,gcrew,noaa_gefs,01,RH_percent_mean,10,57.315077781677246
gep01,00,2021-12-14,2021-12-24,gcrew,noaa_gefs,01,Rain_mm_sum,10,0
gep01,00,2021-12-14,2021-12-24,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,10,100
gep01,00,2021-12-14,2021-12-24,gcrew,noaa_gefs,01,WindSpeed_ms_mean,10,6.186938723618347
gep01,00,2021-12-14,2021-12-25,gcrew,noaa_gefs,01,AirTemp_C_mean,11,11.520524597167991
gep01,00,2021-12-14,2021-12-25,gcrew,noaa_gefs,01,RH_percent_mean,11,66.37489223480225
gep01,00,2021-12-14,2021-12-25,gcrew,noaa_gefs,01,Rain_mm_sum,11,0
gep01,00,2021-12-14,2021-12-25,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,11,87.5
gep01,00,2021-12-14,2021-12-25,gcrew,noaa_gefs,01,WindSpeed_ms_mean,11,5.997211367658772
gep01,00,2021-12-14,2021-12-26,gcrew,noaa_gefs,01,AirTemp_C_mean,12,7.76654968261721
gep01,00,2021-12-14,2021-12-26,gcrew,noaa_gefs,01,RH_percent_mean,12,39.49072074890137
gep01,00,2021-12-14,2021-12-26,gcrew,noaa_gefs,01,Rain_mm_sum,12,0
gep01,00,2021-12-14,2021-12-26,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,12,90
gep01,00,2021-12-14,2021-12-26,gcrew,noaa_gefs,01,WindSpeed_ms_mean,12,6.688505378976549
gep01,00,2021-12-14,2021-12-27,gcrew,noaa_gefs,01,AirTemp_C_mean,13,4.92542419433596
gep01,00,2021-12-14,2021-12-27,gcrew,noaa_gefs,01,RH_percent_mean,13,49.558228492736816
gep01,00,2021-12-14,2021-12-27,gcrew,noaa_gefs,01,Rain_mm_sum,13,0.9000000357627869
gep01,00,2021-12-14,2021-12-27,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,13,32.5
gep01,00,2021-12-14,2021-12-27,gcrew,noaa_gefs,01,WindSpeed_ms_mean,13,4.581003242771913
gep01,00,2021-12-14,2021-12-28,gcrew,noaa_gefs,01,AirTemp_C_mean,14,7.2133041381836165
