ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-11-07,2022-11-07,gcrew,noaa_gefs,00,AirTemp_C_mean,0,19.472920445033505
gec00,00,2022-11-07,2022-11-07,gcrew,noaa_gefs,00,RH_percent_mean,0,73.38519123622349
gec00,00,2022-11-07,2022-11-07,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.31000001169741154
gec00,00,2022-11-07,2022-11-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,124.28571428571429
gec00,00,2022-11-07,2022-11-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.893213627309086
gec00,00,2022-11-07,2022-11-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.914285278320335
gec00,00,2022-11-07,2022-11-08,gcrew,noaa_gefs,00,RH_percent_mean,1,51.10685682296753
gec00,00,2022-11-07,2022-11-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-11-07,2022-11-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,144
gec00,00,2022-11-07,2022-11-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.110984557202763
gec00,00,2022-11-07,2022-11-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.670266723632835
gec00,00,2022-11-07,2022-11-09,gcrew,noaa_gefs,00,RH_percent_mean,2,51.62572002410889
gec00,00,2022-11-07,2022-11-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-11-07,2022-11-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,148.875
gec00,00,2022-11-07,2022-11-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.525059419776112
gec00,00,2022-11-07,2022-11-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.906827545166038
gec00,00,2022-11-07,2022-11-10,gcrew,noaa_gefs,00,RH_percent_mean,3,77.78398990631104
gec00,00,2022-11-07,2022-11-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-11-07,2022-11-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,141.5
gec00,00,2022-11-07,2022-11-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.633278625457637
gec00,00,2022-11-07,2022-11-11,gcrew,noaa_gefs,00,AirTemp_C_mean,4,16.963128662109398
gec00,00,2022-11-07,2022-11-11,gcrew,noaa_gefs,00,RH_percent_mean,4,89.81645393371582
gec00,00,2022-11-07,2022-11-11,gcrew,noaa_gefs,00,Rain_mm_sum,4,15.829999476671219
gec00,00,2022-11-07,2022-11-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,35.375
gec00,00,2022-11-07,2022-11-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.100876758165036
gec00,00,2022-11-07,2022-11-12,gcrew,noaa_gefs,00,AirTemp_C_mean,5,18.397527313232445
gec00,00,2022-11-07,2022-11-12,gcrew,noaa_gefs,00,RH_percent_mean,5,79.5866265296936
gec00,00,2022-11-07,2022-11-12,gcrew,noaa_gefs,00,Rain_mm_sum,5,14.280000356957316
gec00,00,2022-11-07,2022-11-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,120.875
gec00,00,2022-11-07,2022-11-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.721439078367095
gec00,00,2022-11-07,2022-11-13,gcrew,noaa_gefs,00,AirTemp_C_mean,6,10.75330505371096
gec00,00,2022-11-07,2022-11-13,gcrew,noaa_gefs,00,RH_percent_mean,6,64.85809135437012
gec00,00,2022-11-07,2022-11-13,gcrew,noaa_gefs,00,Rain_mm_sum,6,2.2299999929964542
gec00,00,2022-11-07,2022-11-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,128.625
