ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-07-23,2023-08-02,gcrew,noaa_gefs,00,AirTemp_C_mean,10,22.44191131591799
gec00,00,2023-07-23,2023-08-02,gcrew,noaa_gefs,00,RH_percent_mean,10,46.96666431427002
gec00,00,2023-07-23,2023-08-02,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2023-07-23,2023-08-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,330.25
gec00,00,2023-07-23,2023-08-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.218291767128451
gec00,00,2023-07-23,2023-08-03,gcrew,noaa_gefs,00,AirTemp_C_mean,11,22.92663726806643
gec00,00,2023-07-23,2023-08-03,gcrew,noaa_gefs,00,RH_percent_mean,11,51.52322006225586
gec00,00,2023-07-23,2023-08-03,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2023-07-23,2023-08-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,296.75
gec00,00,2023-07-23,2023-08-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.040291282369221
gec00,00,2023-07-23,2023-08-04,gcrew,noaa_gefs,00,AirTemp_C_mean,12,24.317971801757835
gec00,00,2023-07-23,2023-08-04,gcrew,noaa_gefs,00,RH_percent_mean,12,68.5581693649292
gec00,00,2023-07-23,2023-08-04,gcrew,noaa_gefs,00,Rain_mm_sum,12,1.200000025331974
gec00,00,2023-07-23,2023-08-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,192.25
gec00,00,2023-07-23,2023-08-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,7.51388330890059
gec00,00,2023-07-23,2023-08-05,gcrew,noaa_gefs,00,AirTemp_C_mean,13,22.79309997558596
gec00,00,2023-07-23,2023-08-05,gcrew,noaa_gefs,00,RH_percent_mean,13,66.89011287689209
gec00,00,2023-07-23,2023-08-05,gcrew,noaa_gefs,00,Rain_mm_sum,13,2.1000001430511475
gec00,00,2023-07-23,2023-08-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,203.75
gec00,00,2023-07-23,2023-08-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,6.004384413882859
gec00,00,2023-07-23,2023-08-06,gcrew,noaa_gefs,00,AirTemp_C_mean,14,22.935632324218773
gec00,00,2023-07-23,2023-08-06,gcrew,noaa_gefs,00,RH_percent_mean,14,50.7670316696167
gec00,00,2023-07-23,2023-08-06,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2023-07-23,2023-08-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,325.75
gec00,00,2023-07-23,2023-08-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.520597644388478
gec00,00,2023-07-23,2023-08-07,gcrew,noaa_gefs,00,AirTemp_C_mean,15,23.21014556884768
gec00,00,2023-07-23,2023-08-07,gcrew,noaa_gefs,00,RH_percent_mean,15,60.08148765563965
gec00,00,2023-07-23,2023-08-07,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2023-07-23,2023-08-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,266.75
gec00,00,2023-07-23,2023-08-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.304513406459088
gec00,00,2023-07-23,2023-08-08,gcrew,noaa_gefs,00,AirTemp_C_mean,16,22.85638580322268
gec00,00,2023-07-23,2023-08-08,gcrew,noaa_gefs,00,RH_percent_mean,16,57.14676856994629
gec00,00,2023-07-23,2023-08-08,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2023-07-23,2023-08-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,162.25
gec00,00,2023-07-23,2023-08-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.2054652511555526
gec00,00,2023-07-23,2023-08-09,gcrew,noaa_gefs,00,AirTemp_C_mean,17,24.11206207275393
gec00,00,2023-07-23,2023-08-09,gcrew,noaa_gefs,00,RH_percent_mean,17,78.34699249267578
gec00,00,2023-07-23,2023-08-09,gcrew,noaa_gefs,00,Rain_mm_sum,17,4.899999916553497
gec00,00,2023-07-23,2023-08-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,286.25
gec00,00,2023-07-23,2023-08-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,4.018195282428719
gec00,00,2023-07-23,2023-08-10,gcrew,noaa_gefs,00,AirTemp_C_mean,18,26.883935546875023
gec00,00,2023-07-23,2023-08-10,gcrew,noaa_gefs,00,RH_percent_mean,18,67.8932752609253
gec00,00,2023-07-23,2023-08-10,gcrew,noaa_gefs,00,Rain_mm_sum,18,1.0000000149011612
gec00,00,2023-07-23,2023-08-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,283
gec00,00,2023-07-23,2023-08-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,6.887381714772316
gec00,00,2023-07-23,2023-08-11,gcrew,noaa_gefs,00,AirTemp_C_mean,19,25.858514404296898
gec00,00,2023-07-23,2023-08-11,gcrew,noaa_gefs,00,RH_percent_mean,19,63.52858638763428
gec00,00,2023-07-23,2023-08-11,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2023-07-23,2023-08-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,198.75
gec00,00,2023-07-23,2023-08-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,3.6829845574052484
gec00,00,2023-07-23,2023-08-12,gcrew,noaa_gefs,00,AirTemp_C_mean,20,23.46771392822268
gec00,00,2023-07-23,2023-08-12,gcrew,noaa_gefs,00,RH_percent_mean,20,86.47300148010254
gec00,00,2023-07-23,2023-08-12,gcrew,noaa_gefs,00,Rain_mm_sum,20,9.500000298023224
gec00,00,2023-07-23,2023-08-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,126.75
gec00,00,2023-07-23,2023-08-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,3.1123680718327633
gec00,00,2023-07-23,2023-08-13,gcrew,noaa_gefs,00,AirTemp_C_mean,21,23.827493286132835
gec00,00,2023-07-23,2023-08-13,gcrew,noaa_gefs,00,RH_percent_mean,21,87.91283798217773
gec00,00,2023-07-23,2023-08-13,gcrew,noaa_gefs,00,Rain_mm_sum,21,5.1000001430511475
gec00,00,2023-07-23,2023-08-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,177.5
gec00,00,2023-07-23,2023-08-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,3.100767946087182
gec00,00,2023-07-23,2023-08-14,gcrew,noaa_gefs,00,AirTemp_C_mean,22,24.560105895996116
gec00,00,2023-07-23,2023-08-14,gcrew,noaa_gefs,00,RH_percent_mean,22,84.41399192810059
gec00,00,2023-07-23,2023-08-14,gcrew,noaa_gefs,00,Rain_mm_sum,22,0
gec00,00,2023-07-23,2023-08-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,270.5
gec00,00,2023-07-23,2023-08-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,3.3847195113953052
gec00,00,2023-07-23,2023-08-15,gcrew,noaa_gefs,00,AirTemp_C_mean,23,26.756997680664085
gec00,00,2023-07-23,2023-08-15,gcrew,noaa_gefs,00,RH_percent_mean,23,70.79741287231445
gec00,00,2023-07-23,2023-08-15,gcrew,noaa_gefs,00,Rain_mm_sum,23,2.5
gec00,00,2023-07-23,2023-08-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,284.5
gec00,00,2023-07-23,2023-08-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,4.11647137508375
gec00,00,2023-07-23,2023-08-16,gcrew,noaa_gefs,00,AirTemp_C_mean,24,27.697808837890648
gec00,00,2023-07-23,2023-08-16,gcrew,noaa_gefs,00,RH_percent_mean,24,63.91566753387451
gec00,00,2023-07-23,2023-08-16,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2023-07-23,2023-08-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,296.5
gec00,00,2023-07-23,2023-08-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,3.0859752335991724
gec00,00,2023-07-23,2023-08-17,gcrew,noaa_gefs,00,AirTemp_C_mean,25,27.40217742919924
gec00,00,2023-07-23,2023-08-17,gcrew,noaa_gefs,00,RH_percent_mean,25,67.31895732879639
gec00,00,2023-07-23,2023-08-17,gcrew,noaa_gefs,00,Rain_mm_sum,25,0
gec00,00,2023-07-23,2023-08-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,300
gec00,00,2023-07-23,2023-08-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,2.5003740248363067
gec00,00,2023-07-23,2023-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,26,27.993280029296898
gec00,00,2023-07-23,2023-08-18,gcrew,noaa_gefs,00,RH_percent_mean,26,66.23972511291504
gec00,00,2023-07-23,2023-08-18,gcrew,noaa_gefs,00,Rain_mm_sum,26,0
gec00,00,2023-07-23,2023-08-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,297.5
gec00,00,2023-07-23,2023-08-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,2.627308183609069
gec00,00,2023-07-23,2023-08-19,gcrew,noaa_gefs,00,AirTemp_C_mean,27,27.587022399902366
gec00,00,2023-07-23,2023-08-19,gcrew,noaa_gefs,00,RH_percent_mean,27,70.10852813720703
gec00,00,2023-07-23,2023-08-19,gcrew,noaa_gefs,00,Rain_mm_sum,27,0
gec00,00,2023-07-23,2023-08-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,296.75
gec00,00,2023-07-23,2023-08-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,3.8181159427019327
gec00,00,2023-07-23,2023-08-20,gcrew,noaa_gefs,00,AirTemp_C_mean,28,28.257737731933616
gec00,00,2023-07-23,2023-08-20,gcrew,noaa_gefs,00,RH_percent_mean,28,67.4961805343628
gec00,00,2023-07-23,2023-08-20,gcrew,noaa_gefs,00,Rain_mm_sum,28,0
gec00,00,2023-07-23,2023-08-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,293.5
gec00,00,2023-07-23,2023-08-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,3.485347834786593
gec00,00,2023-07-23,2023-08-21,gcrew,noaa_gefs,00,AirTemp_C_mean,29,28.75746307373049
gec00,00,2023-07-23,2023-08-21,gcrew,noaa_gefs,00,RH_percent_mean,29,65.42376041412354
gec00,00,2023-07-23,2023-08-21,gcrew,noaa_gefs,00,Rain_mm_sum,29,0
gec00,00,2023-07-23,2023-08-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,255.75
gec00,00,2023-07-23,2023-08-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,3.0214536535144045
gec00,00,2023-07-23,2023-08-22,gcrew,noaa_gefs,00,AirTemp_C_mean,30,28.204438781738304
gec00,00,2023-07-23,2023-08-22,gcrew,noaa_gefs,00,RH_percent_mean,30,64.78324127197266
gec00,00,2023-07-23,2023-08-22,gcrew,noaa_gefs,00,Rain_mm_sum,30,0.8000000268220901
gec00,00,2023-07-23,2023-08-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,276.5
gec00,00,2023-07-23,2023-08-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,4.256495470665451
gec00,00,2023-07-23,2023-08-23,gcrew,noaa_gefs,00,AirTemp_C_mean,31,26.149995422363304
gec00,00,2023-07-23,2023-08-23,gcrew,noaa_gefs,00,RH_percent_mean,31,76.60311317443848
gec00,00,2023-07-23,2023-08-23,gcrew,noaa_gefs,00,Rain_mm_sum,31,13.400000408291817
gec00,00,2023-07-23,2023-08-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,31,221.5
gec00,00,2023-07-23,2023-08-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,31,5.0325650197078
gec00,00,2023-07-23,2023-08-24,gcrew,noaa_gefs,00,AirTemp_C_mean,32,27.75843963623049
gec00,00,2023-07-23,2023-08-24,gcrew,noaa_gefs,00,RH_percent_mean,32,69.22599029541016
gec00,00,2023-07-23,2023-08-24,gcrew,noaa_gefs,00,Rain_mm_sum,32,5.999999955296516
gec00,00,2023-07-23,2023-08-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,32,219.25
gec00,00,2023-07-23,2023-08-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,32,3.697105280391527
gec00,00,2023-07-23,2023-08-25,gcrew,noaa_gefs,00,AirTemp_C_mean,33,28.57624969482424
gec00,00,2023-07-23,2023-08-25,gcrew,noaa_gefs,00,RH_percent_mean,33,66.83933448791504
gec00,00,2023-07-23,2023-08-25,gcrew,noaa_gefs,00,Rain_mm_sum,33,1.0000000298023224
gec00,00,2023-07-23,2023-08-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,33,267.5
gec00,00,2023-07-23,2023-08-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,33,3.7134353418116586
gec00,00,2023-07-23,2023-08-26,gcrew,noaa_gefs,00,AirTemp_C_mean,34,28.42218170166018
gec00,00,2023-07-23,2023-08-26,gcrew,noaa_gefs,00,RH_percent_mean,34,66.0826244354248
gec00,00,2023-07-23,2023-08-26,gcrew,noaa_gefs,00,Rain_mm_sum,34,6.200000047683716
gec00,00,2023-07-23,2023-08-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,34,241.5
gec00,00,2023-07-23,2023-08-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,34,2.1335937861337397
gec00,00,2023-07-23,2023-08-27,gcrew,noaa_gefs,00,AirTemp_C_mean,35,31.868768310546898
gec00,00,2023-07-23,2023-08-27,gcrew,noaa_gefs,00,RH_percent_mean,35,40.3051643371582
gec00,00,2023-07-23,2023-08-27,gcrew,noaa_gefs,00,Rain_mm_sum,35,0
gec00,00,2023-07-23,2023-08-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,35,193
gec00,00,2023-07-23,2023-08-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,35,5.835925488864185
gep01,00,2023-07-23,2023-07-23,gcrew,noaa_gefs,01,AirTemp_C_mean,0,23.981831577846005
gep01,00,2023-07-23,2023-07-23,gcrew,noaa_gefs,01,RH_percent_mean,0,63.17683574131557
gep01,00,2023-07-23,2023-07-23,gcrew,noaa_gefs,01,Rain_mm_sum,0,0.2199999988079071
gep01,00,2023-07-23,2023-07-23,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,0,267.57142857142856
gep01,00,2023-07-23,2023-07-23,gcrew,noaa_gefs,01,WindSpeed_ms_mean,0,2.4386386537921174
gep01,00,2023-07-23,2023-07-24,gcrew,noaa_gefs,01,AirTemp_C_mean,1,24.36630020141604
gep01,00,2023-07-23,2023-07-24,gcrew,noaa_gefs,01,RH_percent_mean,1,72.63066673278809
gep01,00,2023-07-23,2023-07-24,gcrew,noaa_gefs,01,Rain_mm_sum,1,5.520000111311674
gep01,00,2023-07-23,2023-07-24,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,1,294.5
gep01,00,2023-07-23,2023-07-24,gcrew,noaa_gefs,01,WindSpeed_ms_mean,1,4.768685662814594
gep01,00,2023-07-23,2023-07-25,gcrew,noaa_gefs,01,AirTemp_C_mean,2,24.27008209228518
gep01,00,2023-07-23,2023-07-25,gcrew,noaa_gefs,01,RH_percent_mean,2,81.35491943359375
gep01,00,2023-07-23,2023-07-25,gcrew,noaa_gefs,01,Rain_mm_sum,2,5.5000001937150955
gep01,00,2023-07-23,2023-07-25,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,2,307.125
gep01,00,2023-07-23,2023-07-25,gcrew,noaa_gefs,01,WindSpeed_ms_mean,2,3.340892310922149
gep01,00,2023-07-23,2023-07-26,gcrew,noaa_gefs,01,AirTemp_C_mean,3,24.441278076171898
gep01,00,2023-07-23,2023-07-26,gcrew,noaa_gefs,01,RH_percent_mean,3,77.51959085464478
gep01,00,2023-07-23,2023-07-26,gcrew,noaa_gefs,01,Rain_mm_sum,3,3.930000066757202
gep01,00,2023-07-23,2023-07-26,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,3,314
gep01,00,2023-07-23,2023-07-26,gcrew,noaa_gefs,01,WindSpeed_ms_mean,3,2.403923223175265
gep01,00,2023-07-23,2023-07-27,gcrew,noaa_gefs,01,AirTemp_C_mean,4,27.575582122802757
gep01,00,2023-07-23,2023-07-27,gcrew,noaa_gefs,01,RH_percent_mean,4,69.53606462478638
gep01,00,2023-07-23,2023-07-27,gcrew,noaa_gefs,01,Rain_mm_sum,4,0.5
gep01,00,2023-07-23,2023-07-27,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,4,303
gep01,00,2023-07-23,2023-07-27,gcrew,noaa_gefs,01,WindSpeed_ms_mean,4,5.446257460559879
gep01,00,2023-07-23,2023-07-28,gcrew,noaa_gefs,01,AirTemp_C_mean,5,28.396428680419945
gep01,00,2023-07-23,2023-07-28,gcrew,noaa_gefs,01,RH_percent_mean,5,71.58269500732422
gep01,00,2023-07-23,2023-07-28,gcrew,noaa_gefs,01,Rain_mm_sum,5,5.379999980330467
gep01,00,2023-07-23,2023-07-28,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,5,278.75
gep01,00,2023-07-23,2023-07-28,gcrew,noaa_gefs,01,WindSpeed_ms_mean,5,2.558803860457514
gep01,00,2023-07-23,2023-07-29,gcrew,noaa_gefs,01,AirTemp_C_mean,6,29.813352203369163
gep01,00,2023-07-23,2023-07-29,gcrew,noaa_gefs,01,RH_percent_mean,6,61.43135452270508
gep01,00,2023-07-23,2023-07-29,gcrew,noaa_gefs,01,Rain_mm_sum,6,2.7600000500679016
gep01,00,2023-07-23,2023-07-29,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,6,212
gep01,00,2023-07-23,2023-07-29,gcrew,noaa_gefs,01,WindSpeed_ms_mean,6,5.556186356318848
gep01,00,2023-07-23,2023-07-30,gcrew,noaa_gefs,01,AirTemp_C_mean,7,25.54695281982424
gep01,00,2023-07-23,2023-07-30,gcrew,noaa_gefs,01,RH_percent_mean,7,67.78329229354858
gep01,00,2023-07-23,2023-07-30,gcrew,noaa_gefs,01,Rain_mm_sum,7,27.869999699294567
gep01,00,2023-07-23,2023-07-30,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,7,282.5
gep01,00,2023-07-23,2023-07-30,gcrew,noaa_gefs,01,WindSpeed_ms_mean,7,4.51341541072322
gep01,00,2023-07-23,2023-07-31,gcrew,noaa_gefs,01,AirTemp_C_mean,8,23.689588165283226
gep01,00,2023-07-23,2023-07-31,gcrew,noaa_gefs,01,RH_percent_mean,8,52.063212394714355
gep01,00,2023-07-23,2023-07-31,gcrew,noaa_gefs,01,Rain_mm_sum,8,0
gep01,00,2023-07-23,2023-07-31,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,8,336.75
gep01,00,2023-07-23,2023-07-31,gcrew,noaa_gefs,01,WindSpeed_ms_mean,8,3.461595562048766
gep01,00,2023-07-23,2023-08-01,gcrew,noaa_gefs,01,AirTemp_C_mean,9,23.529939270019554
gep01,00,2023-07-23,2023-08-01,gcrew,noaa_gefs,01,RH_percent_mean,9,48.77073335647583
gep01,00,2023-07-23,2023-08-01,gcrew,noaa_gefs,01,Rain_mm_sum,9,0
gep01,00,2023-07-23,2023-08-01,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,9,334
gep01,00,2023-07-23,2023-08-01,gcrew,noaa_gefs,01,WindSpeed_ms_mean,9,3.121306174002195
gep01,00,2023-07-23,2023-08-02,gcrew,noaa_gefs,01,AirTemp_C_mean,10,22.44191131591799
gep01,00,2023-07-23,2023-08-02,gcrew,noaa_gefs,01,RH_percent_mean,10,46.96666431427002
gep01,00,2023-07-23,2023-08-02,gcrew,noaa_gefs,01,Rain_mm_sum,10,0
gep01,00,2023-07-23,2023-08-02,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,10,330.25
gep01,00,2023-07-23,2023-08-02,gcrew,noaa_gefs,01,WindSpeed_ms_mean,10,4.218291767128451
gep01,00,2023-07-23,2023-08-03,gcrew,noaa_gefs,01,AirTemp_C_mean,11,22.92663726806643
gep01,00,2023-07-23,2023-08-03,gcrew,noaa_gefs,01,RH_percent_mean,11,51.52322006225586
gep01,00,2023-07-23,2023-08-03,gcrew,noaa_gefs,01,Rain_mm_sum,11,0
gep01,00,2023-07-23,2023-08-03,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,11,296.75
gep01,00,2023-07-23,2023-08-03,gcrew,noaa_gefs,01,WindSpeed_ms_mean,11,5.040291282369221
gep01,00,2023-07-23,2023-08-04,gcrew,noaa_gefs,01,AirTemp_C_mean,12,24.317971801757835
gep01,00,2023-07-23,2023-08-04,gcrew,noaa_gefs,01,RH_percent_mean,12,68.5581693649292
gep01,00,2023-07-23,2023-08-04,gcrew,noaa_gefs,01,Rain_mm_sum,12,1.200000025331974
gep01,00,2023-07-23,2023-08-04,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,12,192.25
gep01,00,2023-07-23,2023-08-04,gcrew,noaa_gefs,01,WindSpeed_ms_mean,12,7.51388330890059
gep01,00,2023-07-23,2023-08-05,gcrew,noaa_gefs,01,AirTemp_C_mean,13,22.79309997558596
gep01,00,2023-07-23,2023-08-05,gcrew,noaa_gefs,01,RH_percent_mean,13,66.89011287689209
gep01,00,2023-07-23,2023-08-05,gcrew,noaa_gefs,01,Rain_mm_sum,13,2.1000001430511475
gep01,00,2023-07-23,2023-08-05,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,13,203.75
gep01,00,2023-07-23,2023-08-05,gcrew,noaa_gefs,01,WindSpeed_ms_mean,13,6.004384413882859
