ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-08-23,2024-08-23,gcrew,noaa_gefs,00,AirTemp_C_mean,0,20.83431832449779
gec00,00,2024-08-23,2024-08-23,gcrew,noaa_gefs,00,RH_percent_mean,0,52.65242440359933
gec00,00,2024-08-23,2024-08-23,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-08-23,2024-08-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,283
gec00,00,2024-08-23,2024-08-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,1.407417603045549
gec00,00,2024-08-23,2024-08-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.97834167480471
gec00,00,2024-08-23,2024-08-24,gcrew,noaa_gefs,00,RH_percent_mean,1,59.819239139556885
gec00,00,2024-08-23,2024-08-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-08-23,2024-08-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,277.875
gec00,00,2024-08-23,2024-08-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.7613271226920673
gec00,00,2024-08-23,2024-08-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.83692321777346
gec00,00,2024-08-23,2024-08-25,gcrew,noaa_gefs,00,RH_percent_mean,2,64.07239389419556
gec00,00,2024-08-23,2024-08-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2024-08-23,2024-08-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,295.125
gec00,00,2024-08-23,2024-08-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.5057142680676296
gec00,00,2024-08-23,2024-08-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.884839630126976
gec00,00,2024-08-23,2024-08-26,gcrew,noaa_gefs,00,RH_percent_mean,3,67.60261678695679
gec00,00,2024-08-23,2024-08-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.4000000730156898
gec00,00,2024-08-23,2024-08-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,268.25
gec00,00,2024-08-23,2024-08-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.5498879271460226
gec00,00,2024-08-23,2024-08-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.717332458496116
gec00,00,2024-08-23,2024-08-27,gcrew,noaa_gefs,00,RH_percent_mean,4,71.9874210357666
gec00,00,2024-08-23,2024-08-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,8.400000095367432
gec00,00,2024-08-23,2024-08-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,285
gec00,00,2024-08-23,2024-08-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.057120771640249
gec00,00,2024-08-23,2024-08-28,gcrew,noaa_gefs,00,AirTemp_C_mean,5,25.77433547973635
gec00,00,2024-08-23,2024-08-28,gcrew,noaa_gefs,00,RH_percent_mean,5,69.374427318573
gec00,00,2024-08-23,2024-08-28,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-08-23,2024-08-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,280.75
gec00,00,2024-08-23,2024-08-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.326533708562038
gec00,00,2024-08-23,2024-08-29,gcrew,noaa_gefs,00,AirTemp_C_mean,6,23.89450607299807
gec00,00,2024-08-23,2024-08-29,gcrew,noaa_gefs,00,RH_percent_mean,6,75.7248420715332
gec00,00,2024-08-23,2024-08-29,gcrew,noaa_gefs,00,Rain_mm_sum,6,12.520000413060188
gec00,00,2024-08-23,2024-08-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,210.5
gec00,00,2024-08-23,2024-08-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.0871079692509404
gec00,00,2024-08-23,2024-08-30,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.857774353027366
gec00,00,2024-08-23,2024-08-30,gcrew,noaa_gefs,00,RH_percent_mean,7,70.41708707809448
gec00,00,2024-08-23,2024-08-30,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-08-23,2024-08-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,208.75
gec00,00,2024-08-23,2024-08-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.456681507394439
gec00,00,2024-08-23,2024-08-31,gcrew,noaa_gefs,00,AirTemp_C_mean,8,21.12477264404299
gec00,00,2024-08-23,2024-08-31,gcrew,noaa_gefs,00,RH_percent_mean,8,77.07199668884277
gec00,00,2024-08-23,2024-08-31,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-08-23,2024-08-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,260.875
gec00,00,2024-08-23,2024-08-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.648526176394655
gec00,00,2024-08-23,2024-09-01,gcrew,noaa_gefs,00,AirTemp_C_mean,9,23.712346649169945
gec00,00,2024-08-23,2024-09-01,gcrew,noaa_gefs,00,RH_percent_mean,9,80.37717342376709
gec00,00,2024-08-23,2024-09-01,gcrew,noaa_gefs,00,Rain_mm_sum,9,14.199999868869781
gec00,00,2024-08-23,2024-09-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,267.125
gec00,00,2024-08-23,2024-09-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.044579695391722
gec00,00,2024-08-23,2024-09-02,gcrew,noaa_gefs,00,AirTemp_C_mean,10,23.803308105468773
gec00,00,2024-08-23,2024-09-02,gcrew,noaa_gefs,00,RH_percent_mean,10,82.49863052368164
gec00,00,2024-08-23,2024-09-02,gcrew,noaa_gefs,00,Rain_mm_sum,10,20.49999964237213
gec00,00,2024-08-23,2024-09-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,233.75
gec00,00,2024-08-23,2024-09-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.545337254700144
gec00,00,2024-08-23,2024-09-03,gcrew,noaa_gefs,00,AirTemp_C_mean,11,21.50459442138674
gec00,00,2024-08-23,2024-09-03,gcrew,noaa_gefs,00,RH_percent_mean,11,69.40406894683838
gec00,00,2024-08-23,2024-09-03,gcrew,noaa_gefs,00,Rain_mm_sum,11,1.600000023841858
gec00,00,2024-08-23,2024-09-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,249.25
gec00,00,2024-08-23,2024-09-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.192979593595383
gec00,00,2024-08-23,2024-09-04,gcrew,noaa_gefs,00,AirTemp_C_mean,12,20.51459655761721
gec00,00,2024-08-23,2024-09-04,gcrew,noaa_gefs,00,RH_percent_mean,12,69.37880420684814
gec00,00,2024-08-23,2024-09-04,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2024-08-23,2024-09-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,277
gec00,00,2024-08-23,2024-09-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.0203287805333643
gec00,00,2024-08-23,2024-09-05,gcrew,noaa_gefs,00,AirTemp_C_mean,13,20.265008544921898
gec00,00,2024-08-23,2024-09-05,gcrew,noaa_gefs,00,RH_percent_mean,13,66.05484867095947
gec00,00,2024-08-23,2024-09-05,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2024-08-23,2024-09-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,268.25
gec00,00,2024-08-23,2024-09-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.7364323620021294
gec00,00,2024-08-23,2024-09-06,gcrew,noaa_gefs,00,AirTemp_C_mean,14,19.141778564453148
gec00,00,2024-08-23,2024-09-06,gcrew,noaa_gefs,00,RH_percent_mean,14,77.01507759094238
gec00,00,2024-08-23,2024-09-06,gcrew,noaa_gefs,00,Rain_mm_sum,14,14.200000286102295
gec00,00,2024-08-23,2024-09-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,85
gec00,00,2024-08-23,2024-09-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.975831180423446
gec00,00,2024-08-23,2024-09-07,gcrew,noaa_gefs,00,AirTemp_C_mean,15,20.84047088623049
gec00,00,2024-08-23,2024-09-07,gcrew,noaa_gefs,00,RH_percent_mean,15,81.78071784973145
gec00,00,2024-08-23,2024-09-07,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.9000000134110451
gec00,00,2024-08-23,2024-09-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,67.5
gec00,00,2024-08-23,2024-09-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,6.84690901462745
gec00,00,2024-08-23,2024-09-08,gcrew,noaa_gefs,00,AirTemp_C_mean,16,21.81506500244143
gec00,00,2024-08-23,2024-09-08,gcrew,noaa_gefs,00,RH_percent_mean,16,87.25310134887695
gec00,00,2024-08-23,2024-09-08,gcrew,noaa_gefs,00,Rain_mm_sum,16,27.60000115633011
gec00,00,2024-08-23,2024-09-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,152
gec00,00,2024-08-23,2024-09-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,4.389155911022559
gec00,00,2024-08-23,2024-09-09,gcrew,noaa_gefs,00,AirTemp_C_mean,17,22.95527801513674
gec00,00,2024-08-23,2024-09-09,gcrew,noaa_gefs,00,RH_percent_mean,17,77.4595890045166
gec00,00,2024-08-23,2024-09-09,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2024-08-23,2024-09-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,251.75
gec00,00,2024-08-23,2024-09-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,1.9624837654284215
