ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-10-03,2023-10-03,gcrew,noaa_gefs,00,AirTemp_C_mean,0,20.947364153180825
gec00,00,2023-10-03,2023-10-03,gcrew,noaa_gefs,00,RH_percent_mean,0,73.27289199829102
gec00,00,2023-10-03,2023-10-03,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-10-03,2023-10-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,209
gec00,00,2023-10-03,2023-10-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,0.9816580137121028
gec00,00,2023-10-03,2023-10-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.69789276123049
gec00,00,2023-10-03,2023-10-04,gcrew,noaa_gefs,00,RH_percent_mean,1,75.90003108978271
gec00,00,2023-10-03,2023-10-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-10-03,2023-10-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,222.125
gec00,00,2023-10-03,2023-10-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.05622088335596
gec00,00,2023-10-03,2023-10-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.483098602294945
gec00,00,2023-10-03,2023-10-05,gcrew,noaa_gefs,00,RH_percent_mean,2,74.70992755889893
gec00,00,2023-10-03,2023-10-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-10-03,2023-10-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,215.5
gec00,00,2023-10-03,2023-10-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.472696401311074
gec00,00,2023-10-03,2023-10-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.317273712158226
gec00,00,2023-10-03,2023-10-06,gcrew,noaa_gefs,00,RH_percent_mean,3,85.1325855255127
gec00,00,2023-10-03,2023-10-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.740000007674098
gec00,00,2023-10-03,2023-10-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,133
gec00,00,2023-10-03,2023-10-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.697425983938498
gec00,00,2023-10-03,2023-10-07,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.987752532959007
gec00,00,2023-10-03,2023-10-07,gcrew,noaa_gefs,00,RH_percent_mean,4,73.92124080657959
gec00,00,2023-10-03,2023-10-07,gcrew,noaa_gefs,00,Rain_mm_sum,4,4.9199999794363976
gec00,00,2023-10-03,2023-10-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,149.25
gec00,00,2023-10-03,2023-10-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.095644812860585
gec00,00,2023-10-03,2023-10-08,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.33100280761721
gec00,00,2023-10-03,2023-10-08,gcrew,noaa_gefs,00,RH_percent_mean,5,53.93903923034668
gec00,00,2023-10-03,2023-10-08,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-10-03,2023-10-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,218.125
gec00,00,2023-10-03,2023-10-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,7.803012660601395
gec00,00,2023-10-03,2023-10-09,gcrew,noaa_gefs,00,AirTemp_C_mean,6,13.378163909912132
gec00,00,2023-10-03,2023-10-09,gcrew,noaa_gefs,00,RH_percent_mean,6,50.11444330215454
gec00,00,2023-10-03,2023-10-09,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-10-03,2023-10-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,206.5
gec00,00,2023-10-03,2023-10-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.577275967063232
gec00,00,2023-10-03,2023-10-10,gcrew,noaa_gefs,00,AirTemp_C_mean,7,14.164399719238304
gec00,00,2023-10-03,2023-10-10,gcrew,noaa_gefs,00,RH_percent_mean,7,66.43246936798096
gec00,00,2023-10-03,2023-10-10,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.7000000476837158
gec00,00,2023-10-03,2023-10-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,190.75
gec00,00,2023-10-03,2023-10-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.280510316329975
gec00,00,2023-10-03,2023-10-11,gcrew,noaa_gefs,00,AirTemp_C_mean,8,16.55576095581057
gec00,00,2023-10-03,2023-10-11,gcrew,noaa_gefs,00,RH_percent_mean,8,51.401073694229126
gec00,00,2023-10-03,2023-10-11,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-10-03,2023-10-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,206.25
gec00,00,2023-10-03,2023-10-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.2592458076076185
gec00,00,2023-10-03,2023-10-12,gcrew,noaa_gefs,00,AirTemp_C_mean,9,16.713498687744163
gec00,00,2023-10-03,2023-10-12,gcrew,noaa_gefs,00,RH_percent_mean,9,46.16329097747803
gec00,00,2023-10-03,2023-10-12,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2023-10-03,2023-10-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,201.125
gec00,00,2023-10-03,2023-10-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,1.843531225876075
gec00,00,2023-10-03,2023-10-13,gcrew,noaa_gefs,00,AirTemp_C_mean,10,16.21759185791018
gec00,00,2023-10-03,2023-10-13,gcrew,noaa_gefs,00,RH_percent_mean,10,51.88282585144043
gec00,00,2023-10-03,2023-10-13,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2023-10-03,2023-10-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,197.75
gec00,00,2023-10-03,2023-10-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.9752772156802934
gec00,00,2023-10-03,2023-10-14,gcrew,noaa_gefs,00,AirTemp_C_mean,11,15.51477966308596
gec00,00,2023-10-03,2023-10-14,gcrew,noaa_gefs,00,RH_percent_mean,11,66.13350582122803
gec00,00,2023-10-03,2023-10-14,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.20000000298023224
gec00,00,2023-10-03,2023-10-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,101.5
gec00,00,2023-10-03,2023-10-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.2905512119209535
gec00,00,2023-10-03,2023-10-15,gcrew,noaa_gefs,00,AirTemp_C_mean,12,14.220979309082054
gec00,00,2023-10-03,2023-10-15,gcrew,noaa_gefs,00,RH_percent_mean,12,84.24433708190918
gec00,00,2023-10-03,2023-10-15,gcrew,noaa_gefs,00,Rain_mm_sum,12,21.00000089406967
gec00,00,2023-10-03,2023-10-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,23
gec00,00,2023-10-03,2023-10-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,6.537888478315828
gec00,00,2023-10-03,2023-10-16,gcrew,noaa_gefs,00,AirTemp_C_mean,13,12.821351623535179
gec00,00,2023-10-03,2023-10-16,gcrew,noaa_gefs,00,RH_percent_mean,13,65.47603797912598
gec00,00,2023-10-03,2023-10-16,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2023-10-03,2023-10-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,127
gec00,00,2023-10-03,2023-10-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.402280607851056
gec00,00,2023-10-03,2023-10-17,gcrew,noaa_gefs,00,AirTemp_C_mean,14,14.08735046386721
gec00,00,2023-10-03,2023-10-17,gcrew,noaa_gefs,00,RH_percent_mean,14,69.39826488494873
gec00,00,2023-10-03,2023-10-17,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.8000000193715096
gec00,00,2023-10-03,2023-10-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,122.25
gec00,00,2023-10-03,2023-10-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.159083729759009
gec00,00,2023-10-03,2023-10-18,gcrew,noaa_gefs,00,AirTemp_C_mean,15,14.452455139160179
gec00,00,2023-10-03,2023-10-18,gcrew,noaa_gefs,00,RH_percent_mean,15,63.16256618499756
