ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-03-10,2023-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,0,5.304450334821452
gec00,00,2023-03-10,2023-03-10,gcrew,noaa_gefs,00,RH_percent_mean,0,73.67611476353237
gec00,00,2023-03-10,2023-03-10,gcrew,noaa_gefs,00,Rain_mm_sum,0,2.5000001192092896
gec00,00,2023-03-10,2023-03-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,57.285714285714285
gec00,00,2023-03-10,2023-03-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.666722918578181
gec00,00,2023-03-10,2023-03-11,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.817315673828148
gec00,00,2023-03-10,2023-03-11,gcrew,noaa_gefs,00,RH_percent_mean,1,72.05295848846436
gec00,00,2023-03-10,2023-03-11,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.2500001415610313
gec00,00,2023-03-10,2023-03-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,150.125
gec00,00,2023-03-10,2023-03-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,8.321496872715361
gec00,00,2023-03-10,2023-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,2,3.1703582763672102
gec00,00,2023-03-10,2023-03-12,gcrew,noaa_gefs,00,RH_percent_mean,2,67.02662181854248
gec00,00,2023-03-10,2023-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.5799999833106995
gec00,00,2023-03-10,2023-03-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,134.75
gec00,00,2023-03-10,2023-03-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.185383407364509
gec00,00,2023-03-10,2023-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,3,5.131238555908226
gec00,00,2023-03-10,2023-03-13,gcrew,noaa_gefs,00,RH_percent_mean,3,87.48789024353027
