ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-11-16,2024-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,31,10.038640888701332
gec00,00,2024-11-16,2024-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,32,-1.826597595214821
gec00,00,2024-11-16,2024-12-18,gcrew,noaa_gefs,00,RH_percent_mean,32,47.22801399230957
gec00,00,2024-11-16,2024-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,32,0
gec00,00,2024-11-16,2024-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,32,86
gec00,00,2024-11-16,2024-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,32,5.404669625812975
gec00,00,2024-11-16,2024-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,33,1.2225891113281477
gec00,00,2024-11-16,2024-12-19,gcrew,noaa_gefs,00,RH_percent_mean,33,48.797926902770996
gec00,00,2024-11-16,2024-12-19,gcrew,noaa_gefs,00,Rain_mm_sum,33,1.899999976158142
gec00,00,2024-11-16,2024-12-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,33,85
gec00,00,2024-11-16,2024-12-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,33,4.195334905724007
gec00,00,2024-11-16,2024-12-20,gcrew,noaa_gefs,00,AirTemp_C_mean,34,4.3632369995117415
gec00,00,2024-11-16,2024-12-20,gcrew,noaa_gefs,00,RH_percent_mean,34,68.29541397094727
gec00,00,2024-11-16,2024-12-20,gcrew,noaa_gefs,00,Rain_mm_sum,34,0
gec00,00,2024-11-16,2024-12-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,34,104.25
gec00,00,2024-11-16,2024-12-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,34,3.6071610073346148
gec00,00,2024-11-16,2024-12-21,gcrew,noaa_gefs,00,AirTemp_C_mean,35,5.892053222656273
gec00,00,2024-11-16,2024-12-21,gcrew,noaa_gefs,00,RH_percent_mean,35,70.98888397216797
gec00,00,2024-11-16,2024-12-21,gcrew,noaa_gefs,00,Rain_mm_sum,35,0
gec00,00,2024-11-16,2024-12-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,35,110
gec00,00,2024-11-16,2024-12-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,35,3.425111748398844
gep01,00,2024-11-16,2024-11-16,gcrew,noaa_gefs,01,AirTemp_C_mean,0,12.47775094168529
gep01,00,2024-11-16,2024-11-16,gcrew,noaa_gefs,01,RH_percent_mean,0,66.4652486528669
gep01,00,2024-11-16,2024-11-16,gcrew,noaa_gefs,01,Rain_mm_sum,0,0.009999999776482582
gep01,00,2024-11-16,2024-11-16,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,0,128.57142857142858
gep01,00,2024-11-16,2024-11-16,gcrew,noaa_gefs,01,WindSpeed_ms_mean,0,8.868614482815314
gep01,00,2024-11-16,2024-11-17,gcrew,noaa_gefs,01,AirTemp_C_mean,1,11.24423751831057
gep01,00,2024-11-16,2024-11-17,gcrew,noaa_gefs,01,RH_percent_mean,1,56.26302719116211
gep01,00,2024-11-16,2024-11-17,gcrew,noaa_gefs,01,Rain_mm_sum,1,0
gep01,00,2024-11-16,2024-11-17,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,1,118.75
gep01,00,2024-11-16,2024-11-17,gcrew,noaa_gefs,01,WindSpeed_ms_mean,1,5.7400471459746925
gep01,00,2024-11-16,2024-11-18,gcrew,noaa_gefs,01,AirTemp_C_mean,2,13.513200378417991
gep01,00,2024-11-16,2024-11-18,gcrew,noaa_gefs,01,RH_percent_mean,2,53.52376699447632
gep01,00,2024-11-16,2024-11-18,gcrew,noaa_gefs,01,Rain_mm_sum,2,0
gep01,00,2024-11-16,2024-11-18,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,2,121.25
gep01,00,2024-11-16,2024-11-18,gcrew,noaa_gefs,01,WindSpeed_ms_mean,2,2.8667829214134852
gep01,00,2024-11-16,2024-11-19,gcrew,noaa_gefs,01,AirTemp_C_mean,3,13.981191253662132
gep01,00,2024-11-16,2024-11-19,gcrew,noaa_gefs,01,RH_percent_mean,3,72.63804197311401
gep01,00,2024-11-16,2024-11-19,gcrew,noaa_gefs,01,Rain_mm_sum,3,0
gep01,00,2024-11-16,2024-11-19,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,3,111.375
gep01,00,2024-11-16,2024-11-19,gcrew,noaa_gefs,01,WindSpeed_ms_mean,3,3.1540879654604086
gep01,00,2024-11-16,2024-11-20,gcrew,noaa_gefs,01,AirTemp_C_mean,4,15.970082855224632
gep01,00,2024-11-16,2024-11-20,gcrew,noaa_gefs,01,RH_percent_mean,4,86.46714305877686
gep01,00,2024-11-16,2024-11-20,gcrew,noaa_gefs,01,Rain_mm_sum,4,0.9999999776482582
gep01,00,2024-11-16,2024-11-20,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,4,69.125
gep01,00,2024-11-16,2024-11-20,gcrew,noaa_gefs,01,WindSpeed_ms_mean,4,2.3427159514614795
gep01,00,2024-11-16,2024-11-21,gcrew,noaa_gefs,01,AirTemp_C_mean,5,14.578023529052757
gep01,00,2024-11-16,2024-11-21,gcrew,noaa_gefs,01,RH_percent_mean,5,75.3571572303772
gep01,00,2024-11-16,2024-11-21,gcrew,noaa_gefs,01,Rain_mm_sum,5,7.770000115036964
gep01,00,2024-11-16,2024-11-21,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,5,104
gep01,00,2024-11-16,2024-11-21,gcrew,noaa_gefs,01,WindSpeed_ms_mean,5,6.408796445221403
gep01,00,2024-11-16,2024-11-22,gcrew,noaa_gefs,01,AirTemp_C_mean,6,10.144727325439476
gep01,00,2024-11-16,2024-11-22,gcrew,noaa_gefs,01,RH_percent_mean,6,51.53989124298096
gep01,00,2024-11-16,2024-11-22,gcrew,noaa_gefs,01,Rain_mm_sum,6,0
gep01,00,2024-11-16,2024-11-22,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,6,93.75
gep01,00,2024-11-16,2024-11-22,gcrew,noaa_gefs,01,WindSpeed_ms_mean,6,8.2320116371931
gep01,00,2024-11-16,2024-11-23,gcrew,noaa_gefs,01,AirTemp_C_mean,7,8.439675903320335
gep01,00,2024-11-16,2024-11-23,gcrew,noaa_gefs,01,RH_percent_mean,7,54.05833435058594
gep01,00,2024-11-16,2024-11-23,gcrew,noaa_gefs,01,Rain_mm_sum,7,0
gep01,00,2024-11-16,2024-11-23,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,7,112.5
gep01,00,2024-11-16,2024-11-23,gcrew,noaa_gefs,01,WindSpeed_ms_mean,7,7.759099050316328
gep01,00,2024-11-16,2024-11-24,gcrew,noaa_gefs,01,AirTemp_C_mean,8,8.688962554931663
gep01,00,2024-11-16,2024-11-24,gcrew,noaa_gefs,01,RH_percent_mean,8,62.682931423187256
gep01,00,2024-11-16,2024-11-24,gcrew,noaa_gefs,01,Rain_mm_sum,8,0.7000000029802322
gep01,00,2024-11-16,2024-11-24,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,8,87.5
gep01,00,2024-11-16,2024-11-24,gcrew,noaa_gefs,01,WindSpeed_ms_mean,8,5.09286205054926
gep01,00,2024-11-16,2024-11-25,gcrew,noaa_gefs,01,AirTemp_C_mean,9,11.026296234130882
gep01,00,2024-11-16,2024-11-25,gcrew,noaa_gefs,01,RH_percent_mean,9,83.9817419052124
gep01,00,2024-11-16,2024-11-25,gcrew,noaa_gefs,01,Rain_mm_sum,9,3.420000173151493
gep01,00,2024-11-16,2024-11-25,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,9,41.25
gep01,00,2024-11-16,2024-11-25,gcrew,noaa_gefs,01,WindSpeed_ms_mean,9,3.3789747439630915
gep01,00,2024-11-16,2024-11-26,gcrew,noaa_gefs,01,AirTemp_C_mean,10,8.90162048339846
gep01,00,2024-11-16,2024-11-26,gcrew,noaa_gefs,01,RH_percent_mean,10,42.07906723022461
gep01,00,2024-11-16,2024-11-26,gcrew,noaa_gefs,01,Rain_mm_sum,10,0
gep01,00,2024-11-16,2024-11-26,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,10,106.75
gep01,00,2024-11-16,2024-11-26,gcrew,noaa_gefs,01,WindSpeed_ms_mean,10,5.432274491567932
gep01,00,2024-11-16,2024-11-27,gcrew,noaa_gefs,01,AirTemp_C_mean,11,9.639176940917991
gep01,00,2024-11-16,2024-11-27,gcrew,noaa_gefs,01,RH_percent_mean,11,42.27975940704346
gep01,00,2024-11-16,2024-11-27,gcrew,noaa_gefs,01,Rain_mm_sum,11,0
gep01,00,2024-11-16,2024-11-27,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,11,109.25
gep01,00,2024-11-16,2024-11-27,gcrew,noaa_gefs,01,WindSpeed_ms_mean,11,5.031350927269478
gep01,00,2024-11-16,2024-11-28,gcrew,noaa_gefs,01,AirTemp_C_mean,12,8.985253906250023
gep01,00,2024-11-16,2024-11-28,gcrew,noaa_gefs,01,RH_percent_mean,12,34.31026029586792
gep01,00,2024-11-16,2024-11-28,gcrew,noaa_gefs,01,Rain_mm_sum,12,0
gep01,00,2024-11-16,2024-11-28,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,12,113
gep01,00,2024-11-16,2024-11-28,gcrew,noaa_gefs,01,WindSpeed_ms_mean,12,4.799262590875473
gep01,00,2024-11-16,2024-11-29,gcrew,noaa_gefs,01,AirTemp_C_mean,13,4.653100585937523
gep01,00,2024-11-16,2024-11-29,gcrew,noaa_gefs,01,RH_percent_mean,13,47.09617900848389
gep01,00,2024-11-16,2024-11-29,gcrew,noaa_gefs,01,Rain_mm_sum,13,0
gep01,00,2024-11-16,2024-11-29,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,13,94
gep01,00,2024-11-16,2024-11-29,gcrew,noaa_gefs,01,WindSpeed_ms_mean,13,4.943384635356065
gep01,00,2024-11-16,2024-11-30,gcrew,noaa_gefs,01,AirTemp_C_mean,14,4.234414672851585
