ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-10-13,2021-10-13,gcrew,noaa_gefs,00,AirTemp_C_mean,0,19.928818184988863
gec00,00,2021-10-13,2021-10-13,gcrew,noaa_gefs,00,RH_percent_mean,0,83.64953722272601
gec00,00,2021-10-13,2021-10-13,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.04999999888241291
gec00,00,2021-10-13,2021-10-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,132.85714285714286
gec00,00,2021-10-13,2021-10-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,1.8656290471689234
gec00,00,2021-10-13,2021-10-14,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.359807586669945
gec00,00,2021-10-13,2021-10-14,gcrew,noaa_gefs,00,RH_percent_mean,1,77.11221742630005
gec00,00,2021-10-13,2021-10-14,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.15000000037252903
gec00,00,2021-10-13,2021-10-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,168.5
gec00,00,2021-10-13,2021-10-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.631021964411153
gec00,00,2021-10-13,2021-10-15,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.21840057373049
gec00,00,2021-10-13,2021-10-15,gcrew,noaa_gefs,00,RH_percent_mean,2,67.9888505935669
gec00,00,2021-10-13,2021-10-15,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-10-13,2021-10-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,183.125
gec00,00,2021-10-13,2021-10-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.8098289592374157
gec00,00,2021-10-13,2021-10-16,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.073552703857445
gec00,00,2021-10-13,2021-10-16,gcrew,noaa_gefs,00,RH_percent_mean,3,71.40508079528809
gec00,00,2021-10-13,2021-10-16,gcrew,noaa_gefs,00,Rain_mm_sum,3,3.9000000953674316
gec00,00,2021-10-13,2021-10-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,152.375
gec00,00,2021-10-13,2021-10-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.633868386204626
gec00,00,2021-10-13,2021-10-17,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.492112731933616
gec00,00,2021-10-13,2021-10-17,gcrew,noaa_gefs,00,RH_percent_mean,4,57.659390926361084
gec00,00,2021-10-13,2021-10-17,gcrew,noaa_gefs,00,Rain_mm_sum,4,5.810000190511346
gec00,00,2021-10-13,2021-10-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,157.75
gec00,00,2021-10-13,2021-10-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,8.30511007533943
gec00,00,2021-10-13,2021-10-18,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.383611297607445
gec00,00,2021-10-13,2021-10-18,gcrew,noaa_gefs,00,RH_percent_mean,5,52.68317937850952
gec00,00,2021-10-13,2021-10-18,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2021-10-13,2021-10-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,185
gec00,00,2021-10-13,2021-10-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,7.898490875128507
gec00,00,2021-10-13,2021-10-19,gcrew,noaa_gefs,00,AirTemp_C_mean,6,13.406304931640648
gec00,00,2021-10-13,2021-10-19,gcrew,noaa_gefs,00,RH_percent_mean,6,55.65329694747925
gec00,00,2021-10-13,2021-10-19,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-10-13,2021-10-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,192.625
gec00,00,2021-10-13,2021-10-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,7.34994220551352
gec00,00,2021-10-13,2021-10-20,gcrew,noaa_gefs,00,AirTemp_C_mean,7,17.933808898925804
gec00,00,2021-10-13,2021-10-20,gcrew,noaa_gefs,00,RH_percent_mean,7,55.214914321899414
gec00,00,2021-10-13,2021-10-20,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2021-10-13,2021-10-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,185.625
gec00,00,2021-10-13,2021-10-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.112659460580107
gec00,00,2021-10-13,2021-10-21,gcrew,noaa_gefs,00,AirTemp_C_mean,8,17.778428649902366
gec00,00,2021-10-13,2021-10-21,gcrew,noaa_gefs,00,RH_percent_mean,8,56.69017171859741
gec00,00,2021-10-13,2021-10-21,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-10-13,2021-10-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,186
gec00,00,2021-10-13,2021-10-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.46364571220996
gec00,00,2021-10-13,2021-10-22,gcrew,noaa_gefs,00,AirTemp_C_mean,9,17.6299873352051
gec00,00,2021-10-13,2021-10-22,gcrew,noaa_gefs,00,RH_percent_mean,9,63.349753856658936
gec00,00,2021-10-13,2021-10-22,gcrew,noaa_gefs,00,Rain_mm_sum,9,1.300000011920929
gec00,00,2021-10-13,2021-10-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,164.375
gec00,00,2021-10-13,2021-10-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,7.848500824800492
gec00,00,2021-10-13,2021-10-23,gcrew,noaa_gefs,00,AirTemp_C_mean,10,12.215814208984398
gec00,00,2021-10-13,2021-10-23,gcrew,noaa_gefs,00,RH_percent_mean,10,53.57885265350342
