ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-10-01,2021-10-01,gcrew,noaa_gefs,00,AirTemp_C_mean,0,16.538437325613863
gec00,00,2021-10-01,2021-10-01,gcrew,noaa_gefs,00,RH_percent_mean,0,54.759094783238005
gec00,00,2021-10-01,2021-10-01,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2021-10-01,2021-10-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,220.57142857142858
gec00,00,2021-10-01,2021-10-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.376327131000581
gec00,00,2021-10-01,2021-10-02,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.874253845214866
gec00,00,2021-10-01,2021-10-02,gcrew,noaa_gefs,00,RH_percent_mean,1,66.48953199386597
gec00,00,2021-10-01,2021-10-02,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-10-01,2021-10-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,223.875
gec00,00,2021-10-01,2021-10-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.3145255637132127
gec00,00,2021-10-01,2021-10-03,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.32381973266604
gec00,00,2021-10-01,2021-10-03,gcrew,noaa_gefs,00,RH_percent_mean,2,67.97000217437744
gec00,00,2021-10-01,2021-10-03,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-10-01,2021-10-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,195.5
gec00,00,2021-10-01,2021-10-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.4728767431568732
gec00,00,2021-10-01,2021-10-04,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.516870117187523
gec00,00,2021-10-01,2021-10-04,gcrew,noaa_gefs,00,RH_percent_mean,3,72.78415489196777
gec00,00,2021-10-01,2021-10-04,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.359999967738986
gec00,00,2021-10-01,2021-10-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,151.25
gec00,00,2021-10-01,2021-10-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.7701105271679918
gec00,00,2021-10-01,2021-10-05,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.65750656127932
gec00,00,2021-10-01,2021-10-05,gcrew,noaa_gefs,00,RH_percent_mean,4,84.98136806488037
gec00,00,2021-10-01,2021-10-05,gcrew,noaa_gefs,00,Rain_mm_sum,4,18.20999936014414
gec00,00,2021-10-01,2021-10-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,167.75
gec00,00,2021-10-01,2021-10-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.6712944464923534
gec00,00,2021-10-01,2021-10-06,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.98219451904299
gec00,00,2021-10-01,2021-10-06,gcrew,noaa_gefs,00,RH_percent_mean,5,84.73710346221924
gec00,00,2021-10-01,2021-10-06,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.0099999867379665
gec00,00,2021-10-01,2021-10-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,86.875
gec00,00,2021-10-01,2021-10-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.401203211951329
gec00,00,2021-10-01,2021-10-07,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.224927520751976
gec00,00,2021-10-01,2021-10-07,gcrew,noaa_gefs,00,RH_percent_mean,6,78.59670925140381
gec00,00,2021-10-01,2021-10-07,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.30000000447034836
gec00,00,2021-10-01,2021-10-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,155.25
gec00,00,2021-10-01,2021-10-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.6364872641540287
gec00,00,2021-10-01,2021-10-08,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.681455230712913
gec00,00,2021-10-01,2021-10-08,gcrew,noaa_gefs,00,RH_percent_mean,7,84.57831192016602
gec00,00,2021-10-01,2021-10-08,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.12000000104308128
gec00,00,2021-10-01,2021-10-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,178.5
gec00,00,2021-10-01,2021-10-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.4524738310580116
gec00,00,2021-10-01,2021-10-09,gcrew,noaa_gefs,00,AirTemp_C_mean,8,20.078801727294945
gec00,00,2021-10-01,2021-10-09,gcrew,noaa_gefs,00,RH_percent_mean,8,80.2617540359497
gec00,00,2021-10-01,2021-10-09,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.4000000357627869
gec00,00,2021-10-01,2021-10-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,56.875
gec00,00,2021-10-01,2021-10-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.123621818394875
gec00,00,2021-10-01,2021-10-10,gcrew,noaa_gefs,00,AirTemp_C_mean,9,19.953790283203148
gec00,00,2021-10-01,2021-10-10,gcrew,noaa_gefs,00,RH_percent_mean,9,79.8071346282959
gec00,00,2021-10-01,2021-10-10,gcrew,noaa_gefs,00,Rain_mm_sum,9,1.100000038743019
gec00,00,2021-10-01,2021-10-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,137.375
gec00,00,2021-10-01,2021-10-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.356211149436355
gec00,00,2021-10-01,2021-10-11,gcrew,noaa_gefs,00,AirTemp_C_mean,10,20.133348083496116
gec00,00,2021-10-01,2021-10-11,gcrew,noaa_gefs,00,RH_percent_mean,10,82.52982521057129
gec00,00,2021-10-01,2021-10-11,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.30000001192092896
gec00,00,2021-10-01,2021-10-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,95.5
