ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-09-16,2022-09-16,gcrew,noaa_gefs,00,AirTemp_C_mean,0,20.304956054687523
gec00,00,2022-09-16,2022-09-16,gcrew,noaa_gefs,00,RH_percent_mean,0,54.537353515625
gec00,00,2022-09-16,2022-09-16,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-09-16,2022-09-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,245.42857142857142
gec00,00,2022-09-16,2022-09-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,1.8597485330719372
gec00,00,2022-09-16,2022-09-17,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.92103729248049
gec00,00,2022-09-16,2022-09-17,gcrew,noaa_gefs,00,RH_percent_mean,1,65.15623426437378
gec00,00,2022-09-16,2022-09-17,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-09-16,2022-09-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,249.75
gec00,00,2022-09-16,2022-09-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.3325145593123846
gec00,00,2022-09-16,2022-09-18,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.626428222656273
gec00,00,2022-09-16,2022-09-18,gcrew,noaa_gefs,00,RH_percent_mean,2,66.21928930282593
gec00,00,2022-09-16,2022-09-18,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-09-16,2022-09-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,245.5
gec00,00,2022-09-16,2022-09-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.281516449475779
gec00,00,2022-09-16,2022-09-19,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.094201660156273
gec00,00,2022-09-16,2022-09-19,gcrew,noaa_gefs,00,RH_percent_mean,3,64.24187850952148
gec00,00,2022-09-16,2022-09-19,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-09-16,2022-09-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,243.375
gec00,00,2022-09-16,2022-09-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.5214823374982984
