ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-07-12,2021-08-08,gcrew,noaa_gefs,00,RH_percent_mean,27,64.15141201019287
gec00,00,2021-07-12,2021-08-08,gcrew,noaa_gefs,00,Rain_mm_sum,27,1.1000000163912773
gec00,00,2021-07-12,2021-08-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,303.5
gec00,00,2021-07-12,2021-08-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,3.3739295773316313
gec00,00,2021-07-12,2021-08-09,gcrew,noaa_gefs,00,AirTemp_C_mean,28,26.554910278320335
gec00,00,2021-07-12,2021-08-09,gcrew,noaa_gefs,00,RH_percent_mean,28,60.40980911254883
gec00,00,2021-07-12,2021-08-09,gcrew,noaa_gefs,00,Rain_mm_sum,28,10.600000381469727
gec00,00,2021-07-12,2021-08-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,249.25
gec00,00,2021-07-12,2021-08-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,3.5051361819638753
gec00,00,2021-07-12,2021-08-10,gcrew,noaa_gefs,00,AirTemp_C_mean,29,25.683892822265648
gec00,00,2021-07-12,2021-08-10,gcrew,noaa_gefs,00,RH_percent_mean,29,53.086127281188965
gec00,00,2021-07-12,2021-08-10,gcrew,noaa_gefs,00,Rain_mm_sum,29,0
gec00,00,2021-07-12,2021-08-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,312.5
gec00,00,2021-07-12,2021-08-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,2.1575396049718307
gec00,00,2021-07-12,2021-08-11,gcrew,noaa_gefs,00,AirTemp_C_mean,30,26.313264465332054
gec00,00,2021-07-12,2021-08-11,gcrew,noaa_gefs,00,RH_percent_mean,30,68.78677272796631
gec00,00,2021-07-12,2021-08-11,gcrew,noaa_gefs,00,Rain_mm_sum,30,0.10000000149011612
gec00,00,2021-07-12,2021-08-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,261.25
gec00,00,2021-07-12,2021-08-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,4.58603267830203
gec00,00,2021-07-12,2021-08-12,gcrew,noaa_gefs,00,AirTemp_C_mean,31,26.641137695312523
gec00,00,2021-07-12,2021-08-12,gcrew,noaa_gefs,00,RH_percent_mean,31,78.23217582702637
gec00,00,2021-07-12,2021-08-12,gcrew,noaa_gefs,00,Rain_mm_sum,31,18.000000335276127
gec00,00,2021-07-12,2021-08-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,31,282.5
gec00,00,2021-07-12,2021-08-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,31,5.064911629470029
gec00,00,2021-07-12,2021-08-13,gcrew,noaa_gefs,00,AirTemp_C_mean,32,25.324998474121116
gec00,00,2021-07-12,2021-08-13,gcrew,noaa_gefs,00,RH_percent_mean,32,73.32649993896484
gec00,00,2021-07-12,2021-08-13,gcrew,noaa_gefs,00,Rain_mm_sum,32,0.4000000059604645
gec00,00,2021-07-12,2021-08-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,32,286.25
gec00,00,2021-07-12,2021-08-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,32,5.2501756812492
gec00,00,2021-07-12,2021-08-14,gcrew,noaa_gefs,00,AirTemp_C_mean,33,24.94220123291018
gec00,00,2021-07-12,2021-08-14,gcrew,noaa_gefs,00,RH_percent_mean,33,70.893096923828125
gec00,00,2021-07-12,2021-08-14,gcrew,noaa_gefs,00,Rain_mm_sum,33,0
gec00,00,2021-07-12,2021-08-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,33,284.75
gec00,00,2021-07-12,2021-08-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,33,2.759671300597555
gec00,00,2021-07-12,2021-08-15,gcrew,noaa_gefs,00,AirTemp_C_mean,34,26.173432922363304
gec00,00,2021-07-12,2021-08-15,gcrew,noaa_gefs,00,RH_percent_mean,34,77.97510242462158
gec00,00,2021-07-12,2021-08-15,gcrew,noaa_gefs,00,Rain_mm_sum,34,0.30000001192092896
gec00,00,2021-07-12,2021-08-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,34,288.75
gec00,00,2021-07-12,2021-08-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,34,3.716733495424956
gec00,00,2021-07-12,2021-08-16,gcrew,noaa_gefs,00,AirTemp_C_mean,35,28.509484863281273
gec00,00,2021-07-12,2021-08-16,gcrew,noaa_gefs,00,RH_percent_mean,35,73.5255355834961
gec00,00,2021-07-12,2021-08-16,gcrew,noaa_gefs,00,Rain_mm_sum,35,0.10000000149011612
gec00,00,2021-07-12,2021-08-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,35,463
gec00,00,2021-07-12,2021-08-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,35,1.538887121816213
gep01,00,2021-07-12,2021-07-12,gcrew,noaa_gefs,01,AirTemp_C_mean,0,26.118733433314755
gep01,00,2021-07-12,2021-07-12,gcrew,noaa_gefs,01,RH_percent_mean,0,81.1144289289202
gep01,00,2021-07-12,2021-07-12,gcrew,noaa_gefs,01,Rain_mm_sum,0,2.0000000447034836
gep01,00,2021-07-12,2021-07-12,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,0,297.7142857142857
gep01,00,2021-07-12,2021-07-12,gcrew,noaa_gefs,01,WindSpeed_ms_mean,0,4.429581714770749
gep01,00,2021-07-12,2021-07-13,gcrew,noaa_gefs,01,AirTemp_C_mean,1,26.901677703857445
gep01,00,2021-07-12,2021-07-13,gcrew,noaa_gefs,01,RH_percent_mean,1,75.29781532287598
gep01,00,2021-07-12,2021-07-13,gcrew,noaa_gefs,01,Rain_mm_sum,1,3.890000084415078
gep01,00,2021-07-12,2021-07-13,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,1,317.75
gep01,00,2021-07-12,2021-07-13,gcrew,noaa_gefs,01,WindSpeed_ms_mean,1,3.541692234645253
gep01,00,2021-07-12,2021-07-14,gcrew,noaa_gefs,01,AirTemp_C_mean,2,26.653108215332054
gep01,00,2021-07-12,2021-07-14,gcrew,noaa_gefs,01,RH_percent_mean,2,70.85964679718018
gep01,00,2021-07-12,2021-07-14,gcrew,noaa_gefs,01,Rain_mm_sum,2,0.30000001192092896
gep01,00,2021-07-12,2021-07-14,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,2,327.875
gep01,00,2021-07-12,2021-07-14,gcrew,noaa_gefs,01,WindSpeed_ms_mean,2,4.0818243702455
gep01,00,2021-07-12,2021-07-15,gcrew,noaa_gefs,01,AirTemp_C_mean,3,25.785623168945335
gep01,00,2021-07-12,2021-07-15,gcrew,noaa_gefs,01,RH_percent_mean,3,72.97183561325073
gep01,00,2021-07-12,2021-07-15,gcrew,noaa_gefs,01,Rain_mm_sum,3,2.0999999940395355
gep01,00,2021-07-12,2021-07-15,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,3,322.375
gep01,00,2021-07-12,2021-07-15,gcrew,noaa_gefs,01,WindSpeed_ms_mean,3,2.05816924007982
gep01,00,2021-07-12,2021-07-16,gcrew,noaa_gefs,01,AirTemp_C_mean,4,26.694814300537132
gep01,00,2021-07-12,2021-07-16,gcrew,noaa_gefs,01,RH_percent_mean,4,70.29246711730957
gep01,00,2021-07-12,2021-07-16,gcrew,noaa_gefs,01,Rain_mm_sum,4,2.4000000953674316
gep01,00,2021-07-12,2021-07-16,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,4,334.75
gep01,00,2021-07-12,2021-07-16,gcrew,noaa_gefs,01,WindSpeed_ms_mean,4,2.9075681790263483
gep01,00,2021-07-12,2021-07-17,gcrew,noaa_gefs,01,AirTemp_C_mean,5,26.491265869140648
gep01,00,2021-07-12,2021-07-17,gcrew,noaa_gefs,01,RH_percent_mean,5,73.59225940704346
gep01,00,2021-07-12,2021-07-17,gcrew,noaa_gefs,01,Rain_mm_sum,5,0.7899999916553497
gep01,00,2021-07-12,2021-07-17,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,5,327.625
gep01,00,2021-07-12,2021-07-17,gcrew,noaa_gefs,01,WindSpeed_ms_mean,5,4.15596511378328
gep01,00,2021-07-12,2021-07-18,gcrew,noaa_gefs,01,AirTemp_C_mean,6,25.39029464721682
gep01,00,2021-07-12,2021-07-18,gcrew,noaa_gefs,01,RH_percent_mean,6,68.76461124420166
gep01,00,2021-07-12,2021-07-18,gcrew,noaa_gefs,01,Rain_mm_sum,6,2.300000011920929
gep01,00,2021-07-12,2021-07-18,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,6,328.25
gep01,00,2021-07-12,2021-07-18,gcrew,noaa_gefs,01,WindSpeed_ms_mean,6,5.740124483962188
gep01,00,2021-07-12,2021-07-19,gcrew,noaa_gefs,01,AirTemp_C_mean,7,24.59590301513674
gep01,00,2021-07-12,2021-07-19,gcrew,noaa_gefs,01,RH_percent_mean,7,60.88181781768799
gep01,00,2021-07-12,2021-07-19,gcrew,noaa_gefs,01,Rain_mm_sum,7,0
gep01,00,2021-07-12,2021-07-19,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,7,271.875
gep01,00,2021-07-12,2021-07-19,gcrew,noaa_gefs,01,WindSpeed_ms_mean,7,3.516750086247358
gep01,00,2021-07-12,2021-07-20,gcrew,noaa_gefs,01,AirTemp_C_mean,8,24.956842041015648
gep01,00,2021-07-12,2021-07-20,gcrew,noaa_gefs,01,RH_percent_mean,8,67.4635853767395
gep01,00,2021-07-12,2021-07-20,gcrew,noaa_gefs,01,Rain_mm_sum,8,1.6100000143051147
gep01,00,2021-07-12,2021-07-20,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,8,297.375
gep01,00,2021-07-12,2021-07-20,gcrew,noaa_gefs,01,WindSpeed_ms_mean,8,3.002808159585379
gep01,00,2021-07-12,2021-07-21,gcrew,noaa_gefs,01,AirTemp_C_mean,9,25.794595336914085
gep01,00,2021-07-12,2021-07-21,gcrew,noaa_gefs,01,RH_percent_mean,9,66.56012439727783
gep01,00,2021-07-12,2021-07-21,gcrew,noaa_gefs,01,Rain_mm_sum,9,4.410000137984753
gep01,00,2021-07-12,2021-07-21,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,9,262.875
gep01,00,2021-07-12,2021-07-21,gcrew,noaa_gefs,01,WindSpeed_ms_mean,9,2.3290253781922834
gep01,00,2021-07-12,2021-07-22,gcrew,noaa_gefs,01,AirTemp_C_mean,10,24.108560180664085
gep01,00,2021-07-12,2021-07-22,gcrew,noaa_gefs,01,RH_percent_mean,10,58.27060413360596
gep01,00,2021-07-12,2021-07-22,gcrew,noaa_gefs,01,Rain_mm_sum,10,1.100000023841858
gep01,00,2021-07-12,2021-07-22,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,10,237.75
gep01,00,2021-07-12,2021-07-22,gcrew,noaa_gefs,01,WindSpeed_ms_mean,10,4.342616886483798
gep01,00,2021-07-12,2021-07-23,gcrew,noaa_gefs,01,AirTemp_C_mean,11,24.156732177734398
gep01,00,2021-07-12,2021-07-23,gcrew,noaa_gefs,01,RH_percent_mean,11,52.045451164245605
gep01,00,2021-07-12,2021-07-23,gcrew,noaa_gefs,01,Rain_mm_sum,11,0
gep01,00,2021-07-12,2021-07-23,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,11,274.5
gep01,00,2021-07-12,2021-07-23,gcrew,noaa_gefs,01,WindSpeed_ms_mean,11,1.140701242174583
gep01,00,2021-07-12,2021-07-24,gcrew,noaa_gefs,01,AirTemp_C_mean,12,23.362031555175804
gep01,00,2021-07-12,2021-07-24,gcrew,noaa_gefs,01,RH_percent_mean,12,63.27341556549072
gep01,00,2021-07-12,2021-07-24,gcrew,noaa_gefs,01,Rain_mm_sum,12,0
gep01,00,2021-07-12,2021-07-24,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,12,290.25
gep01,00,2021-07-12,2021-07-24,gcrew,noaa_gefs,01,WindSpeed_ms_mean,12,2.336230618207572
gep01,00,2021-07-12,2021-07-25,gcrew,noaa_gefs,01,AirTemp_C_mean,13,24.30122528076174
gep01,00,2021-07-12,2021-07-25,gcrew,noaa_gefs,01,RH_percent_mean,13,69.13096809387207
gep01,00,2021-07-12,2021-07-25,gcrew,noaa_gefs,01,Rain_mm_sum,13,1.700000025331974
