ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-03-06,2023-03-06,gcrew,noaa_gefs,00,AirTemp_C_mean,0,7.216441999162969
gec00,00,2023-03-06,2023-03-06,gcrew,noaa_gefs,00,RH_percent_mean,0,58.19799314226423
gec00,00,2023-03-06,2023-03-06,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-03-06,2023-03-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,189
gec00,00,2023-03-06,2023-03-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.210030924611508
gec00,00,2023-03-06,2023-03-07,gcrew,noaa_gefs,00,AirTemp_C_mean,1,6.857888793945335
gec00,00,2023-03-06,2023-03-07,gcrew,noaa_gefs,00,RH_percent_mean,1,65.69287776947021
gec00,00,2023-03-06,2023-03-07,gcrew,noaa_gefs,00,Rain_mm_sum,1,3.3300000429153442
gec00,00,2023-03-06,2023-03-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,189.375
gec00,00,2023-03-06,2023-03-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.912602605006567
gec00,00,2023-03-06,2023-03-08,gcrew,noaa_gefs,00,AirTemp_C_mean,2,4.236844635009788
gec00,00,2023-03-06,2023-03-08,gcrew,noaa_gefs,00,RH_percent_mean,2,57.168296813964844
gec00,00,2023-03-06,2023-03-08,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-03-06,2023-03-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,229.5
gec00,00,2023-03-06,2023-03-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.724979895388982
gec00,00,2023-03-06,2023-03-09,gcrew,noaa_gefs,00,AirTemp_C_mean,3,4.885251617431663
gec00,00,2023-03-06,2023-03-09,gcrew,noaa_gefs,00,RH_percent_mean,3,64.68165111541748
gec00,00,2023-03-06,2023-03-09,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-03-06,2023-03-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,226.5
gec00,00,2023-03-06,2023-03-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.106595408800162
gec00,00,2023-03-06,2023-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,4,4.116422271728538
gec00,00,2023-03-06,2023-03-10,gcrew,noaa_gefs,00,RH_percent_mean,4,66.96660614013672
gec00,00,2023-03-06,2023-03-10,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-03-06,2023-03-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,166.5
gec00,00,2023-03-06,2023-03-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.246442160844219
