ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-06-20,2022-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,0,20.357341657366096
gec00,00,2022-06-20,2022-06-20,gcrew,noaa_gefs,00,RH_percent_mean,0,45.172980717250276
gec00,00,2022-06-20,2022-06-20,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-06-20,2022-06-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,319.2857142857143
gec00,00,2022-06-20,2022-06-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.1924522395605623
gec00,00,2022-06-20,2022-06-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.617360687255882
gec00,00,2022-06-20,2022-06-21,gcrew,noaa_gefs,00,RH_percent_mean,1,55.03101873397827
gec00,00,2022-06-20,2022-06-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-06-20,2022-06-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,261.25
gec00,00,2022-06-20,2022-06-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.511202918485823
gec00,00,2022-06-20,2022-06-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.864553070068382
gec00,00,2022-06-20,2022-06-22,gcrew,noaa_gefs,00,RH_percent_mean,2,74.52110958099365
gec00,00,2022-06-20,2022-06-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.100000061094761
gec00,00,2022-06-20,2022-06-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,308.5
gec00,00,2022-06-20,2022-06-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.421049788046084
gec00,00,2022-06-20,2022-06-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.002584075927757
gec00,00,2022-06-20,2022-06-23,gcrew,noaa_gefs,00,RH_percent_mean,3,83.38364505767822
gec00,00,2022-06-20,2022-06-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,5.319999972358346
gec00,00,2022-06-20,2022-06-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,100.875
gec00,00,2022-06-20,2022-06-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.643022818845842
gec00,00,2022-06-20,2022-06-24,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.1514717102051
gec00,00,2022-06-20,2022-06-24,gcrew,noaa_gefs,00,RH_percent_mean,4,78.70478439331055
gec00,00,2022-06-20,2022-06-24,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-06-20,2022-06-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,302.375
gec00,00,2022-06-20,2022-06-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.4270491465716
gec00,00,2022-06-20,2022-06-25,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.91037521362307
gec00,00,2022-06-20,2022-06-25,gcrew,noaa_gefs,00,RH_percent_mean,5,76.9788818359375
gec00,00,2022-06-20,2022-06-25,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-06-20,2022-06-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,349
gec00,00,2022-06-20,2022-06-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.35522639095202
gec00,00,2022-06-20,2022-06-26,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.352891540527366
gec00,00,2022-06-20,2022-06-26,gcrew,noaa_gefs,00,RH_percent_mean,6,70.26496076583862
gec00,00,2022-06-20,2022-06-26,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-06-20,2022-06-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,344.125
gec00,00,2022-06-20,2022-06-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.930023159489719
gec00,00,2022-06-20,2022-06-27,gcrew,noaa_gefs,00,AirTemp_C_mean,7,22.438142395019554
gec00,00,2022-06-20,2022-06-27,gcrew,noaa_gefs,00,RH_percent_mean,7,78.00612354278564
gec00,00,2022-06-20,2022-06-27,gcrew,noaa_gefs,00,Rain_mm_sum,7,6.400000013411045
gec00,00,2022-06-20,2022-06-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,183.875
gec00,00,2022-06-20,2022-06-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.358646720736307
gec00,00,2022-06-20,2022-06-28,gcrew,noaa_gefs,00,AirTemp_C_mean,8,21.445134735107445
gec00,00,2022-06-20,2022-06-28,gcrew,noaa_gefs,00,RH_percent_mean,8,51.07591152191162
gec00,00,2022-06-20,2022-06-28,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.6200000047683716
gec00,00,2022-06-20,2022-06-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,299.125
gec00,00,2022-06-20,2022-06-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.196164968032667
gec00,00,2022-06-20,2022-06-29,gcrew,noaa_gefs,00,AirTemp_C_mean,9,21.39605865478518
gec00,00,2022-06-20,2022-06-29,gcrew,noaa_gefs,00,RH_percent_mean,9,59.351730823516846
gec00,00,2022-06-20,2022-06-29,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-06-20,2022-06-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,353.25
gec00,00,2022-06-20,2022-06-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.176541573979636
gec00,00,2022-06-20,2022-06-30,gcrew,noaa_gefs,00,AirTemp_C_mean,10,22.851235961914085
gec00,00,2022-06-20,2022-06-30,gcrew,noaa_gefs,00,RH_percent_mean,10,59.036312103271484
gec00,00,2022-06-20,2022-06-30,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-06-20,2022-06-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,352.25
gec00,00,2022-06-20,2022-06-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.6073861619813568
gec00,00,2022-06-20,2022-07-01,gcrew,noaa_gefs,00,AirTemp_C_mean,11,23.326440429687523
gec00,00,2022-06-20,2022-07-01,gcrew,noaa_gefs,00,RH_percent_mean,11,57.141746520996094
gec00,00,2022-06-20,2022-07-01,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2022-06-20,2022-07-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,348.25
gec00,00,2022-06-20,2022-07-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.3626775462818195
gec00,00,2022-06-20,2022-07-02,gcrew,noaa_gefs,00,AirTemp_C_mean,12,24.035150146484398
gec00,00,2022-06-20,2022-07-02,gcrew,noaa_gefs,00,RH_percent_mean,12,76.67556667327881
gec00,00,2022-06-20,2022-07-02,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.10000000149011612
gec00,00,2022-06-20,2022-07-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,329
gec00,00,2022-06-20,2022-07-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,6.031671963937302
gec00,00,2022-06-20,2022-07-03,gcrew,noaa_gefs,00,AirTemp_C_mean,13,24.119195556640648
gec00,00,2022-06-20,2022-07-03,gcrew,noaa_gefs,00,RH_percent_mean,13,82.15394592285156
gec00,00,2022-06-20,2022-07-03,gcrew,noaa_gefs,00,Rain_mm_sum,13,2.2000000551342964
gec00,00,2022-06-20,2022-07-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,237.25
gec00,00,2022-06-20,2022-07-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.650324642672892
gec00,00,2022-06-20,2022-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,14,23.479882812500023
gec00,00,2022-06-20,2022-07-04,gcrew,noaa_gefs,00,RH_percent_mean,14,67.29617595672607
gec00,00,2022-06-20,2022-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,14,3.7000001445412636
gec00,00,2022-06-20,2022-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,266.25
gec00,00,2022-06-20,2022-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.322638410017766
gec00,00,2022-06-20,2022-07-05,gcrew,noaa_gefs,00,AirTemp_C_mean,15,22.797166442871116
gec00,00,2022-06-20,2022-07-05,gcrew,noaa_gefs,00,RH_percent_mean,15,65.4435510635376
gec00,00,2022-06-20,2022-07-05,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2022-06-20,2022-07-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,226.25
gec00,00,2022-06-20,2022-07-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.853056022259329
gec00,00,2022-06-20,2022-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,16,21.57136688232424
gec00,00,2022-06-20,2022-07-06,gcrew,noaa_gefs,00,RH_percent_mean,16,62.00480937957764
gec00,00,2022-06-20,2022-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2022-06-20,2022-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,347
gec00,00,2022-06-20,2022-07-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.4992654239208534
