ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-10-27,2024-11-06,gcrew,noaa_gefs,00,RH_percent_mean,10,74.3152379989624
gec00,00,2024-10-27,2024-11-06,gcrew,noaa_gefs,00,Rain_mm_sum,10,1
gec00,00,2024-10-27,2024-11-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,106.75
gec00,00,2024-10-27,2024-11-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.076754489909949
gec00,00,2024-10-27,2024-11-07,gcrew,noaa_gefs,00,AirTemp_C_mean,11,16.68390808105471
gec00,00,2024-10-27,2024-11-07,gcrew,noaa_gefs,00,RH_percent_mean,11,57.9193811416626
gec00,00,2024-10-27,2024-11-07,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-10-27,2024-11-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,145.25
gec00,00,2024-10-27,2024-11-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.205097772195633
gec00,00,2024-10-27,2024-11-08,gcrew,noaa_gefs,00,AirTemp_C_mean,12,13.884820556640648
gec00,00,2024-10-27,2024-11-08,gcrew,noaa_gefs,00,RH_percent_mean,12,44.736260414123535
gec00,00,2024-10-27,2024-11-08,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2024-10-27,2024-11-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,150.25
gec00,00,2024-10-27,2024-11-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,7.360125635987832
gec00,00,2024-10-27,2024-11-09,gcrew,noaa_gefs,00,AirTemp_C_mean,13,14.576310729980491
gec00,00,2024-10-27,2024-11-09,gcrew,noaa_gefs,00,RH_percent_mean,13,46.961302757263184
gec00,00,2024-10-27,2024-11-09,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2024-10-27,2024-11-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,146.25
gec00,00,2024-10-27,2024-11-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.067585240361299
gec00,00,2024-10-27,2024-11-10,gcrew,noaa_gefs,00,AirTemp_C_mean,14,13.590074157714866
gec00,00,2024-10-27,2024-11-10,gcrew,noaa_gefs,00,RH_percent_mean,14,54.6555290222168
gec00,00,2024-10-27,2024-11-10,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2024-10-27,2024-11-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,132.75
gec00,00,2024-10-27,2024-11-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.2430643913345705
gec00,00,2024-10-27,2024-11-11,gcrew,noaa_gefs,00,AirTemp_C_mean,15,8.897508239746116
gec00,00,2024-10-27,2024-11-11,gcrew,noaa_gefs,00,RH_percent_mean,15,49.72991371154785
gec00,00,2024-10-27,2024-11-11,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2024-10-27,2024-11-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,135.25
gec00,00,2024-10-27,2024-11-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.718558812052162
gec00,00,2024-10-27,2024-11-12,gcrew,noaa_gefs,00,AirTemp_C_mean,16,9.996270751953148
gec00,00,2024-10-27,2024-11-12,gcrew,noaa_gefs,00,RH_percent_mean,16,65.65735816955566
gec00,00,2024-10-27,2024-11-12,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2024-10-27,2024-11-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,120.25
gec00,00,2024-10-27,2024-11-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.8300031823564424
gec00,00,2024-10-27,2024-11-13,gcrew,noaa_gefs,00,AirTemp_C_mean,17,12.929421997070335
gec00,00,2024-10-27,2024-11-13,gcrew,noaa_gefs,00,RH_percent_mean,17,73.00569725036621
gec00,00,2024-10-27,2024-11-13,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2024-10-27,2024-11-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,119.75
gec00,00,2024-10-27,2024-11-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,3.587780114027693
gec00,00,2024-10-27,2024-11-14,gcrew,noaa_gefs,00,AirTemp_C_mean,18,15.732118225097679
gec00,00,2024-10-27,2024-11-14,gcrew,noaa_gefs,00,RH_percent_mean,18,77.27564239501953
gec00,00,2024-10-27,2024-11-14,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2024-10-27,2024-11-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,127.75
gec00,00,2024-10-27,2024-11-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,6.31857887053352
gec00,00,2024-10-27,2024-11-15,gcrew,noaa_gefs,00,AirTemp_C_mean,19,17.491441345214866
gec00,00,2024-10-27,2024-11-15,gcrew,noaa_gefs,00,RH_percent_mean,19,72.71379375457764
gec00,00,2024-10-27,2024-11-15,gcrew,noaa_gefs,00,Rain_mm_sum,19,8.900000013411045
gec00,00,2024-10-27,2024-11-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,120.5
gec00,00,2024-10-27,2024-11-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,7.011497277947757
gec00,00,2024-10-27,2024-11-16,gcrew,noaa_gefs,00,AirTemp_C_mean,20,13.86768493652346
gec00,00,2024-10-27,2024-11-16,gcrew,noaa_gefs,00,RH_percent_mean,20,50.4363317489624
gec00,00,2024-10-27,2024-11-16,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2024-10-27,2024-11-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,138
gec00,00,2024-10-27,2024-11-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,2.9696426792332784
gec00,00,2024-10-27,2024-11-17,gcrew,noaa_gefs,00,AirTemp_C_mean,21,13.556787109375023
gec00,00,2024-10-27,2024-11-17,gcrew,noaa_gefs,00,RH_percent_mean,21,59.24683666229248
gec00,00,2024-10-27,2024-11-17,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2024-10-27,2024-11-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,132.75
gec00,00,2024-10-27,2024-11-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,2.6117517711009253
gec00,00,2024-10-27,2024-11-18,gcrew,noaa_gefs,00,AirTemp_C_mean,22,13.209733581542991
gec00,00,2024-10-27,2024-11-18,gcrew,noaa_gefs,00,RH_percent_mean,22,60.30890941619873
gec00,00,2024-10-27,2024-11-18,gcrew,noaa_gefs,00,Rain_mm_sum,22,0
gec00,00,2024-10-27,2024-11-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,129
gec00,00,2024-10-27,2024-11-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,4.271697056862221
gec00,00,2024-10-27,2024-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,23,12.967042541503929
gec00,00,2024-10-27,2024-11-19,gcrew,noaa_gefs,00,RH_percent_mean,23,77.16964530944824
gec00,00,2024-10-27,2024-11-19,gcrew,noaa_gefs,00,Rain_mm_sum,23,0
gec00,00,2024-10-27,2024-11-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,116.25
gec00,00,2024-10-27,2024-11-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,4.556199032997969
gec00,00,2024-10-27,2024-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,24,16.19196472167971
gec00,00,2024-10-27,2024-11-20,gcrew,noaa_gefs,00,RH_percent_mean,24,72.0448226928711
gec00,00,2024-10-27,2024-11-20,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2024-10-27,2024-11-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,103.75
gec00,00,2024-10-27,2024-11-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,5.3458559327628805
gec00,00,2024-10-27,2024-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,25,17.17897186279299
gec00,00,2024-10-27,2024-11-21,gcrew,noaa_gefs,00,RH_percent_mean,25,65.33934211730957
gec00,00,2024-10-27,2024-11-21,gcrew,noaa_gefs,00,Rain_mm_sum,25,0.5
gec00,00,2024-10-27,2024-11-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,115.5
gec00,00,2024-10-27,2024-11-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,5.925236055336112
gec00,00,2024-10-27,2024-11-22,gcrew,noaa_gefs,00,AirTemp_C_mean,26,13.519624328613304
gec00,00,2024-10-27,2024-11-22,gcrew,noaa_gefs,00,RH_percent_mean,26,62.08181571960449
gec00,00,2024-10-27,2024-11-22,gcrew,noaa_gefs,00,Rain_mm_sum,26,0
gec00,00,2024-10-27,2024-11-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,110
gec00,00,2024-10-27,2024-11-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,4.056850035689148
gec00,00,2024-10-27,2024-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,27,12.072061157226585
gec00,00,2024-10-27,2024-11-23,gcrew,noaa_gefs,00,RH_percent_mean,27,52.21702003479004
gec00,00,2024-10-27,2024-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,27,0
gec00,00,2024-10-27,2024-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,107.25
gec00,00,2024-10-27,2024-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,3.2655209113486205
gec00,00,2024-10-27,2024-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,28,11.66388854980471
gec00,00,2024-10-27,2024-11-24,gcrew,noaa_gefs,00,RH_percent_mean,28,48.32326126098633
gec00,00,2024-10-27,2024-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,28,0
gec00,00,2024-10-27,2024-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,116
gec00,00,2024-10-27,2024-11-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,3.315960041897462
gec00,00,2024-10-27,2024-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,29,11.116609191894554
gec00,00,2024-10-27,2024-11-25,gcrew,noaa_gefs,00,RH_percent_mean,29,50.91135787963867
gec00,00,2024-10-27,2024-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,29,0
gec00,00,2024-10-27,2024-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,107
gec00,00,2024-10-27,2024-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,2.5223602551543953
gec00,00,2024-10-27,2024-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,30,5.3361373901367415
gec00,00,2024-10-27,2024-11-26,gcrew,noaa_gefs,00,RH_percent_mean,30,46.53044652938843
gec00,00,2024-10-27,2024-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,30,0
gec00,00,2024-10-27,2024-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,129
gec00,00,2024-10-27,2024-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,8.036016143117154
gec00,00,2024-10-27,2024-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,31,2.8800827026367415
gec00,00,2024-10-27,2024-11-27,gcrew,noaa_gefs,00,RH_percent_mean,31,45.80327558517456
gec00,00,2024-10-27,2024-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,31,0
gec00,00,2024-10-27,2024-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,31,100
gec00,00,2024-10-27,2024-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,31,5.985249963798907
gec00,00,2024-10-27,2024-11-28,gcrew,noaa_gefs,00,AirTemp_C_mean,32,8.787454223632835
gec00,00,2024-10-27,2024-11-28,gcrew,noaa_gefs,00,RH_percent_mean,32,83.8549690246582
gec00,00,2024-10-27,2024-11-28,gcrew,noaa_gefs,00,Rain_mm_sum,32,14.900000289082527
gec00,00,2024-10-27,2024-11-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,32,12.75
gec00,00,2024-10-27,2024-11-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,32,8.753234213823982
gec00,00,2024-10-27,2024-11-29,gcrew,noaa_gefs,00,AirTemp_C_mean,33,9.294213867187523
gec00,00,2024-10-27,2024-11-29,gcrew,noaa_gefs,00,RH_percent_mean,33,77.2352294921875
gec00,00,2024-10-27,2024-11-29,gcrew,noaa_gefs,00,Rain_mm_sum,33,18.400001145899296
gec00,00,2024-10-27,2024-11-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,33,80
gec00,00,2024-10-27,2024-11-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,33,7.412362914559039
gec00,00,2024-10-27,2024-11-30,gcrew,noaa_gefs,00,AirTemp_C_mean,34,9.465188598632835
gec00,00,2024-10-27,2024-11-30,gcrew,noaa_gefs,00,RH_percent_mean,34,63.952802658081055
gec00,00,2024-10-27,2024-11-30,gcrew,noaa_gefs,00,Rain_mm_sum,34,0.30000001192092896
gec00,00,2024-10-27,2024-11-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,34,67.5
gec00,00,2024-10-27,2024-11-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,34,4.906894806612367
gec00,00,2024-10-27,2024-12-01,gcrew,noaa_gefs,00,AirTemp_C_mean,35,7.935357666015648
gec00,00,2024-10-27,2024-12-01,gcrew,noaa_gefs,00,RH_percent_mean,35,65.9172592163086
gec00,00,2024-10-27,2024-12-01,gcrew,noaa_gefs,00,Rain_mm_sum,35,2.200000047683716
gec00,00,2024-10-27,2024-12-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,35,10
gec00,00,2024-10-27,2024-12-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,35,6.1965351933779385
gep01,00,2024-10-27,2024-10-27,gcrew,noaa_gefs,01,AirTemp_C_mean,0,11.62783639090404
gep01,00,2024-10-27,2024-10-27,gcrew,noaa_gefs,01,RH_percent_mean,0,47.07240785871233
gep01,00,2024-10-27,2024-10-27,gcrew,noaa_gefs,01,Rain_mm_sum,0,0
gep01,00,2024-10-27,2024-10-27,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,0,154.42857142857142
gep01,00,2024-10-27,2024-10-27,gcrew,noaa_gefs,01,WindSpeed_ms_mean,0,4.652574220189516
gep01,00,2024-10-27,2024-10-28,gcrew,noaa_gefs,01,AirTemp_C_mean,1,11.162477111816429
gep01,00,2024-10-27,2024-10-28,gcrew,noaa_gefs,01,RH_percent_mean,1,45.482990980148315
gep01,00,2024-10-27,2024-10-28,gcrew,noaa_gefs,01,Rain_mm_sum,1,0
gep01,00,2024-10-27,2024-10-28,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,1,167.75
gep01,00,2024-10-27,2024-10-28,gcrew,noaa_gefs,01,WindSpeed_ms_mean,1,1.5687193399804726
gep01,00,2024-10-27,2024-10-29,gcrew,noaa_gefs,01,AirTemp_C_mean,2,13.78095397949221
gep01,00,2024-10-27,2024-10-29,gcrew,noaa_gefs,01,RH_percent_mean,2,63.14840888977051
gep01,00,2024-10-27,2024-10-29,gcrew,noaa_gefs,01,Rain_mm_sum,2,0
gep01,00,2024-10-27,2024-10-29,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,2,155
gep01,00,2024-10-27,2024-10-29,gcrew,noaa_gefs,01,WindSpeed_ms_mean,2,4.137620213900692
gep01,00,2024-10-27,2024-10-30,gcrew,noaa_gefs,01,AirTemp_C_mean,3,16.850556945800804
gep01,00,2024-10-27,2024-10-30,gcrew,noaa_gefs,01,RH_percent_mean,3,73.30254030227661
gep01,00,2024-10-27,2024-10-30,gcrew,noaa_gefs,01,Rain_mm_sum,3,0
gep01,00,2024-10-27,2024-10-30,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,3,151.625
gep01,00,2024-10-27,2024-10-30,gcrew,noaa_gefs,01,WindSpeed_ms_mean,3,3.4967309318799984
gep01,00,2024-10-27,2024-10-31,gcrew,noaa_gefs,01,AirTemp_C_mean,4,19.58838806152346
gep01,00,2024-10-27,2024-10-31,gcrew,noaa_gefs,01,RH_percent_mean,4,76.38564968109131
gep01,00,2024-10-27,2024-10-31,gcrew,noaa_gefs,01,Rain_mm_sum,4,0
gep01,00,2024-10-27,2024-10-31,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,4,154.25
gep01,00,2024-10-27,2024-10-31,gcrew,noaa_gefs,01,WindSpeed_ms_mean,4,3.647906025997266
gep01,00,2024-10-27,2024-11-01,gcrew,noaa_gefs,01,AirTemp_C_mean,5,21.399587249755882
gep01,00,2024-10-27,2024-11-01,gcrew,noaa_gefs,01,RH_percent_mean,5,62.083914279937744
gep01,00,2024-10-27,2024-11-01,gcrew,noaa_gefs,01,Rain_mm_sum,5,0.20000000298023224
gep01,00,2024-10-27,2024-11-01,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,5,101.75
gep01,00,2024-10-27,2024-11-01,gcrew,noaa_gefs,01,WindSpeed_ms_mean,5,6.4401060997367585
gep01,00,2024-10-27,2024-11-02,gcrew,noaa_gefs,01,AirTemp_C_mean,6,14.293313598632835
gep01,00,2024-10-27,2024-11-02,gcrew,noaa_gefs,01,RH_percent_mean,6,48.34272861480713
gep01,00,2024-10-27,2024-11-02,gcrew,noaa_gefs,01,Rain_mm_sum,6,0
gep01,00,2024-10-27,2024-11-02,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,6,161.375
gep01,00,2024-10-27,2024-11-02,gcrew,noaa_gefs,01,WindSpeed_ms_mean,6,6.27689714621315
gep01,00,2024-10-27,2024-11-03,gcrew,noaa_gefs,01,AirTemp_C_mean,7,10.71766052246096
gep01,00,2024-10-27,2024-11-03,gcrew,noaa_gefs,01,RH_percent_mean,7,46.98877763748169
gep01,00,2024-10-27,2024-11-03,gcrew,noaa_gefs,01,Rain_mm_sum,7,0
gep01,00,2024-10-27,2024-11-03,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,7,160.375
gep01,00,2024-10-27,2024-11-03,gcrew,noaa_gefs,01,WindSpeed_ms_mean,7,3.792837389887779
gep01,00,2024-10-27,2024-11-04,gcrew,noaa_gefs,01,AirTemp_C_mean,8,12.525746917724632
gep01,00,2024-10-27,2024-11-04,gcrew,noaa_gefs,01,RH_percent_mean,8,71.18250560760498
gep01,00,2024-10-27,2024-11-04,gcrew,noaa_gefs,01,Rain_mm_sum,8,0
gep01,00,2024-10-27,2024-11-04,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,8,136.625
gep01,00,2024-10-27,2024-11-04,gcrew,noaa_gefs,01,WindSpeed_ms_mean,8,4.331008509351574
gep01,00,2024-10-27,2024-11-05,gcrew,noaa_gefs,01,AirTemp_C_mean,9,17.049668884277366
gep01,00,2024-10-27,2024-11-05,gcrew,noaa_gefs,01,RH_percent_mean,9,79.17893123626709
gep01,00,2024-10-27,2024-11-05,gcrew,noaa_gefs,01,Rain_mm_sum,9,0
gep01,00,2024-10-27,2024-11-05,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,9,123.875
gep01,00,2024-10-27,2024-11-05,gcrew,noaa_gefs,01,WindSpeed_ms_mean,9,6.36498433446904
gep01,00,2024-10-27,2024-11-06,gcrew,noaa_gefs,01,AirTemp_C_mean,10,19.72548065185549
gep01,00,2024-10-27,2024-11-06,gcrew,noaa_gefs,01,RH_percent_mean,10,74.3152379989624
gep01,00,2024-10-27,2024-11-06,gcrew,noaa_gefs,01,Rain_mm_sum,10,1
gep01,00,2024-10-27,2024-11-06,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,10,106.75
gep01,00,2024-10-27,2024-11-06,gcrew,noaa_gefs,01,WindSpeed_ms_mean,10,5.076754489909949
gep01,00,2024-10-27,2024-11-07,gcrew,noaa_gefs,01,AirTemp_C_mean,11,16.68390808105471
gep01,00,2024-10-27,2024-11-07,gcrew,noaa_gefs,01,RH_percent_mean,11,57.9193811416626
gep01,00,2024-10-27,2024-11-07,gcrew,noaa_gefs,01,Rain_mm_sum,11,0
gep01,00,2024-10-27,2024-11-07,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,11,145.25
gep01,00,2024-10-27,2024-11-07,gcrew,noaa_gefs,01,WindSpeed_ms_mean,11,2.205097772195633
gep01,00,2024-10-27,2024-11-08,gcrew,noaa_gefs,01,AirTemp_C_mean,12,13.884820556640648
gep01,00,2024-10-27,2024-11-08,gcrew,noaa_gefs,01,RH_percent_mean,12,44.736260414123535
gep01,00,2024-10-27,2024-11-08,gcrew,noaa_gefs,01,Rain_mm_sum,12,0
gep01,00,2024-10-27,2024-11-08,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,12,150.25
gep01,00,2024-10-27,2024-11-08,gcrew,noaa_gefs,01,WindSpeed_ms_mean,12,7.360125635987832
gep01,00,2024-10-27,2024-11-09,gcrew,noaa_gefs,01,AirTemp_C_mean,13,14.576310729980491
gep01,00,2024-10-27,2024-11-09,gcrew,noaa_gefs,01,RH_percent_mean,13,46.961302757263184
gep01,00,2024-10-27,2024-11-09,gcrew,noaa_gefs,01,Rain_mm_sum,13,0
gep01,00,2024-10-27,2024-11-09,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,13,146.25
gep01,00,2024-10-27,2024-11-09,gcrew,noaa_gefs,01,WindSpeed_ms_mean,13,4.067585240361299
gep01,00,2024-10-27,2024-11-10,gcrew,noaa_gefs,01,AirTemp_C_mean,14,13.590074157714866
gep01,00,2024-10-27,2024-11-10,gcrew,noaa_gefs,01,RH_percent_mean,14,54.6555290222168
gep01,00,2024-10-27,2024-11-10,gcrew,noaa_gefs,01,Rain_mm_sum,14,0
