ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-09-24,2024-10-01,gcrew,noaa_gefs,00,Rain_mm_sum,7,17.43000055104494
gec00,00,2024-09-24,2024-10-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,53.125
gec00,00,2024-09-24,2024-10-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.539599523558136
gec00,00,2024-09-24,2024-10-02,gcrew,noaa_gefs,00,AirTemp_C_mean,8,18.144639587402366
gec00,00,2024-09-24,2024-10-02,gcrew,noaa_gefs,00,RH_percent_mean,8,81.71052074432373
gec00,00,2024-09-24,2024-10-02,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.2199999988079071
gec00,00,2024-09-24,2024-10-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,119.625
gec00,00,2024-09-24,2024-10-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.2759050226938937
gec00,00,2024-09-24,2024-10-03,gcrew,noaa_gefs,00,AirTemp_C_mean,9,17.04517517089846
gec00,00,2024-09-24,2024-10-03,gcrew,noaa_gefs,00,RH_percent_mean,9,55.12574100494385
gec00,00,2024-09-24,2024-10-03,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.5099999997764826
gec00,00,2024-09-24,2024-10-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,211.75
gec00,00,2024-09-24,2024-10-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.197653678779477
gec00,00,2024-09-24,2024-10-04,gcrew,noaa_gefs,00,AirTemp_C_mean,10,18.45880279541018
gec00,00,2024-09-24,2024-10-04,gcrew,noaa_gefs,00,RH_percent_mean,10,62.29925537109375
gec00,00,2024-09-24,2024-10-04,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-09-24,2024-10-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,212.5
gec00,00,2024-09-24,2024-10-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.4016755960354805
gec00,00,2024-09-24,2024-10-05,gcrew,noaa_gefs,00,AirTemp_C_mean,11,20.90596160888674
gec00,00,2024-09-24,2024-10-05,gcrew,noaa_gefs,00,RH_percent_mean,11,79.6892032623291
gec00,00,2024-09-24,2024-10-05,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-09-24,2024-10-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,206.5
gec00,00,2024-09-24,2024-10-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,1.851554780276701
gec00,00,2024-09-24,2024-10-06,gcrew,noaa_gefs,00,AirTemp_C_mean,12,20.207192993164085
gec00,00,2024-09-24,2024-10-06,gcrew,noaa_gefs,00,RH_percent_mean,12,78.16337585449219
gec00,00,2024-09-24,2024-10-06,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2024-09-24,2024-10-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,169.25
gec00,00,2024-09-24,2024-10-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.1082604904007205
gec00,00,2024-09-24,2024-10-07,gcrew,noaa_gefs,00,AirTemp_C_mean,13,19.808251953125023
gec00,00,2024-09-24,2024-10-07,gcrew,noaa_gefs,00,RH_percent_mean,13,86.10554122924805
gec00,00,2024-09-24,2024-10-07,gcrew,noaa_gefs,00,Rain_mm_sum,13,3.6999999582767487
gec00,00,2024-09-24,2024-10-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,81
gec00,00,2024-09-24,2024-10-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.422624650571387
gec00,00,2024-09-24,2024-10-08,gcrew,noaa_gefs,00,AirTemp_C_mean,14,16.85595855712893
gec00,00,2024-09-24,2024-10-08,gcrew,noaa_gefs,00,RH_percent_mean,14,49.16570854187012
gec00,00,2024-09-24,2024-10-08,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.10000000149011612
gec00,00,2024-09-24,2024-10-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,161.75
gec00,00,2024-09-24,2024-10-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,6.286170571491429
gec00,00,2024-09-24,2024-10-09,gcrew,noaa_gefs,00,AirTemp_C_mean,15,14.620507812500023
gec00,00,2024-09-24,2024-10-09,gcrew,noaa_gefs,00,RH_percent_mean,15,47.91808891296387
gec00,00,2024-09-24,2024-10-09,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2024-09-24,2024-10-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,208
gec00,00,2024-09-24,2024-10-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.958173319376529
gec00,00,2024-09-24,2024-10-10,gcrew,noaa_gefs,00,AirTemp_C_mean,16,17.45118865966799
gec00,00,2024-09-24,2024-10-10,gcrew,noaa_gefs,00,RH_percent_mean,16,50.55307483673096
gec00,00,2024-09-24,2024-10-10,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2024-09-24,2024-10-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,202.75
gec00,00,2024-09-24,2024-10-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.643092026408713
gec00,00,2024-09-24,2024-10-11,gcrew,noaa_gefs,00,AirTemp_C_mean,17,17.198449707031273
gec00,00,2024-09-24,2024-10-11,gcrew,noaa_gefs,00,RH_percent_mean,17,56.88742160797119
gec00,00,2024-09-24,2024-10-11,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2024-09-24,2024-10-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,197.25
gec00,00,2024-09-24,2024-10-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,1.880789452779399
gec00,00,2024-09-24,2024-10-12,gcrew,noaa_gefs,00,AirTemp_C_mean,18,17.93365631103518
gec00,00,2024-09-24,2024-10-12,gcrew,noaa_gefs,00,RH_percent_mean,18,68.59227561950684
gec00,00,2024-09-24,2024-10-12,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2024-09-24,2024-10-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,197.5
gec00,00,2024-09-24,2024-10-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,3.969737405292242
gec00,00,2024-09-24,2024-10-13,gcrew,noaa_gefs,00,AirTemp_C_mean,19,20.177484130859398
gec00,00,2024-09-24,2024-10-13,gcrew,noaa_gefs,00,RH_percent_mean,19,55.68363666534424
gec00,00,2024-09-24,2024-10-13,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2024-09-24,2024-10-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,191.75
gec00,00,2024-09-24,2024-10-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,5.224923590555718
gec00,00,2024-09-24,2024-10-14,gcrew,noaa_gefs,00,AirTemp_C_mean,20,15.799455261230491
gec00,00,2024-09-24,2024-10-14,gcrew,noaa_gefs,00,RH_percent_mean,20,48.89934825897217
gec00,00,2024-09-24,2024-10-14,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2024-09-24,2024-10-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,194.75
gec00,00,2024-09-24,2024-10-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,4.037620184958485
gec00,00,2024-09-24,2024-10-15,gcrew,noaa_gefs,00,AirTemp_C_mean,21,17.277642822265648
gec00,00,2024-09-24,2024-10-15,gcrew,noaa_gefs,00,RH_percent_mean,21,68.11584663391113
gec00,00,2024-09-24,2024-10-15,gcrew,noaa_gefs,00,Rain_mm_sum,21,0.20000000298023224
gec00,00,2024-09-24,2024-10-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,157.75
gec00,00,2024-09-24,2024-10-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,2.392247824086788
gec00,00,2024-09-24,2024-10-16,gcrew,noaa_gefs,00,AirTemp_C_mean,22,15.497109985351585
gec00,00,2024-09-24,2024-10-16,gcrew,noaa_gefs,00,RH_percent_mean,22,61.75783157348633
gec00,00,2024-09-24,2024-10-16,gcrew,noaa_gefs,00,Rain_mm_sum,22,1.399999976158142
gec00,00,2024-09-24,2024-10-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,161.25
gec00,00,2024-09-24,2024-10-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,5.7885432160314245
gec00,00,2024-09-24,2024-10-17,gcrew,noaa_gefs,00,AirTemp_C_mean,23,12.185029602050804
gec00,00,2024-09-24,2024-10-17,gcrew,noaa_gefs,00,RH_percent_mean,23,63.5731143951416
gec00,00,2024-09-24,2024-10-17,gcrew,noaa_gefs,00,Rain_mm_sum,23,1.800000011920929
gec00,00,2024-09-24,2024-10-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,69.75
gec00,00,2024-09-24,2024-10-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,3.844493525790737
gec00,00,2024-09-24,2024-10-18,gcrew,noaa_gefs,00,AirTemp_C_mean,24,14.555276489257835
gec00,00,2024-09-24,2024-10-18,gcrew,noaa_gefs,00,RH_percent_mean,24,71.81579685211182
gec00,00,2024-09-24,2024-10-18,gcrew,noaa_gefs,00,Rain_mm_sum,24,21.900001049041748
gec00,00,2024-09-24,2024-10-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,130.25
gec00,00,2024-09-24,2024-10-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,6.59938708757976
gec00,00,2024-09-24,2024-10-19,gcrew,noaa_gefs,00,AirTemp_C_mean,25,10.325486755371116
gec00,00,2024-09-24,2024-10-19,gcrew,noaa_gefs,00,RH_percent_mean,25,40.01548480987549
gec00,00,2024-09-24,2024-10-19,gcrew,noaa_gefs,00,Rain_mm_sum,25,0
gec00,00,2024-09-24,2024-10-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,187.75
gec00,00,2024-09-24,2024-10-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,5.157197865470338
gec00,00,2024-09-24,2024-10-20,gcrew,noaa_gefs,00,AirTemp_C_mean,26,10.64844665527346
gec00,00,2024-09-24,2024-10-20,gcrew,noaa_gefs,00,RH_percent_mean,26,43.20115375518799
gec00,00,2024-09-24,2024-10-20,gcrew,noaa_gefs,00,Rain_mm_sum,26,0
gec00,00,2024-09-24,2024-10-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,182.75
gec00,00,2024-09-24,2024-10-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,3.0564917330789156
gec00,00,2024-09-24,2024-10-21,gcrew,noaa_gefs,00,AirTemp_C_mean,27,14.235078430175804
gec00,00,2024-09-24,2024-10-21,gcrew,noaa_gefs,00,RH_percent_mean,27,58.30373764038086
gec00,00,2024-09-24,2024-10-21,gcrew,noaa_gefs,00,Rain_mm_sum,27,0
gec00,00,2024-09-24,2024-10-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,154.5
gec00,00,2024-09-24,2024-10-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,5.80469758111443
gec00,00,2024-09-24,2024-10-22,gcrew,noaa_gefs,00,AirTemp_C_mean,28,9.150186157226585
gec00,00,2024-09-24,2024-10-22,gcrew,noaa_gefs,00,RH_percent_mean,28,44.34015464782715
gec00,00,2024-09-24,2024-10-22,gcrew,noaa_gefs,00,Rain_mm_sum,28,0
gec00,00,2024-09-24,2024-10-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,175.5
gec00,00,2024-09-24,2024-10-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,6.247052643644019
gec00,00,2024-09-24,2024-10-23,gcrew,noaa_gefs,00,AirTemp_C_mean,29,9.178125000000023
gec00,00,2024-09-24,2024-10-23,gcrew,noaa_gefs,00,RH_percent_mean,29,54.312684059143066
gec00,00,2024-09-24,2024-10-23,gcrew,noaa_gefs,00,Rain_mm_sum,29,0.9000000357627869
gec00,00,2024-09-24,2024-10-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,99.25
gec00,00,2024-09-24,2024-10-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,10.083668702357572
gec00,00,2024-09-24,2024-10-24,gcrew,noaa_gefs,00,AirTemp_C_mean,30,9.211694335937523
gec00,00,2024-09-24,2024-10-24,gcrew,noaa_gefs,00,RH_percent_mean,30,52.07805919647217
gec00,00,2024-09-24,2024-10-24,gcrew,noaa_gefs,00,Rain_mm_sum,30,0.4000000134110451
gec00,00,2024-09-24,2024-10-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,129.25
gec00,00,2024-09-24,2024-10-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,5.693716274250319
gec00,00,2024-09-24,2024-10-25,gcrew,noaa_gefs,00,AirTemp_C_mean,31,10.050141906738304
gec00,00,2024-09-24,2024-10-25,gcrew,noaa_gefs,00,RH_percent_mean,31,65.32814121246338
gec00,00,2024-09-24,2024-10-25,gcrew,noaa_gefs,00,Rain_mm_sum,31,0.9000000357627869
gec00,00,2024-09-24,2024-10-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,31,85.75
gec00,00,2024-09-24,2024-10-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,31,5.530440396957018
gec00,00,2024-09-24,2024-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,32,14.910111999511741
gec00,00,2024-09-24,2024-10-26,gcrew,noaa_gefs,00,RH_percent_mean,32,81.35302829742432
gec00,00,2024-09-24,2024-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,32,2.600000001490116
gec00,00,2024-09-24,2024-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,32,83.25
gec00,00,2024-09-24,2024-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,32,5.287976755052732
gec00,00,2024-09-24,2024-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,33,9.228807067871116
gec00,00,2024-09-24,2024-10-27,gcrew,noaa_gefs,00,RH_percent_mean,33,48.652727127075195
gec00,00,2024-09-24,2024-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,33,0
gec00,00,2024-09-24,2024-10-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,33,144.5
gec00,00,2024-09-24,2024-10-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,33,3.8833807927872535
gec00,00,2024-09-24,2024-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,34,12.556024169921898
gec00,00,2024-09-24,2024-10-28,gcrew,noaa_gefs,00,RH_percent_mean,34,74.39799785614014
gec00,00,2024-09-24,2024-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,34,3.200000047683716
gec00,00,2024-09-24,2024-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,34,70.5
gec00,00,2024-09-24,2024-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,34,4.1839041866807465
gec00,00,2024-09-24,2024-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,35,17.058679199218773
gec00,00,2024-09-24,2024-10-29,gcrew,noaa_gefs,00,RH_percent_mean,35,92.91983795166016
gec00,00,2024-09-24,2024-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,35,2.200000047683716
gec00,00,2024-09-24,2024-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,35,76
gec00,00,2024-09-24,2024-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,35,6.516901291172256
gep01,00,2024-09-24,2024-09-24,gcrew,noaa_gefs,01,AirTemp_C_mean,0,18.94177943638395
gep01,00,2024-09-24,2024-09-24,gcrew,noaa_gefs,01,RH_percent_mean,0,73.57897622244698
gep01,00,2024-09-24,2024-09-24,gcrew,noaa_gefs,01,Rain_mm_sum,0,1.400000050663948
gep01,00,2024-09-24,2024-09-24,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,0,71.28571428571429
gep01,00,2024-09-24,2024-09-24,gcrew,noaa_gefs,01,WindSpeed_ms_mean,0,4.353415143292288
gep01,00,2024-09-24,2024-09-25,gcrew,noaa_gefs,01,AirTemp_C_mean,1,19.74310455322268
gep01,00,2024-09-24,2024-09-25,gcrew,noaa_gefs,01,RH_percent_mean,1,88.5698709487915
gep01,00,2024-09-24,2024-09-25,gcrew,noaa_gefs,01,Rain_mm_sum,1,7.229999907314777
gep01,00,2024-09-24,2024-09-25,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,1,24.75
gep01,00,2024-09-24,2024-09-25,gcrew,noaa_gefs,01,WindSpeed_ms_mean,1,5.096145582496464
gep01,00,2024-09-24,2024-09-26,gcrew,noaa_gefs,01,AirTemp_C_mean,2,21.42352447509768
gep01,00,2024-09-24,2024-09-26,gcrew,noaa_gefs,01,RH_percent_mean,2,90.91011619567871
gep01,00,2024-09-24,2024-09-26,gcrew,noaa_gefs,01,Rain_mm_sum,2,1.9000000357627869
gep01,00,2024-09-24,2024-09-26,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,2,128.75
gep01,00,2024-09-24,2024-09-26,gcrew,noaa_gefs,01,WindSpeed_ms_mean,2,2.6938102793050973
gep01,00,2024-09-24,2024-09-27,gcrew,noaa_gefs,01,AirTemp_C_mean,3,21.951097106933616
gep01,00,2024-09-24,2024-09-27,gcrew,noaa_gefs,01,RH_percent_mean,3,92.82275581359863
gep01,00,2024-09-24,2024-09-27,gcrew,noaa_gefs,01,Rain_mm_sum,3,5.899999901652336
gep01,00,2024-09-24,2024-09-27,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,3,45.75
gep01,00,2024-09-24,2024-09-27,gcrew,noaa_gefs,01,WindSpeed_ms_mean,3,3.284581827588297
gep01,00,2024-09-24,2024-09-28,gcrew,noaa_gefs,01,AirTemp_C_mean,4,23.154500579834007
gep01,00,2024-09-24,2024-09-28,gcrew,noaa_gefs,01,RH_percent_mean,4,87.49957323074341
gep01,00,2024-09-24,2024-09-28,gcrew,noaa_gefs,01,Rain_mm_sum,4,11.28000009059906
gep01,00,2024-09-24,2024-09-28,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,4,186.875
gep01,00,2024-09-24,2024-09-28,gcrew,noaa_gefs,01,WindSpeed_ms_mean,4,3.898495577836467
gep01,00,2024-09-24,2024-09-29,gcrew,noaa_gefs,01,AirTemp_C_mean,5,21.224248504638695
gep01,00,2024-09-24,2024-09-29,gcrew,noaa_gefs,01,RH_percent_mean,5,88.08545780181885
gep01,00,2024-09-24,2024-09-29,gcrew,noaa_gefs,01,Rain_mm_sum,5,1.9500000178813934
gep01,00,2024-09-24,2024-09-29,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,5,88.125
gep01,00,2024-09-24,2024-09-29,gcrew,noaa_gefs,01,WindSpeed_ms_mean,5,4.729566257527881
gep01,00,2024-09-24,2024-09-30,gcrew,noaa_gefs,01,AirTemp_C_mean,6,19.90242156982424
gep01,00,2024-09-24,2024-09-30,gcrew,noaa_gefs,01,RH_percent_mean,6,84.54051780700684
gep01,00,2024-09-24,2024-09-30,gcrew,noaa_gefs,01,Rain_mm_sum,6,1.2000000178813934
gep01,00,2024-09-24,2024-09-30,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,6,38.5
gep01,00,2024-09-24,2024-09-30,gcrew,noaa_gefs,01,WindSpeed_ms_mean,6,4.883385511904962
gep01,00,2024-09-24,2024-10-01,gcrew,noaa_gefs,01,AirTemp_C_mean,7,18.717141723632835
gep01,00,2024-09-24,2024-10-01,gcrew,noaa_gefs,01,RH_percent_mean,7,86.17079162597656
gep01,00,2024-09-24,2024-10-01,gcrew,noaa_gefs,01,Rain_mm_sum,7,17.43000055104494
gep01,00,2024-09-24,2024-10-01,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,7,53.125
gep01,00,2024-09-24,2024-10-01,gcrew,noaa_gefs,01,WindSpeed_ms_mean,7,4.539599523558136
gep01,00,2024-09-24,2024-10-02,gcrew,noaa_gefs,01,AirTemp_C_mean,8,18.144639587402366
gep01,00,2024-09-24,2024-10-02,gcrew,noaa_gefs,01,RH_percent_mean,8,81.71052074432373
gep01,00,2024-09-24,2024-10-02,gcrew,noaa_gefs,01,Rain_mm_sum,8,0.2199999988079071
gep01,00,2024-09-24,2024-10-02,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,8,119.625
gep01,00,2024-09-24,2024-10-02,gcrew,noaa_gefs,01,WindSpeed_ms_mean,8,2.2759050226938937
gep01,00,2024-09-24,2024-10-03,gcrew,noaa_gefs,01,AirTemp_C_mean,9,17.04517517089846
gep01,00,2024-09-24,2024-10-03,gcrew,noaa_gefs,01,RH_percent_mean,9,55.12574100494385
gep01,00,2024-09-24,2024-10-03,gcrew,noaa_gefs,01,Rain_mm_sum,9,0.5099999997764826
gep01,00,2024-09-24,2024-10-03,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,9,211.75
gep01,00,2024-09-24,2024-10-03,gcrew,noaa_gefs,01,WindSpeed_ms_mean,9,3.197653678779477
gep01,00,2024-09-24,2024-10-04,gcrew,noaa_gefs,01,AirTemp_C_mean,10,18.45880279541018
gep01,00,2024-09-24,2024-10-04,gcrew,noaa_gefs,01,RH_percent_mean,10,62.29925537109375
gep01,00,2024-09-24,2024-10-04,gcrew,noaa_gefs,01,Rain_mm_sum,10,0
gep01,00,2024-09-24,2024-10-04,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,10,212.5
gep01,00,2024-09-24,2024-10-04,gcrew,noaa_gefs,01,WindSpeed_ms_mean,10,2.4016755960354805
gep01,00,2024-09-24,2024-10-05,gcrew,noaa_gefs,01,AirTemp_C_mean,11,20.90596160888674
gep01,00,2024-09-24,2024-10-05,gcrew,noaa_gefs,01,RH_percent_mean,11,79.6892032623291
gep01,00,2024-09-24,2024-10-05,gcrew,noaa_gefs,01,Rain_mm_sum,11,0
gep01,00,2024-09-24,2024-10-05,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,11,206.5
gep01,00,2024-09-24,2024-10-05,gcrew,noaa_gefs,01,WindSpeed_ms_mean,11,1.851554780276701
gep01,00,2024-09-24,2024-10-06,gcrew,noaa_gefs,01,AirTemp_C_mean,12,20.207192993164085
gep01,00,2024-09-24,2024-10-06,gcrew,noaa_gefs,01,RH_percent_mean,12,78.16337585449219
gep01,00,2024-09-24,2024-10-06,gcrew,noaa_gefs,01,Rain_mm_sum,12,0
gep01,00,2024-09-24,2024-10-06,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,12,169.25
gep01,00,2024-09-24,2024-10-06,gcrew,noaa_gefs,01,WindSpeed_ms_mean,12,4.1082604904007205
gep01,00,2024-09-24,2024-10-07,gcrew,noaa_gefs,01,AirTemp_C_mean,13,19.808251953125023
gep01,00,2024-09-24,2024-10-07,gcrew,noaa_gefs,01,RH_percent_mean,13,86.10554122924805
gep01,00,2024-09-24,2024-10-07,gcrew,noaa_gefs,01,Rain_mm_sum,13,3.6999999582767487
gep01,00,2024-09-24,2024-10-07,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,13,81
