ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-02-25,2024-02-25,gcrew,noaa_gefs,00,AirTemp_C_mean,0,1.8735857282366297
gec00,00,2024-02-25,2024-02-25,gcrew,noaa_gefs,00,RH_percent_mean,0,41.175170353480745
gec00,00,2024-02-25,2024-02-25,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.009999999776482582
gec00,00,2024-02-25,2024-02-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,193.14285714285717
gec00,00,2024-02-25,2024-02-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.873742941088818
gec00,00,2024-02-25,2024-02-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,6.192929840087913
gec00,00,2024-02-25,2024-02-26,gcrew,noaa_gefs,00,RH_percent_mean,1,69.924774169921875
gec00,00,2024-02-25,2024-02-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-02-25,2024-02-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,195
gec00,00,2024-02-25,2024-02-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.162215231679335
gec00,00,2024-02-25,2024-02-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.213498687744163
gec00,00,2024-02-25,2024-02-27,gcrew,noaa_gefs,00,RH_percent_mean,2,76.23442268371582
gec00,00,2024-02-25,2024-02-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.7000000029802322
gec00,00,2024-02-25,2024-02-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,150.125
gec00,00,2024-02-25,2024-02-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.882835466224808
gec00,00,2024-02-25,2024-02-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.223176574707054
gec00,00,2024-02-25,2024-02-28,gcrew,noaa_gefs,00,RH_percent_mean,3,81.12901306152344
gec00,00,2024-02-25,2024-02-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,7.0000001192092896
gec00,00,2024-02-25,2024-02-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,57.75
gec00,00,2024-02-25,2024-02-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,8.139423911604526
gec00,00,2024-02-25,2024-02-29,gcrew,noaa_gefs,00,AirTemp_C_mean,4,4.395368194580101
gec00,00,2024-02-25,2024-02-29,gcrew,noaa_gefs,00,RH_percent_mean,4,48.2219877243042
gec00,00,2024-02-25,2024-02-29,gcrew,noaa_gefs,00,Rain_mm_sum,4,7.400000333786011
gec00,00,2024-02-25,2024-02-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,183.125
gec00,00,2024-02-25,2024-02-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,8.926421669062135
gec00,00,2024-02-25,2024-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,5,4.859311676025413
gec00,00,2024-02-25,2024-03-01,gcrew,noaa_gefs,00,RH_percent_mean,5,45.3834285736084
gec00,00,2024-02-25,2024-03-01,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-02-25,2024-03-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,206.25
gec00,00,2024-02-25,2024-03-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.8524406459885894
gec00,00,2024-02-25,2024-03-02,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.016316986084007
gec00,00,2024-02-25,2024-03-02,gcrew,noaa_gefs,00,RH_percent_mean,6,89.01406526565552
gec00,00,2024-02-25,2024-03-02,gcrew,noaa_gefs,00,Rain_mm_sum,6,31.400000646710396
gec00,00,2024-02-25,2024-03-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,60.875
gec00,00,2024-02-25,2024-03-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.354859091953225
gec00,00,2024-02-25,2024-03-03,gcrew,noaa_gefs,00,AirTemp_C_mean,7,9.79496536254885
gec00,00,2024-02-25,2024-03-03,gcrew,noaa_gefs,00,RH_percent_mean,7,85.08076572418213
gec00,00,2024-02-25,2024-03-03,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.20000000298023224
gec00,00,2024-02-25,2024-03-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,179.375
gec00,00,2024-02-25,2024-03-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.1749970624193518
gec00,00,2024-02-25,2024-03-04,gcrew,noaa_gefs,00,AirTemp_C_mean,8,10.804216003417991
gec00,00,2024-02-25,2024-03-04,gcrew,noaa_gefs,00,RH_percent_mean,8,80.83095645904541
gec00,00,2024-02-25,2024-03-04,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-02-25,2024-03-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,166.875
gec00,00,2024-02-25,2024-03-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.69738227985553
gec00,00,2024-02-25,2024-03-05,gcrew,noaa_gefs,00,AirTemp_C_mean,9,10.582490539550804
gec00,00,2024-02-25,2024-03-05,gcrew,noaa_gefs,00,RH_percent_mean,9,87.04447078704834
gec00,00,2024-02-25,2024-03-05,gcrew,noaa_gefs,00,Rain_mm_sum,9,13.450000070035458
gec00,00,2024-02-25,2024-03-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,158.25
gec00,00,2024-02-25,2024-03-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.364861311085464
gec00,00,2024-02-25,2024-03-06,gcrew,noaa_gefs,00,AirTemp_C_mean,10,11.679895019531273
gec00,00,2024-02-25,2024-03-06,gcrew,noaa_gefs,00,RH_percent_mean,10,88.25456428527832
gec00,00,2024-02-25,2024-03-06,gcrew,noaa_gefs,00,Rain_mm_sum,10,1.5
gec00,00,2024-02-25,2024-03-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,106.75
gec00,00,2024-02-25,2024-03-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.5353783326160166
gec00,00,2024-02-25,2024-03-07,gcrew,noaa_gefs,00,AirTemp_C_mean,11,11.38843688964846
gec00,00,2024-02-25,2024-03-07,gcrew,noaa_gefs,00,RH_percent_mean,11,85.9658088684082
gec00,00,2024-02-25,2024-03-07,gcrew,noaa_gefs,00,Rain_mm_sum,11,23.400001168251038
gec00,00,2024-02-25,2024-03-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,73.75
gec00,00,2024-02-25,2024-03-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,7.415361830098696
gec00,00,2024-02-25,2024-03-08,gcrew,noaa_gefs,00,AirTemp_C_mean,12,8.835382080078148
gec00,00,2024-02-25,2024-03-08,gcrew,noaa_gefs,00,RH_percent_mean,12,72.28006362915039
gec00,00,2024-02-25,2024-03-08,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2024-02-25,2024-03-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,168.75
gec00,00,2024-02-25,2024-03-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.02218943898584
gec00,00,2024-02-25,2024-03-09,gcrew,noaa_gefs,00,AirTemp_C_mean,13,8.816300964355491
gec00,00,2024-02-25,2024-03-09,gcrew,noaa_gefs,00,RH_percent_mean,13,91.22165489196777
gec00,00,2024-02-25,2024-03-09,gcrew,noaa_gefs,00,Rain_mm_sum,13,16.30000028759241
gec00,00,2024-02-25,2024-03-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,68.75
gec00,00,2024-02-25,2024-03-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.486667840122209
gec00,00,2024-02-25,2024-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,14,12.018052673339866
gec00,00,2024-02-25,2024-03-10,gcrew,noaa_gefs,00,RH_percent_mean,14,81.90868759155273
gec00,00,2024-02-25,2024-03-10,gcrew,noaa_gefs,00,Rain_mm_sum,14,7.600000083446503
gec00,00,2024-02-25,2024-03-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,80.75
gec00,00,2024-02-25,2024-03-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,8.112003529965113
