ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-05-05,2024-05-05,gcrew,noaa_gefs,00,AirTemp_C_mean,0,14.29543892996654
gec00,00,2024-05-05,2024-05-05,gcrew,noaa_gefs,00,RH_percent_mean,0,92.75639125279018
gec00,00,2024-05-05,2024-05-05,gcrew,noaa_gefs,00,Rain_mm_sum,0,6.900000095367432
gec00,00,2024-05-05,2024-05-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,94
gec00,00,2024-05-05,2024-05-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.445630060127046
gec00,00,2024-05-05,2024-05-06,gcrew,noaa_gefs,00,AirTemp_C_mean,1,16.41476974487307
gec00,00,2024-05-05,2024-05-06,gcrew,noaa_gefs,00,RH_percent_mean,1,94.57041645050049
gec00,00,2024-05-05,2024-05-06,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.0000000298023224
gec00,00,2024-05-05,2024-05-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,161.375
gec00,00,2024-05-05,2024-05-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.2499554473261423
gec00,00,2024-05-05,2024-05-07,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.04548797607424
gec00,00,2024-05-05,2024-05-07,gcrew,noaa_gefs,00,RH_percent_mean,2,90.70584297180176
gec00,00,2024-05-05,2024-05-07,gcrew,noaa_gefs,00,Rain_mm_sum,2,10.210000097751617
gec00,00,2024-05-05,2024-05-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,273.5
gec00,00,2024-05-05,2024-05-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.1100460409227537
gec00,00,2024-05-05,2024-05-08,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.30420837402346
gec00,00,2024-05-05,2024-05-08,gcrew,noaa_gefs,00,RH_percent_mean,3,79.50268030166626
gec00,00,2024-05-05,2024-05-08,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.1100000962615013
gec00,00,2024-05-05,2024-05-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,313.5
gec00,00,2024-05-05,2024-05-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.361372130488133
gec00,00,2024-05-05,2024-05-09,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.92422256469729
gec00,00,2024-05-05,2024-05-09,gcrew,noaa_gefs,00,RH_percent_mean,4,75.44842958450317
gec00,00,2024-05-05,2024-05-09,gcrew,noaa_gefs,00,Rain_mm_sum,4,3.710000053048134
gec00,00,2024-05-05,2024-05-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,108.25
gec00,00,2024-05-05,2024-05-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.2555562627314405
gec00,00,2024-05-05,2024-05-10,gcrew,noaa_gefs,00,AirTemp_C_mean,5,15.015187835693382
gec00,00,2024-05-05,2024-05-10,gcrew,noaa_gefs,00,RH_percent_mean,5,89.8655366897583
gec00,00,2024-05-05,2024-05-10,gcrew,noaa_gefs,00,Rain_mm_sum,5,4.480000011622906
gec00,00,2024-05-05,2024-05-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,107.625
gec00,00,2024-05-05,2024-05-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.4839756708829945
gec00,00,2024-05-05,2024-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,6,10.877133941650413
gec00,00,2024-05-05,2024-05-11,gcrew,noaa_gefs,00,RH_percent_mean,6,81.90781593322754
gec00,00,2024-05-05,2024-05-11,gcrew,noaa_gefs,00,Rain_mm_sum,6,4.39000004529953
gec00,00,2024-05-05,2024-05-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,156.875
gec00,00,2024-05-05,2024-05-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.197034790388258
gec00,00,2024-05-05,2024-05-12,gcrew,noaa_gefs,00,AirTemp_C_mean,7,12.856927490234398
gec00,00,2024-05-05,2024-05-12,gcrew,noaa_gefs,00,RH_percent_mean,7,76.32207107543945
gec00,00,2024-05-05,2024-05-12,gcrew,noaa_gefs,00,Rain_mm_sum,7,4.690000087022781
gec00,00,2024-05-05,2024-05-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,307.25
gec00,00,2024-05-05,2024-05-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.206695867561689
gec00,00,2024-05-05,2024-05-13,gcrew,noaa_gefs,00,AirTemp_C_mean,8,15.60343704223635
gec00,00,2024-05-05,2024-05-13,gcrew,noaa_gefs,00,RH_percent_mean,8,59.63670110702515
gec00,00,2024-05-05,2024-05-13,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-05-05,2024-05-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,343
gec00,00,2024-05-05,2024-05-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.5113423926805942
gec00,00,2024-05-05,2024-05-14,gcrew,noaa_gefs,00,AirTemp_C_mean,9,16.150483703613304
gec00,00,2024-05-05,2024-05-14,gcrew,noaa_gefs,00,RH_percent_mean,9,79.1520414352417
gec00,00,2024-05-05,2024-05-14,gcrew,noaa_gefs,00,Rain_mm_sum,9,2
gec00,00,2024-05-05,2024-05-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,197.5
gec00,00,2024-05-05,2024-05-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.608070488321211
gec00,00,2024-05-05,2024-05-15,gcrew,noaa_gefs,00,AirTemp_C_mean,10,17.393716430664085
gec00,00,2024-05-05,2024-05-15,gcrew,noaa_gefs,00,RH_percent_mean,10,93.42179107666016
gec00,00,2024-05-05,2024-05-15,gcrew,noaa_gefs,00,Rain_mm_sum,10,29.90000021457672
gec00,00,2024-05-05,2024-05-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,90.25
gec00,00,2024-05-05,2024-05-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.684617795910114
gec00,00,2024-05-05,2024-05-16,gcrew,noaa_gefs,00,AirTemp_C_mean,11,19.76159820556643
gec00,00,2024-05-05,2024-05-16,gcrew,noaa_gefs,00,RH_percent_mean,11,80.9023265838623
gec00,00,2024-05-05,2024-05-16,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-05-05,2024-05-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,237
gec00,00,2024-05-05,2024-05-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,1.487329659040549
gec00,00,2024-05-05,2024-05-17,gcrew,noaa_gefs,00,AirTemp_C_mean,12,22.110154724121116
gec00,00,2024-05-05,2024-05-17,gcrew,noaa_gefs,00,RH_percent_mean,12,68.29151916503906
gec00,00,2024-05-05,2024-05-17,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2024-05-05,2024-05-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,322.75
