ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-02-09,2024-02-09,gcrew,noaa_gefs,00,AirTemp_C_mean,0,7.456754847935291
gec00,00,2024-02-09,2024-02-09,gcrew,noaa_gefs,00,RH_percent_mean,0,73.86639513288226
gec00,00,2024-02-09,2024-02-09,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-02-09,2024-02-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,97.14285714285715
gec00,00,2024-02-09,2024-02-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.2095542432072905
gec00,00,2024-02-09,2024-02-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.80066833496096
gec00,00,2024-02-09,2024-02-10,gcrew,noaa_gefs,00,RH_percent_mean,1,80.97740364074707
gec00,00,2024-02-09,2024-02-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.029999999329447746
gec00,00,2024-02-09,2024-02-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,87.125
gec00,00,2024-02-09,2024-02-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.519878902623306
gec00,00,2024-02-09,2024-02-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.704351043701195
gec00,00,2024-02-09,2024-02-11,gcrew,noaa_gefs,00,RH_percent_mean,2,76.02819061279297
gec00,00,2024-02-09,2024-02-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.2999999895691872
gec00,00,2024-02-09,2024-02-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,31.625
gec00,00,2024-02-09,2024-02-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.070720023125469
gec00,00,2024-02-09,2024-02-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.902425384521507
gec00,00,2024-02-09,2024-02-12,gcrew,noaa_gefs,00,RH_percent_mean,3,74.3506669998169
gec00,00,2024-02-09,2024-02-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.5000000074505806
gec00,00,2024-02-09,2024-02-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,31.375
gec00,00,2024-02-09,2024-02-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.4196900596236537
gec00,00,2024-02-09,2024-02-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.508012390136741
gec00,00,2024-02-09,2024-02-13,gcrew,noaa_gefs,00,RH_percent_mean,4,77.9235782623291
gec00,00,2024-02-09,2024-02-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,16.83000010997057
gec00,00,2024-02-09,2024-02-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,77.375
gec00,00,2024-02-09,2024-02-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.805093259232581
gec00,00,2024-02-09,2024-02-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,5.000772094726585
gec00,00,2024-02-09,2024-02-14,gcrew,noaa_gefs,00,RH_percent_mean,5,57.89154767990112
gec00,00,2024-02-09,2024-02-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-02-09,2024-02-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,157.125
gec00,00,2024-02-09,2024-02-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.217344682547179
gec00,00,2024-02-09,2024-02-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,3.2590576171875227
gec00,00,2024-02-09,2024-02-15,gcrew,noaa_gefs,00,RH_percent_mean,6,52.721370220184326
gec00,00,2024-02-09,2024-02-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-02-09,2024-02-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,181.625
gec00,00,2024-02-09,2024-02-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.849607586498934
gec00,00,2024-02-09,2024-02-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,3.7946411132812727
gec00,00,2024-02-09,2024-02-16,gcrew,noaa_gefs,00,RH_percent_mean,7,57.96018075942993
gec00,00,2024-02-09,2024-02-16,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-02-09,2024-02-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,163.125
gec00,00,2024-02-09,2024-02-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.428112711955087
gec00,00,2024-02-09,2024-02-17,gcrew,noaa_gefs,00,AirTemp_C_mean,8,8.092168426513695
gec00,00,2024-02-09,2024-02-17,gcrew,noaa_gefs,00,RH_percent_mean,8,90.2894344329834
gec00,00,2024-02-09,2024-02-17,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.10000000149011612
gec00,00,2024-02-09,2024-02-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,95.375
gec00,00,2024-02-09,2024-02-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.719559748424802
gec00,00,2024-02-09,2024-02-18,gcrew,noaa_gefs,00,AirTemp_C_mean,9,5.382512664794945
gec00,00,2024-02-09,2024-02-18,gcrew,noaa_gefs,00,RH_percent_mean,9,68.13597965240479
gec00,00,2024-02-09,2024-02-18,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.7999999988824129
gec00,00,2024-02-09,2024-02-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,166.875
gec00,00,2024-02-09,2024-02-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,7.6988536391319276
gec00,00,2024-02-09,2024-02-19,gcrew,noaa_gefs,00,AirTemp_C_mean,10,3.8351379394531477
gec00,00,2024-02-09,2024-02-19,gcrew,noaa_gefs,00,RH_percent_mean,10,50.39042282104492
gec00,00,2024-02-09,2024-02-19,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-02-09,2024-02-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,177.5
gec00,00,2024-02-09,2024-02-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.890736203130064
gec00,00,2024-02-09,2024-02-20,gcrew,noaa_gefs,00,AirTemp_C_mean,11,5.178590393066429
gec00,00,2024-02-09,2024-02-20,gcrew,noaa_gefs,00,RH_percent_mean,11,70.93759346008301
gec00,00,2024-02-09,2024-02-20,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-02-09,2024-02-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,145.5
gec00,00,2024-02-09,2024-02-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.035354257500044
gec00,00,2024-02-09,2024-02-21,gcrew,noaa_gefs,00,AirTemp_C_mean,12,8.174043273925804
gec00,00,2024-02-09,2024-02-21,gcrew,noaa_gefs,00,RH_percent_mean,12,90.441619873046875
gec00,00,2024-02-09,2024-02-21,gcrew,noaa_gefs,00,Rain_mm_sum,12,10.400000095367432
gec00,00,2024-02-09,2024-02-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,121.75
gec00,00,2024-02-09,2024-02-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.3189233408930217
gec00,00,2024-02-09,2024-02-22,gcrew,noaa_gefs,00,AirTemp_C_mean,13,8.703027343750023
gec00,00,2024-02-09,2024-02-22,gcrew,noaa_gefs,00,RH_percent_mean,13,85.76694297790527
gec00,00,2024-02-09,2024-02-22,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.20000000298023224
gec00,00,2024-02-09,2024-02-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,149.75
gec00,00,2024-02-09,2024-02-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,1.1697550784717548
gec00,00,2024-02-09,2024-02-23,gcrew,noaa_gefs,00,AirTemp_C_mean,14,8.76136169433596
gec00,00,2024-02-09,2024-02-23,gcrew,noaa_gefs,00,RH_percent_mean,14,78.88637924194336
gec00,00,2024-02-09,2024-02-23,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2024-02-09,2024-02-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,160
gec00,00,2024-02-09,2024-02-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.17663775093373
gec00,00,2024-02-09,2024-02-24,gcrew,noaa_gefs,00,AirTemp_C_mean,15,9.280015563964866
gec00,00,2024-02-09,2024-02-24,gcrew,noaa_gefs,00,RH_percent_mean,15,85.4499397277832
gec00,00,2024-02-09,2024-02-24,gcrew,noaa_gefs,00,Rain_mm_sum,15,1.100000023841858
gec00,00,2024-02-09,2024-02-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,69
gec00,00,2024-02-09,2024-02-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,5.724032283550585
gec00,00,2024-02-09,2024-02-25,gcrew,noaa_gefs,00,AirTemp_C_mean,16,8.456727600097679
gec00,00,2024-02-09,2024-02-25,gcrew,noaa_gefs,00,RH_percent_mean,16,88.25004768371582
gec00,00,2024-02-09,2024-02-25,gcrew,noaa_gefs,00,Rain_mm_sum,16,68.00000208616257
gec00,00,2024-02-09,2024-02-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,38
gec00,00,2024-02-09,2024-02-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,9.068246796401988
gec00,00,2024-02-09,2024-02-26,gcrew,noaa_gefs,00,AirTemp_C_mean,17,0.1397567749023665
gec00,00,2024-02-09,2024-02-26,gcrew,noaa_gefs,00,RH_percent_mean,17,77.62627029418945
gec00,00,2024-02-09,2024-02-26,gcrew,noaa_gefs,00,Rain_mm_sum,17,2.8000000417232513
gec00,00,2024-02-09,2024-02-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,133.25
gec00,00,2024-02-09,2024-02-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,9.432752685849998
gec00,00,2024-02-09,2024-02-27,gcrew,noaa_gefs,00,AirTemp_C_mean,18,3.2701049804687727
gec00,00,2024-02-09,2024-02-27,gcrew,noaa_gefs,00,RH_percent_mean,18,65.52772998809814
gec00,00,2024-02-09,2024-02-27,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2024-02-09,2024-02-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,189
gec00,00,2024-02-09,2024-02-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,6.787882418257577
gec00,00,2024-02-09,2024-02-28,gcrew,noaa_gefs,00,AirTemp_C_mean,19,4.91578063964846
gec00,00,2024-02-09,2024-02-28,gcrew,noaa_gefs,00,RH_percent_mean,19,65.98096466064453
gec00,00,2024-02-09,2024-02-28,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2024-02-09,2024-02-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,148.25
gec00,00,2024-02-09,2024-02-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,2.0310343350938873
gec00,00,2024-02-09,2024-02-29,gcrew,noaa_gefs,00,AirTemp_C_mean,20,6.147615051269554
gec00,00,2024-02-09,2024-02-29,gcrew,noaa_gefs,00,RH_percent_mean,20,73.499847412109375
gec00,00,2024-02-09,2024-02-29,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2024-02-09,2024-02-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,135.5
gec00,00,2024-02-09,2024-02-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,3.656648968246162
gec00,00,2024-02-09,2024-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,21,5.2014938354492415
gec00,00,2024-02-09,2024-03-01,gcrew,noaa_gefs,00,RH_percent_mean,21,74.98308372497559
gec00,00,2024-02-09,2024-03-01,gcrew,noaa_gefs,00,Rain_mm_sum,21,13.300000369548798
gec00,00,2024-02-09,2024-03-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,86
gec00,00,2024-02-09,2024-03-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,9.973284937665003
gec00,00,2024-02-09,2024-03-02,gcrew,noaa_gefs,00,AirTemp_C_mean,22,5.5363937377929915
gec00,00,2024-02-09,2024-03-02,gcrew,noaa_gefs,00,RH_percent_mean,22,67.24926948547363
gec00,00,2024-02-09,2024-03-02,gcrew,noaa_gefs,00,Rain_mm_sum,22,2.400000050663948
gec00,00,2024-02-09,2024-03-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,116.25
gec00,00,2024-02-09,2024-03-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,10.310939827378053
gec00,00,2024-02-09,2024-03-03,gcrew,noaa_gefs,00,AirTemp_C_mean,23,4.90931091308596
gec00,00,2024-02-09,2024-03-03,gcrew,noaa_gefs,00,RH_percent_mean,23,62.376837730407715
gec00,00,2024-02-09,2024-03-03,gcrew,noaa_gefs,00,Rain_mm_sum,23,0.20000000298023224
gec00,00,2024-02-09,2024-03-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,185.75
gec00,00,2024-02-09,2024-03-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,10.120738124463706
gec00,00,2024-02-09,2024-03-04,gcrew,noaa_gefs,00,AirTemp_C_mean,24,3.8143859863281477
gec00,00,2024-02-09,2024-03-04,gcrew,noaa_gefs,00,RH_percent_mean,24,62.102251052856445
gec00,00,2024-02-09,2024-03-04,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2024-02-09,2024-03-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,203.5
gec00,00,2024-02-09,2024-03-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,8.94621095920205
gec00,00,2024-02-09,2024-03-05,gcrew,noaa_gefs,00,AirTemp_C_mean,25,2.4705978393554915
gec00,00,2024-02-09,2024-03-05,gcrew,noaa_gefs,00,RH_percent_mean,25,58.73313522338867
gec00,00,2024-02-09,2024-03-05,gcrew,noaa_gefs,00,Rain_mm_sum,25,0
gec00,00,2024-02-09,2024-03-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,217.5
gec00,00,2024-02-09,2024-03-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,8.099331050633294
gec00,00,2024-02-09,2024-03-06,gcrew,noaa_gefs,00,AirTemp_C_mean,26,2.8604827880859602
gec00,00,2024-02-09,2024-03-06,gcrew,noaa_gefs,00,RH_percent_mean,26,55.25136947631836
gec00,00,2024-02-09,2024-03-06,gcrew,noaa_gefs,00,Rain_mm_sum,26,0
gec00,00,2024-02-09,2024-03-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,227.75
gec00,00,2024-02-09,2024-03-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,3.9304002316827575
gec00,00,2024-02-09,2024-03-07,gcrew,noaa_gefs,00,AirTemp_C_mean,27,4.961099243164085
gec00,00,2024-02-09,2024-03-07,gcrew,noaa_gefs,00,RH_percent_mean,27,69.91665267944336
gec00,00,2024-02-09,2024-03-07,gcrew,noaa_gefs,00,Rain_mm_sum,27,0
gec00,00,2024-02-09,2024-03-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,156
gec00,00,2024-02-09,2024-03-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,5.140626467938199
gec00,00,2024-02-09,2024-03-08,gcrew,noaa_gefs,00,AirTemp_C_mean,28,10.375505065917991
gec00,00,2024-02-09,2024-03-08,gcrew,noaa_gefs,00,RH_percent_mean,28,88.14871788024902
