ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-09-11,2022-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,0,21.426533726283505
gec00,00,2022-09-11,2022-09-11,gcrew,noaa_gefs,00,RH_percent_mean,0,85.21347372872489
gec00,00,2022-09-11,2022-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,0,26.000000432133675
gec00,00,2022-09-11,2022-09-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,10.428571428571429
gec00,00,2022-09-11,2022-09-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.505836736298379
gec00,00,2022-09-11,2022-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.192212677001976
gec00,00,2022-09-11,2022-09-12,gcrew,noaa_gefs,00,RH_percent_mean,1,88.09721946716309
gec00,00,2022-09-11,2022-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,1,23.679999619722366
gec00,00,2022-09-11,2022-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,194.5
gec00,00,2022-09-11,2022-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.4393734496714727
gec00,00,2022-09-11,2022-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.574536895751976
gec00,00,2022-09-11,2022-09-13,gcrew,noaa_gefs,00,RH_percent_mean,2,69.13708257675171
gec00,00,2022-09-11,2022-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,2,10.600000001490116
gec00,00,2022-09-11,2022-09-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,258.125
gec00,00,2022-09-11,2022-09-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.520874072466071
gec00,00,2022-09-11,2022-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.47245559692385
gec00,00,2022-09-11,2022-09-14,gcrew,noaa_gefs,00,RH_percent_mean,3,58.44054174423218
