ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-11-22,2022-12-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,8.119903025016153
gec00,00,2022-11-22,2022-12-08,gcrew,noaa_gefs,00,AirTemp_C_mean,16,5.164224243164085
gec00,00,2022-11-22,2022-12-08,gcrew,noaa_gefs,00,RH_percent_mean,16,51.425475120544434
gec00,00,2022-11-22,2022-12-08,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2022-11-22,2022-12-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,117.5
gec00,00,2022-11-22,2022-12-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,4.507008937630276
gec00,00,2022-11-22,2022-12-09,gcrew,noaa_gefs,00,AirTemp_C_mean,17,5.83228454589846
gec00,00,2022-11-22,2022-12-09,gcrew,noaa_gefs,00,RH_percent_mean,17,59.63001537322998
gec00,00,2022-11-22,2022-12-09,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2022-11-22,2022-12-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,85.5
gec00,00,2022-11-22,2022-12-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,3.9786751467304295
gec00,00,2022-11-22,2022-12-10,gcrew,noaa_gefs,00,AirTemp_C_mean,18,3.037324523925804
gec00,00,2022-11-22,2022-12-10,gcrew,noaa_gefs,00,RH_percent_mean,18,48.45917320251465
gec00,00,2022-11-22,2022-12-10,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2022-11-22,2022-12-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,112.5
gec00,00,2022-11-22,2022-12-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,7.065770740664494
gec00,00,2022-11-22,2022-12-11,gcrew,noaa_gefs,00,AirTemp_C_mean,19,0.03972778320314774
gec00,00,2022-11-22,2022-12-11,gcrew,noaa_gefs,00,RH_percent_mean,19,37.96485376358032
gec00,00,2022-11-22,2022-12-11,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2022-11-22,2022-12-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,117.5
gec00,00,2022-11-22,2022-12-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,6.0244508598789315
gec00,00,2022-11-22,2022-12-12,gcrew,noaa_gefs,00,AirTemp_C_mean,20,-1.5831741333007585
gec00,00,2022-11-22,2022-12-12,gcrew,noaa_gefs,00,RH_percent_mean,20,44.08433198928833
gec00,00,2022-11-22,2022-12-12,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2022-11-22,2022-12-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,115
gec00,00,2022-11-22,2022-12-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,7.277880280907194
gec00,00,2022-11-22,2022-12-13,gcrew,noaa_gefs,00,AirTemp_C_mean,21,-1.054319763183571
gec00,00,2022-11-22,2022-12-13,gcrew,noaa_gefs,00,RH_percent_mean,21,53.19979000091553
gec00,00,2022-11-22,2022-12-13,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2022-11-22,2022-12-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,112.5
gec00,00,2022-11-22,2022-12-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,6.1344857326557145
gec00,00,2022-11-22,2022-12-14,gcrew,noaa_gefs,00,AirTemp_C_mean,22,2.7676559448242415
gec00,00,2022-11-22,2022-12-14,gcrew,noaa_gefs,00,RH_percent_mean,22,48.33211708068848
gec00,00,2022-11-22,2022-12-14,gcrew,noaa_gefs,00,Rain_mm_sum,22,0.10000000149011612
gec00,00,2022-11-22,2022-12-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,60
gec00,00,2022-11-22,2022-12-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,5.843221752843473
gec00,00,2022-11-22,2022-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,23,6.3336654663086165
gec00,00,2022-11-22,2022-12-15,gcrew,noaa_gefs,00,RH_percent_mean,23,57.28809642791748
gec00,00,2022-11-22,2022-12-15,gcrew,noaa_gefs,00,Rain_mm_sum,23,0
gec00,00,2022-11-22,2022-12-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,65
gec00,00,2022-11-22,2022-12-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,2.794548637820623
gec00,00,2022-11-22,2022-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,24,11.089807128906273
gec00,00,2022-11-22,2022-12-16,gcrew,noaa_gefs,00,RH_percent_mean,24,71.81314277648926
gec00,00,2022-11-22,2022-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2022-11-22,2022-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,92.5
gec00,00,2022-11-22,2022-12-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,4.215541758457109
gec00,00,2022-11-22,2022-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,25,12.187165832519554
gec00,00,2022-11-22,2022-12-17,gcrew,noaa_gefs,00,RH_percent_mean,25,83.3469009399414
gec00,00,2022-11-22,2022-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,25,0
gec00,00,2022-11-22,2022-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,80
gec00,00,2022-11-22,2022-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,2.7281872676171375
gec00,00,2022-11-22,2022-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,26,10.37336120605471
gec00,00,2022-11-22,2022-12-18,gcrew,noaa_gefs,00,RH_percent_mean,26,75.43838310241699
gec00,00,2022-11-22,2022-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,26,0
gec00,00,2022-11-22,2022-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,93.5
gec00,00,2022-11-22,2022-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,2.7070606125309165
gec00,00,2022-11-22,2022-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,27,10.771302795410179
gec00,00,2022-11-22,2022-12-19,gcrew,noaa_gefs,00,RH_percent_mean,27,80.48883056640625
gec00,00,2022-11-22,2022-12-19,gcrew,noaa_gefs,00,Rain_mm_sum,27,0
gec00,00,2022-11-22,2022-12-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,97.5
gec00,00,2022-11-22,2022-12-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,1.9336279997929227
gec00,00,2022-11-22,2022-12-20,gcrew,noaa_gefs,00,AirTemp_C_mean,28,10.881929016113304
gec00,00,2022-11-22,2022-12-20,gcrew,noaa_gefs,00,RH_percent_mean,28,78.9676284790039
gec00,00,2022-11-22,2022-12-20,gcrew,noaa_gefs,00,Rain_mm_sum,28,0
gec00,00,2022-11-22,2022-12-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,105
gec00,00,2022-11-22,2022-12-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,2.7486648648901935
gec00,00,2022-11-22,2022-12-21,gcrew,noaa_gefs,00,AirTemp_C_mean,29,12.129052734375023
gec00,00,2022-11-22,2022-12-21,gcrew,noaa_gefs,00,RH_percent_mean,29,68.76754093170166
gec00,00,2022-11-22,2022-12-21,gcrew,noaa_gefs,00,Rain_mm_sum,29,0.20000000298023224
gec00,00,2022-11-22,2022-12-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,70
gec00,00,2022-11-22,2022-12-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,8.127619032369765
gec00,00,2022-11-22,2022-12-22,gcrew,noaa_gefs,00,AirTemp_C_mean,30,3.4513641357422102
gec00,00,2022-11-22,2022-12-22,gcrew,noaa_gefs,00,RH_percent_mean,30,52.45575428009033
gec00,00,2022-11-22,2022-12-22,gcrew,noaa_gefs,00,Rain_mm_sum,30,0
gec00,00,2022-11-22,2022-12-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,102.5
gec00,00,2022-11-22,2022-12-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,9.15668018666543
gec00,00,2022-11-22,2022-12-23,gcrew,noaa_gefs,00,AirTemp_C_mean,31,2.0090499877929915
gec00,00,2022-11-22,2022-12-23,gcrew,noaa_gefs,00,RH_percent_mean,31,53.43139839172363
gec00,00,2022-11-22,2022-12-23,gcrew,noaa_gefs,00,Rain_mm_sum,31,0
gec00,00,2022-11-22,2022-12-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,31,102.5
gec00,00,2022-11-22,2022-12-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,31,6.297134032410904
gec00,00,2022-11-22,2022-12-24,gcrew,noaa_gefs,00,AirTemp_C_mean,32,5.240083312988304
gec00,00,2022-11-22,2022-12-24,gcrew,noaa_gefs,00,RH_percent_mean,32,52.450514793395996
gec00,00,2022-11-22,2022-12-24,gcrew,noaa_gefs,00,Rain_mm_sum,32,0
gec00,00,2022-11-22,2022-12-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,32,80
gec00,00,2022-11-22,2022-12-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,32,4.024092645991625
gec00,00,2022-11-22,2022-12-25,gcrew,noaa_gefs,00,AirTemp_C_mean,33,10.034638977050804
gec00,00,2022-11-22,2022-12-25,gcrew,noaa_gefs,00,RH_percent_mean,33,78.89143562316895
gec00,00,2022-11-22,2022-12-25,gcrew,noaa_gefs,00,Rain_mm_sum,33,9.600000195205212
gec00,00,2022-11-22,2022-12-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,33,20
gec00,00,2022-11-22,2022-12-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,33,4.5741967046669405
gec00,00,2022-11-22,2022-12-26,gcrew,noaa_gefs,00,AirTemp_C_mean,34,10.294572448730491
gec00,00,2022-11-22,2022-12-26,gcrew,noaa_gefs,00,RH_percent_mean,34,74.69821548461914
gec00,00,2022-11-22,2022-12-26,gcrew,noaa_gefs,00,Rain_mm_sum,34,0.20000000298023224
gec00,00,2022-11-22,2022-12-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,34,80
gec00,00,2022-11-22,2022-12-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,34,5.2654153473931
gec00,00,2022-11-22,2022-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,35,10.602136230468773
gec00,00,2022-11-22,2022-12-27,gcrew,noaa_gefs,00,RH_percent_mean,35,64.70050048828125
gec00,00,2022-11-22,2022-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,35,0
gec00,00,2022-11-22,2022-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,35,140
gec00,00,2022-11-22,2022-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,35,3.4077690335456907
gep01,00,2022-11-22,2022-11-22,gcrew,noaa_gefs,01,AirTemp_C_mean,0,7.224114990234398
gep01,00,2022-11-22,2022-11-22,gcrew,noaa_gefs,01,RH_percent_mean,0,43.78192574637277
gep01,00,2022-11-22,2022-11-22,gcrew,noaa_gefs,01,Rain_mm_sum,0,0
gep01,00,2022-11-22,2022-11-22,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,0,127.14285714285715
gep01,00,2022-11-22,2022-11-22,gcrew,noaa_gefs,01,WindSpeed_ms_mean,0,3.533796409756193
gep01,00,2022-11-22,2022-11-23,gcrew,noaa_gefs,01,AirTemp_C_mean,1,9.047299957275413
gep01,00,2022-11-22,2022-11-23,gcrew,noaa_gefs,01,RH_percent_mean,1,46.23313522338867
gep01,00,2022-11-22,2022-11-23,gcrew,noaa_gefs,01,Rain_mm_sum,1,0
gep01,00,2022-11-22,2022-11-23,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,1,129.375
gep01,00,2022-11-22,2022-11-23,gcrew,noaa_gefs,01,WindSpeed_ms_mean,1,3.1667570021908253
gep01,00,2022-11-22,2022-11-24,gcrew,noaa_gefs,01,AirTemp_C_mean,2,10.092893218994163
gep01,00,2022-11-22,2022-11-24,gcrew,noaa_gefs,01,RH_percent_mean,2,54.637211322784424
gep01,00,2022-11-22,2022-11-24,gcrew,noaa_gefs,01,Rain_mm_sum,2,0
gep01,00,2022-11-22,2022-11-24,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,2,112.5
gep01,00,2022-11-22,2022-11-24,gcrew,noaa_gefs,01,WindSpeed_ms_mean,2,1.9063630606308484
gep01,00,2022-11-22,2022-11-25,gcrew,noaa_gefs,01,AirTemp_C_mean,3,11.62525329589846
gep01,00,2022-11-22,2022-11-25,gcrew,noaa_gefs,01,RH_percent_mean,3,68.37371444702148
gep01,00,2022-11-22,2022-11-25,gcrew,noaa_gefs,01,Rain_mm_sum,3,1.300000011920929
gep01,00,2022-11-22,2022-11-25,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,3,67.5
gep01,00,2022-11-22,2022-11-25,gcrew,noaa_gefs,01,WindSpeed_ms_mean,3,5.798382134357142
gep01,00,2022-11-22,2022-11-26,gcrew,noaa_gefs,01,AirTemp_C_mean,4,9.901918029785179
gep01,00,2022-11-22,2022-11-26,gcrew,noaa_gefs,01,RH_percent_mean,4,54.785014152526855
gep01,00,2022-11-22,2022-11-26,gcrew,noaa_gefs,01,Rain_mm_sum,4,0
gep01,00,2022-11-22,2022-11-26,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,4,123.75
gep01,00,2022-11-22,2022-11-26,gcrew,noaa_gefs,01,WindSpeed_ms_mean,4,6.318126008211081
gep01,00,2022-11-22,2022-11-27,gcrew,noaa_gefs,01,AirTemp_C_mean,5,10.925130462646507
gep01,00,2022-11-22,2022-11-27,gcrew,noaa_gefs,01,RH_percent_mean,5,72.45484781265259
gep01,00,2022-11-22,2022-11-27,gcrew,noaa_gefs,01,Rain_mm_sum,5,13.599999845027924
gep01,00,2022-11-22,2022-11-27,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,5,25.5
gep01,00,2022-11-22,2022-11-27,gcrew,noaa_gefs,01,WindSpeed_ms_mean,5,5.46236920601815
gep01,00,2022-11-22,2022-11-28,gcrew,noaa_gefs,01,AirTemp_C_mean,6,12.58246765136721
gep01,00,2022-11-22,2022-11-28,gcrew,noaa_gefs,01,RH_percent_mean,6,74.81447887420654
gep01,00,2022-11-22,2022-11-28,gcrew,noaa_gefs,01,Rain_mm_sum,6,6.260000193491578
gep01,00,2022-11-22,2022-11-28,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,6,69.375
gep01,00,2022-11-22,2022-11-28,gcrew,noaa_gefs,01,WindSpeed_ms_mean,6,6.696332316984198
gep01,00,2022-11-22,2022-11-29,gcrew,noaa_gefs,01,AirTemp_C_mean,7,7.854665374755882
gep01,00,2022-11-22,2022-11-29,gcrew,noaa_gefs,01,RH_percent_mean,7,65.95497941970825
gep01,00,2022-11-22,2022-11-29,gcrew,noaa_gefs,01,Rain_mm_sum,7,0
gep01,00,2022-11-22,2022-11-29,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,7,90
gep01,00,2022-11-22,2022-11-29,gcrew,noaa_gefs,01,WindSpeed_ms_mean,7,3.6239045615902525
gep01,00,2022-11-22,2022-11-30,gcrew,noaa_gefs,01,AirTemp_C_mean,8,11.429772949218773
gep01,00,2022-11-22,2022-11-30,gcrew,noaa_gefs,01,RH_percent_mean,8,77.73064613342285
gep01,00,2022-11-22,2022-11-30,gcrew,noaa_gefs,01,Rain_mm_sum,8,2.089999958872795
gep01,00,2022-11-22,2022-11-30,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,8,35
gep01,00,2022-11-22,2022-11-30,gcrew,noaa_gefs,01,WindSpeed_ms_mean,8,7.7122192610194
gep01,00,2022-11-22,2022-12-01,gcrew,noaa_gefs,01,AirTemp_C_mean,9,6.2526107788086165
gep01,00,2022-11-22,2022-12-01,gcrew,noaa_gefs,01,RH_percent_mean,9,53.02154874801636
gep01,00,2022-11-22,2022-12-01,gcrew,noaa_gefs,01,Rain_mm_sum,9,2.700000047683716
gep01,00,2022-11-22,2022-12-01,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,9,110
gep01,00,2022-11-22,2022-12-01,gcrew,noaa_gefs,01,WindSpeed_ms_mean,9,8.119373185149664
gep01,00,2022-11-22,2022-12-02,gcrew,noaa_gefs,01,AirTemp_C_mean,10,4.529931640625023
gep01,00,2022-11-22,2022-12-02,gcrew,noaa_gefs,01,RH_percent_mean,10,51.54276657104492
gep01,00,2022-11-22,2022-12-02,gcrew,noaa_gefs,01,Rain_mm_sum,10,0
gep01,00,2022-11-22,2022-12-02,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,10,122.5
gep01,00,2022-11-22,2022-12-02,gcrew,noaa_gefs,01,WindSpeed_ms_mean,10,3.6109128658597234
gep01,00,2022-11-22,2022-12-03,gcrew,noaa_gefs,01,AirTemp_C_mean,11,8.596635437011741
gep01,00,2022-11-22,2022-12-03,gcrew,noaa_gefs,01,RH_percent_mean,11,75.72419929504395
gep01,00,2022-11-22,2022-12-03,gcrew,noaa_gefs,01,Rain_mm_sum,11,0
gep01,00,2022-11-22,2022-12-03,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,11,90.5
gep01,00,2022-11-22,2022-12-03,gcrew,noaa_gefs,01,WindSpeed_ms_mean,11,6.3623102974128605
gep01,00,2022-11-22,2022-12-04,gcrew,noaa_gefs,01,AirTemp_C_mean,12,10.649507141113304
gep01,00,2022-11-22,2022-12-04,gcrew,noaa_gefs,01,RH_percent_mean,12,71.9874038696289
gep01,00,2022-11-22,2022-12-04,gcrew,noaa_gefs,01,Rain_mm_sum,12,3.9100000858306885
gep01,00,2022-11-22,2022-12-04,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,12,70.75
gep01,00,2022-11-22,2022-12-04,gcrew,noaa_gefs,01,WindSpeed_ms_mean,12,6.589887259650514
gep01,00,2022-11-22,2022-12-05,gcrew,noaa_gefs,01,AirTemp_C_mean,13,6.076623535156273
gep01,00,2022-11-22,2022-12-05,gcrew,noaa_gefs,01,RH_percent_mean,13,73.0455207824707
gep01,00,2022-11-22,2022-12-05,gcrew,noaa_gefs,01,Rain_mm_sum,13,6.900000095367432
gep01,00,2022-11-22,2022-12-05,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,13,29.75
gep01,00,2022-11-22,2022-12-05,gcrew,noaa_gefs,01,WindSpeed_ms_mean,13,4.300072062394667
gep01,00,2022-11-22,2022-12-06,gcrew,noaa_gefs,01,AirTemp_C_mean,14,13.088647460937523
