ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-12-29,2022-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,0,5.594772774832612
gec00,00,2022-12-29,2022-12-29,gcrew,noaa_gefs,00,RH_percent_mean,0,80.17565046037946
gec00,00,2022-12-29,2022-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-12-29,2022-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,105.71428571428571
gec00,00,2022-12-29,2022-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.9963801872704114
gec00,00,2022-12-29,2022-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.441545104980491
gec00,00,2022-12-29,2022-12-30,gcrew,noaa_gefs,00,RH_percent_mean,1,84.64760780334473
gec00,00,2022-12-29,2022-12-30,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-12-29,2022-12-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,110
gec00,00,2022-12-29,2022-12-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.7705356705130564
gec00,00,2022-12-29,2022-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.871308898925804
gec00,00,2022-12-29,2022-12-31,gcrew,noaa_gefs,00,RH_percent_mean,2,93.52764129638672
gec00,00,2022-12-29,2022-12-31,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.009999999776482582
gec00,00,2022-12-29,2022-12-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,42.5
gec00,00,2022-12-29,2022-12-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.526618955976025
gec00,00,2022-12-29,2023-01-01,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.812951660156273
gec00,00,2022-12-29,2023-01-01,gcrew,noaa_gefs,00,RH_percent_mean,3,85.44811725616455
gec00,00,2022-12-29,2023-01-01,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.4299999848008156
gec00,00,2022-12-29,2023-01-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,95
gec00,00,2022-12-29,2023-01-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.2876467614583285
gec00,00,2022-12-29,2023-01-02,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.679288482666038
gec00,00,2022-12-29,2023-01-02,gcrew,noaa_gefs,00,RH_percent_mean,4,85.1799898147583
gec00,00,2022-12-29,2023-01-02,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-12-29,2023-01-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,90
gec00,00,2022-12-29,2023-01-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.2204309218861655
gec00,00,2022-12-29,2023-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,5,11.984258270263695
gec00,00,2022-12-29,2023-01-03,gcrew,noaa_gefs,00,RH_percent_mean,5,87.62615394592285
gec00,00,2022-12-29,2023-01-03,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.009999999776482582
gec00,00,2022-12-29,2023-01-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,72.375
gec00,00,2022-12-29,2023-01-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.114576535042749
gec00,00,2022-12-29,2023-01-04,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.560685729980491
gec00,00,2022-12-29,2023-01-04,gcrew,noaa_gefs,00,RH_percent_mean,6,90.00313949584961
gec00,00,2022-12-29,2023-01-04,gcrew,noaa_gefs,00,Rain_mm_sum,6,15.400000154972076
gec00,00,2022-12-29,2023-01-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,43.25
