ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-09-29,2023-10-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.845036544047592
gec00,00,2023-09-29,2023-10-14,gcrew,noaa_gefs,00,AirTemp_C_mean,15,16.216394042968773
gec00,00,2023-09-29,2023-10-14,gcrew,noaa_gefs,00,RH_percent_mean,15,78.75979232788086
gec00,00,2023-09-29,2023-10-14,gcrew,noaa_gefs,00,Rain_mm_sum,15,25.500000953674316
gec00,00,2023-09-29,2023-10-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,112.25
gec00,00,2023-09-29,2023-10-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.3756004139436246
gec00,00,2023-09-29,2023-10-15,gcrew,noaa_gefs,00,AirTemp_C_mean,16,14.583528137207054
gec00,00,2023-09-29,2023-10-15,gcrew,noaa_gefs,00,RH_percent_mean,16,60.165767669677734
gec00,00,2023-09-29,2023-10-15,gcrew,noaa_gefs,00,Rain_mm_sum,16,1.2000000178813934
gec00,00,2023-09-29,2023-10-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,174.25
gec00,00,2023-09-29,2023-10-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.518549454620458
gec00,00,2023-09-29,2023-10-16,gcrew,noaa_gefs,00,AirTemp_C_mean,17,13.415391540527366
gec00,00,2023-09-29,2023-10-16,gcrew,noaa_gefs,00,RH_percent_mean,17,61.33366107940674
gec00,00,2023-09-29,2023-10-16,gcrew,noaa_gefs,00,Rain_mm_sum,17,0.10000000149011612
gec00,00,2023-09-29,2023-10-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,186.25
gec00,00,2023-09-29,2023-10-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,5.573616758194093
gec00,00,2023-09-29,2023-10-17,gcrew,noaa_gefs,00,AirTemp_C_mean,18,12.046548461914085
gec00,00,2023-09-29,2023-10-17,gcrew,noaa_gefs,00,RH_percent_mean,18,58.86125469207764
gec00,00,2023-09-29,2023-10-17,gcrew,noaa_gefs,00,Rain_mm_sum,18,0.10000000149011612
gec00,00,2023-09-29,2023-10-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,186
gec00,00,2023-09-29,2023-10-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,8.738873136929303
gec00,00,2023-09-29,2023-10-18,gcrew,noaa_gefs,00,AirTemp_C_mean,19,9.83234558105471
gec00,00,2023-09-29,2023-10-18,gcrew,noaa_gefs,00,RH_percent_mean,19,55.171051025390625
gec00,00,2023-09-29,2023-10-18,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2023-09-29,2023-10-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,187.25
gec00,00,2023-09-29,2023-10-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,8.185899097574305
gec00,00,2023-09-29,2023-10-19,gcrew,noaa_gefs,00,AirTemp_C_mean,20,10.279115295410179
gec00,00,2023-09-29,2023-10-19,gcrew,noaa_gefs,00,RH_percent_mean,20,56.82961463928223
gec00,00,2023-09-29,2023-10-19,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2023-09-29,2023-10-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,174.25
gec00,00,2023-09-29,2023-10-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,6.761098117063316
gec00,00,2023-09-29,2023-10-20,gcrew,noaa_gefs,00,AirTemp_C_mean,21,12.096879577636741
gec00,00,2023-09-29,2023-10-20,gcrew,noaa_gefs,00,RH_percent_mean,21,61.93245792388916
gec00,00,2023-09-29,2023-10-20,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2023-09-29,2023-10-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,179.5
gec00,00,2023-09-29,2023-10-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,2.780340359391262
gec00,00,2023-09-29,2023-10-21,gcrew,noaa_gefs,00,AirTemp_C_mean,22,13.644265747070335
gec00,00,2023-09-29,2023-10-21,gcrew,noaa_gefs,00,RH_percent_mean,22,73.56573009490967
gec00,00,2023-09-29,2023-10-21,gcrew,noaa_gefs,00,Rain_mm_sum,22,4.800000287592411
gec00,00,2023-09-29,2023-10-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,59
gec00,00,2023-09-29,2023-10-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,3.71576724789764
gec00,00,2023-09-29,2023-10-22,gcrew,noaa_gefs,00,AirTemp_C_mean,23,16.34113464355471
gec00,00,2023-09-29,2023-10-22,gcrew,noaa_gefs,00,RH_percent_mean,23,91.51157569885254
gec00,00,2023-09-29,2023-10-22,gcrew,noaa_gefs,00,Rain_mm_sum,23,9.700000166893005
gec00,00,2023-09-29,2023-10-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,36.25
gec00,00,2023-09-29,2023-10-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,3.719461222874667
gec00,00,2023-09-29,2023-10-23,gcrew,noaa_gefs,00,AirTemp_C_mean,24,16.99280700683596
gec00,00,2023-09-29,2023-10-23,gcrew,noaa_gefs,00,RH_percent_mean,24,89.62751388549805
gec00,00,2023-09-29,2023-10-23,gcrew,noaa_gefs,00,Rain_mm_sum,24,0.30000001192092896
gec00,00,2023-09-29,2023-10-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,104
gec00,00,2023-09-29,2023-10-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,3.759745138326559
gec00,00,2023-09-29,2023-10-24,gcrew,noaa_gefs,00,AirTemp_C_mean,25,17.409906005859398
gec00,00,2023-09-29,2023-10-24,gcrew,noaa_gefs,00,RH_percent_mean,25,83.17369270324707
gec00,00,2023-09-29,2023-10-24,gcrew,noaa_gefs,00,Rain_mm_sum,25,0
gec00,00,2023-09-29,2023-10-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,162.25
gec00,00,2023-09-29,2023-10-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,1.5614634216872847
gec00,00,2023-09-29,2023-10-25,gcrew,noaa_gefs,00,AirTemp_C_mean,26,17.13611755371096
gec00,00,2023-09-29,2023-10-25,gcrew,noaa_gefs,00,RH_percent_mean,26,75.99769687652588
gec00,00,2023-09-29,2023-10-25,gcrew,noaa_gefs,00,Rain_mm_sum,26,0
gec00,00,2023-09-29,2023-10-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,166.75
gec00,00,2023-09-29,2023-10-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,2.540091021887422
gec00,00,2023-09-29,2023-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,27,16.95038757324221
gec00,00,2023-09-29,2023-10-26,gcrew,noaa_gefs,00,RH_percent_mean,27,83.64718437194824
gec00,00,2023-09-29,2023-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,27,0
gec00,00,2023-09-29,2023-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,166
gec00,00,2023-09-29,2023-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,4.429434436420997
gec00,00,2023-09-29,2023-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,28,18.391656494140648
gec00,00,2023-09-29,2023-10-27,gcrew,noaa_gefs,00,RH_percent_mean,28,74.89615631103516
gec00,00,2023-09-29,2023-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,28,0
gec00,00,2023-09-29,2023-10-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,161.5
gec00,00,2023-09-29,2023-10-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,4.205421538893879
gec00,00,2023-09-29,2023-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,29,15.245622253417991
gec00,00,2023-09-29,2023-10-28,gcrew,noaa_gefs,00,RH_percent_mean,29,67.56457901000977
gec00,00,2023-09-29,2023-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,29,0.20000000298023224
gec00,00,2023-09-29,2023-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,66
gec00,00,2023-09-29,2023-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,5.743876808888819
gec00,00,2023-09-29,2023-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,30,18.720918273925804
gec00,00,2023-09-29,2023-10-29,gcrew,noaa_gefs,00,RH_percent_mean,30,75.67830848693848
gec00,00,2023-09-29,2023-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,30,0.6000000014901161
gec00,00,2023-09-29,2023-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,50
gec00,00,2023-09-29,2023-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,5.99670467309212
gec00,00,2023-09-29,2023-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,31,13.237451171875023
gec00,00,2023-09-29,2023-10-30,gcrew,noaa_gefs,00,RH_percent_mean,31,55.93224239349365
gec00,00,2023-09-29,2023-10-30,gcrew,noaa_gefs,00,Rain_mm_sum,31,1.4000000208616257
gec00,00,2023-09-29,2023-10-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,31,13
gec00,00,2023-09-29,2023-10-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,31,5.946084205772714
gec00,00,2023-09-29,2023-10-31,gcrew,noaa_gefs,00,AirTemp_C_mean,32,6.245973205566429
gec00,00,2023-09-29,2023-10-31,gcrew,noaa_gefs,00,RH_percent_mean,32,60.95868682861328
gec00,00,2023-09-29,2023-10-31,gcrew,noaa_gefs,00,Rain_mm_sum,32,0
gec00,00,2023-09-29,2023-10-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,32,135.25
gec00,00,2023-09-29,2023-10-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,32,8.985104770567823
gec00,00,2023-09-29,2023-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,33,7.668481445312523
gec00,00,2023-09-29,2023-11-01,gcrew,noaa_gefs,00,RH_percent_mean,33,53.6217098236084
gec00,00,2023-09-29,2023-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,33,0
gec00,00,2023-09-29,2023-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,33,163.5
gec00,00,2023-09-29,2023-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,33,3.997078964260624
gec00,00,2023-09-29,2023-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,34,8.74793395996096
gec00,00,2023-09-29,2023-11-02,gcrew,noaa_gefs,00,RH_percent_mean,34,58.460636138916016
gec00,00,2023-09-29,2023-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,34,0
gec00,00,2023-09-29,2023-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,34,125
gec00,00,2023-09-29,2023-11-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,34,3.841663913633207
gec00,00,2023-09-29,2023-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,35,10.143304443359398
gec00,00,2023-09-29,2023-11-03,gcrew,noaa_gefs,00,RH_percent_mean,35,44.9832649230957
gec00,00,2023-09-29,2023-11-03,gcrew,noaa_gefs,00,Rain_mm_sum,35,0
gec00,00,2023-09-29,2023-11-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,35,89
gec00,00,2023-09-29,2023-11-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,35,1.5551765288058639
gep01,00,2023-09-29,2023-09-29,gcrew,noaa_gefs,01,AirTemp_C_mean,0,18.28282645089288
gep01,00,2023-09-29,2023-09-29,gcrew,noaa_gefs,01,RH_percent_mean,0,85.62124524797711
gep01,00,2023-09-29,2023-09-29,gcrew,noaa_gefs,01,Rain_mm_sum,0,2.6400000900030136
gep01,00,2023-09-29,2023-09-29,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,0,113.85714285714285
gep01,00,2023-09-29,2023-09-29,gcrew,noaa_gefs,01,WindSpeed_ms_mean,0,6.16174231730053
gep01,00,2023-09-29,2023-09-30,gcrew,noaa_gefs,01,AirTemp_C_mean,1,18.350400543212913
gep01,00,2023-09-29,2023-09-30,gcrew,noaa_gefs,01,RH_percent_mean,1,83.32484245300293
gep01,00,2023-09-29,2023-09-30,gcrew,noaa_gefs,01,Rain_mm_sum,1,0.7699999958276749
gep01,00,2023-09-29,2023-09-30,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,1,153
gep01,00,2023-09-29,2023-09-30,gcrew,noaa_gefs,01,WindSpeed_ms_mean,1,4.690406773204769
gep01,00,2023-09-29,2023-10-01,gcrew,noaa_gefs,01,AirTemp_C_mean,2,20.329637145996116
gep01,00,2023-09-29,2023-10-01,gcrew,noaa_gefs,01,RH_percent_mean,2,74.7418704032898
gep01,00,2023-09-29,2023-10-01,gcrew,noaa_gefs,01,Rain_mm_sum,2,0.10000000149011612
gep01,00,2023-09-29,2023-10-01,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,2,219.375
gep01,00,2023-09-29,2023-10-01,gcrew,noaa_gefs,01,WindSpeed_ms_mean,2,3.13219833736679
gep01,00,2023-09-29,2023-10-02,gcrew,noaa_gefs,01,AirTemp_C_mean,3,21.00403747558596
gep01,00,2023-09-29,2023-10-02,gcrew,noaa_gefs,01,RH_percent_mean,3,72.89265727996826
gep01,00,2023-09-29,2023-10-02,gcrew,noaa_gefs,01,Rain_mm_sum,3,0
gep01,00,2023-09-29,2023-10-02,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,3,221.125
gep01,00,2023-09-29,2023-10-02,gcrew,noaa_gefs,01,WindSpeed_ms_mean,3,2.3374654105112356
gep01,00,2023-09-29,2023-10-03,gcrew,noaa_gefs,01,AirTemp_C_mean,4,20.449014282226585
gep01,00,2023-09-29,2023-10-03,gcrew,noaa_gefs,01,RH_percent_mean,4,75.03701210021973
gep01,00,2023-09-29,2023-10-03,gcrew,noaa_gefs,01,Rain_mm_sum,4,0
gep01,00,2023-09-29,2023-10-03,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,4,219.75
gep01,00,2023-09-29,2023-10-03,gcrew,noaa_gefs,01,WindSpeed_ms_mean,4,2.3760311545884236
gep01,00,2023-09-29,2023-10-04,gcrew,noaa_gefs,01,AirTemp_C_mean,5,20.40742645263674
gep01,00,2023-09-29,2023-10-04,gcrew,noaa_gefs,01,RH_percent_mean,5,74.15671396255493
gep01,00,2023-09-29,2023-10-04,gcrew,noaa_gefs,01,Rain_mm_sum,5,0
gep01,00,2023-09-29,2023-10-04,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,5,221
gep01,00,2023-09-29,2023-10-04,gcrew,noaa_gefs,01,WindSpeed_ms_mean,5,2.726393677404797
gep01,00,2023-09-29,2023-10-05,gcrew,noaa_gefs,01,AirTemp_C_mean,6,18.808869934082054
gep01,00,2023-09-29,2023-10-05,gcrew,noaa_gefs,01,RH_percent_mean,6,74.46938705444336
gep01,00,2023-09-29,2023-10-05,gcrew,noaa_gefs,01,Rain_mm_sum,6,0
gep01,00,2023-09-29,2023-10-05,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,6,213.5
gep01,00,2023-09-29,2023-10-05,gcrew,noaa_gefs,01,WindSpeed_ms_mean,6,2.6993674039504056
gep01,00,2023-09-29,2023-10-06,gcrew,noaa_gefs,01,AirTemp_C_mean,7,20.163545227050804
gep01,00,2023-09-29,2023-10-06,gcrew,noaa_gefs,01,RH_percent_mean,7,83.73669815063477
gep01,00,2023-09-29,2023-10-06,gcrew,noaa_gefs,01,Rain_mm_sum,7,2.700000114738941
gep01,00,2023-09-29,2023-10-06,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,7,118.375
gep01,00,2023-09-29,2023-10-06,gcrew,noaa_gefs,01,WindSpeed_ms_mean,7,2.6037585051847083
gep01,00,2023-09-29,2023-10-07,gcrew,noaa_gefs,01,AirTemp_C_mean,8,18.32120285034182
gep01,00,2023-09-29,2023-10-07,gcrew,noaa_gefs,01,RH_percent_mean,8,70.73420143127441
gep01,00,2023-09-29,2023-10-07,gcrew,noaa_gefs,01,Rain_mm_sum,8,6.8000001311302185
gep01,00,2023-09-29,2023-10-07,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,8,130.5
gep01,00,2023-09-29,2023-10-07,gcrew,noaa_gefs,01,WindSpeed_ms_mean,8,5.847410399323355
gep01,00,2023-09-29,2023-10-08,gcrew,noaa_gefs,01,AirTemp_C_mean,9,14.724542236328148
gep01,00,2023-09-29,2023-10-08,gcrew,noaa_gefs,01,RH_percent_mean,9,52.66262435913086
gep01,00,2023-09-29,2023-10-08,gcrew,noaa_gefs,01,Rain_mm_sum,9,0
gep01,00,2023-09-29,2023-10-08,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,9,205.625
gep01,00,2023-09-29,2023-10-08,gcrew,noaa_gefs,01,WindSpeed_ms_mean,9,7.911639325076936
gep01,00,2023-09-29,2023-10-09,gcrew,noaa_gefs,01,AirTemp_C_mean,10,15.17829284667971
gep01,00,2023-09-29,2023-10-09,gcrew,noaa_gefs,01,RH_percent_mean,10,50.78038787841797
gep01,00,2023-09-29,2023-10-09,gcrew,noaa_gefs,01,Rain_mm_sum,10,0
gep01,00,2023-09-29,2023-10-09,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,10,196
gep01,00,2023-09-29,2023-10-09,gcrew,noaa_gefs,01,WindSpeed_ms_mean,10,5.437964747601349
gep01,00,2023-09-29,2023-10-10,gcrew,noaa_gefs,01,AirTemp_C_mean,11,16.134515380859398
gep01,00,2023-09-29,2023-10-10,gcrew,noaa_gefs,01,RH_percent_mean,11,58.556819915771484
gep01,00,2023-09-29,2023-10-10,gcrew,noaa_gefs,01,Rain_mm_sum,11,0
gep01,00,2023-09-29,2023-10-10,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,11,185
gep01,00,2023-09-29,2023-10-10,gcrew,noaa_gefs,01,WindSpeed_ms_mean,11,2.4408866655736303
gep01,00,2023-09-29,2023-10-11,gcrew,noaa_gefs,01,AirTemp_C_mean,12,16.38086090087893
gep01,00,2023-09-29,2023-10-11,gcrew,noaa_gefs,01,RH_percent_mean,12,61.639665603637695
gep01,00,2023-09-29,2023-10-11,gcrew,noaa_gefs,01,Rain_mm_sum,12,0
gep01,00,2023-09-29,2023-10-11,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,12,199.75
gep01,00,2023-09-29,2023-10-11,gcrew,noaa_gefs,01,WindSpeed_ms_mean,12,2.3070764471536864
gep01,00,2023-09-29,2023-10-12,gcrew,noaa_gefs,01,AirTemp_C_mean,13,17.40857849121096
gep01,00,2023-09-29,2023-10-12,gcrew,noaa_gefs,01,RH_percent_mean,13,65.67166423797607
gep01,00,2023-09-29,2023-10-12,gcrew,noaa_gefs,01,Rain_mm_sum,13,0
gep01,00,2023-09-29,2023-10-12,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,13,169.5
gep01,00,2023-09-29,2023-10-12,gcrew,noaa_gefs,01,WindSpeed_ms_mean,13,3.5854083678573554
gep01,00,2023-09-29,2023-10-13,gcrew,noaa_gefs,01,AirTemp_C_mean,14,16.12079772949221
