ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-04-19,2021-04-19,gcrew,noaa_gefs,00,AirTemp_C_mean,0,12.25676443917413
gec00,00,2021-04-19,2021-04-19,gcrew,noaa_gefs,00,RH_percent_mean,0,75.90833445957729
gec00,00,2021-04-19,2021-04-19,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.0000000223517418
gec00,00,2021-04-19,2021-04-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,164.14285714285717
gec00,00,2021-04-19,2021-04-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.221825719631131
gec00,00,2021-04-19,2021-04-20,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.543977355957054
gec00,00,2021-04-19,2021-04-20,gcrew,noaa_gefs,00,RH_percent_mean,1,66.27479028701782
gec00,00,2021-04-19,2021-04-20,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-04-19,2021-04-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,300.625
gec00,00,2021-04-19,2021-04-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.333562516456511
gec00,00,2021-04-19,2021-04-21,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.977265930175804
gec00,00,2021-04-19,2021-04-21,gcrew,noaa_gefs,00,RH_percent_mean,2,64.62997961044312
gec00,00,2021-04-19,2021-04-21,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.500000052154064
gec00,00,2021-04-19,2021-04-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,281.25
gec00,00,2021-04-19,2021-04-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.811493252098227
gec00,00,2021-04-19,2021-04-22,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.964028930664085
gec00,00,2021-04-19,2021-04-22,gcrew,noaa_gefs,00,RH_percent_mean,3,47.43479299545288
gec00,00,2021-04-19,2021-04-22,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-04-19,2021-04-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,281.25
gec00,00,2021-04-19,2021-04-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,8.195504110261602
gec00,00,2021-04-19,2021-04-23,gcrew,noaa_gefs,00,AirTemp_C_mean,4,9.053090667724632
gec00,00,2021-04-19,2021-04-23,gcrew,noaa_gefs,00,RH_percent_mean,4,47.230886459350586
gec00,00,2021-04-19,2021-04-23,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-04-19,2021-04-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,291.875
gec00,00,2021-04-19,2021-04-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.092543043484839
gec00,00,2021-04-19,2021-04-24,gcrew,noaa_gefs,00,AirTemp_C_mean,5,11.566518402099632
gec00,00,2021-04-19,2021-04-24,gcrew,noaa_gefs,00,RH_percent_mean,5,55.15545129776001
gec00,00,2021-04-19,2021-04-24,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2021-04-19,2021-04-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,247.75
gec00,00,2021-04-19,2021-04-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.715240729161138
gec00,00,2021-04-19,2021-04-25,gcrew,noaa_gefs,00,AirTemp_C_mean,6,12.945203399658226
gec00,00,2021-04-19,2021-04-25,gcrew,noaa_gefs,00,RH_percent_mean,6,81.57560443878174
gec00,00,2021-04-19,2021-04-25,gcrew,noaa_gefs,00,Rain_mm_sum,6,36.07000038586557
gec00,00,2021-04-19,2021-04-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,218
gec00,00,2021-04-19,2021-04-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.74165740737313
gec00,00,2021-04-19,2021-04-26,gcrew,noaa_gefs,00,AirTemp_C_mean,7,11.848813629150413
gec00,00,2021-04-19,2021-04-26,gcrew,noaa_gefs,00,RH_percent_mean,7,51.61359882354736
gec00,00,2021-04-19,2021-04-26,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.10000000149011612
gec00,00,2021-04-19,2021-04-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,314.125
gec00,00,2021-04-19,2021-04-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.466492421578964
gec00,00,2021-04-19,2021-04-27,gcrew,noaa_gefs,00,AirTemp_C_mean,8,12.81519470214846
gec00,00,2021-04-19,2021-04-27,gcrew,noaa_gefs,00,RH_percent_mean,8,61.23522138595581
gec00,00,2021-04-19,2021-04-27,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-04-19,2021-04-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,321.625
gec00,00,2021-04-19,2021-04-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.352802475472501
gec00,00,2021-04-19,2021-04-28,gcrew,noaa_gefs,00,AirTemp_C_mean,9,18.2233711242676
gec00,00,2021-04-19,2021-04-28,gcrew,noaa_gefs,00,RH_percent_mean,9,73.075608253479
gec00,00,2021-04-19,2021-04-28,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2021-04-19,2021-04-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,300.25
gec00,00,2021-04-19,2021-04-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.105904748463784
gec00,00,2021-04-19,2021-04-29,gcrew,noaa_gefs,00,AirTemp_C_mean,10,18.394700622558616
gec00,00,2021-04-19,2021-04-29,gcrew,noaa_gefs,00,RH_percent_mean,10,62.2497501373291
gec00,00,2021-04-19,2021-04-29,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2021-04-19,2021-04-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,300.25
gec00,00,2021-04-19,2021-04-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,6.755076437244178
gec00,00,2021-04-19,2021-04-30,gcrew,noaa_gefs,00,AirTemp_C_mean,11,17.673677062988304
gec00,00,2021-04-19,2021-04-30,gcrew,noaa_gefs,00,RH_percent_mean,11,80.28805637359619
gec00,00,2021-04-19,2021-04-30,gcrew,noaa_gefs,00,Rain_mm_sum,11,18.90000009536743
gec00,00,2021-04-19,2021-04-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,141.75
gec00,00,2021-04-19,2021-04-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,6.097866973186093
gec00,00,2021-04-19,2021-05-01,gcrew,noaa_gefs,00,AirTemp_C_mean,12,13.261796569824241
gec00,00,2021-04-19,2021-05-01,gcrew,noaa_gefs,00,RH_percent_mean,12,60.492361068725586
gec00,00,2021-04-19,2021-05-01,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.700000025331974
gec00,00,2021-04-19,2021-05-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,158.75
gec00,00,2021-04-19,2021-05-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.045589081346542
gec00,00,2021-04-19,2021-05-02,gcrew,noaa_gefs,00,AirTemp_C_mean,13,10.220033264160179
gec00,00,2021-04-19,2021-05-02,gcrew,noaa_gefs,00,RH_percent_mean,13,57.254005432128906
gec00,00,2021-04-19,2021-05-02,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.009999999776482582
gec00,00,2021-04-19,2021-05-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,280
gec00,00,2021-04-19,2021-05-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.212614594859863
gec00,00,2021-04-19,2021-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,14,11.588113403320335
gec00,00,2021-04-19,2021-05-03,gcrew,noaa_gefs,00,RH_percent_mean,14,62.44328594207764
gec00,00,2021-04-19,2021-05-03,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.20000000298023224
gec00,00,2021-04-19,2021-05-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,282.5
gec00,00,2021-04-19,2021-05-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,5.215714352829099
gec00,00,2021-04-19,2021-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,15,13.016755676269554
gec00,00,2021-04-19,2021-05-04,gcrew,noaa_gefs,00,RH_percent_mean,15,63.74769401550293
