ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-09-03,2023-09-03,gcrew,noaa_gefs,00,AirTemp_C_mean,0,23.57477940150672
gec00,00,2023-09-03,2023-09-03,gcrew,noaa_gefs,00,RH_percent_mean,0,67.16412898472377
gec00,00,2023-09-03,2023-09-03,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-09-03,2023-09-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,259.2857142857143
gec00,00,2023-09-03,2023-09-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.679369863938411
gec00,00,2023-09-03,2023-09-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,26.543408966064476
gec00,00,2023-09-03,2023-09-04,gcrew,noaa_gefs,00,RH_percent_mean,1,66.01822853088379
gec00,00,2023-09-03,2023-09-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-09-03,2023-09-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,250.25
gec00,00,2023-09-03,2023-09-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.152303743023103
gec00,00,2023-09-03,2023-09-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,27.35225067138674
gec00,00,2023-09-03,2023-09-05,gcrew,noaa_gefs,00,RH_percent_mean,2,63.74181842803955
gec00,00,2023-09-03,2023-09-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-09-03,2023-09-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,241.5
gec00,00,2023-09-03,2023-09-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.5810629928306383
gec00,00,2023-09-03,2023-09-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,27.272065734863304
gec00,00,2023-09-03,2023-09-06,gcrew,noaa_gefs,00,RH_percent_mean,3,69.32962226867676
gec00,00,2023-09-03,2023-09-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-09-03,2023-09-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,270.125
gec00,00,2023-09-03,2023-09-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.0042946870421594
gec00,00,2023-09-03,2023-09-07,gcrew,noaa_gefs,00,AirTemp_C_mean,4,26.701837158203148
